Date,IWF,IWM,LPX,MTUM,SPY,VLUE,VXX
2020-08-12,-0.1930794997080606,-0.8011739036907287,1.0,-0.31818321502105035,-0.43843151716296364,-0.32220890568820876,0.0
2020-08-13,-0.19310323631557919,-0.801610474229339,1.0,-0.3178535206073086,-0.43836247963856534,-0.32249439100101424,0.0
2020-08-14,-0.19632373282513138,-0.8038914333138658,1.0,-0.31958319245074235,-0.43789383087941475,-0.31610979620692836,0.0
2020-08-17,-0.19413480730846,-0.7985260248733302,1.0,-0.3200061415630278,-0.4376784891754951,-0.32046675879011205,0.0
2020-08-18,-0.19371985129197775,-0.7968476357267952,1.0,-0.32334777398838604,-0.43678372814698746,-0.32181153408916335,0.0
2020-08-19,-0.19825996064928678,-0.795652975897688,1.0,-0.32067757009345793,-0.43528652238071813,-0.3243666994589277,0.0
2020-08-20,-0.19732554565016908,-0.7969259145404244,1.0,-0.32025822317860436,-0.4345527205656318,-0.32499231478635104,0.0
2020-08-21,-0.19528464281323007,-0.7973380056559696,1.0,-0.3196237550719292,-0.4348026558465511,-0.32687815074388293,0.0
2020-08-24,-0.19722555442773212,-0.7932084525237612,1.0,-0.3227522992218018,-0.43711359232259844,-0.3256128694903263,0.0
2020-08-25,-0.19914472064976618,-0.7919025350726066,1.0,-0.33162072360324885,-0.43499261629337926,-0.31891459512675363,0.0
2020-08-26,-0.19673745767928594,-0.7920898738073253,1.0,-0.3314866112650046,-0.43601108033241,-0.32151431209602954,0.0
2020-08-27,-0.19531033633873895,-0.7927193279379635,1.0,-0.3318152444841062,-0.4351170877311752,-0.3222451303197218,0.0
2020-08-28,-0.19442650179939097,-0.7951462581895359,1.0,-0.3307188336255421,-0.4345606102549906,-0.3210298052966688,0.0
2020-08-31,-0.19415384615384615,-0.7951384615384615,1.0,-0.3307076923076923,-0.43483076923076924,-0.32206153846153845,0.0
2020-09-01,-0.1924970763833323,-0.7995937711577522,1.0,-0.3223364313411707,-0.4384501754170001,-0.32461377485074167,0.0
2020-09-02,-0.1908263089891097,-0.8004060788777457,1.0,-0.3219405648188027,-0.4377960991816895,-0.3253860825693718,0.0
2020-09-03,-0.19309093146302453,-0.8033714777900826,1.0,-0.3244739756367664,-0.43561584840654616,-0.31961363356712197,0.0
2020-09-04,-0.1810347471401846,-0.8085380439782868,1.0,-0.31796853436378686,-0.4357346582022265,-0.32355015794154623,0.0
2020-09-08,-0.18244258424554627,-0.8099224235734217,1.0,-0.31484377395517127,-0.43237359335234415,-0.3266795449667311,0.0
2020-09-09,-0.17538386248241267,-0.8117391570318713,1.0,-0.30605003976264755,-0.43200587263718115,-0.3334862665932587,0.0
2020-09-10,-0.17553305393251553,-0.8117409526140291,1.0,-0.30704518339502584,-0.4322249074612255,-0.3325889442931873,0.0
2020-09-11,-0.17339202739056003,-0.8134629493763756,1.0,-0.30692100758131574,-0.4307899241868427,-0.33241623868916603,0.0
2020-09-14,-0.17511309451033133,-0.8122631128499815,1.0,-0.3070974446753882,-0.42978970534295147,-0.33237559603863553,0.0
2020-09-15,-0.17546488867139712,-0.8133410814778567,1.0,-0.30853927085882066,-0.42882921458282364,-0.33230364570589677,0.0
2020-09-16,-0.17628156082631982,-0.8088140780413161,1.0,-0.30454475899005357,-0.43146136189747514,-0.33934200459066566,0.0
2020-09-17,-0.18346459105813134,-0.8050746177182606,1.0,-0.30898170563539973,-0.43406980663745287,-0.3327919590598474,0.0
2020-09-18,-0.18211910380972815,-0.8033837006160542,1.0,-0.3103871027063475,-0.434517424219205,-0.3345388788426763,0.0
2020-09-21,-0.18377798221404476,-0.8014412756823062,1.0,-0.3094449555351119,-0.4370131861392211,-0.3348359398957375,0.0
2020-09-22,-0.18324125230202581,-0.8019030079803561,1.0,-0.31147943523634136,-0.43621853898096996,-0.3364947820748926,0.0
2020-09-23,-0.18550021494810537,-0.8004974513296075,1.0,-0.31145980470429285,-0.43717373948289623,-0.3360560093348891,0.0
2020-09-24,-0.18142515484147914,-0.797939535168946,1.0,-0.3085178144355185,-0.43751149812963763,-0.3408045624578402,0.0
2020-09-25,-0.1818990369870576,-0.7974605900754461,1.0,-0.308133472367049,-0.43761884315770105,-0.34177758694718763,0.0
2020-09-28,-0.17848388282877806,-0.7954406177227602,1.0,-0.30285574212526045,-0.4383196470155657,-0.3490011030763574,0.0
2020-09-29,-0.179956467089733,-0.7965296299702628,1.0,-0.29918145865906376,-0.4382721726601061,-0.35172752077010333,0.0
2020-09-30,-0.17857688897043086,-0.7897440601779654,1.0,-0.30079809191817264,-0.4321927651897379,-0.35645047854936857,0.0
2020-10-01,-0.17975706024538748,-0.7924609124009424,1.0,-0.2990239574090506,-0.43239604687452193,-0.35608726249120337,0.0
2020-10-02,-0.1823547400611621,-0.7909174311926606,1.0,-0.29761467889908255,-0.43293577981651377,-0.3542813455657492,0.0
2020-10-05,-0.18052031426737183,-0.7928219864877258,1.0,-0.2958943474672129,-0.4326679098774112,-0.3551710433799028,0.0
2020-10-06,-0.18554687499999997,-0.7879333496093749,1.0,-0.30032348632812494,-0.43133544921874994,-0.346588134765625,0.0
2020-10-07,-0.18459098395656684,-0.7881412798145551,1.0,-0.3015921429878607,-0.42908558531080343,-0.3467028609772464,0.0
2020-10-08,-0.18593348820149164,-0.7902249663773077,1.0,-0.3044076292945348,-0.42988140359457144,-0.34616089986550924,0.0
2020-10-09,-0.1882618923955883,-0.7919709144236351,1.0,-0.30585683297180044,-0.430448198955119,-0.3386697626103694,0.0
2020-10-12,-0.18624668070689498,-0.7908005982358148,1.0,-0.30171229740866223,-0.42502212862070027,-0.3484418398803529,0.0
2020-10-13,-0.18045686053249566,-0.794046783982433,1.0,-0.30180853334959895,-0.4230382140351947,-0.35045289578822164,0.0
2020-10-14,-0.17911950453061598,-0.7950086951215791,1.0,-0.29883759953626016,-0.4252982274155658,-0.35265582573145804,0.0
2020-10-15,-0.17719201903715906,-0.7924217462932455,1.0,-0.2995301726767954,-0.4247666117517847,-0.3569162242967844,0.0
2020-10-16,-0.1802527935519326,-0.7891555229895585,1.0,-0.3015509556084753,-0.4262074861085669,-0.35589546314953896,0.0
2020-10-19,-0.17999755769935277,-0.7888020515325436,1.0,-0.30003663450970813,-0.4263646354866284,-0.3576138722676761,0.0
2020-10-20,-0.17497032595793896,-0.7893599537389293,1.0,-0.2923882277749034,-0.4204279149039779,-0.36634507106552644,0.0
2020-10-21,-0.17618989727068265,-0.7938727129049906,1.0,-0.28481551273478817,-0.41939699714303086,-0.3650537961218163,0.0
2020-10-22,-0.17614361217423,-0.791476824008262,1.0,-0.28175687989794057,-0.42014458416864103,-0.36796063422635317,0.0
2020-10-23,-0.18291830095168596,-0.7854601842561343,1.0,-0.28720848916050956,-0.42172154823801267,-0.36319134056979535,0.0
2020-10-26,-0.18267769198030034,-0.7852495895908067,1.0,-0.28649601751079223,-0.4219614519365234,-0.3636529458259865,0.0
2020-10-27,-0.1814145837134343,-0.7878124429848568,1.0,-0.28516694033935414,-0.4230979748221128,-0.3632852885726449,0.0
2020-10-28,-0.1759569159617842,-0.787166068277247,1.0,-0.2858881518894907,-0.4235988559605672,-0.37004807399744416,0.0
2020-10-29,-0.16440765335516538,-0.7909882046150579,1.0,-0.2848176112071318,-0.4181752024015282,-0.37384396130871156,0.0
2020-10-30,-0.16454506880038794,-0.7890222464690549,1.0,-0.2830211553615809,-0.41774261987027944,-0.3765230041825786,0.0
2020-11-02,-0.15175191544774538,-0.783895097059447,1.0,-0.28091214681566273,-0.42006601859422793,-0.39178098785621274,0.0
2020-11-03,-0.1491560350313646,-0.7846601412164005,1.0,-0.28064486802630384,-0.42067941452771296,-0.39525440164853476,0.0
2020-11-04,-0.14873523427773225,-0.7905013513103155,1.0,-0.28177097567641435,-0.4214266192948893,-0.3942182138410616,0.0
2020-11-05,-0.12523857129873672,-0.8040231452028236,1.0,-0.26283740797964195,-0.42418734284589055,-0.41316004725983824,0.0
2020-11-06,-0.12190764572293716,-0.797880393641181,1.0,-0.26785768357305073,-0.43015897047691143,-0.41017411052233155,0.0
