Date,IWF,IWM,MGNX,MTUM,SPY,VLUE,VXX
2019-07-19,-0.6875753920386009,-0.69293660367243,0.4377429299021579,-0.6917303310548184,-0.6972255729794935,-0.6982084617790288,0.5622570700978421
2019-07-22,-0.6881706008583692,-0.6934907010014307,0.43767882689556514,-0.6922836194563662,-0.6978272532188842,-0.6989002145922747,0.562321173104435
2019-07-23,-0.6879889142193018,-0.6934424031111707,0.43757543247954944,-0.6921460819811364,-0.697688972330249,-0.698761789817174,0.5624245675204506
2019-07-24,-0.6889654555217469,-0.6943350635403616,0.4374888133166279,-0.6931716484696617,-0.6986307499552533,-0.6996151780919992,0.5625111866833721
2019-07-25,-0.6846674383403081,-0.6896091176208708,0.43838482770901965,-0.6888077642240228,-0.694061080936693,-0.6948179147003828,0.5616151722909803
2019-07-26,-0.6846979208405682,-0.6895952985174303,0.43858243177062467,-0.6888829526735231,-0.6941365032723388,-0.6948933707314902,0.5614175682293754
2019-07-29,-0.6886741814278048,-0.6935945607443192,0.4376901055645018,-0.6930130613705494,-0.6984702093397747,-0.6993200930399,0.5623098944354983
2019-07-30,-0.6873157659669495,-0.6922733363108531,0.4373827601607861,-0.6916927199642698,-0.6970969182670835,-0.697900848593122,0.562617239839214
2019-07-31,-0.6906865162997176,-0.6960674409219318,0.43639298686157574,-0.6951257791130443,-0.7006860678893324,-0.701538047621183,0.5636070131384243
2019-08-01,-0.6899811811094184,-0.6955372345192222,0.4364190339636168,-0.694461869343131,-0.6999283089882605,-0.7007796397526661,0.5635809660363832
2019-08-02,-0.690500739678128,-0.6957905590173488,0.4368583852602322,-0.6951181243555835,-0.7003182857399023,-0.7011252073340208,0.5631416147397679
2019-08-05,-0.6925669602732338,-0.6980046737371922,0.43654502966025527,-0.6972856372460903,-0.7026334711486607,-0.7034423872011505,0.5634549703397447
2019-08-06,-0.6980867520014473,-0.7038762494911575,0.44090641820073273,-0.7030168709575286,-0.7084897553032702,-0.7095752860825907,0.5590935817992673
2019-08-07,-0.7012438714363538,-0.7072362447793719,0.44157435990557475,-0.7061921191211187,-0.7119121118576358,-0.7130924278191394,0.5584256400944253
2019-08-08,-0.701134816159782,-0.707172038129823,0.44153427144802543,-0.7061280072628234,-0.7118020880617341,-0.7129822968679074,0.5584657285519746
2019-08-09,-0.703189698320972,-0.7092869818446558,0.4425535787414115,-0.7082859352959913,-0.7140647040087363,-0.7154297674841881,0.5574464212585886
2019-08-12,-0.703678412091414,-0.7096421742693252,0.4428662478375671,-0.7088682509332603,-0.7145588636984429,-0.715742511153601,0.5571337521624328
2019-08-13,-0.7051849149528022,-0.7111131378539832,0.4439326918692143,-0.7104291121346162,-0.7160837247480505,-0.7173149710429112,0.5560673081307858
2019-08-14,-0.7030937215650592,-0.7091446769790719,0.44558689717925387,-0.7083257506824385,-0.7138762511373976,-0.7151046405823476,0.5544131028207461
2019-08-15,-0.7114192570825107,-0.7177097203728363,0.4490105147160109,-0.7169291519353507,-0.7223472152073098,-0.7231277836447955,0.5509894852839892
2019-08-16,-0.7107919610902083,-0.7171239790768101,0.44902266678902447,-0.7162980636872532,-0.721712397907681,-0.7225383132972377,0.5509773332109754
2019-08-19,-0.7142462346276082,-0.7204182211782045,0.4499101837778085,-0.7198655059647184,-0.7253465984984571,-0.7260835521164387,0.5500898162221916
2019-08-20,-0.715999815404495,-0.7222299137016014,0.45092067008168357,-0.7217684249388528,-0.7271216945867368,-0.7278139277308597,0.5490793299183165
2019-08-21,-0.7163565855685333,-0.7225889848114122,0.45099487558284473,-0.7222196574488713,-0.7274364064447625,-0.7280365634088916,0.5490051244171552
2019-08-22,-0.7163565855685333,-0.7226351507317299,0.4513642029453857,-0.722127325608236,-0.7274364064447625,-0.7280365634088916,0.5486357970546143
2019-08-23,-0.7165019854095485,-0.7227352479453321,0.4513343799058085,-0.7222735247945333,-0.7275833410287191,-0.7281835811247576,0.5486656200941915
2019-08-26,-0.7243595714951094,-0.7306008383791337,0.4550535631113181,-0.7304145319049836,-0.7358639962738704,-0.7363763390777829,0.5449464368886819
2019-08-27,-0.722485592117494,-0.7286205614426473,0.4552426101505856,-0.7284346532812791,-0.7338724670013015,-0.7343837144450642,0.5447573898494144
2019-08-28,-0.7229817708333333,-0.7290271577380951,0.4553571428571428,-0.7290271577380951,-0.7344215029761904,-0.7348865327380952,0.5446428571428571
2019-08-29,-0.7174214417744917,-0.7231515711645102,0.455637707948244,-0.7232439926062848,-0.7284195933456562,-0.7288354898336414,0.544362292051756
2019-08-30,-0.7178787738684175,-0.7235193490221462,0.4561468398908873,-0.7237967543575755,-0.7289287530630173,-0.7292523926210182,0.5438531601091128
2019-09-03,-0.7176133475065859,-0.723205620002773,0.45588575125941677,-0.7235291398992466,-0.7285205897305541,-0.7287978924989601,0.5441142487405832
2019-09-04,-0.7195460861509958,-0.7251042149143122,0.45618341824918945,-0.7256137100509495,-0.7306160259379343,-0.7308939323761001,0.5438165817508106
2019-09-05,-0.7207253165143996,-0.7263367805963921,0.4569401289245467,-0.7267077864861106,-0.7318091174697399,-0.7319946204145992,0.5430598710754533
2019-09-06,-0.7212658345320402,-0.7266948169458494,0.4571945617372744,-0.7274372418913275,-0.7324486102733051,-0.7323558071551204,0.5428054382627256
2019-09-09,-0.7215800956227081,-0.7271039316715406,0.45727150350461865,-0.7278002135264355,-0.7327670240913522,-0.7326277677203732,0.5427284964953812
2019-09-10,-0.7216265144130343,-0.7270575128812142,0.45727150350461865,-0.7278466323167617,-0.7327670240913522,-0.7325813489300468,0.5427284964953812
2019-09-11,-0.7289960215305405,-0.7348935174350574,0.4570091270769951,-0.7353615726655746,-0.7406974022934706,-0.7406505967704189,0.5429908729230049
2019-09-12,-0.7290896325766439,-0.7346594898197987,0.4570559326000468,-0.735455183711678,-0.7407442078165224,-0.7406037912473672,0.5429440673999532
2019-09-13,-0.7315436241610739,-0.7372225090345895,0.4568921011874032,-0.7378795700943351,-0.743323790303656,-0.743370723236495,0.5431078988125968
2019-09-16,-0.732891520962587,-0.7385786802030456,0.45685279187817257,-0.7392836999435984,-0.7447358526038729,-0.7447358526038729,0.5431472081218274
2019-09-17,-0.7337567631145612,-0.7394495412844037,0.45683368619148434,-0.7402023053399199,-0.7456598447424134,-0.7456598447424134,0.5431663138085155
2019-09-18,-0.7338948755352689,-0.7397298950637617,0.4568255611500635,-0.7402945743729706,-0.7458472542468589,-0.7458472542468589,0.5431744388499364
2019-09-19,-0.7340675891932598,-0.7400451849759955,0.45688600207097807,-0.7405158618092818,-0.7459757130754023,-0.7461169161253882,0.5431139979290219
2019-09-20,-0.7313719969969971,-0.7372372372372373,0.45626876876876876,-0.7378003003003003,-0.7428678678678678,-0.7429147897897899,0.5437312312312312
2019-09-23,-0.7312221440300257,-0.7371803893971381,0.45653295801079047,-0.737649542575651,-0.7426694815857378,-0.7428102275392916,0.5434670419892095
2019-09-24,-0.7328570757155615,-0.7388259623067162,0.45640832824176336,-0.7393899515909197,-0.7443718569347182,-0.7445128542557691,0.5435916717582365
2019-09-25,-0.7336877263960108,-0.7395681422590206,0.456931834219316,-0.7403208354894859,-0.7453544714682223,-0.7454015147951264,0.5430681657806841
2019-09-26,-0.723847620819573,-0.7283594585794688,0.45025350016279825,-0.730917717103121,-0.734406251453556,-0.7338015721661473,0.5497464998372017
2019-09-27,-0.7220132794725356,-0.7266564516877931,0.4482982773831081,-0.7292566281283372,-0.7328783024562381,-0.7323675535125598,0.5517017226168919
2019-09-30,-0.7203354491961266,-0.7240884029096974,0.44729648334337213,-0.7276560255756845,-0.7308993189084002,-0.730250660241857,0.5527035166566279
2019-10-01,-0.7218174223789855,-0.7255766464008911,0.4473476586067666,-0.7292894602496868,-0.732491762194273,-0.7318420197707337,0.5526523413932334
2019-10-02,-0.7218561484918794,-0.725522041763341,0.44635730858468675,-0.7294199535962878,-0.7322041763341068,-0.731322505800464,0.5536426914153132
2019-10-03,-0.7230611960410761,-0.7271966916035499,0.4475628455926769,-0.7305887272896241,-0.7333767018261232,-0.7324009107383486,0.552437154407323
2019-10-04,-0.7242021029124407,-0.7284358425607146,0.44635712291802365,-0.7318786638131572,-0.7344840420582489,-0.7335070252163395,0.5536428770819763
2019-10-07,-0.7247206703910615,-0.7291433891992551,0.4469739292364991,-0.7323556797020485,-0.7350558659217877,-0.734171322160149,0.553026070763501
2019-10-08,-0.7243031966869853,-0.7287236517612024,0.44707086687450565,-0.731887766972221,-0.7345865711227957,-0.7337024801079521,0.5529291331254944
2019-10-09,-0.7262637567617981,-0.7307871665734005,0.4484238015295654,-0.7339115836597649,-0.7366163029285581,-0.7356370080208917,0.5515761984704346
2019-10-10,-0.7260861458139102,-0.7307477158306919,0.44536639940331907,-0.7336845049412642,-0.7358754428491516,-0.7352228230468022,0.554633600596681
2019-10-11,-0.7296336156473726,-0.73421926910299,0.4450891394880913,-0.7374947358570024,-0.739226053998409,-0.7386645454120069,0.5549108605119086
2019-10-14,-0.730097814386671,-0.7339355080263957,0.4448448542144428,-0.7381008096597557,-0.7395048439181917,-0.7384752187953387,0.5551551457855571
2019-10-15,-0.7300421151146468,-0.7337856808610201,0.44482919981282176,-0.7380439868975199,-0.7393542349087506,-0.7382311651848386,0.5551708001871782
2019-10-16,-0.7302003370155402,-0.7341789926979966,0.44448605130125446,-0.7383916869500093,-0.7395618797977906,-0.7383916869500093,0.5555139486987455
2019-10-17,-0.7281725651321319,-0.7313941544495286,0.44471939490148477,-0.7363432626762536,-0.7370902978802877,-0.7359230553739846,0.5552806050985153
2019-10-18,-0.7242886367863121,-0.7277292170355216,0.4443927840803422,-0.732471638460108,-0.7329830760647201,-0.7319602008554956,0.5556072159196578
2019-10-21,-0.7254783296866999,-0.7287835761836041,0.4442530608444672,-0.7336716167776174,-0.7341836972207997,-0.7332060891019971,0.5557469391555327
2019-10-22,-0.7270776979759351,-0.7303889562540807,0.4444081708795821,-0.7354257998321052,-0.7359388116780151,-0.7349127879861953,0.5555918291204178
2019-10-23,-0.7269632531244171,-0.730320835664988,0.4442734564446931,-0.7352639432941616,-0.735870173475098,-0.7348908785674315,0.5557265435553068
2019-10-24,-0.755361092412732,-0.7584863929223964,0.4401384748533513,-0.7652178094047505,-0.765265890951053,-0.7638715261082797,0.5598615251466488
2019-10-25,-0.741121318306658,-0.7442466142627143,0.4414243773084573,-0.7502130883606403,-0.7504025002367649,-0.7492660289800172,0.5585756226915428
2019-10-28,-0.740372788343268,-0.7434951272589648,0.4411486422556533,-0.7494086479326331,-0.7494559560980225,-0.7480840193017314,0.5588513577443467
2019-10-29,-0.7373880245167374,-0.7401697312588401,0.43889674681753893,-0.7464875058934465,-0.746063177746346,-0.7446958981612447,0.5611032531824611
2019-10-30,-0.7368768259353501,-0.7396569597587409,0.4389312977099237,-0.7459240410894356,-0.7454999528790878,-0.7441334464235229,0.5610687022900763
2019-10-31,-0.7368991517436381,-0.7397266729500471,0.43868991517436384,-0.745947219604147,-0.7455230914231857,-0.7443449575871819,0.5613100848256362
2019-11-01,-0.7326797692199447,-0.7354472536235284,0.4389042638022422,-0.7415451006144754,-0.7410760354613256,-0.7399033725784512,0.5610957361977579
2019-11-04,-0.7356359700719965,-0.7383181967907393,0.43908521951908147,-0.744717895628441,-0.7442002729283328,-0.7427885746553102,0.5609147804809186
2019-11-05,-0.7349595788682083,-0.7370746380898664,0.43748824967099076,-0.7442658394435043,-0.7428087986463622,-0.7410227486369618,0.5625117503290091
2019-11-06,-0.7340565417488495,-0.7362637362637363,0.4364609749225134,-0.743307974077205,-0.7419930496853574,-0.7404902789518174,0.5635390250774867
2019-11-07,-0.732283464566929,-0.734533183352081,0.43644544431946003,-0.7414229471316086,-0.740063742032246,-0.7386576677915261,0.5635545556805399
2019-11-08,-0.7324676542283892,-0.7346240390024376,0.43638664916557285,-0.7416088505531596,-0.7402493905869116,-0.7388430526907931,0.5636133508344271
2019-11-11,-0.7319964391135267,-0.7339642974277281,0.4355994939792906,-0.7413203392212904,-0.7397273110621749,-0.7382748442112167,0.5644005060207093
2019-11-12,-0.7311364912937652,-0.7329619921363041,0.435686201085939,-0.7404044186481932,-0.7388597640891219,-0.7374087249578731,0.5643137989140611
2019-11-13,-0.7274761127942204,-0.7289676066185038,0.43505010487065954,-0.7366115124679562,-0.7346539268235842,-0.7331624329993007,0.5649498951293405
2019-11-14,-0.7256826533934968,-0.7271712331953295,0.4351770014420617,-0.7348002046797227,-0.7327999255710099,-0.7313113457691771,0.5648229985579384
2019-11-15,-0.7250836742283377,-0.7265247303830421,0.4350130159910748,-0.734194867980662,-0.7321030122722202,-0.7306619561175158,0.5649869840089253
2019-11-18,-0.7264897579143389,-0.7277932960893855,0.43459031657355685,-0.7356610800744879,-0.7335661080074488,-0.7319832402234637,0.5654096834264433
2019-11-19,-0.716726535875472,-0.7184765589020908,0.42995302569770655,-0.7249700653955974,-0.7231739891314359,-0.7219766049553283,0.5700469743022935
2019-11-20,-0.7118644067796611,-0.7136967475950526,0.43064590013742554,-0.7199725148877691,-0.7182317911131472,-0.7170865781035274,0.5693540998625745
2019-11-21,-0.7114345875675181,-0.7127620617046598,0.42909457108852883,-0.7194909823308615,-0.7174311086697794,-0.7163782843541152,0.5709054289114712
2019-11-22,-0.6697940303717925,-0.6705795077674986,0.4379036481061267,-0.6759469366381567,-0.6742014313143655,-0.6732414033862804,0.5620963518938733
2019-11-25,-0.6644694045708833,-0.665293377856802,0.4392211284097315,-0.6704106856325079,-0.668719372045622,-0.6678086647296065,0.5607788715902684
2019-11-26,-0.6723126750700279,-0.6730567226890756,0.43793767507002795,-0.6786589635854341,-0.6768207282913165,-0.6758578431372548,0.562062324929972
2019-11-27,-0.6707881859489689,-0.6716620062915065,0.43839566585110107,-0.6769923103809857,-0.6752446696959106,-0.674370849353373,0.561604334148899
2019-11-29,-0.6651189029682346,-0.6657698316264538,0.43885610137128966,-0.6710640513799687,-0.6692848463808366,-0.6682867557715674,0.5611438986287103
2019-12-02,-0.6651045734617721,-0.6656686626746506,0.43812375249501,-0.6710925974138678,-0.6691399809077497,-0.66809858543782,0.56187624750499
2019-12-03,-0.6656245929399505,-0.6662324692805349,0.4386261994702792,-0.6716165168685685,-0.669749468108202,-0.668750814120099,0.5613738005297207
2019-12-04,-0.6664493698392003,-0.6671447196870927,0.43902651021295086,-0.672490221642764,-0.6704910908300739,-0.6694046066927423,0.5609734897870491
2019-12-05,-0.6687293010284121,-0.6693829527627679,0.43794666201847654,-0.6749172041136482,-0.6727819417814188,-0.6718232525710301,0.5620533379815235
2019-12-06,-0.6674932567649874,-0.6681023231532237,0.4371356477856086,-0.673409901679283,-0.6712781693204559,-0.6701905507700339,0.5628643522143914
2019-12-09,-0.6711233451304233,-0.671560274391576,0.4356184733691615,-0.6774588194171363,-0.6751867872591427,-0.6739633853279153,0.5643815266308384
2019-12-10,-0.6702879581151832,-0.6702006980802792,0.43472949389179755,-0.6763961605584642,-0.6738656195462478,-0.6722513089005235,0.5652705061082024
2019-12-11,-0.6734541951304958,-0.6733666141180591,0.43392012611665787,-0.6796724470134874,-0.6770888071466106,-0.6754685584165353,0.566079873883342
2019-12-12,-0.6761553329819012,-0.6760674749604639,0.43331576172904585,-0.6825250395361097,-0.6798892988929889,-0.6782199964856791,0.5666842382709542
2019-12-13,-0.6833503122646941,-0.683173140807016,0.4319440138193737,-0.6901714133853035,-0.6872480843336138,-0.6853434911635736,0.5680559861806264
2019-12-16,-0.6845560188059967,-0.6843786037434578,0.43169520092255836,-0.6913421449481062,-0.6884591501818504,-0.6866406457908276,0.5683047990774417
2019-12-17,-0.6888562135186918,-0.6881432963507552,0.42997816691173196,-0.6957625985830772,-0.6925990286503587,-0.6904157198235531,0.570021833088268
2019-12-18,-0.6849084216594971,-0.6841101600957914,0.42857776398066433,-0.6912945141691428,-0.6882345115082709,-0.6862388575990066,0.5714222360193356
2019-12-19,-0.682694859771742,-0.6820313191188181,0.42886844200654695,-0.6889763779527559,-0.6859240909493055,-0.6840219410775901,0.5711315579934532
2019-12-20,-0.6847869463042611,-0.6841218463175631,0.4283687314326254,-0.6910832261783354,-0.6879794262404114,-0.6860284662794306,0.5716312685673747
2019-12-23,-0.6835067522692053,-0.6829311489926942,0.42855877794996683,-0.6897941111357097,-0.6866947088775737,-0.6847465131724596,0.5714412220500332
2019-12-24,-0.683867824238129,-0.6832919914953933,0.428508150248051,-0.6901576895818569,-0.6870570517363571,-0.6851080793763288,0.5714918497519489
2019-12-26,-0.682769298827693,-0.6821942048219422,0.4287104622871046,-0.6889626188896262,-0.6859101968591019,-0.6840079628400797,0.5712895377128954
2019-12-27,-0.6802682076845031,-0.6797829635184612,0.4291322952049054,-0.6863999294190304,-0.6833561251047686,-0.6815033746526092,0.5708677047950946
2019-12-30,-0.6801922992105147,-0.6795307193578266,0.4288801658360164,-0.6863670445022715,-0.6832355665328805,-0.6811626163277907,0.5711198341639836
2019-12-31,-0.6778393595495732,-0.6772675288114718,0.4298407671329286,-0.6839095627694203,-0.6808304741796428,-0.6788510600862144,0.5701592328670714
2020-01-02,-0.6800882028665932,-0.6795589856670342,0.42945975744211684,-0.6862624035281146,-0.6831312017640574,-0.6811025358324145,0.5705402425578832
2020-01-03,-0.6800299902972567,-0.6796330598923878,0.4296551115815472,-0.6862926700185235,-0.6831613301578902,-0.6812207815118637,0.5703448884184528
2020-01-06,-0.6750416557046391,-0.6747347189336139,0.4297553275453828,-0.6810926949048496,-0.6779356309743051,-0.6760501622380076,0.5702446724546172
2020-01-07,-0.6752489144260714,-0.6749857449888153,0.4297118294662047,-0.6813895346287118,-0.6781876398087636,-0.6763454537479714,0.5702881705337953
2020-01-08,-0.6752489144260713,-0.6749857449888153,0.4295363831747006,-0.6813018114829597,-0.6781876398087635,-0.6763893153208473,0.5704636168252993
2020-01-09,-0.6763427166132362,-0.6761231390804093,0.4290105836370823,-0.6823591410126916,-0.6792411400465505,-0.6774845197839356,0.5709894163629178
2020-01-10,-0.6780481365776388,-0.677784133409601,0.42838914066968803,-0.6841642099705196,-0.6809521714260571,-0.6791481497777972,0.571610859330312
2020-01-13,-0.6782413519936625,-0.6779772907314496,0.4283513775195845,-0.6843587712349265,-0.6811460258780037,-0.6792975970425138,0.5716486224804155
2020-01-14,-0.6815210670435474,-0.680858581397403,0.42730324176309514,-0.6877042664075611,-0.6842593410476107,-0.6821835526896917,0.5726967582369049
2020-01-15,-0.6818503136873729,-0.6811875938853053,0.42683573385172746,-0.6880356985066713,-0.6845895555359194,-0.6825130334894407,0.5731642661482725
2020-01-16,-0.6813264450037532,-0.6806641056210536,0.4269439660882236,-0.6874641232834371,-0.6840641144522454,-0.6820329403452995,0.5730560339117764
2020-01-17,-0.6813405157188273,-0.6806340515718827,0.4268809607912398,-0.6873896149770399,-0.6840339102790534,-0.6819586718474037,0.5731190392087601
2020-01-21,-0.681804125988426,-0.6810973185492777,0.42673499138578436,-0.6878119892211866,-0.6844988293501789,-0.682378407032734,0.5732650086142156
2020-01-22,-0.43177650738863127,-1.1355840793873369,1.0,-3.8919210441160605,-3.1102362204724407,-1.2166972279150037,0.0
2020-01-23,-0.4335589214738425,-1.1521108604576216,1.0,-3.872703834998388,-3.1047373509506926,-1.1792888602427758,0.0
2020-01-24,-0.43192084319208435,-1.1613250161325017,1.0,-3.8835233383523344,-3.111852011185201,-1.1663798666379868,0.0
2020-01-27,-0.38290870488322715,-1.1821656050955414,1.0,-3.849044585987261,-3.0612526539278133,-1.1402335456475583,0.0
2020-01-28,-0.323269130661114,-1.230192608016658,1.0,-3.808537220197814,-2.9969807391983343,-1.0522644456012493,0.0
2020-01-29,-0.28599523858813786,-1.2405548079908912,1.0,-3.8059207121416003,-2.9791947003415795,-1.039229893385778,0.0
2020-01-30,-0.28307947362967567,-1.2350015542430837,1.0,-3.812247435498912,-2.984561185369392,-1.0468345249196973,0.0
2020-01-31,-0.2651713656849387,-1.281417042238759,1.0,-3.8430982077350384,-3.0189707577822036,-1.072424274185096,0.0
2020-02-03,-0.24637236868996523,-1.2449417535254443,1.0,-3.7518904557531165,-2.9423666462293068,-1.0331085223789085,0.0
2020-02-04,-0.22603297374313047,-1.2314268267860777,1.0,-3.7370242214532876,-2.9405658457154487,-1.0420313454101364,0.0
2020-02-05,-0.1440942503272581,-1.2480112778169368,1.0,-3.74413452824489,-2.9314268452321017,-1.0017118114993455,0.0
2020-02-06,-0.2001196530062818,-1.2599461561471732,1.0,-3.733074085153056,-2.8583108983946555,-0.9196330641140692,0.0
2020-02-07,-0.17238627294493217,-1.2886073423782922,1.0,-3.7451117318435756,-2.8565442936951317,-0.9134078212290503,0.0
2020-02-10,-0.18335319825188717,-1.2536750099324592,1.0,-3.7329161700437026,-2.8510131108462455,-0.911601112435439,0.0
2020-02-11,-0.17487855655794587,-1.2382274214335283,1.0,-3.732824427480916,-2.837811043917914,-0.9299097848716169,0.0
2020-02-12,-0.16986895260616808,-1.240910434525569,1.0,-3.7203665385752296,-2.8123953098827474,-0.909646270568529,0.0
2020-02-13,-0.15307737977439145,-1.253512764694241,1.0,-3.763704729863447,-2.82802295665941,-0.8965960815357213,0.0
2020-02-14,-0.1463438833217581,-1.274233554916162,1.0,-3.79908721103284,-2.7975989681516023,-0.9042563746403413,0.0
2020-02-18,-0.1420065495683239,-1.2801428996725217,1.0,-3.7889252753795772,-2.791406172471966,-0.9211074724620423,0.0
2020-02-19,-0.15807422266800403,-1.3394182547642928,1.0,-3.829087261785356,-2.7899699097291877,-0.9134403209628886,0.0
2020-02-20,-0.20159017713365537,-1.3382648953301126,1.0,-3.809883252818035,-2.7959943639291462,-0.9185789049919485,0.0
2020-02-21,-0.15025536261491318,-1.3985699693564861,1.0,-3.8925434116445348,-2.833197139938713,-0.9399387129724208,0.0
2020-02-24,-0.09029206088029618,-1.4453928424516662,1.0,-3.940353763883176,-2.867749897161662,-0.9400452488687784,0.0
2020-02-25,-0.03771741254641391,-1.519249560289232,1.0,-3.8260699628688686,-2.5586281024037523,-0.829783076021106,0.0
2020-02-26,-0.046556000763213125,-1.442282007250525,1.0,-3.7950772753291355,-2.5564777714176685,-0.6997710360618202,0.0
2020-02-27,-0.19490180519738146,-1.381967863519143,1.0,-3.916484824439595,-2.746478873239436,-0.678833564768895,0.0
2020-02-28,-0.37047718930256945,-1.431218318475791,1.0,-3.159762279321797,-2.150148575423877,-0.628124453766824,0.0
2020-03-02,-0.3159492766565458,-1.517860332202179,1.0,-3.2676370780496518,-2.182800500089302,-0.6459189140918021,0.0
2020-03-03,-0.23362353140055786,-1.7201419998309526,1.0,-2.9115882004902374,-2.0115797481193476,-0.5754374101935593,0.0
2020-03-04,-0.07004051930869098,-1.8281650541635657,1.0,-2.978169188786902,-1.8981228810055404,-0.49483172083023236,0.0
2020-03-05,-0.03176527643064986,-2.095942450695118,1.0,-2.7638215324927256,-1.774490785645005,-0.4166666666666667,0.0
2020-03-06,-0.0805511811023622,-2.2007874015748032,1.0,-2.59748031496063,-1.6475590551181103,-0.34771653543307085,0.0
2020-03-09,-0.05919875534811357,-2.164683002722676,1.0,-2.589031505250875,-1.6318942045896538,-0.33434461299105406,0.0
2020-03-10,-0.6314081335276195,-1.4182010862365877,1.0,-2.0634521128626306,-1.3138163995231156,-0.19651609484699958,0.0
2020-03-11,-0.5145863524667633,-1.520635120660324,1.0,-1.9773171192741479,-1.172767941528574,-0.11549366769579737,0.0
2020-03-12,-0.5507641274730481,-1.370690676460135,1.0,-1.7946925719701459,-1.133574221063855,-0.07374718635232792,0.0
2020-03-13,-0.6931865828092243,-1.0254716981132075,1.0,-1.52332285115304,-0.9991090146750524,-0.0,0.0
2020-03-16,-0.49588987791234984,-1.1689770903254049,1.0,-1.391993774016246,-0.8071890656160319,-0.0,0.0
2020-03-17,-0.6183447548761202,-0.877525918116324,1.0,-0.9476366192233351,-0.7842646283605693,-0.1651291512915129,0.0
2020-03-18,-0.5975436939064714,-0.9038089921415382,1.0,-0.8533516554300683,-0.772834628762829,-0.1667024520118521,0.0
2020-03-19,-0.6072106261859582,-0.8266497997048281,1.0,-0.8344929369597301,-0.7686696183849885,-0.1797596457938014,0.0
2020-03-20,-0.6172165080448978,-0.9293243993000726,1.0,-0.8131108360718706,-0.7740173274721522,-0.13418121292305069,0.0
2020-03-23,-0.6210985474103249,-1.0148223436242747,1.0,-0.7179519756066572,-0.7659340193960953,-0.1151484351840088,0.0
2020-03-24,-0.6381478980246497,-1.0244808374134728,1.0,-0.6798075299679217,-0.7531656255276042,-0.12527435421239239,0.0
2020-03-25,-0.6250251296690925,-1.0171283824534598,1.0,-0.5615375336737567,-0.7229303204535402,-0.09408548108238511,0.0
2020-03-26,-0.6295092492275591,-1.0158902130733118,1.0,-0.5509409734761848,-0.7202760723887485,-0.09606356085229326,0.0
2020-03-27,-0.6242316784869976,-1.0074074074074073,1.0,-0.5156816390858944,-0.7171000788022064,-0.07568951930654058,0.0
2020-03-30,-0.6114249843063403,-1.0057281858129317,1.0,-0.5324466415568111,-0.7174748901443817,-0.05630100439422473,0.0
2020-03-31,-0.5946483597924874,-1.0198541170963842,1.0,-0.5177282833404845,-0.7035924640168507,-0.0647891718999883,0.0
2020-04-01,-0.5979361370716512,-1.027297507788162,1.0,-0.4995327102803739,-0.7050623052959503,-0.06425233644859814,0.0
2020-04-02,-0.6084743802290165,-0.9964143887111078,1.0,-0.48964799321432706,-0.7123414427266068,-0.048617804680572155,0.0
2020-04-03,-0.604966313763234,-1.0014629451395571,1.0,-0.48974013474494704,-0.7039846005774784,-0.04970163618864293,0.0
2020-04-06,-0.6059906948129349,-0.9917329949628945,1.0,-0.4881762602376282,-0.7061560349136771,-0.0530626369823509,0.0
2020-04-07,-0.5800504195356887,-0.9633893968468976,1.0,-0.4721375625540881,-0.7085449825036686,-0.03849192911163788,0.0
2020-04-08,-0.5863057084684412,-0.9665183621144711,1.0,-0.4827313173968781,-0.7107307141241234,-0.024206319282105423,0.0
2020-04-09,-0.597145003756574,-0.9387302779864763,1.0,-0.49857250187828706,-0.7115326821938392,-0.010631104432757325,0.0
2020-04-13,-0.593451620178934,-0.9502293060672131,1.0,-0.49714307194947754,-0.7111495376287498,-0.007142320126306293,0.0
2020-04-14,-0.5944981021458905,-0.9332556653763764,1.0,-0.513585628922545,-0.7096846931489346,-0.0071028599346085915,0.0
2020-04-15,-0.5715194372731695,-0.9486661428517977,1.0,-0.49470572828974446,-0.7087589329142814,-0.017884536236764323,0.0
2020-04-16,-0.5792596462422569,-0.9360773192029257,1.0,-0.4979849242480783,-0.7120680647809537,-0.00619449212627808,0.0
2020-04-17,-0.5674987836371121,-0.956547774991579,1.0,-0.47887271230210715,-0.7185523410307272,-0.02122085407388001,0.0
2020-04-20,-0.5599624868117697,-1.0352858426790668,1.0,-0.47012621624789963,-0.7814466023211284,-0.060802625923176104,0.0
2020-04-21,-0.5835671659487018,-1.0553689285855432,1.0,-0.4994664664269059,-0.779867999841916,-0.03382998063470735,0.0
2020-04-22,-0.5698665824583563,-1.0876292729138706,1.0,-0.4787637167442962,-0.7911107602431514,-0.019933685955632746,0.0
2020-04-23,-0.5554197871501775,-1.1036657469452111,1.0,-0.4688214426487978,-0.788963342530548,-0.024753646038628303,0.0
2020-04-24,-0.5535932510742303,-1.1051365947885046,1.0,-0.46962589190680804,-0.7888595419245477,-0.02495367997792407,0.0
2020-04-27,-0.5569450471418991,-1.0963746104382817,1.0,-0.46822359856404594,-0.786461004378871,-0.03692453351217011,0.0
2020-04-28,-0.5634041546769679,-1.0854192124246125,1.0,-0.46915526824076625,-0.790807678662935,-0.03307185935590681,0.0
2020-04-29,-0.5876932811325978,-1.0697987108000158,1.0,-0.4819867916320639,-0.8010044686993317,-0.01411792620714201,0.0
