Date,IWF,IWM,MTUM,SPY,SYBT,VLUE,VXX
2019-09-24,-0.0,-0.7191052438577191,-0.0,-0.20168683535020168,1.0,-0.5238968341278571,0.0
2019-09-25,-0.0,-0.7209222719381891,-0.0,-0.1974864911122521,1.0,-0.5266387931245262,0.0
2019-09-26,-0.0,-0.7256792071396875,-0.0,-0.2207238301858883,1.0,-0.5189339776145161,0.0
2019-09-27,-0.0,-0.7161769454310623,-0.0,-0.23668065870196964,1.0,-0.5309356449169171,0.0
2019-09-30,-0.0,-0.6475642576726501,-0.0,-0.26656131947359324,1.0,-0.5549492605120862,0.0
2019-10-01,-0.0,-0.6313905551852674,-0.0,-0.2750006171468069,1.0,-0.5621713693253351,0.0
2019-10-02,-0.0,-0.663675796257281,-0.0,-0.27877060354442934,1.0,-0.5362002726484075,0.0
2019-10-03,-0.0,-0.6905830702446725,-0.0,-0.261888318863457,1.0,-0.5139601420678769,0.0
2019-10-04,-0.0,-0.6965684215727449,-0.0,-0.26086419448081627,1.0,-0.5131062084640661,0.0
2019-10-07,-0.0,-0.680146696859309,-0.0,-0.25814709067638086,1.0,-0.5230629122772472,0.0
2019-10-08,-0.0,-0.6856771408246867,-0.0,-0.24689086761351095,1.0,-0.520371869404175,0.0
2019-10-09,-0.0,-0.6849563153128901,-0.0,-0.2421379799809109,1.0,-0.5202515846406108,0.0
2019-10-10,-0.0,-0.6864439791595656,-0.0,-0.23472269562253492,1.0,-0.5134635048936067,0.0
2019-10-11,-0.0,-0.6936906211936663,-0.0,-0.23658952496954933,1.0,-0.5057978075517662,0.0
2019-10-14,-0.0,-0.6985512137502109,-0.0,-0.2148349926475906,1.0,-0.4972398331846781,0.0
2019-10-15,-0.0,-0.7078468117822305,-0.0,-0.22476094373168035,1.0,-0.4699678054874826,0.0
2019-10-16,-0.0,-0.7103461529222417,-0.0,-0.2268370607028754,1.0,-0.464988349467919,0.0
2019-10-17,-0.0,-0.7217578733085859,-0.0,-0.2163333732487127,1.0,-0.45683151718357085,0.0
2019-10-18,-0.0,-0.7503954368978574,-0.0,-0.19433926089248907,1.0,-0.45187652782437804,0.0
2019-10-21,-0.0,-0.7372826477994964,-0.0,-0.1939081424631251,1.0,-0.4671543350521646,0.0
2019-10-22,-0.0,-0.7330784582461709,-0.0,-0.1967106686864315,1.0,-0.47466878261078654,0.0
2019-10-23,-0.0,-0.7324126648060822,-0.0,-0.20767972283707054,1.0,-0.4658117601770763,0.0
2019-10-24,-0.0,-0.7268592830390584,-0.0,-0.24393209786468215,1.0,-0.4612092027822365,0.0
2019-10-25,-0.0,-0.7251165174105072,-0.0,-0.2594373002122935,1.0,-0.45557697469559066,0.0
2019-10-28,-0.0,-0.7352114740880104,-0.0,-0.25657878662007966,1.0,-0.451608962298727,0.0
2019-10-29,-0.0,-0.7331368214197985,-0.0,-0.2690002456398919,1.0,-0.4542372881355932,0.0
2019-10-30,-0.0,-0.7327061019946939,-0.0,-0.26896433133536407,1.0,-0.45487373489240446,0.0
2019-10-31,-0.0,-0.7312912647571361,-0.0,-0.27977812139508623,1.0,-0.4433399602385686,0.0
2019-11-01,-0.0,-0.7303164091243561,-0.0,-0.27826833455972527,1.0,-0.44422369389256805,0.0
2019-11-04,-0.0,-0.7246589768079739,-0.0,-0.28881052090221143,1.0,-0.43553008595988535,0.0
2019-11-05,-0.0,-0.7400998008898503,-0.0,-0.30635923404046117,1.0,-0.4117155428824267,0.0
2019-11-06,-0.0,-0.7328867024301007,-0.0,-0.3086697485847074,1.0,-0.43057031964599146,0.0
2019-11-07,-0.0,-0.7350178006329114,-0.0,-0.3075306566455696,1.0,-0.4297863924050633,0.0
2019-11-08,-0.0,-0.7377146386658432,-0.0,-0.3043113032736257,1.0,-0.42861025324274243,0.0
2019-11-11,-0.0,-0.7265277743289216,-0.0,-0.32047875642521917,1.0,-0.4361451168334533,0.0
2019-11-12,-0.0,-0.7207350384901912,-0.0,-0.3237894214055128,1.0,-0.43871368264216537,0.0
2019-11-13,-0.0,-0.7256440368806376,-0.0,-0.33804752504934904,1.0,-0.43497163988905824,0.0
2019-11-14,-0.0,-0.7287138584247258,-0.0,-0.3326520438683948,1.0,-0.43115653040877366,0.0
2019-11-15,-0.0,-0.728926773341309,-0.0,-0.3321369822042769,1.0,-0.43133442998853494,0.0
2019-11-18,-0.0,-0.7237586972243696,-0.0,-0.3412803311803287,1.0,-0.42878874784907356,0.0
2019-11-19,-0.0,-0.7261193844933965,-0.0,-0.3281215154743911,1.0,-0.42366875634958,0.0
2019-11-20,-0.0,-0.7333812521687404,-0.0,-0.3313339612353145,1.0,-0.4138452386853716,0.0
2019-11-21,-0.0,-0.7208987750807845,-0.012349390045339546,-0.3402219383281982,1.0,-0.4315022168783347,0.0
2019-11-22,-0.0,-0.7190794580923047,-0.013272230986903062,-0.34269902085994036,1.0,-0.42914381589161843,0.0
2019-11-25,-0.0,-0.7195948480680255,-0.014180317619107164,-0.3420032512192072,1.0,-0.4251594347880456,0.0
2019-11-26,-0.0,-0.6960617073351628,-0.0014833494029518651,-0.3531607703527899,1.0,-0.4215431778288709,0.0
2019-11-27,-0.0,-0.6938134125216531,-0.0,-0.3505320465231378,1.0,-0.43028953229398664,0.0
2019-11-29,-0.0,-0.6949085320509641,-0.021193793069257845,-0.37048237568786874,1.0,-0.3921719299985127,0.0
2019-12-02,-0.0,-0.7058163316206914,-0.05796378510500324,-0.3497780216491245,1.0,-0.3805806355065596,0.0
2019-12-03,-0.0,-0.7070697002168008,-0.05584490019686511,-0.3491240748585811,1.0,-0.37992474270477716,0.0
2019-12-04,-0.0,-0.7270459081836327,-0.04578343313373254,-0.34303892215568865,1.0,-0.3791417165668663,0.0
2019-12-05,-0.0,-0.7131203092447099,-0.06917844323401692,-0.31978714325158764,1.0,-0.4080423705414293,0.0
2019-12-06,-0.0,-0.7556876873850495,-0.0720566375248797,-0.3318384520420246,1.0,-0.35988007356831525,0.0
2019-12-09,-0.0,-0.7249367185702232,-0.10419063690521849,-0.3492879241134208,1.0,-0.37843573419242665,0.0
2019-12-10,-0.0,-0.7306789716545815,-0.14934739617666448,-0.38771259063941993,1.0,-0.36904416611733687,0.0
2019-12-11,-0.0,-0.7238019801980199,-0.15603960396039604,-0.3855049504950495,1.0,-0.37491749174917494,0.0
2019-12-12,-0.0,-0.7092304078916465,-0.13899110102038154,-0.382316866306532,1.0,-0.3791330671468462,0.0
2019-12-13,-0.0,-0.7105641347234198,-0.14888557915915446,-0.3791121214496616,1.0,-0.3744088213007238,0.0
2019-12-16,-0.0,-0.7099736505700347,-0.1645665388327985,-0.3807362187263572,1.0,-0.35360413242545197,0.0
2019-12-17,-0.0,-0.6957028559317543,-0.19485508398240872,-0.4041487839771101,1.0,-0.3546071106872251,0.0
2019-12-18,-0.0,-0.7029799706888128,-0.2243391412907778,-0.42205395429626014,1.0,-0.3646257395646746,0.0
2019-12-19,-0.0,-0.7043015135458275,-0.2264340642917312,-0.42251569250835574,1.0,-0.36406619385342787,0.0
2019-12-20,-0.0,-0.7302986734666196,-0.23109893389035074,-0.4098418468382931,1.0,-0.3415077448932534,0.0
2019-12-23,-0.0,-0.7547868718507422,-0.225793272504426,-0.4239684052839439,1.0,-0.3191338689908757,0.0
2019-12-24,-0.0,-0.7614937849427346,-0.210823427237692,-0.42864897139445257,1.0,-0.3130597622537046,0.0
2019-12-26,-0.0,-0.7609238451935081,-0.210823427237692,-0.42810617163328446,1.0,-0.3141182217879824,0.0
2019-12-27,-0.0,-0.7664973240240159,-0.21549077671221714,-0.4203863185633948,1.0,-0.31435246814637724,0.0
2019-12-30,-0.0,-0.7692600652883569,-0.21692056583242658,-0.4220892274211099,1.0,-0.31207834602829165,0.0
2019-12-31,-0.0,-0.7699304876724232,-0.22007711523840556,-0.41444009992397085,1.0,-0.31090474638861737,0.0
2020-01-02,-0.0,-0.7753513102924421,-0.21895176604633498,-0.4107210677662634,1.0,-0.3077966469535023,0.0
2020-01-03,-0.0,-0.7719298245614036,-0.2214606283149735,-0.4085679314565484,1.0,-0.31804705562355506,0.0
2020-01-06,-0.0,-0.774716413830805,-0.22451824518245184,-0.4124094574279076,1.0,-0.3217438841055077,0.0
2020-01-07,-0.0,-0.7764484143243464,-0.22385205823704551,-0.4072495834357671,1.0,-0.32404599961758035,0.0
2020-01-08,-0.0,-0.7742093917978663,-0.2275369041447243,-0.4134901361565118,1.0,-0.3133509781985866,0.0
2020-01-09,-0.0,-0.7751072023598174,-0.2282522601261847,-0.41457952093518696,1.0,-0.3133586431049081,0.0
2020-01-10,-0.0,-0.7754042832167832,-0.22817416958041956,-0.41201376748251745,1.0,-0.3160238199300699,0.0
2020-01-13,-0.0,-0.7747979025562596,-0.22536596023596242,-0.41339851431068386,1.0,-0.31745684946471486,0.0
2020-01-14,-0.0,-0.7721376353542571,-0.24281316990051116,-0.4238993019293134,1.0,-0.30945968229538834,0.0
2020-01-15,-0.0,-0.7722096925023378,-0.2455580614995324,-0.43266956378238625,1.0,-0.2999889982947357,0.0
2020-01-16,-0.0,-0.7658697444352844,-0.23481725748832097,-0.43948887056883756,1.0,-0.3078593020060456,0.0
2020-01-17,-0.0,-0.7589631051981895,-0.2370593882869291,-0.43319160608969964,1.0,-0.3138938417226718,0.0
2020-01-21,-0.0,-0.7610006027727546,-0.22993040714559698,-0.43903775549345164,1.0,-0.30993479094744913,0.0
2020-01-22,-0.0,-0.7686421852288622,-0.22025066505772978,-0.4476318459808573,1.0,-0.30595398074760716,0.0
2020-01-23,-0.0,-0.7597395461289081,-0.21135776691026978,-0.4562063849662069,1.0,-0.3201274795318424,0.0
2020-01-24,-0.0,-0.7603714489807132,-0.2114401890213748,-0.45637122918841694,1.0,-0.3192483103467223,0.0
2020-01-27,-0.0,-0.7606050641236434,-0.2122931053381563,-0.44626219445357884,1.0,-0.3211662830209361,0.0
2020-01-28,-0.0,-0.784488412767818,-0.22297223436816788,-0.4303399650196764,1.0,-0.295037166593791,0.0
2020-01-29,-0.0,-0.7869741828194432,-0.22074098307025433,-0.4234072135437965,1.0,-0.29508464872822443,0.0
2020-01-30,-0.0,-0.7926529273492592,-0.2171595692341333,-0.45613076040015305,1.0,-0.2673700322527743,0.0
2020-01-31,-0.0,-0.7911938018332606,-0.213798559580969,-0.4555597992143169,1.0,-0.26751418594500215,0.0
2020-02-03,-0.0,-0.7928924581387089,-0.21483788139528529,-0.4582752874976099,1.0,-0.26556311289573603,0.0
2020-02-04,-0.0,-0.7930723632092224,-0.21501352200398832,-0.4583003250744393,1.0,-0.2653044499685852,0.0
2020-02-05,-0.0,-0.7953594522632179,-0.20920502092050208,-0.4557409118078574,1.0,-0.2566701081345433,0.0
2020-02-06,-0.0,-0.8023722924922642,-0.21958634167526192,-0.44907985451387006,1.0,-0.24325498072851637,0.0
2020-02-07,-0.0,-0.805062263129399,-0.20866269626421222,-0.4476448294531673,1.0,-0.24572279371954522,0.0
2020-02-10,-0.0,-0.7962323221418547,-0.20641260930584046,-0.44845082586635,1.0,-0.24781388319119074,0.0
2020-02-11,-0.0,-0.7945819055071369,-0.206389466015488,-0.44674995278055096,1.0,-0.25053290521032895,0.0
2020-02-12,-0.0,-0.7936263795569227,-0.2067513964219218,-0.44917563884616424,1.0,-0.2488464340645997,0.0
2020-02-13,-0.0,-0.7908073864402211,-0.2122388462056881,-0.44423776789324704,1.0,-0.24852405984634046,0.0
2020-02-14,-0.0,-0.7934002482326911,-0.2183368409691868,-0.4398845178349792,1.0,-0.2465598186822082,0.0
2020-02-18,-0.0,-0.797596644980913,-0.20616699822571105,-0.4265014248077854,1.0,-0.25805150814559924,0.0
2020-02-19,-0.0,-0.7835459627163069,-0.20088796169996523,-0.4338441787691567,1.0,-0.2563053304447832,0.0
2020-02-20,-0.0,-0.7815531378959214,-0.20480733158261427,-0.4353395144434321,1.0,-0.2579988209443164,0.0
2020-02-21,-0.0,-0.7863279890795214,-0.2036615722277241,-0.43074328845587645,1.0,-0.2558282701212494,0.0
2020-02-24,-0.0,-0.7915183946488293,-0.2020066889632107,-0.42921739130434783,1.0,-0.2528428093645485,0.0
2020-02-25,-0.0,-0.7725167403329539,-0.2191461768520234,-0.39353677579863955,1.0,-0.26149326416642404,0.0
2020-02-26,-0.0,-0.7642731323178946,-0.19751839187648948,-0.38928608434359135,1.0,-0.23932753082582117,0.0
2020-02-27,-0.0,-0.7563720278994996,-0.19384447844011718,-0.4119843389426193,1.0,-0.23068944952939038,0.0
2020-02-28,-0.0,-0.7671885636487407,-0.1616115775407811,-0.36540352469556014,1.0,-0.22703779340947486,0.0
2020-03-02,-0.0,-0.7864556962025315,-0.16731645569620252,-0.35488607594936705,1.0,-0.2230126582278481,0.0
2020-03-03,-0.0,-0.7732272466515352,-0.15134811563115755,-0.3385877834035867,1.0,-0.2310378370289078,0.0
2020-03-04,-0.0,-0.7664222617051625,-0.1459673181351818,-0.3626285628487776,1.0,-0.22744676059157679,0.0
2020-03-05,-0.0,-0.7893285401226209,-0.11277177258513284,-0.3371580528402236,1.0,-0.22300741141998867,0.0
2020-03-06,-0.0,-0.7503231943800766,-0.12278947240041956,-0.32914603507573725,1.0,-0.23691977461765493,0.0
2020-03-09,-0.0,-0.7156033820138356,-0.09992313604919292,-0.32323693312836277,1.0,-0.2632350115295926,0.0
2020-03-10,-0.0360990860990861,-0.603968253968254,-0.15716690716690718,-0.3077200577200577,1.0,-0.3000721500721501,0.0
2020-03-11,-0.016636167027116955,-0.6305820281864202,-0.1576157996054852,-0.2876393278988521,1.0,-0.2841457328231576,0.0
2020-03-12,-0.028909022977769476,-0.6032131515038296,-0.13195871473939846,-0.2890201756024659,1.0,-0.28203810947132446,0.0
2020-03-13,-0.09296476770035704,-0.5149215188736443,-0.12036018233669414,-0.2671726584779826,1.0,-0.25010666247501856,0.0
2020-03-16,-0.08809946714031971,-0.5219360568383659,-0.12622113676731792,-0.25466252220248664,1.0,-0.22932948490230906,0.0
2020-03-17,-0.14410992207341164,-0.3978163189997612,-0.12205604636523476,-0.26981267229590394,1.0,-0.23688380472769108,0.0
2020-03-18,-0.16327963932123518,-0.38417272706676636,-0.19694601146378485,-0.2883617662384739,1.0,-0.23283264233444345,0.0
2020-03-19,-0.15525910959061373,-0.422726333432829,-0.20896379124285352,-0.29524946616765785,1.0,-0.2138773448442128,0.0
2020-03-20,-0.16004346117391405,-0.4907645005432647,-0.1876921654298726,-0.2938021591881083,1.0,-0.1794854012067411,0.0
2020-03-23,-0.1663667787300535,-0.4526492731663431,-0.24660258534968513,-0.3111653013873763,1.0,-0.19072872768597002,0.0
2020-03-24,-0.17194152710757876,-0.45165105497208813,-0.2411297189894976,-0.3084965465039266,1.0,-0.19218942189421895,0.0
2020-03-25,-0.17600170806348303,-0.44551989182264606,-0.2461509263872085,-0.309017151804142,1.0,-0.1956444381182834,0.0
2020-03-26,-0.20272102371381678,-0.4486834907118902,-0.22491258949171086,-0.3099921508931332,1.0,-0.19220797754679733,0.0
2020-03-27,-0.2016486249615084,-0.4480659449984603,-0.2184664945401142,-0.310964777222446,1.0,-0.18956818343321413,0.0
2020-03-30,-0.2065377488478168,-0.4536988644462394,-0.21043379103910298,-0.31351261462441204,1.0,-0.19142870717917043,0.0
2020-03-31,-0.21002023086992738,-0.4512198024515054,-0.21470903248839698,-0.3168392240866357,1.0,-0.18731405450434369,0.0
2020-04-01,-0.21635187211570486,-0.4647461820257862,-0.19518055093011086,-0.3213758979970503,1.0,-0.1811456301441553,0.0
2020-04-02,-0.22369603253416562,-0.4452168156239656,-0.19019246228779496,-0.327469617439826,1.0,-0.17785028609258996,0.0
2020-04-03,-0.2251256993130798,-0.44557750867502305,-0.18903288246819158,-0.32467011307036797,1.0,-0.17612067134055662,0.0
2020-04-06,-0.2232352175045585,-0.45350351654076587,-0.19377678846290464,-0.3223614104051718,1.0,-0.17518766724288998,0.0
2020-04-07,-0.21659148576261628,-0.4465745700592049,-0.18969081853209285,-0.3227375246687341,1.0,-0.17380885255145193,0.0
2020-04-08,-0.2191581321056093,-0.44381283472705063,-0.19787653856995208,-0.32385135769989665,1.0,-0.1642863854176454,0.0
2020-04-09,-0.22464752447421424,-0.4301372429621996,-0.20548971848798536,-0.32373881680640776,1.0,-0.15806360953674642,0.0
2020-04-13,-0.2008152756919116,-0.5215380581181912,-0.19213807242127348,-0.33302343321652483,1.0,-0.13633221292521872,0.0
2020-04-14,-0.18860331983999618,-0.5454501904237227,-0.17693836978131214,-0.34065486598481404,1.0,-0.1436202064720113,0.0
2020-04-15,-0.16070190537665258,-0.5653733056013771,-0.15670945994405794,-0.34648210571613,1.0,-0.1614191111429869,0.0
2020-04-16,-0.15313330619477505,-0.5754172553339241,-0.1510260769617586,-0.34833935968966256,1.0,-0.16668662148894903,0.0
2020-04-17,-0.14754765782163043,-0.583245521601686,-0.14235079988504645,-0.3495066577258358,1.0,-0.1721908228757544,0.0
2020-04-20,-0.1360052087101208,-0.6043791748052763,-0.13188164653114376,-0.3587981383684198,1.0,-0.18037570233186237,0.0
2020-04-21,-0.13663772310660877,-0.6028702363724071,-0.13234442836468885,-0.3585624698504582,1.0,-0.18157260009647852,0.0
2020-04-22,-0.12835060220688993,-0.6150924345505685,-0.12265307594297666,-0.3609635310238719,1.0,-0.17695987691420054,0.0
2020-04-23,-0.1332241200703462,-0.6117227589197523,-0.12532221927774698,-0.36353561878146906,1.0,-0.17528728709436509,0.0
2020-04-24,-0.1300251256281407,-0.6237195593351372,-0.12280150753768844,-0.36350019327406263,1.0,-0.17587939698492464,0.0
2020-04-27,-0.1369716944552152,-0.6177297402093835,-0.12141333850329585,-0.36865063978286156,1.0,-0.17863028305544784,0.0
2020-04-28,-0.12346312727628267,-0.6559360563173718,-0.11791449732345824,-0.3642296692821002,1.0,-0.18281146879812277,0.0
2020-04-29,-0.12169428557461993,-0.6584543188150754,-0.11509507747959134,-0.36322530185266655,1.0,-0.18565772107347117,0.0
2020-04-30,-0.12081307566392221,-0.6586694681292907,-0.1147052356404681,-0.3639051085973956,1.0,-0.18504312135056558,0.0
2020-05-01,-0.1135102090720137,-0.6690548966866365,-0.11299669886294168,-0.36031299669886296,1.0,-0.18938745567917842,0.0
2020-05-04,-0.11837611008099931,-0.6660973943593246,-0.11122767639309065,-0.36493607885234697,1.0,-0.1791255977359227,0.0
2020-05-05,-0.11772312496950178,-0.6669594495681452,-0.10384033572439369,-0.3672473527545991,1.0,-0.18408724930464063,0.0
2020-05-06,-0.11416015625,-0.6670898437499999,-0.09426269531249999,-0.37099609375000003,1.0,-0.1948974609375,0.0
2020-05-07,-0.11399584402884731,-0.6711648942672045,-0.08778877887788777,-0.3743063195208409,1.0,-0.1974330766409974,0.0
2020-05-08,-0.11117356664548611,-0.6715137592257686,-0.09140231682877951,-0.37296544308128454,1.0,-0.1968571288919302,0.0
2020-05-11,-0.11022852254674324,-0.6742026151778076,-0.09016253207869974,-0.37228400342172796,1.0,-0.1971892948796285,0.0
2020-05-12,-0.10619967202682527,-0.676799569229263,-0.0763639033702915,-0.3785397851041437,1.0,-0.2096825513375921,0.0
2020-05-13,-0.10463008329250367,-0.6843214110730034,-0.07432631063204312,-0.37988731014208726,1.0,-0.20658990690837825,0.0
2020-05-14,-0.10342547929776451,-0.6856590191229401,-0.0740187556622022,-0.3811366029235327,1.0,-0.20428001273230334,0.0
2020-05-15,-0.1041421856639248,-0.6902418723070897,-0.07545045045045044,-0.3808509596553075,1.0,-0.1973903251077164,0.0
2020-05-18,-0.1050427371359996,-0.6850677181553232,-0.07266537679704146,-0.381254439029169,1.0,-0.20508927040728855,0.0
2020-05-19,-0.09890082868173213,-0.7032729239924262,-0.055942164408488454,-0.3844394718076082,1.0,-0.21644084884550127,0.0
2020-05-20,-0.09647394858662464,-0.7101103122229883,-0.05254604550379199,-0.38776716241504977,1.0,-0.21542893725992318,0.0
2020-05-21,-0.10163173615739711,-0.7181367103606606,-0.04759436174677232,-0.38932089165370654,1.0,-0.21190352761114814,0.0
2020-05-22,-0.10126613520250759,-0.7219685564084212,-0.04605474245378483,-0.38887380605671695,1.0,-0.20996125083298373,0.0
2020-05-26,-0.10101683202527273,-0.7210375635520017,-0.045535317636605954,-0.3890863320005924,1.0,-0.211362851078533,0.0
2020-05-27,-0.09025047597853769,-0.72801226417427,-0.024355265435304006,-0.3926513859011448,1.0,-0.23734638874465297,0.0
2020-05-28,-0.0818161551608828,-0.735106883654108,-0.018379529860543458,-0.39055262440861016,1.0,-0.2511703945901761,0.0
2020-05-29,-0.07931282025893012,-0.7399806916355174,-0.016090303735425898,-0.386043518083026,1.0,-0.25400401019877716,0.0
2020-06-01,-0.0800851337639518,-0.7432128096616923,-0.013166035587893187,-0.38545301556660977,1.0,-0.25287697676145227,0.0
2020-06-02,-0.07999207999208,-0.741906741906742,-0.012573012573012573,-0.38624888624888626,1.0,-0.25428175428175426,0.0
2020-06-03,-0.07885881130301381,-0.7427129212649082,-0.017023803632404612,-0.38350571584104515,1.0,-0.2522888108081358,0.0
2020-06-04,-0.078869194969799,-0.743340924844044,-0.014110307951282305,-0.38592929993068625,1.0,-0.2532428953361719,0.0
2020-06-05,-0.07700495049504949,-0.7446534653465346,-0.015272277227722772,-0.3843564356435643,1.0,-0.25396039603960396,0.0
2020-06-08,-0.07839682342722423,-0.7532696364313192,-0.00523638168507259,-0.3887082764610994,1.0,-0.2560863630723415,0.0
2020-06-09,-0.09003774334525227,-0.7504469606674612,-0.008119785458879617,-0.39109058402860547,1.0,-0.2434197457290425,0.0
2020-06-10,-0.09242382856149588,-0.7517568473591418,-0.016488291822899855,-0.3922425566785031,1.0,-0.23024012316555337,0.0
2020-06-11,-0.0862394436164928,-0.7612270243417785,-0.004644808743169399,-0.3930948832588177,1.0,-0.23862394436164927,0.0
2020-06-12,-0.09081228330856861,-0.74061416542843,-0.02114908370480436,-0.38387815750371473,1.0,-0.24001981178801388,0.0
2020-06-15,-0.0913708099001561,-0.7421400787850259,-0.01934940415727275,-0.384386690781161,1.0,-0.24026955379927162,0.0
2020-06-16,-0.09194263492928442,-0.7391078195823942,-0.020731677110940483,-0.3852822430832487,1.0,-0.23983850593218242,0.0
2020-06-17,-0.09167017561241425,-0.7390830505535878,-0.021449978946325512,-0.38538131919847424,1.0,-0.23929358729844205,0.0
2020-06-18,-0.0902289168566049,-0.7415766524625904,-0.019869190367654343,-0.38529382618174607,1.0,-0.24046179764146267,0.0
2020-06-19,-0.0933561575865833,-0.7411431973801726,-0.02081472660514042,-0.3874665078892528,1.0,-0.23809169395653468,0.0
2020-06-22,-0.09029418347300625,-0.7408052122447965,-0.03837067614950389,-0.3813940765424117,1.0,-0.23591873274811628,0.0
2020-06-23,-0.09204406973563133,-0.7410281280310378,-0.038349623218682384,-0.3816309781392226,1.0,-0.23395259767713697,0.0
2020-06-24,-0.09046600686328145,-0.7417068682548366,-0.03953846918983439,-0.38051424876908535,1.0,-0.23447058238424429,0.0
2020-06-25,-0.08753414452445989,-0.7423143779488452,-0.0399801340948597,-0.37953811770548795,1.0,-0.2338962006456419,0.0
2020-06-26,-0.08930038079593819,-0.7441947285895617,-0.043281316110405935,-0.38131859926827455,1.0,-0.23076731625973768,0.0
2020-06-29,-0.08390129844286355,-0.7390179593055072,-0.049848266255410174,-0.37794139595045023,1.0,-0.23672951594448038,0.0
2020-06-30,-0.08914487597342821,-0.7270917821511208,-0.05513397855347946,-0.3795188216853681,1.0,-0.23713084367924764,0.0
2020-07-01,-0.08702570988114776,-0.7276095280720076,-0.05278730916505048,-0.38199313740116364,1.0,-0.23703316922770898,0.0
2020-07-02,-0.07341116725996365,-0.737322944412636,-0.0472231211570536,-0.37678922605859944,1.0,-0.2546115356849468,0.0
2020-07-06,-0.07716064757160647,-0.7378331257783313,-0.04572851805728518,-0.3775342465753424,1.0,-0.25240348692403486,0.0
2020-07-07,-0.07216623118078885,-0.7436605698643772,-0.04260296130396914,-0.378648749533408,1.0,-0.25141221848948614,0.0
2020-07-08,-0.07167023234986815,-0.7419523359371113,-0.0420418926314742,-0.38088959649733817,1.0,-0.25110702024976367,0.0
2020-07-09,-0.06883607616964152,-0.744965942425297,-0.0380848207626908,-0.3793317754686024,1.0,-0.25473574305175756,0.0
2020-07-10,-0.06593270043242706,-0.7452159650082012,-0.03643322232715344,-0.37949202246632535,1.0,-0.2581142203886873,0.0
2020-07-13,-0.05926405095414625,-0.745975667404772,-0.036399373025153635,-0.38001642076978576,1.0,-0.2663647898887866,0.0
2020-07-14,-0.04390219635350596,-0.7383528592393602,-0.026216948983906675,-0.3942740591498147,1.0,-0.284630500211427,0.0
2020-07-15,-0.04831242532855436,-0.7319544006371963,-0.02887295898048586,-0.3940163281561131,1.0,-0.28584229390681004,0.0
2020-07-16,-0.04523940012954013,-0.7416670818593991,-0.028050421005430717,-0.3903143839370236,1.0,-0.2858851078670719,0.0
2020-07-17,-0.04601853697428743,-0.7415537173609728,-0.028951564680087704,-0.3879061191947379,1.0,-0.28709886386286626,0.0
2020-07-20,-0.05531117220694826,-0.7373656585853536,-0.031667083229192705,-0.38875281179705073,1.0,-0.2862784303924019,0.0
2020-07-21,-0.05196850393700787,-0.7375078115235596,-0.031721034870641165,-0.39040119985001875,1.0,-0.28811398575178104,0.0
2020-07-22,-0.03614608939948828,-0.7518436763156574,-0.022048863693372795,-0.40305021823107406,1.0,-0.29531430291476446,0.0
2020-07-23,-0.038823736219582634,-0.7530197634414003,-0.023078275281886444,-0.4039074859998493,1.0,-0.29243364054142285,0.0
2020-07-24,-0.045872944016900556,-0.7506161661888235,-0.02434485186861828,-0.40465771339469847,1.0,-0.28944721090488407,0.0
2020-07-27,-0.052030105469831604,-0.7512019533314873,-0.023208397311652026,-0.41170992020540187,1.0,-0.27900420369018547,0.0
2020-07-28,-0.05164555687054617,-0.7460529297711077,-0.01921285221464004,-0.41636240022158993,1.0,-0.28479339259184655,0.0
2020-07-29,-0.05590626736023433,-0.7368819756577951,-0.02030200494924499,-0.4177819302055452,1.0,-0.2942275642644311,0.0
2020-07-30,-0.05538306197147545,-0.734040136312003,-0.020673987126088603,-0.41832639151836426,1.0,-0.29584753250031554,0.0
2020-07-31,-0.051821719136894234,-0.733917833139623,-0.021047046338875133,-0.42076406084188184,1.0,-0.2991308302592349,0.0
2020-08-03,-0.042681694127160615,-0.7385272414838775,-0.024032143940159706,-0.41716365106641057,1.0,-0.30463459011422217,0.0
2020-08-04,-0.04247845753417734,-0.7368155055214414,-0.023829378616733628,-0.4178353928183357,1.0,-0.3060167285775655,0.0
2020-08-05,-0.04459274988624298,-0.7358056524596794,-0.02391425249001466,-0.41799383184185246,1.0,-0.30565245967945803,0.0
2020-08-06,-0.04525802128896868,-0.7378068822532933,-0.02338752496776314,-0.41796667593739734,1.0,-0.30396197314859297,0.0
2020-08-07,-0.052388797364085665,-0.7351666455455582,-0.025776200735014573,-0.4188062349512102,1.0,-0.3023951336966164,0.0
2020-08-10,-0.04549599756814267,-0.7392592967879217,-0.022646671395278144,-0.4185074475630763,1.0,-0.3072499746681528,0.0
2020-08-11,-0.04779160226034513,-0.7389453412056863,-0.024656006892532247,-0.4183665712186099,1.0,-0.3042596862884221,0.0
2020-08-12,-0.04338136601919619,-0.7391293337047636,-0.01572669486160002,-0.42221490617165147,1.0,-0.3120520677691392,0.0
2020-08-13,-0.042979434707729705,-0.7407050957349812,-0.013904366325600243,-0.42174045182858877,1.0,-0.31334211326106776,0.0
2020-08-14,-0.04145773185432811,-0.7396292356784683,-0.012991946512688042,-0.4221496226510662,1.0,-0.31628931773286734,0.0
2020-08-17,-0.04316874825830314,-0.7407595064981126,-0.013122894130164922,-0.4214019709674967,1.0,-0.314898791579054,0.0
