Date,IWF,IWM,MTUM,PFLT,SPY,VLUE,VXX
2020-08-24,-0.36089177891314445,-0.9785987352174067,-0.4915145235628282,1.0,-0.73221622780378,-0.009575190253313801,0.0
2020-08-25,-0.3593426223651304,-0.9849946409431941,-0.48674526616648806,1.0,-0.7310110753840657,-0.010575205430510897,0.0
2020-08-26,-0.3587581722696581,-0.9850666285591797,-0.4868707798935373,1.0,-0.7310921367582437,-0.010789182237147655,0.0
2020-08-27,-0.347818324644719,-0.9928586731414697,-0.48257516246518606,1.0,-0.728843819181604,-0.01856744983217882,0.0
2020-08-28,-0.34707142857142853,-0.9927142857142855,-0.4823214285714285,1.0,-0.729892857142857,-0.019392857142857142,0.0
2020-08-31,-0.3471909711061109,-0.9924997321332905,-0.4828386728097432,1.0,-0.729883210114647,-0.01914354084074431,0.0
2020-09-01,-0.3466538104421113,-0.9939647168059426,-0.4827512320548532,1.0,-0.7297335904578245,-0.01803442611242054,0.0
2020-09-02,-0.34206674995538106,-0.9907549527039085,-0.4822773514188827,1.0,-0.729109405675531,-0.025307870783508834,0.0
2020-09-03,-0.34560188490646865,-0.9888976153077252,-0.4814722261887762,1.0,-0.728759103241468,-0.02516778523489933,0.0
2020-09-04,-0.30997237764714214,-0.9991146681776328,-0.45378567887244137,1.0,-0.7345775196543665,-0.043912458389404344,0.0
2020-09-08,-0.30856111032431666,-0.9985837700042487,-0.4503257328990228,1.0,-0.7308100835575697,-0.052258886843223336,0.0
2020-09-09,-0.29112004514035833,-1.0086754126110877,-0.42160389335590354,1.0,-0.7315559317252082,-0.07359994357455213,0.0
2020-09-10,-0.2820891845282089,-1.0122127195297927,-0.40734874881216343,1.0,-0.7318480977017563,-0.08601696406574455,0.0
2020-09-11,-0.27927991280194087,-1.016103512534721,-0.40796737104883796,1.0,-0.7282092753419359,-0.08452586055342638,0.0
2020-09-14,-0.2784302693579014,-1.0129755960334763,-0.40769393065616427,1.0,-0.7288135593220338,-0.08850833391940362,0.0
2020-09-15,-0.27936161985446617,-1.0078039863606003,-0.40225682848806554,1.0,-0.7318170633107182,-0.09406967342777797,0.0
2020-09-16,-0.281858173499912,-1.0000351926799227,-0.4017244413162062,1.0,-0.7330283301073377,-0.1026218546542319,0.0
2020-09-17,-0.2862677420490966,-0.9969710844222166,-0.4046067692741168,1.0,-0.7343711478181242,-0.09977811432395309,0.0
2020-09-18,-0.2847882759106602,-0.9947861621926303,-0.40625660536884384,1.0,-0.7345170154301416,-0.10251532445571761,0.0
2020-09-21,-0.28476307909106924,-0.9942223005108333,-0.406940285361987,1.0,-0.7347542716223358,-0.10230755680817333,0.0
2020-09-22,-0.2940657634772791,-0.9796782387806942,-0.4192774484899802,1.0,-0.7337002540220152,-0.10136184024837706,0.0
2020-09-23,-0.29108163409299376,-0.9769279616171594,-0.42147040146757925,1.0,-0.732554857828265,-0.10579976010724618,0.0
2020-09-24,-0.2838698328935796,-0.9718557607739665,-0.41569041336851364,1.0,-0.7340369393139842,-0.11254177660510113,0.0
2020-09-25,-0.2831450392426002,-0.9739907788688276,-0.4147397318129026,1.0,-0.7324464153732446,-0.11515855418294442,0.0
2020-09-28,-0.2809774964838256,-0.9735583684950775,-0.4119549929676512,1.0,-0.7321378340365682,-0.11754571026722926,0.0
2020-09-29,-0.2820612029546254,-0.9738656348927189,-0.4095673584241998,1.0,-0.7323601829053816,-0.11955680619064368,0.0
2020-09-30,-0.28233183225443287,-0.9732620320855615,-0.4097593582887701,1.0,-0.732690683929074,-0.12010976639459611,0.0
2020-10-01,-0.2821414752541419,-0.976397340743607,-0.40845615392732776,1.0,-0.7318231383446482,-0.11868162791515706,0.0
2020-10-02,-0.28234797594344596,-0.9734815179544893,-0.4074490908451447,1.0,-0.733513874723033,-0.12028277002075052,0.0
2020-10-05,-0.2741839137004111,-0.9804631223865912,-0.3990301837731473,1.0,-0.7336870585754945,-0.12646263045082398,0.0
2020-10-06,-0.27743249411847326,-0.9709961726184206,-0.3971347308543137,1.0,-0.7376663506443344,-0.12812949892903544,0.0
2020-10-07,-0.2737765304332573,-0.9755832310121031,-0.39519382564462374,1.0,-0.734397474127346,-0.12920540256095422,0.0
2020-10-08,-0.27407537248028047,-0.9727256792287466,-0.39575810692375113,1.0,-0.735740578439965,-0.12743207712532867,0.0
2020-10-09,-0.27428851815505395,-0.9718211131361278,-0.39559091546333935,1.0,-0.734333380064489,-0.1288027477919529,0.0
2020-10-12,-0.27045589935872727,-0.9707046991624907,-0.39352419665697164,1.0,-0.7318919297753793,-0.13768090549111678,0.0
2020-10-13,-0.2638101239235454,-0.9745151578799972,-0.3927046138766365,1.0,-0.729118532521179,-0.1405166981726528,0.0
2020-10-14,-0.26393167180061605,-0.9749369924390927,-0.39358723046765615,1.0,-0.728577429291515,-0.1393517222066648,0.0
2020-10-15,-0.262328934934024,-0.9725945889188338,-0.3941059115886738,1.0,-0.7278009170137552,-0.14325714885723284,0.0
2020-10-16,-0.262743313261448,-0.9733930822013723,-0.3919619100966251,1.0,-0.7273141016664332,-0.14549782943565326,0.0
2020-10-19,-0.26158801288334965,-0.973148018484806,-0.3922069738131914,1.0,-0.7278742473042992,-0.14609298417588573,0.0
2020-10-20,-0.2592074429016124,-0.9740128012311566,-0.39148683152040853,1.0,-0.7252981707530342,-0.1475988947570914,0.0
2020-10-21,-0.2595029751487574,-0.9754987749387469,-0.39485474273713683,1.0,-0.7240462023101154,-0.14627231361568077,0.0
2020-10-22,-0.25952114253710445,-0.9754970596471576,-0.39477737328479423,1.0,-0.7237468496219547,-0.1468776253150378,0.0
2020-10-23,-0.25970525431441877,-0.9751461476528862,-0.3955263065775195,1.0,-0.7235621521335808,-0.14656771799628943,0.0
2020-10-26,-0.26007351654122174,-0.975704533520042,-0.39537896026605984,1.0,-0.7239978995273936,-0.14563276737265884,0.0
2020-10-27,-0.25643356643356646,-0.9789860139860141,-0.39650349650349653,1.0,-0.7250000000000001,-0.13958041958041958,0.0
2020-10-28,-0.26107788619592204,-0.9793655789878641,-0.3966705137621096,1.0,-0.725632147728465,-0.1346483405029203,0.0
2020-10-29,-0.24692733539918524,-0.9871870756589255,-0.39347515755022455,1.0,-0.7239998607290833,-0.13014867170363148,0.0
2020-10-30,-0.24576182685278655,-0.9862846799178473,-0.3942980471333588,1.0,-0.7241619382462491,-0.13053921397987953,0.0
2020-11-02,-0.23777561382764137,-0.9838978924671349,-0.39232802392710575,1.0,-0.7252556166098629,-0.1384850803366488,0.0
2020-11-03,-0.23747087260459776,-0.9837582165339269,-0.39192432094042357,1.0,-0.7254895141376552,-0.13925503425729488,0.0
2020-11-04,-0.23897710294986274,-0.9741148674472742,-0.3911260901289045,1.0,-0.7277023036030714,-0.14259407247837114,0.0
2020-11-05,-0.22264948382179722,-0.983302154784175,-0.3770872306519781,1.0,-0.7274994803575139,-0.15381417584701723,0.0
2020-11-06,-0.22083405433466,-0.9816577262502164,-0.3777470150545077,1.0,-0.7280152275480187,-0.15248312856895657,0.0
