Date,IWF,IWM,MTUM,NEE,SPY,VLUE,VXX
2020-09-30,-0.11894707853307018,-0.058475237526965616,-0.5602193968880524,1.0,-0.447308027722954,-0.10997383760958368,0.0
2020-10-01,-0.12019661437398076,-0.06091370558375635,-0.5586053242069964,1.0,-0.44759629740220963,-0.10958495073156167,0.0
2020-10-02,-0.12290900735294119,-0.06307444852941177,-0.5590073529411765,1.0,-0.44655330882352945,-0.10622702205882353,0.0
2020-10-05,-0.11814549462661891,-0.06631762652705062,-0.5550886378249288,1.0,-0.44716175254891155,-0.10958023330577754,0.0
2020-10-06,-0.12116969265728647,-0.06555420386990153,-0.5592306103243281,1.0,-0.44604861477723967,-0.10328918676980282,0.0
2020-10-07,-0.11752156358964948,-0.07065516608552029,-0.5580381721416774,1.0,-0.4428794274178749,-0.10492750963479539,0.0
2020-10-08,-0.11726653361778268,-0.07049296905466475,-0.5584841603009658,1.0,-0.44298396531553236,-0.10469570802651802,0.0
2020-10-09,-0.11601018558876831,-0.06930329655204055,-0.5578674497029203,1.0,-0.44227019338854345,-0.10860039916496524,0.0
2020-10-12,-0.11608022922636102,-0.06888252148997134,-0.5552320916905443,1.0,-0.43864756446991404,-0.11339828080229225,0.0
2020-10-13,-0.11242698430878478,-0.07089680448974917,-0.5553315771389302,1.0,-0.43726949948459515,-0.11476348642767151,0.0
2020-10-14,-0.11129948680351906,-0.07120601173020528,-0.5534503299120235,1.0,-0.43882881231671556,-0.11627107771260999,0.0
2020-10-15,-0.11013649688530598,-0.070950897764749,-0.554026200073287,1.0,-0.4370190545987541,-0.11808354708684501,0.0
2020-10-16,-0.11023333562318244,-0.07226763756268462,-0.5507774037690916,1.0,-0.43575828352911544,-0.12081243846030547,0.0
2020-10-19,-0.10687966311164004,-0.06838467524145192,-0.5431638211196046,1.0,-0.43761157138279855,-0.13255824598343022,0.0
2020-10-20,-0.10582797519621079,-0.06818753861290987,-0.5427087385305357,1.0,-0.43834519369379676,-0.1331258723657415,0.0
2020-10-21,-0.10592192576998763,-0.06807468765731545,-0.5422635119674156,1.0,-0.4387213399844401,-0.13324332982472198,0.0
2020-10-22,-0.10534860853856533,-0.06780087352221537,-0.5407605588712813,1.0,-0.43751572111316916,-0.13528160801262262,0.0
2020-10-23,-0.10287256426676425,-0.06959564541213063,-0.5408013905406641,1.0,-0.4367166773396762,-0.13711005397493367,0.0
2020-10-26,-0.10280395206294025,-0.06943555026987466,-0.5407785198060562,1.0,-0.4366938066050681,-0.13736163205562163,0.0
2020-10-27,-0.09920489855602266,-0.06836044598793639,-0.5457868762566258,1.0,-0.4368488393346737,-0.13457320416742827,0.0
2020-10-28,-0.1013516598931458,-0.06911274487419516,-0.5416914014338554,1.0,-0.4359788118178913,-0.13507466094342208,0.0
2020-10-29,-0.08908660628953714,-0.0679697810949802,-0.5463068311109088,1.0,-0.4343284940608929,-0.1378282437536977,0.0
2020-10-30,-0.08673887321379813,-0.06737507963957405,-0.549626831710203,1.0,-0.43439974515336305,-0.13725311732046966,0.0
2020-11-02,-0.08372569089048107,-0.06609803252587286,-0.5497327419538269,1.0,-0.4350278630728989,-0.13992948936654157,0.0
2020-11-03,-0.08144034233167934,-0.06700960531706651,-0.5499840670096053,1.0,-0.43542586607183503,-0.14225884280966905,0.0
2020-11-04,-0.08148552455027178,-0.06315526142230106,-0.5494985331241046,1.0,-0.4354915739919492,-0.14457255918673673,0.0
2020-11-05,-0.044270537115817736,-0.08610687717542144,-0.5222831403416975,1.0,-0.44739176922901924,-0.1748754464590395,0.0
2020-11-06,-0.04255802850842295,-0.08500238706890673,-0.5225180166867484,1.0,-0.44774592493236637,-0.17555186759724464,0.0
