Date,IWF,IWM,MTUM,SPY,VLUE,VXX,XOM
2019-10-04,-0.0,-0.0,-0.0,-0.6679363505228993,-0.5859403173458347,0.0,1.0
2019-10-07,-0.0,-0.0,-0.0,-0.6680790642114991,-0.5857468052018302,0.0,1.0
2019-10-08,-0.0,-0.0,-0.0,-0.67028307206496,-0.585271230404872,0.0,1.0
2019-10-09,-0.0,-0.0,-0.0,-0.6652040862247424,-0.5849421718194502,0.0,1.0
2019-10-10,-0.0,-0.0,-0.0,-0.669484036165054,-0.5964741338288279,0.0,1.0
2019-10-11,-0.0,-0.0,-0.0,-0.6690017513134852,-0.6054313462369504,0.0,1.0
2019-10-14,-0.0,-0.0,-0.0,-0.6834430748900686,-0.5949283452188376,0.0,1.0
2019-10-15,-0.0,-0.0,-0.0,-0.6809266725893529,-0.5970295450921433,0.0,1.0
2019-10-16,-0.0,-0.0,-0.0,-0.6831507658742784,-0.5894732057633744,0.0,1.0
2019-10-17,-0.0,-0.0,-0.0039183524694733005,-0.6809048660470202,-0.5932886823400765,0.0,1.0
2019-10-18,-0.0,-0.0,-0.007111921586505585,-0.6765215409163438,-0.5958285844540689,0.0,1.0
2019-10-21,-0.0,-0.0,-0.010485613556237918,-0.652655521437507,-0.611395428181508,0.0,1.0
2019-10-22,-0.0,-0.0,-0.009433317383279786,-0.6521521179392532,-0.6169936427643722,0.0,1.0
2019-10-23,-0.0,-0.0,-0.0028028438610883236,-0.6536550906936469,-0.6222769118585361,0.0,1.0
2019-10-24,-0.0,-0.0,-0.015343745706041315,-0.6572848440434205,-0.6174598085466955,0.0,1.0
2019-10-25,-0.0,-0.0,-0.003932147592702666,-0.6627954826025331,-0.6194046911435235,0.0,1.0
2019-10-28,-0.0,-0.0,-0.01465067301529164,-0.6609742697555169,-0.6135427158685102,0.0,1.0
2019-10-29,-0.0,-0.0,-0.03672595899394804,-0.656856202683112,-0.6075430885703108,0.0,1.0
2019-10-30,-0.0,-0.0,-0.03459573395651477,-0.6522097738676197,-0.6043027012165784,0.0,1.0
2019-10-31,-0.0,-0.0,-0.03326374710375995,-0.6457066825720905,-0.6150581542061435,0.0,1.0
2019-11-01,-0.0,-0.0,-0.03211377451542608,-0.6486982452116068,-0.6130290170891157,0.0,1.0
2019-11-04,-0.0,-0.0,-0.032939442102595994,-0.6419736023771682,-0.6285444452122636,0.0,1.0
2019-11-05,-0.0,-0.0,-0.06766287270442008,-0.6178339501431465,-0.6420873775108814,0.0,1.0
2019-11-06,-0.0,-0.0,-0.05944847876339693,-0.6214304060522567,-0.6540733649333365,0.0,1.0
2019-11-07,-0.0,-0.0,-0.05260814547499649,-0.6327271875146459,-0.6580119042039649,0.0,1.0
2019-11-08,-0.0,-0.0,-0.04591061112800244,-0.6319433075285918,-0.6609210187805505,0.0,1.0
2019-11-11,-0.0,-0.0,-0.03802370613777725,-0.6483276610726442,-0.6607909869733599,0.0,1.0
2019-11-12,-0.0,-0.0,-0.03711616114189126,-0.6498497511503427,-0.6606723636022162,0.0,1.0
2019-11-13,-0.0,-0.0,-0.05735224586288416,-0.6426713947990543,-0.6640425531914893,0.0,1.0
2019-11-14,-0.0,-0.0,-0.05741694626907991,-0.6340437597467039,-0.6714002173810312,0.0,1.0
2019-11-15,-0.0,-0.0,-0.06078014184397163,-0.6309929078014184,-0.6722931442080379,0.0,1.0
2019-11-18,-0.0,-0.0,-0.060172731134079,-0.6276133843031761,-0.6719288309972156,0.0,1.0
2019-11-19,-0.0,-0.0,-0.0562773670231857,-0.6456105089369033,-0.6908573206039288,0.0,1.0
2019-11-20,-0.0,-0.0,-0.05810616929698708,-0.6419416547106647,-0.6911525585844094,0.0,1.0
2019-11-21,-0.0,-0.0,-0.09236122858316617,-0.6238611923346463,-0.7003214035426887,0.0,1.0
2019-11-22,-0.0,-0.0,-0.08640058231226495,-0.6397913381050587,-0.7001091835496784,0.0,1.0
2019-11-25,-0.0,-0.0,-0.08724669336245601,-0.6407960199004975,-0.6988714961776483,0.0,1.0
2019-11-26,-0.0,-0.0,-0.09085837638555386,-0.6352809915350845,-0.6993378447209488,0.0,1.0
2019-11-27,-0.0,-0.0,-0.08329502842627313,-0.6290068948832709,-0.7069553647030361,0.0,1.0
2019-11-29,-0.0,-0.0,-0.0902589216446858,-0.6299699379363848,-0.7041311093871218,0.0,1.0
2019-12-02,-0.0,-0.0,-0.10250103499500768,-0.627888853712588,-0.7048924822833207,0.0,1.0
2019-12-03,-0.0,-0.0,-0.09233701684119094,-0.6139796361530666,-0.706461419678618,0.0,1.0
2019-12-04,-0.0,-0.0,-0.09501945337232064,-0.615234044609845,-0.7063144921582368,0.0,1.0
2019-12-05,-0.0,-0.0,-0.09479989372750766,-0.6156317175083931,-0.7048764582276646,0.0,1.0
2019-12-06,-0.0,-0.0,-0.10464210987299888,-0.6322806676074157,-0.6960488540703615,0.0,1.0
2019-12-09,-0.0,-0.0,-0.10355159310143233,-0.6355110591444997,-0.6968722595732242,0.0,1.0
2019-12-10,-0.0,-0.0,-0.1335715713714514,-0.6743802479008396,-0.6910485805677729,0.0,1.0
2019-12-11,-0.0,-0.0,-0.13840683144266647,-0.6738036210652842,-0.692009115268074,0.0,1.0
2019-12-12,-0.0,-0.0,-0.13847692884831814,-0.6715268225584595,-0.6909090909090909,0.0,1.0
2019-12-13,-0.0,-0.0,-0.14385692068429237,-0.6710480108363015,-0.6935233030652687,0.0,1.0
2019-12-16,-0.0,-0.0,-0.15360705870556976,-0.669499172807941,-0.683536371384168,0.0,1.0
2019-12-17,-0.0,-0.0,-0.17951452366443224,-0.6835770871419866,-0.6760105626650416,0.0,1.0
2019-12-18,-0.0,-0.0,-0.19622194160245343,-0.6971625905213514,-0.6837357936242043,0.0,1.0
2019-12-19,-0.0,-0.0,-0.20004646240417132,-0.6919800727910999,-0.6892181409875843,0.0,1.0
2019-12-20,-0.0,-0.0,-0.20076541166735623,-0.6962401737691353,-0.6888446421183285,0.0,1.0
2019-12-23,-0.0,-0.0,-0.20081204096410465,-0.6963897796627703,-0.688915899451743,0.0,1.0
2019-12-24,-0.0,-0.0,-0.19331662057736543,-0.7032279740521542,-0.6879022045331198,0.0,1.0
2019-12-26,-0.0,-0.0,-0.19244376727009788,-0.6958396818428324,-0.6941610928905301,0.0,1.0
2019-12-27,-0.0,-0.0,-0.19899648251603558,-0.6919873784398924,-0.6954014069935858,0.0,1.0
2019-12-30,-0.0,-0.0,-0.20895173845355475,-0.7004411001556824,-0.685313959522574,0.0,1.0
2019-12-31,-0.0,-0.0,-0.205883877656817,-0.7010368066355624,-0.6850959046137896,0.0,1.0
2020-01-02,-0.0,-0.0,-0.20684377107871113,-0.7017589373735277,-0.685700202355627,0.0,1.0
2020-01-03,-0.0,-0.0,-0.20421085546030174,-0.7141517054485759,-0.687364827891706,0.0,1.0
2020-01-06,-0.0,-0.0,-0.21212754835337166,-0.7130423418714061,-0.6885258755880815,0.0,1.0
2020-01-07,-0.0,-0.0,-0.21107537846105578,-0.7224357465945042,-0.6810730253353204,0.0,1.0
2020-01-08,-0.0,-0.0,-0.21085551281044726,-0.7259951322917484,-0.6801968019680196,0.0,1.0
2020-01-09,-0.0,-0.0,-0.21469876984544212,-0.7229786562927137,-0.6908579539480602,0.0,1.0
2020-01-10,-0.0,-0.0,-0.220867137287957,-0.7240807080391951,-0.6891265409335161,0.0,1.0
2020-01-13,-0.0,-0.0,-0.2231622782741625,-0.7242824385229698,-0.6882264568672413,0.0,1.0
2020-01-14,-0.0,-0.0,-0.23774815128945903,-0.7321688886532906,-0.680537517559437,0.0,1.0
2020-01-15,-0.0,-0.0,-0.23991614478293175,-0.7379524466617132,-0.6758040547712557,0.0,1.0
2020-01-16,-0.0,-0.0,-0.20582802133472095,-0.73917002731885,-0.6567971900611421,0.0,1.0
2020-01-17,-0.0,-0.0,-0.18554191911345866,-0.759256382372741,-0.6444254569934235,0.0,1.0
2020-01-21,-0.0,-0.0,-0.18375681753560627,-0.7528627187427301,-0.648228086954274,0.0,1.0
2020-01-22,-0.0,-0.0,-0.176872332169189,-0.756616220411331,-0.6534730306558013,0.0,1.0
2020-01-23,-0.0,-0.0,-0.17210690192008302,-0.7681110534509601,-0.6544628956927867,0.0,1.0
2020-01-24,-0.0,-0.0,-0.1701222202039598,-0.7677297143005424,-0.6570309053636765,0.0,1.0
2020-01-27,-0.0,-0.0,-0.1691315496386853,-0.7631640291123832,-0.657774094123132,0.0,1.0
2020-01-28,-0.0,-0.0,-0.1672953699875982,-0.7625310045473336,-0.6538859032658124,0.0,1.0
2020-01-29,-0.0,-0.0,-0.16927318166593666,-0.7562672300517869,-0.6509159302295623,0.0,1.0
2020-01-30,-0.0,-0.0,-0.16852600932677195,-0.7587406281400562,-0.6491897044804577,0.0,1.0
2020-01-31,-0.0,-0.0,-0.1747936016511868,-0.7584107327141383,-0.6468008255933952,0.0,1.0
2020-02-03,-0.0,-0.0,-0.1843715021995471,-0.7704401697165317,-0.6482026186323763,0.0,1.0
2020-02-04,-0.0,-0.0,-0.18465686017902946,-0.773700465895409,-0.6590326126786369,0.0,1.0
2020-02-05,-0.0,-0.0,-0.20100594661147933,-0.77308568883766,-0.6455609986115841,0.0,1.0
2020-02-06,-0.0,-0.0,-0.18162478393830608,-0.7979789921552985,-0.6795904799893632,0.0,1.0
2020-02-07,-0.0,-0.0,-0.1816534782724536,-0.7989769003277115,-0.6836916846508406,0.0,1.0
2020-02-10,-0.0,-0.0,-0.18009794006493848,-0.7991962527279501,-0.6821206153191035,0.0,1.0
2020-02-11,-0.0,-0.0,-0.1748155226416096,-0.7825556086425652,-0.6970058926580666,0.0,1.0
2020-02-12,-0.0,-0.0,-0.17427562212838288,-0.7798581786311849,-0.7016970759302048,0.0,1.0
2020-02-13,-0.0,-0.0,-0.1723790322580645,-0.7762627334465194,-0.7041595925297114,0.0,1.0
2020-02-14,-0.0,-0.0,-0.18139584273540577,-0.762351004805012,-0.710955958480448,0.0,1.0
2020-02-18,-0.0,-0.0,-0.1814947564051507,-0.7607327757865393,-0.7127572016460905,0.0,1.0
2020-02-19,-0.0,-0.0,-0.18403341225293288,-0.7574951451145221,-0.7186826634034742,0.0,1.0
2020-02-20,-0.0,-0.0,-0.1747363947836711,-0.7629810629199756,-0.7182810549520597,0.0,1.0
2020-02-21,-0.0,-0.0,-0.16909505139345132,-0.7615502808095793,-0.7185281339408711,0.0,1.0
2020-02-24,-0.0,-0.0,-0.1674448217317487,-0.7662882003395586,-0.7190683361629882,0.0,1.0
2020-02-25,-0.0,-0.0,-0.2041522491349481,-0.7196967695924351,-0.7175308381098287,0.0,1.0
2020-02-26,-0.0,-0.0,-0.186738519212746,-0.7131365198375508,-0.7035041132979277,0.0,1.0
2020-02-27,-0.0,-0.0,-0.1934675334847654,-0.7065872953708779,-0.7108169499490874,0.0,1.0
2020-02-28,-0.0,-0.017590535723510877,-0.1942449759776825,-0.6682853747998141,-0.7029240068192385,0.0,1.0
2020-03-02,-0.0,-0.0,-0.1948662989779648,-0.7207569856496849,-0.6982774394228507,0.0,1.0
2020-03-03,-0.0,-0.0,-0.16569976383612278,-0.7027158845877399,-0.6986086867234829,0.0,1.0
2020-03-04,-0.0,-0.0,-0.16138705212978624,-0.6861192270234251,-0.7154133989440771,0.0,1.0
2020-03-05,-0.0,-0.022688002404026745,-0.11338992812961711,-0.6590789572533994,-0.7090376380437232,0.0,1.0
2020-03-06,-0.0,-0.06423467468973298,-0.10871254857715934,-0.6440767205716436,-0.6902093518866742,0.0,1.0
2020-03-09,-0.0,-0.07276365109917941,-0.1125265930503495,-0.6545182858879546,-0.692812278391247,0.0,1.0
2020-03-10,-0.0965361024153114,-0.15596447023491386,-0.17988852408948616,-0.5201191112468505,-0.5926039042019801,0.0,1.0
2020-03-11,-0.06308358575112023,-0.20427065862267507,-0.18416902395674267,-0.4875459984479435,-0.5642225949382933,0.0,1.0
2020-03-12,-0.08299120234604104,-0.14948680351906157,-0.14946236559139783,-0.49489247311827955,-0.5669599217986315,0.0,1.0
2020-03-13,-0.14400076469041986,-0.1590795039070901,-0.15551891413960378,-0.43685329892226443,-0.4942050804119769,0.0,1.0
2020-03-16,-0.09673560468379763,-0.277140030826566,-0.1437806252731832,-0.4070717062734362,-0.37576203731394786,0.0,1.0
2020-03-17,-0.1592502183503908,-0.24199941773229125,-0.1390052180144671,-0.36669428705798046,-0.33254204644704727,0.0,1.0
2020-03-18,-0.16083759304098286,-0.24275849699578514,-0.14032373778136492,-0.3650345260514752,-0.33299704062415925,0.0,1.0
2020-03-19,-0.15342546576803504,-0.2745818866725668,-0.15170081920711645,-0.3733632877209704,-0.3162003313136814,0.0,1.0
2020-03-20,-0.1561994578464202,-0.3231053099159434,-0.1353105993302809,-0.37158021822820564,-0.29176063236064603,0.0,1.0
2020-03-23,-0.1566147195995905,-0.32660675691047664,-0.1317256284836765,-0.3696507792060062,-0.2904333977931976,0.0,1.0
2020-03-24,-0.15645389423735,-0.32337911210475884,-0.14212711593740018,-0.3701008349682895,-0.2892731669480312,0.0,1.0
2020-03-25,-0.1595439634803753,-0.32672676805909207,-0.1510104833344803,-0.36666437272039093,-0.29002362764664047,0.0,1.0
2020-03-26,-0.14809512814592474,-0.32763795890094666,-0.17109212652966982,-0.37243130916647427,-0.28967905795428306,0.0,1.0
2020-03-27,-0.14702991794848352,-0.32278929444838067,-0.15521221401961008,-0.37531140721779077,-0.28521472813292803,0.0,1.0
2020-03-30,-0.14601476605179547,-0.3240988365448353,-0.15140917506685866,-0.3778143500422867,-0.2864294041006652,0.0,1.0
2020-03-31,-0.14041806286899633,-0.32870591989787773,-0.15167886206660738,-0.3729512867856573,-0.2857826711345141,0.0,1.0
2020-04-01,-0.1472921225382932,-0.3475337345003647,-0.1323851203501094,-0.3772109773887673,-0.2749589715536105,0.0,1.0
2020-04-02,-0.16425000565521294,-0.3085936616372973,-0.12565883231162486,-0.39330875200760057,-0.27027393851652454,0.0,1.0
2020-04-03,-0.17233798946645293,-0.29967941378520724,-0.12679184795053813,-0.4272727272727273,-0.26379665674376,0.0,1.0
2020-04-06,-0.17317078759824928,-0.3025963014734526,-0.12708815509062996,-0.42627007951602924,-0.2624028964916703,0.0,1.0
2020-04-07,-0.15960161701935455,-0.29054405022696983,-0.1217958851825922,-0.42991034124528554,-0.2565324420154023,0.0,1.0
2020-04-08,-0.15611518915866743,-0.2924449463579899,-0.11200451722190853,-0.4289779785431959,-0.26906832298136646,0.0,1.0
2020-04-09,-0.15411804690155204,-0.30624221139685054,-0.1112042596578679,-0.4288659793814433,-0.26532230655941996,0.0,1.0
2020-04-13,-0.17434188150465957,-0.25923406570981566,-0.12520690202480558,-0.43439221821644786,-0.27424438246831284,0.0,1.0
2020-04-14,-0.17815362292554637,-0.2554185181826426,-0.12775460233971161,-0.4335494694839938,-0.2722862065838396,0.0,1.0
2020-04-15,-0.15942912630128941,-0.2654065894361267,-0.11302305625183479,-0.4340040196012014,-0.2863401305241289,0.0,1.0
2020-04-16,-0.15266296246103805,-0.27397569679721734,-0.10855129421330803,-0.4340244838957401,-0.2894475312824682,0.0,1.0
2020-04-17,-0.14458894040484,-0.2894718986769196,-0.09428926834784575,-0.4364808322967319,-0.2968449621169287,0.0,1.0
2020-04-20,-0.1266766363740941,-0.3297595766708847,-0.07999539859657197,-0.45569998849649146,-0.3085471068675946,0.0,1.0
2020-04-21,-0.12960739030023097,-0.3265357967667436,-0.07628175519630484,-0.4627251732101617,-0.3143418013856813,0.0,1.0
2020-04-22,-0.1202936573690509,-0.33821228021725125,-0.06469207401270367,-0.4669980668323667,-0.31121697505293194,0.0,1.0
2020-04-23,-0.12158334676583693,-0.33679508140097175,-0.06498261450249844,-0.46818799364450686,-0.31116586455430956,0.0,1.0
2020-04-24,-0.12041607085197656,-0.34618755477651186,-0.061026800129157246,-0.46681119977858754,-0.3119378200101481,0.0,1.0
2020-04-27,-0.13166223865080282,-0.34922028416310497,-0.05216587732470832,-0.46533441145893495,-0.3118863347579993,0.0,1.0
2020-04-28,-0.14094688221709006,-0.33399538106235566,-0.052979214780600456,-0.47168591224018475,-0.3099076212471132,0.0,1.0
2020-04-29,-0.12983234030760704,-0.3438178375132788,-0.04662602189275322,-0.46833864486628796,-0.32072421597154865,0.0,1.0
2020-04-30,-0.13038750722961248,-0.3501908617698091,-0.04474262579525737,-0.46796992481203004,-0.32016194331983805,0.0,1.0
2020-05-01,-0.1359998149347645,-0.3466271860830943,-0.043328398260386786,-0.4709447580272046,-0.31641528638845196,0.0,1.0
2020-05-04,-0.1371473718455175,-0.35311614072593767,-0.03678486777896547,-0.4731839940512153,-0.32351164195752197,0.0,1.0
2020-05-05,-0.1443445780319832,-0.3576514532508463,-0.05091630675849189,-0.47003618536243724,-0.31159098867748336,0.0,1.0
2020-05-06,-0.14281380533451565,-0.35754789629664196,-0.048141320327631666,-0.47058548993069327,-0.3144703988052178,0.0,1.0
2020-05-07,-0.14118992600891628,-0.35672105128025583,-0.0487594239432346,-0.4706486473869711,-0.3167845388978363,0.0,1.0
2020-05-08,-0.14002053292267488,-0.35584954967567317,-0.05032899342013159,-0.47015726352139625,-0.31693032806010546,0.0,1.0
2020-05-11,-0.13750671305484857,-0.3624816120671539,-0.0472132066219908,-0.468372755504705,-0.31937796250029193,0.0,1.0
2020-05-12,-0.13709922238049646,-0.3630525652102842,-0.04541951754898069,-0.46867337645657703,-0.3209490227214348,0.0,1.0
2020-05-13,-0.13565882435236787,-0.35558560869261086,-0.04570149462541097,-0.4734068598876116,-0.3213561219017418,0.0,1.0
2020-05-14,-0.1335372545356901,-0.3598430896397133,-0.03808345202792631,-0.47544773157120507,-0.3280874214864455,0.0,1.0
2020-05-15,-0.14385784668550214,-0.3602867350036192,-0.03922759007168375,-0.47498073645130406,-0.316622691292876,0.0,1.0
2020-05-18,-0.1447027216446677,-0.3544445742319822,-0.035650040883074406,-0.4753883892068684,-0.32601331620137836,0.0,1.0
2020-05-19,-0.1392491147433342,-0.3697441549609549,-0.021551016579508947,-0.4789062683207092,-0.3356236662523744,0.0,1.0
2020-05-20,-0.13676536090207939,-0.3763274491877066,-0.017207023466254072,-0.4791476193825163,-0.33483367325409663,0.0,1.0
2020-05-21,-0.1382060424094577,-0.3779789829236255,-0.015575154813285795,-0.4801088384312254,-0.3337868267967724,0.0,1.0
2020-05-22,-0.13851208636470314,-0.3753109598685755,-0.016404599859187984,-0.481553625909411,-0.3350856606430415,0.0,1.0
2020-05-26,-0.13856227557558262,-0.37546058344481215,-0.016663146283648993,-0.481424112276749,-0.3348118942007557,0.0,1.0
2020-05-27,-0.13684259932881182,-0.3770857290371031,-0.01619300180704513,-0.48109643049916684,-0.33559409542137003,0.0,1.0
2020-05-28,-0.14633115816158865,-0.3716022721937937,-0.022182057180414064,-0.48495375803952867,-0.32223839256372944,0.0,1.0
2020-05-29,-0.1436451120760474,-0.37446309118648047,-0.01997418143410398,-0.48285412510268744,-0.32620584438446193,0.0,1.0
2020-06-01,-0.14318587395510474,-0.3700338123415047,-0.025077486615948157,-0.4830703484549638,-0.3267117497886729,0.0,1.0
2020-06-02,-0.14429719441703087,-0.37191597349499506,-0.024860190798439777,-0.48249447812397195,-0.3261666431693218,0.0,1.0
2020-06-03,-0.14429135709583374,-0.3722608859211888,-0.02337063857801185,-0.4839650145772595,-0.32728298692748986,0.0,1.0
2020-06-04,-0.1425109976710814,-0.3766731750923334,-0.013949987061563434,-0.48556776212096264,-0.33371756569197114,0.0,1.0
2020-06-05,-0.14119085692785252,-0.3809378233468159,-0.017472486125482082,-0.48229235255385194,-0.3296961715736995,0.0,1.0
2020-06-08,-0.14512042058398655,-0.3937291306510053,-0.001065668884836716,-0.49373623511023756,-0.3344779406540839,0.0,1.0
2020-06-09,-0.14463142924863712,-0.39469068499644466,-0.001042901161412657,-0.49338705854467885,-0.33650154064944304,0.0,1.0
2020-06-10,-0.14282328403488811,-0.39595183921122484,-0.00040291998483124765,-0.49483314372392867,-0.33608266970041717,0.0,1.0
2020-06-11,-0.12271001423825344,-0.4164926435690555,-0.0,-0.48690080683436165,-0.3469150450878025,0.0,1.0
2020-06-12,-0.13546932478936752,-0.41317194731221074,-0.0,-0.4783908864364543,-0.3462916814999407,0.0,1.0
2020-06-15,-0.1368211165970376,-0.41210121534371436,-0.0,-0.479229965818458,-0.3455896315989366,0.0,1.0
2020-06-16,-0.1380496950423618,-0.4038493485535277,-0.0,-0.48233144267508365,-0.3489807057930085,0.0,1.0
2020-06-17,-0.1374042179678789,-0.4031978744098878,-0.0,-0.48212464118805304,-0.34958365952601234,0.0,1.0
2020-06-18,-0.13319565114181264,-0.40822769785880453,-0.0,-0.4809381379670512,-0.351445663010967,0.0,1.0
2020-06-19,-0.1345299997625662,-0.4100956858275756,-0.0,-0.4805185554526676,-0.3491701688154427,0.0,1.0
2020-06-22,-0.1338543398736282,-0.4100432324575989,-0.0,-0.48225568910637084,-0.3492564967456886,0.0,1.0
2020-06-23,-0.1332130221071878,-0.4111794457768385,-0.0,-0.4815140217984945,-0.3486334386056562,0.0,1.0
2020-06-24,-0.13357872239373073,-0.4117786748990739,-0.0,-0.4815720731417716,-0.34782711944906197,0.0,1.0
2020-06-25,-0.13109690907795016,-0.41272481052956694,-0.0,-0.4826209878596374,-0.3493383383621202,0.0,1.0
2020-06-26,-0.13119194127010525,-0.41232092371290774,-0.0,-0.48276353614787004,-0.34950464469839154,0.0,1.0
2020-06-29,-0.12820817208385762,-0.41321019017545524,-0.0,-0.48298867494479925,-0.34984211401030413,0.0,1.0
2020-06-30,-0.13117166729965818,-0.40811336878085835,-0.0,-0.4840486137485758,-0.35040827952905435,0.0,1.0
2020-07-01,-0.1275767999051121,-0.40808919463883286,-0.0,-0.4851619025026688,-0.3513699442533508,0.0,1.0
2020-07-02,-0.12110718436469724,-0.412798557908968,-0.0,-0.48106069590379735,-0.3568938118166078,0.0,1.0
2020-07-06,-0.12078085343580255,-0.412770701392348,-0.0,-0.4812495552551056,-0.35714793994164945,0.0,1.0
2020-07-07,-0.11783114820171176,-0.41466132435572206,-0.0,-0.48099765286042817,-0.35735792693046303,0.0,1.0
2020-07-08,-0.115149359886202,-0.4177572309151257,-0.0,-0.47842579421526793,-0.35945945945945945,0.0,1.0
2020-07-09,-0.11361858480502549,-0.41830034372407254,-0.0,-0.4777527557188574,-0.36086286594761174,0.0,1.0
2020-07-10,-0.10494720607426741,-0.42474789417487246,-0.0,-0.4769249021236209,-0.3661169771028592,0.0,1.0
2020-07-13,-0.1011179947304707,-0.4266182439649648,-0.0,-0.47610909349854025,-0.3698165159391393,0.0,1.0
2020-07-14,-0.09197419599658477,-0.42450905986149323,-0.0,-0.4793425671188692,-0.37584195047908164,0.0,1.0
2020-07-15,-0.09269682935518347,-0.4256739104619404,-0.0,-0.48086925543284653,-0.37577484859280375,0.0,1.0
2020-07-16,-0.10026122061268108,-0.4165043932557587,-0.0,-0.48304440750415584,-0.37489907385419147,0.0,1.0
2020-07-17,-0.10178630813815383,-0.4170269371466578,-0.0,-0.482516984179771,-0.374079528718704,0.0,1.0
2020-07-20,-0.1124112292073781,-0.4162813974548401,-0.0,-0.48279395643677614,-0.3716219436633144,0.0,1.0
2020-07-21,-0.09611719866603144,-0.42055740828966176,-0.0,-0.4846355407336827,-0.3807765602667937,0.0,1.0
2020-07-22,-0.07853953244024167,-0.43233755999713447,-0.0,-0.49105714353941304,-0.3860114143802087,0.0,1.0
2020-07-23,-0.08018067538178429,-0.43696675668570606,-0.0,-0.4918146404416509,-0.3809239299285424,0.0,1.0
2020-07-24,-0.07397325692454633,-0.4391833810888252,-0.0,-0.49071155682903533,-0.38390639923591213,0.0,1.0
2020-07-27,-0.0787851271267444,-0.4405467405849742,-0.0,-0.49560313515580195,-0.3746415599311795,0.0,1.0
2020-07-28,-0.08209579835951886,-0.44089724274816466,-0.0,-0.49549226391180623,-0.37288662505679515,0.0,1.0
2020-07-29,-0.08756642887920717,-0.43981902618853835,-0.0,-0.4929621295542682,-0.37348590032077367,0.0,1.0
2020-07-30,-0.08725201617728001,-0.437336970828248,-0.0,-0.49338310957953424,-0.3751405939646302,0.0,1.0
2020-07-31,-0.08160814640472647,-0.43690859311206115,-0.0,-0.5014890244488208,-0.3816465728421154,0.0,1.0
2020-08-03,-0.08539163863527151,-0.43474291206150883,-0.0,-0.502498798654493,-0.38005766458433443,0.0,1.0
2020-08-04,-0.08433445458913984,-0.43231619413743394,-0.0,-0.5036520903411821,-0.38241230177799135,0.0,1.0
2020-08-05,-0.08395679472683971,-0.4331352690707017,-0.0,-0.5042218961245158,-0.3843008010777262,0.0,1.0
2020-08-06,-0.08441183545826318,-0.4320904498436372,-0.0,-0.5041135434207361,-0.3849651190762569,0.0,1.0
2020-08-07,-0.08945479075818538,-0.43281856072469704,-0.0,-0.5010962006408558,-0.38586262558122725,0.0,1.0
2020-08-10,-0.09701690500880218,-0.4295705018448405,-0.0,-0.5028094629464394,-0.3821593074010659,0.0,1.0
2020-08-11,-0.09170948211399764,-0.4303977615360494,-0.0,-0.5010251585980655,-0.3889813541742046,0.0,1.0
2020-08-12,-0.08436407474382158,-0.430379746835443,-0.0,-0.5015551537070525,-0.3947679324894514,0.0,1.0
2020-08-13,-0.08096707322952322,-0.43255556091211494,-0.0,-0.499951790965627,-0.3969772935448103,0.0,1.0
2020-08-14,-0.07765398157526648,-0.4312689914628853,-0.0,-0.5013263878840496,-0.40136497371340374,0.0,1.0
2020-08-17,-0.07906987963431988,-0.43425718214053116,-0.0,-0.4992401765684926,-0.3995706394577514,0.0,1.0
2020-08-18,-0.0763347728533861,-0.4323626625491568,-0.0,-0.5006393399116987,-0.4032666650582643,0.0,1.0
2020-08-19,-0.07745034151521735,-0.4321917312287308,-0.0,-0.49989139092028095,-0.4040016412038714,0.0,1.0
2020-08-20,-0.07848816161031062,-0.43388120580213846,-0.0,-0.499963796973427,-0.4012019404822243,0.0,1.0
2020-08-21,-0.07393643975772786,-0.4346661518785744,-0.0,-0.49919162182379767,-0.40529909992519486,0.0,1.0
2020-08-24,-0.07325724489057259,-0.4356344859204208,-0.0,-0.4987814588712207,-0.4052795405738001,0.0,1.0
2020-08-25,-0.06903629295148866,-0.4396445560572767,-0.0,-0.4977905488614686,-0.40820515297128923,0.0,1.0
2020-08-26,-0.06599782424755228,-0.43969539465731894,-0.0,-0.4994560618880696,-0.41237761392481564,0.0,1.0
2020-08-27,-0.05745349118144479,-0.4441652573085286,-0.0,-0.49690746557139404,-0.4174921478618024,0.0,1.0
2020-08-28,-0.058861890729916426,-0.4399545915656249,-0.0,-0.49671513453456356,-0.41981063716728656,0.0,1.0
2020-08-31,-0.05875954752006188,-0.43979019626800736,-0.0,-0.4973411969447936,-0.4212269167552935,0.0,1.0
2020-09-01,-0.05617189954801441,-0.4407705508423368,-0.0,-0.49807845696468717,-0.42199018683682593,0.0,1.0
2020-09-02,-0.05153792253606204,-0.43668301640611784,-0.0,-0.49786164737719574,-0.43013506656679634,0.0,1.0
2020-09-03,-0.05722433000652473,-0.44218361083589086,-0.0,-0.4958797515768106,-0.4212802977211764,0.0,1.0
2020-09-04,-0.02430230042547054,-0.44297012091055504,-0.0,-0.4970793971298767,-0.4394365520059614,0.0,1.0
2020-09-08,-0.023918844202985647,-0.44275102766893437,-0.0,-0.495059977403303,-0.44217409072333463,0.0,1.0
2020-09-09,-0.01913703267942469,-0.44428170096285446,-0.0,-0.49256849232837896,-0.4451461089634307,0.0,1.0
2020-09-10,-0.01040742428239131,-0.4450732596340615,-0.0,-0.490491834728184,-0.4520515095561258,0.0,1.0
2020-09-11,-0.013358595548733693,-0.4461579048349962,-0.0,-0.4887519186492709,-0.4500191864927091,0.0,1.0
