Date,IWF,IWM,MGPI,MTUM,SPY,VLUE,VXX
2020-07-29,-0.3951355017926936,-0.5880034884847702,1.0,-0.17006363254627088,-0.8424044704286314,-0.234439096870054,0.0
2020-07-30,-0.394441216347085,-0.5841887791335787,1.0,-0.17041125960358963,-0.8430499063851766,-0.23600619794693006,0.0
2020-07-31,-0.38872480607575216,-0.5874200772451398,1.0,-0.17367174061211907,-0.8522605562948298,-0.2435169257732628,0.0
2020-08-03,-0.38469778614555605,-0.5893657079789651,1.0,-0.17496591573070183,-0.8498344478348373,-0.2472894890605726,0.0
2020-08-04,-0.3823749066467513,-0.5820047407214989,1.0,-0.17349092444069225,-0.8551806994187745,-0.254018248530701,0.0
2020-08-05,-0.38185414572456955,-0.5808554103570155,1.0,-0.172022439119297,-0.8508057978533675,-0.25710950419922823,0.0
2020-08-06,-0.3888472199576064,-0.5588455894342084,1.0,-0.18656448720039132,-0.8582096853089843,-0.26857981412033266,0.0
2020-08-07,-0.39721049012867105,-0.5596699734800119,1.0,-0.1931375437907213,-0.855744360409914,-0.2682775103951806,0.0
2020-08-10,-0.39789032300334143,-0.5602109676996659,1.0,-0.1947520146760139,-0.8561226495446506,-0.2669200026207168,0.0
2020-08-11,-0.39364663500900604,-0.5639102669068282,1.0,-0.18830849844440806,-0.8538726052071394,-0.275192402161454,0.0
2020-08-12,-0.38982884766135356,-0.5625489939900705,1.0,-0.17876273843741836,-0.8552390906715444,-0.27988633394303636,0.0
2020-08-13,-0.3868620284558152,-0.5664404124787887,1.0,-0.1713222816864639,-0.8544576426054041,-0.28423182352173343,0.0
2020-08-14,-0.38828328981723237,-0.5673629242819843,1.0,-0.1721279373368146,-0.854308093994778,-0.28159268929503917,0.0
2020-08-17,-0.3907010154438894,-0.5709341430763705,1.0,-0.1722989519051817,-0.852254546641852,-0.27887158389656186,0.0
2020-08-18,-0.3905801825293351,-0.5734354628422424,1.0,-0.1721316818774446,-0.8481095176010429,-0.2751955671447197,0.0
2020-08-19,-0.3916289076506829,-0.5723506209864069,1.0,-0.17312644652345405,-0.8478990774847607,-0.2747661114189784,0.0
2020-08-20,-0.390359168241966,-0.5727462355778633,1.0,-0.1722834235056385,-0.8477609021576169,-0.27609021576168435,0.0
2020-08-21,-0.3904941850995211,-0.5694367527771443,1.0,-0.18330781509593772,-0.8472814933055346,-0.2671270808222302,0.0
2020-08-24,-0.39017397536977916,-0.5711865511174823,1.0,-0.18397732455854565,-0.8470059294976217,-0.2656545253143937,0.0
2020-08-25,-0.3900619094167481,-0.5710329097425871,1.0,-0.18276311502117953,-0.8475724991854025,-0.26699250570218314,0.0
2020-08-26,-0.38781831817144347,-0.5712608823241709,1.0,-0.18318171443477127,-0.8490658319475692,-0.2693273337898203,0.0
2020-08-27,-0.3762707460456656,-0.5772840949689825,1.0,-0.17295137873916008,-0.844652310890253,-0.2767546851148137,0.0
2020-08-28,-0.3752640988135869,-0.5763042418332521,1.0,-0.17305379489679834,-0.8472940029254024,-0.2785307979847229,0.0
2020-08-31,-0.37574733558617107,-0.5748310371718223,1.0,-0.17630621263322072,-0.8465362620223551,-0.27583181700025994,0.0
2020-09-01,-0.3748334903668085,-0.5768218590597485,1.0,-0.17148055492381167,-0.8492153741187173,-0.27661717404723996,0.0
2020-09-02,-0.3779425152815711,-0.5778384705423332,1.0,-0.17222655741969048,-0.8502080894784757,-0.2731824684614384,0.0
2020-09-03,-0.38202393764471837,-0.5715683396927893,1.0,-0.17088999771711835,-0.8557871049799431,-0.28095750578873563,0.0
2020-09-04,-0.33165812852603593,-0.5776214253290967,1.0,-0.13008235522988132,-0.8776019713377862,-0.3254004279878088,0.0
2020-09-08,-0.32639631754676,-0.5768096210574086,1.0,-0.12843203993646474,-0.873934325261759,-0.336023858147752,0.0
2020-09-09,-0.31710781149128464,-0.5796320206584893,1.0,-0.1167850225952227,-0.8699806326662362,-0.3444157520981278,0.0
2020-09-10,-0.3091031952891206,-0.5837436045950382,1.0,-0.10277697332432346,-0.8682305241818709,-0.3539595199021785,0.0
2020-09-11,-0.3053761367653202,-0.5866833767151901,1.0,-0.10254185545808027,-0.8652270317169574,-0.35361033452231755,0.0
2020-09-14,-0.312039153813955,-0.5920404417683613,1.0,-0.10580545448691116,-0.8650223782078114,-0.3450107866181537,0.0
2020-09-15,-0.31121053139785637,-0.5916508416749815,1.0,-0.10322186101902217,-0.8640767324342591,-0.3484824101194116,0.0
2020-09-16,-0.3154600593624984,-0.5883017163504969,1.0,-0.11117563556587945,-0.8627564847077042,-0.34852884243128146,0.0
2020-09-17,-0.3117887882402244,-0.5904709712775217,1.0,-0.1090229199574482,-0.8609006801843914,-0.3514393475387641,0.0
2020-09-18,-0.31003127720633283,-0.5888820817076709,1.0,-0.11105020475284556,-0.8605101086641085,-0.35398058878534805,0.0
2020-09-21,-0.307538595416895,-0.5915170657814162,1.0,-0.11364295613497921,-0.8569632900377092,-0.3533374157991427,0.0
2020-09-22,-0.3133847096378938,-0.5834972430916068,1.0,-0.12107825750491728,-0.8540934446844871,-0.35240060619740105,0.0
2020-09-23,-0.31114835465884555,-0.5796886582653817,1.0,-0.12292519418570923,-0.852547780964966,-0.35665710510200793,0.0
2020-09-24,-0.3017277302304709,-0.5681315511106837,1.0,-0.11049139340321185,-0.8531910119562779,-0.37189473346796165,0.0
2020-09-25,-0.301782736950109,-0.5689047069385661,1.0,-0.11116455046812877,-0.8520264204181096,-0.3724509426702578,0.0
2020-09-28,-0.29764385318159964,-0.5650585029652188,1.0,-0.10299727520435967,-0.855040871934605,-0.38490142651065873,0.0
2020-09-29,-0.2977578475336323,-0.562011531069827,1.0,-0.10352338244714927,-0.8550608584240873,-0.38472133247918,0.0
2020-09-30,-0.29969507302198684,-0.5639865190178142,1.0,-0.1086181993259509,-0.8553683196918633,-0.382089552238806,0.0
2020-10-01,-0.29956031965082325,-0.5651978561571296,1.0,-0.10812285375012035,-0.8549696716839438,-0.38146281973105683,0.0
2020-10-02,-0.2987775531812494,-0.5638977123239324,1.0,-0.10771007796708057,-0.8552635800686624,-0.38287291045015565,0.0
2020-10-05,-0.28478798189580457,-0.5765736847173627,1.0,-0.09350624337944982,-0.8591467916412545,-0.39594902577600877,0.0
2020-10-06,-0.28873849311992816,-0.566667735830901,1.0,-0.09199089072072361,-0.8632966610000963,-0.39679892228245184,0.0
2020-10-07,-0.2848904267589389,-0.57119056773036,1.0,-0.08993335896450083,-0.8596373189798795,-0.39827630398564656,0.0
2020-10-08,-0.28873963622340765,-0.5663924416736293,1.0,-0.092904428305161,-0.8689183109454336,-0.39658718426634104,0.0
2020-10-09,-0.29445069969438636,-0.5669937268779154,1.0,-0.09650957053241112,-0.8698407592086216,-0.3891587582435258,0.0
2020-10-12,-0.29342337996462453,-0.5665862678887281,1.0,-0.09464544138929089,-0.8679208876025084,-0.3933751406978614,0.0
2020-10-13,-0.2916961244295906,-0.5673243781734044,1.0,-0.09373995758082139,-0.8663795873770808,-0.3944019538530754,0.0
2020-10-14,-0.29247132161562933,-0.5666591690498378,1.0,-0.09575527778670352,-0.8659747437421678,-0.3924038430641689,0.0
2020-10-15,-0.2784714577763799,-0.5617549929234156,1.0,-0.07416260418304765,-0.8422078943230068,-0.38855165906589084,0.0
2020-10-16,-0.2745459660529524,-0.5566878184489387,1.0,-0.0769591447594636,-0.8354849801506674,-0.3822012440999031,0.0
2020-10-19,-0.27369046130766345,-0.5558819852481559,1.0,-0.07469683710463808,-0.836010751343918,-0.3851106388298537,0.0
2020-10-20,-0.270450073398507,-0.5561420495361838,1.0,-0.07152450260798951,-0.8324327700908891,-0.3928225630133991,0.0
2020-10-21,-0.270918574507293,-0.5568916513102413,1.0,-0.06999406565262203,-0.8328075709779179,-0.39269762938438957,0.0
2020-10-22,-0.27037487904610297,-0.5562318569154415,1.0,-0.06832724662109436,-0.8318818865686551,-0.3946062365390018,0.0
2020-10-23,-0.26996909823017134,-0.5562318569154415,1.0,-0.06904516652620409,-0.8313824640259699,-0.3947935199925087,0.0
2020-10-26,-0.2691827433352063,-0.5541612037210464,1.0,-0.06955110195417369,-0.8304926016107885,-0.3982955609664731,0.0
2020-10-27,-0.26580464246767405,-0.5543231032871164,1.0,-0.06835955756348341,-0.8325284312198161,-0.3947032248013709,0.0
2020-10-28,-0.2702761673212393,-0.554672401969952,1.0,-0.06966523284084533,-0.8334268437129855,-0.38894083909980676,0.0
2020-10-29,-0.25515384139169195,-0.5550981241874574,1.0,-0.058998328483872965,-0.8325698012753048,-0.3935801399120907,0.0
2020-10-30,-0.26491468426952297,-0.555704321833354,1.0,-0.05405405405405406,-0.842103624361689,-0.39690496948561466,0.0
2020-11-02,-0.2644851956785703,-0.5556524175721536,1.0,-0.05333291821040506,-0.843176935770105,-0.39677449484728666,0.0
2020-11-03,-0.27941176470588236,-0.5487698264018983,1.0,-0.054608467590857995,-0.8496940177344823,-0.38978393905332837,0.0
2020-11-04,-0.2815240116079508,-0.5386775673229944,1.0,-0.05420164133928293,-0.8536836521359253,-0.3923612194589197,0.0
2020-11-05,-0.2575013977759831,-0.5540473380132944,1.0,-0.03705659439647139,-0.8518668074796546,-0.4056967136733553,0.0
2020-11-06,-0.2539416511483551,-0.5478895096213532,1.0,-0.04180633147113594,-0.8573556797020484,-0.40263811297330854,0.0
