Date,IWF,IWM,MTUM,OLED,SPY,VLUE,VXX
2020-07-02,-0.6143124256331803,-0.2878350048161369,-0.4188622584849,1.0,-0.512012012012012,-0.0,0.0
2020-07-06,-0.6140221611358291,-0.2875563238586448,-0.4198996797687533,1.0,-0.5124266727123303,-0.0,0.0
2020-07-07,-0.6133170952758581,-0.28755522827687774,-0.4211510139345191,1.0,-0.5101959895774328,-0.0,0.0
2020-07-08,-0.6141975308641976,-0.28208177596556805,-0.4254162419300035,1.0,-0.5099105221429381,-0.0,0.0
2020-07-09,-0.615068687154794,-0.2814332247557004,-0.4264268517207194,1.0,-0.5095595524713213,-0.0,0.0
2020-07-10,-0.6215450035435861,-0.27277108433734937,-0.4332813607370659,1.0,-0.5072714386959603,-0.0,0.0
2020-07-13,-0.6345313120990177,-0.26588315448816213,-0.4347640947027764,1.0,-0.5036620677908362,-0.0,0.0
2020-07-14,-0.632113475177305,-0.2660141843971632,-0.4316595744680851,1.0,-0.5071205673758865,-0.0,0.0
2020-07-15,-0.6354657433161152,-0.26207640347391725,-0.4329057160697054,1.0,-0.507691434409945,-0.0,0.0
2020-07-16,-0.633555713271824,-0.26603264726756565,-0.43188076650106455,1.0,-0.5074237047551455,-0.0,0.0
2020-07-17,-0.6347655695339789,-0.2663504955556187,-0.4322551330474541,1.0,-0.5065174793400165,-0.0,0.0
2020-07-20,-0.6331522512016837,-0.2680963622401092,-0.43618988025825534,1.0,-0.5067834693819505,-0.0,0.0
2020-07-21,-0.6246705772336989,-0.27563830088696195,-0.42738530420244275,1.0,-0.5060500439230355,-0.0,0.0
2020-07-22,-0.6266213537241575,-0.2711979609175871,-0.4299915038232795,1.0,-0.5042764089493061,-0.0,0.0
2020-07-23,-0.6281931331688922,-0.27115760823339286,-0.43075047489438917,1.0,-0.5050891667375464,-0.0,0.0
2020-07-24,-0.6140554627085517,-0.2836586125825001,-0.42659264085205223,1.0,-0.5083137410418378,-0.0,0.0
2020-07-27,-0.6159818645508642,-0.2816661943893454,-0.4248228960045339,1.0,-0.51119297251346,-0.0,0.0
2020-07-28,-0.631740125930166,-0.2816542644533486,-0.442157985117344,1.0,-0.50649685174585,-0.0,0.0
2020-07-29,-0.6343067160536365,-0.2830562494616246,-0.4452867028454934,1.0,-0.5086570764062365,-0.0,0.0
2020-07-30,-0.6343928561173802,-0.2828552559795561,-0.4453441295546558,1.0,-0.5087432164699802,-0.0,0.0
2020-07-31,-0.634496625017952,-0.28392934080137866,-0.4454401838288094,1.0,-0.5084589975585236,-0.0,0.0
2020-08-03,-0.6468150024466768,-0.27492012319737485,-0.44195619009239806,1.0,-0.5147520221064448,-0.0,0.0
2020-08-04,-0.6462105293457299,-0.2744883566966984,-0.44175469905874903,1.0,-0.5159897527417173,-0.0,0.0
2020-08-05,-0.6460445368685556,-0.2774745111630997,-0.44533980302111315,1.0,-0.519394622072033,-0.0,0.0
2020-08-06,-0.6456244763528154,-0.2803859821454367,-0.44402392164793575,1.0,-0.5190246439199145,-0.0,0.0
2020-08-07,-0.6408222350897511,-0.28688477127967577,-0.44991314418066014,1.0,-0.5176027793862189,-0.0,0.0
2020-08-10,-0.6385856187194116,-0.289305261938548,-0.4499724884886044,1.0,-0.5180851988068692,-0.0,0.0
2020-08-11,-0.638472230265825,-0.28794810910986274,-0.4512943765564371,1.0,-0.5179822783343951,-0.0,0.0
2020-08-12,-0.637412860490006,-0.2886812646437766,-0.44563362355731684,1.0,-0.5208700934309103,-0.0,0.0
2020-08-13,-0.6365240023134761,-0.292914979757085,-0.44135338345864666,1.0,-0.5210237131289763,-0.0,0.0
2020-08-14,-0.6361875018073508,-0.2929932621960036,-0.4412827853445534,1.0,-0.5212978225036871,-0.0,0.0
2020-08-17,-0.6352203076211402,-0.2924135538336995,-0.44185844801665314,1.0,-0.5216549092170695,-0.0,0.0
2020-08-18,-0.6344362073441602,-0.29437216949837025,-0.4335246776473304,1.0,-0.5222834395823117,-0.0,0.0
2020-08-19,-0.6254204640197799,-0.29502918092171465,-0.4348101083862807,1.0,-0.519679153609522,-0.0,0.0
2020-08-20,-0.6257148604764778,-0.2965772911457884,-0.4341178837256085,1.0,-0.5173721872575222,-0.0,0.0
2020-08-21,-0.6095044864833972,-0.31259644510487516,-0.4044121849459908,1.0,-0.5190032577013203,-0.012116362805052296,0.0
2020-08-24,-0.5886686348938562,-0.3278222972023056,-0.3531280753549838,1.0,-0.49534654857303523,-0.0467875720511739,0.0
2020-08-25,-0.5888770173761457,-0.3277849631670697,-0.3547489175054828,1.0,-0.4947140527470056,-0.04552100320530844,0.0
2020-08-26,-0.5824043470954008,-0.32740462719175395,-0.3615763822755028,1.0,-0.49061677216962635,-0.038989412357851104,0.0
2020-08-27,-0.5746984917592411,-0.33237261101939164,-0.3572767719730251,1.0,-0.48926882502728264,-0.04457564988667207,0.0
2020-08-28,-0.5765344677992668,-0.33401438607293793,-0.3578045845111814,1.0,-0.48817487195275544,-0.04229057628257158,0.0
2020-08-31,-0.5764159130994708,-0.33351997536325206,-0.35902460875164477,1.0,-0.48825555026736467,-0.042442397603516334,0.0
2020-09-01,-0.5759690574287396,-0.3392191485187365,-0.3453572129263712,1.0,-0.496202247820847,-0.04602146921158105,0.0
2020-09-02,-0.5685259298648232,-0.33771794800033583,-0.344378830707229,1.0,-0.49405278329741675,-0.05404270801265008,0.0
2020-09-03,-0.5680168185003504,-0.33303433777154867,-0.34256482130343374,1.0,-0.4980238262088297,-0.06144358794674141,0.0
2020-09-04,-0.5573679074306427,-0.33439286212184577,-0.32784051303499234,1.0,-0.49990241182211065,-0.06875784190715181,0.0
2020-09-08,-0.5525025080815963,-0.3328502953962769,-0.32755545647085055,1.0,-0.4987738267751644,-0.07507524244788763,0.0
2020-09-09,-0.5466755466755466,-0.3387168387168387,-0.3119380619380619,1.0,-0.49417249417249415,-0.08349983349983349,0.0
2020-09-10,-0.5442550242550241,-0.33998613998613997,-0.3071656271656272,1.0,-0.49380457380457377,-0.08679140679140677,0.0
2020-09-11,-0.5389508033516772,-0.3387904095572578,-0.30375266170736426,1.0,-0.4937086916844114,-0.09020768230967065,0.0
2020-09-14,-0.5392932197765734,-0.33674372303948674,-0.3037551155845592,1.0,-0.49330826236035835,-0.09210817387457139,0.0
2020-09-15,-0.539050620662962,-0.3343009593320616,-0.30148461474662025,1.0,-0.49503746094937934,-0.09477205496115673,0.0
2020-09-16,-0.539131878164163,-0.3348548980551636,-0.30616648684538134,1.0,-0.49342960688300547,-0.0928984424710211,0.0
2020-09-17,-0.5378381368589922,-0.3355368700558721,-0.30555401891906847,1.0,-0.493002157437628,-0.09401449355534658,0.0
2020-09-18,-0.5367836111802273,-0.33573857510160077,-0.3050510077133615,1.0,-0.49188576483923585,-0.09518675181775457,0.0
2020-09-21,-0.5387658009017232,-0.33408015932287777,-0.30285176887118637,1.0,-0.4945371061875916,-0.09578734821453268,0.0
2020-09-22,-0.5491962305986696,-0.31729490022172946,-0.3171286031042128,1.0,-0.4948170731707317,-0.09318181818181817,0.0
2020-09-23,-0.5526994426420431,-0.3190250395141835,-0.31539250755622106,1.0,-0.4962704156614813,-0.08951002412444889,0.0
2020-09-24,-0.5490304555890569,-0.3107797847915687,-0.30895410915327376,1.0,-0.49771790545213135,-0.09969295455174132,0.0
2020-09-25,-0.5488330936843269,-0.3101150315230616,-0.309644950779781,1.0,-0.49753898904988386,-0.0990211259816392,0.0
2020-09-28,-0.5469514048125534,-0.3086167361936072,-0.30618559549133906,1.0,-0.4976379257949554,-0.10324060004972788,0.0
2020-09-29,-0.5459689216416881,-0.3063398746929425,-0.3083271231818056,1.0,-0.4975849410725621,-0.10184648505423533,0.0
2020-09-30,-0.5467856452192171,-0.3070143934580214,-0.31242920684034586,1.0,-0.4961737160538166,-0.10028455396856092,0.0
2020-10-01,-0.5467429139731477,-0.3076965578208741,-0.31225482070832644,1.0,-0.4960218796618597,-0.09986739598872865,0.0
2020-10-02,-0.5465193370165746,-0.30704419889502765,-0.3120718232044199,1.0,-0.49635359116022104,-0.10046961325966851,0.0
2020-10-05,-0.546940127529191,-0.30615286940679604,-0.31214287685980074,1.0,-0.4955696027824551,-0.09956662158058906,0.0
2020-10-06,-0.5450459145685684,-0.304828613186995,-0.3086892976311943,1.0,-0.49557400104790006,-0.10349391942200038,0.0
2020-10-07,-0.5414439239459906,-0.3105263157894737,-0.306144943510609,1.0,-0.4924221548635988,-0.1050702672912648,0.0
2020-10-08,-0.5393654200720989,-0.31107075043341864,-0.3009714081290074,1.0,-0.49351935936597047,-0.10690993147857675,0.0
2020-10-09,-0.5361460714384071,-0.30894219382556254,-0.2990003029385035,1.0,-0.4935419019030046,-0.11635592520172952,0.0
2020-10-12,-0.5387964289650611,-0.3096550203901686,-0.29899151328116386,1.0,-0.4943789264851758,-0.11360630441970683,0.0
2020-10-13,-0.5292756816304048,-0.3153952079316993,-0.29966951253098323,1.0,-0.4918755163866704,-0.1178463233269072,0.0
2020-10-14,-0.5307904158633986,-0.3145965298815753,-0.3029193059763151,1.0,-0.4906086477554393,-0.1151198017075186,0.0
2020-10-15,-0.502683315621679,-0.31649840595111584,-0.2855738575982997,1.0,-0.43134962805526034,-0.12064293304994686,0.0
2020-10-16,-0.5079449575470443,-0.31252827979026376,-0.28657741343057147,1.0,-0.4337121716217296,-0.12086449655319262,0.0
2020-10-19,-0.5081434958484139,-0.3135512028954652,-0.28933361720246964,1.0,-0.43314881839472,-0.11712263146689376,0.0
2020-10-20,-0.5074865030185367,-0.31350230047073213,-0.2890614611313529,1.0,-0.4308396053296455,-0.11864046168984867,0.0
2020-10-21,-0.5066205796330763,-0.31196490295134277,-0.2905344323318267,1.0,-0.43055038553576175,-0.11922361074182398,0.0
2020-10-22,-0.5063432538099417,-0.31298704752785983,-0.2914173249288545,1.0,-0.42982526131014126,-0.11907231575307853,0.0
2020-10-23,-0.5016245006657789,-0.3181358189081225,-0.28905459387483357,1.0,-0.4309454061251664,-0.12332889480692409,0.0
2020-10-26,-0.5015578812814572,-0.3180474554605736,-0.28915341801816197,1.0,-0.4308007776091182,-0.12345876274932757,0.0
2020-10-27,-0.5009437724312109,-0.3185963046656919,-0.29009703575701185,1.0,-0.42887146085338296,-0.11997873188887413,0.0
2020-10-28,-0.5081692389568919,-0.3190526875997871,-0.29478445981905266,1.0,-0.43089409260244804,-0.10811601915912719,0.0
