Date,IWF,IWM,MTUM,RNR,SPY,VLUE,VXX
2020-09-04,-0.2021989190188017,-0.45689933940037886,-0.21998429343558001,1.0,-0.4064535501455167,-0.024275881184459742,0.0
2020-09-08,-0.20233750635191944,-0.45733819928858505,-0.21825195177160808,1.0,-0.4036356077054557,-0.028225620178315702,0.0
2020-09-09,-0.19811951236374534,-0.4599359343672943,-0.2098495148987164,1.0,-0.40253036203996034,-0.03408383840711635,0.0
2020-09-10,-0.19647871116225546,-0.4632681242807825,-0.20467203682393556,1.0,-0.4013118527042578,-0.03574223245109321,0.0
2020-09-11,-0.19637309276689757,-0.4633051803097599,-0.2046809196142959,1.0,-0.4011460658642671,-0.035854831657192825,0.0
2020-09-14,-0.19656211887613043,-0.4646432105299491,-0.20477713601951353,1.0,-0.40074096233057965,-0.03440182249119819,0.0
2020-09-15,-0.19773140372270667,-0.4599544440098475,-0.20051538089869544,1.0,-0.40432091664174125,-0.03826243011296965,0.0
2020-09-16,-0.19686435215029008,-0.4591583018694171,-0.194078644442398,1.0,-0.40641403444147706,-0.04569941983608067,0.0
2020-09-17,-0.19803804172615483,-0.458435038916778,-0.19474508359047576,1.0,-0.4067148712752729,-0.04483489153963064,0.0
2020-09-18,-0.19772230530311746,-0.4588289428275624,-0.1935120211664558,1.0,-0.40503853675370993,-0.04559990797193144,0.0
2020-09-21,-0.19702337136547665,-0.45951417004048584,-0.194285977180714,1.0,-0.40400717703349287,-0.04547754876702245,0.0
2020-09-22,-0.20141667816567776,-0.45237109608573667,-0.19812796099535443,1.0,-0.40267237017616486,-0.04521411158640357,0.0
2020-09-23,-0.2025901729849098,-0.4525671696724328,-0.19771347073978654,1.0,-0.40313305115936693,-0.04432738314317262,0.0
2020-09-24,-0.19901274250947076,-0.44846745494202733,-0.19421421191596833,1.0,-0.40454597635173917,-0.049730226150843757,0.0
2020-09-25,-0.1990951265444858,-0.44857838408892564,-0.19369803867530203,1.0,-0.40413853291075286,-0.05112305360341739,0.0
2020-09-28,-0.1968063139540219,-0.44748313678704166,-0.19054283485522874,1.0,-0.40430413435506807,-0.05520121139815537,0.0
2020-09-29,-0.19789372246696033,-0.44711361967694563,-0.18828010279001467,1.0,-0.4041620778267254,-0.05694750367107195,0.0
2020-09-30,-0.19790280390987103,-0.44715708319948605,-0.1878757285117709,1.0,-0.4045477490707173,-0.057041898031297326,0.0
2020-10-01,-0.19771016886930984,-0.4492703744493392,-0.1876606093979442,1.0,-0.404207966226138,-0.05557085168869309,0.0
2020-10-02,-0.19723318344498486,-0.4464302101495825,-0.18670276222813617,1.0,-0.4060980086262274,-0.05769936679820134,0.0
2020-10-05,-0.1930713499633162,-0.4498119955979457,-0.18261647101980924,1.0,-0.40659391049156274,-0.06064288334556127,0.0
2020-10-06,-0.19088619189374859,-0.4485459125257614,-0.17897870391573162,1.0,-0.4065033203572247,-0.06498740554156171,0.0
2020-10-07,-0.19221779183280627,-0.44711031669645723,-0.17959118199734175,1.0,-0.4086117603923186,-0.06407259727760209,0.0
2020-10-08,-0.19280447029725645,-0.44483121879723353,-0.18091879265332295,1.0,-0.4090367791874685,-0.06249713736087573,0.0
2020-10-09,-0.19045874081029704,-0.4428921512493415,-0.17941964592446694,1.0,-0.40780523555413045,-0.06969287497423447,0.0
2020-10-12,-0.18950043500160263,-0.4422363661339805,-0.17782407619396493,1.0,-0.40544438847932596,-0.07449974815696689,0.0
2020-10-13,-0.1951967764829781,-0.4389981455619405,-0.1757824126010211,1.0,-0.4055037890061586,-0.07394857940886926,0.0
2020-10-14,-0.19520124547827283,-0.4384358258162004,-0.176084069783415,1.0,-0.406520445075324,-0.07324053299143733,0.0
2020-10-15,-0.19399432390368948,-0.43804357777167446,-0.17682871006133846,1.0,-0.4048338368580061,-0.07502517623363544,0.0
2020-10-16,-0.19573630097776556,-0.4372466854434293,-0.17570012136200228,1.0,-0.4049140161663346,-0.07625197499484784,0.0
2020-10-19,-0.19585126843117504,-0.43671581646670943,-0.17352779558567635,1.0,-0.40505082883047905,-0.07844124919864456,0.0
2020-10-20,-0.19471516815374057,-0.43713109128345917,-0.1716312056737589,1.0,-0.40436970944863876,-0.07998169755204758,0.0
2020-10-21,-0.19603761067008305,-0.4387911509688637,-0.16771522042506462,1.0,-0.4055729679028162,-0.0796367047196358,0.0
2020-10-22,-0.1981354651029617,-0.433996838994892,-0.16437226561605242,1.0,-0.4112513457177543,-0.08280459032915684,0.0
2020-10-23,-0.19814000366501738,-0.4338922484881803,-0.1646967198094191,1.0,-0.41112332783580724,-0.08278358072200842,0.0
2020-10-26,-0.1977231600888746,-0.4328973589573264,-0.1646013239572119,1.0,-0.41088485237189915,-0.08447671621962115,0.0
2020-10-27,-0.1965941083567946,-0.43383918148733086,-0.16475543042871205,1.0,-0.41184279795829615,-0.08185126690929066,0.0
2020-10-28,-0.1943318911246938,-0.4336469564819266,-0.16345031247853858,1.0,-0.41176201268227913,-0.08602888995719159,0.0
2020-10-29,-0.19397005631610276,-0.4360377272102926,-0.16153106542740717,1.0,-0.4161210567281718,-0.08163545625200311,0.0
2020-10-30,-0.19534809184771412,-0.43485726059385094,-0.15906229252993292,1.0,-0.4165426615691033,-0.08351457155284907,0.0
2020-11-02,-0.20031162641492142,-0.43829338710416577,-0.1594794005774254,1.0,-0.4165941065945649,-0.07666926355345767,0.0
2020-11-03,-0.20167201099404491,-0.4360284012826386,-0.1576271186440678,1.0,-0.41674301420064136,-0.07835547411818598,0.0
2020-11-04,-0.2021556557358292,-0.4321151513764617,-0.15663974003981784,1.0,-0.41685164420238446,-0.08059680999565208,0.0
2020-11-05,-0.18623269393061606,-0.4387245398353215,-0.1423488356180006,1.0,-0.41894943320484457,-0.09461031407522297,0.0
2020-11-06,-0.1843910219892902,-0.43645892674034403,-0.14387603964908283,1.0,-0.4205992936082944,-0.09338042611370628,0.0
