Date,IWF,IWM,LVS,MTUM,SPY,VLUE,VXX
2019-08-16,-0.16632785683340554,-0.3036958043123271,1.0,-0.20148631985869964,-0.8958243076615456,-0.7651881227713534,0.0
2019-08-19,-0.1749817312163688,-0.29303128944396467,1.0,-0.20231847472264664,-0.894871454195177,-0.756427290241148,0.0
2019-08-20,-0.1719437408345554,-0.28542860951873084,1.0,-0.2040727902946274,-0.902946273830156,-0.7684642047726971,0.0
2019-08-21,-0.17789165446559296,-0.2938573139890856,1.0,-0.185611606548649,-0.9098229735125781,-0.7603820045254891,0.0
2019-08-22,-0.17275318133616122,-0.29424045599151644,1.0,-0.1969114528101803,-0.9123806998939555,-0.7376060445387064,0.0
2019-08-23,-0.17667340781752477,-0.297649438053244,1.0,-0.19600172396644894,-0.9136690647482014,-0.7313596127706129,0.0
2019-08-26,-0.18871147907221236,-0.28273868191076945,1.0,-0.192193968066233,-0.9036730402785993,-0.7180169524935935,0.0
2019-08-27,-0.20062932249500148,-0.2774918876397129,1.0,-0.18837064472778525,-0.8939657150349077,-0.7172965354485562,0.0
2019-08-28,-0.20795227324876256,-0.25705575769495526,1.0,-0.20257645786213,-0.9066115973383158,-0.7037729045792769,0.0
2019-08-29,-0.22093746929149333,-0.2424907465033247,1.0,-0.20347865963510106,-0.9081856595368338,-0.7004815093845197,0.0
2019-08-30,-0.22326447901686494,-0.23405020264086807,1.0,-0.20623610929533273,-0.9115570662831742,-0.6932605569355471,0.0
2019-09-03,-0.22841826561631748,-0.23835517928937994,1.0,-0.21305527408230643,-0.8988330663877359,-0.6900925048213644,0.0
2019-09-04,-0.22455991100058895,-0.24092009685230023,1.0,-0.22082978862639877,-0.8969635495059223,-0.6887965447287481,0.0
2019-09-05,-0.22977737154795325,-0.2510282692433244,1.0,-0.22129006985702163,-0.8918195469086636,-0.6704315466475158,0.0
2019-09-06,-0.22660451774829687,-0.2495192150982757,1.0,-0.22618077512304832,-0.8996055934026533,-0.6576811499722938,0.0
2019-09-09,-0.227958671490499,-0.2508066881783514,1.0,-0.2256771291678889,-0.8984387731820996,-0.6564649131384244,0.0
2019-09-10,-0.20389589130790636,-0.2688819774103781,1.0,-0.1886397119004747,-0.9056146668849238,-0.706825994434441,0.0
2019-09-11,-0.2012512692849422,-0.27141406531494644,1.0,-0.17658619673097709,-0.9060237806675621,-0.7202987323528449,0.0
2019-09-12,-0.2092673189567722,-0.24588500932622143,1.0,-0.1815504434045617,-0.9090611603782847,-0.7265617330410027,0.0
2019-09-13,-0.20985066806392452,-0.24387608069164263,1.0,-0.18833507990568507,-0.9120709981660989,-0.720690332722033,0.0
2019-09-16,-0.20802070705415945,-0.2435700009829298,1.0,-0.19724124373382262,-0.9075063071327939,-0.7200615969332591,0.0
2019-09-17,-0.20646513608227166,-0.25965348966691776,1.0,-0.1935938165263813,-0.9066911210821078,-0.7087741132545115,0.0
2019-09-18,-0.2070806314272614,-0.25316041134473044,1.0,-0.19286696797013164,-0.9090849544769765,-0.7128119473373944,0.0
2019-09-19,-0.21713407857749886,-0.245472968555926,1.0,-0.1831077989148199,-0.9168464404785254,-0.7060207883898804,0.0
2019-09-20,-0.21121648136036622,-0.2516023544800523,1.0,-0.1844669718770438,-0.9158273381294962,-0.7069980379332897,0.0
2019-09-23,-0.2190448113207547,-0.24832940251572327,1.0,-0.18143998951781973,-0.9212198637316561,-0.7056145178197065,0.0
2019-09-24,-0.21830985915492956,-0.24772355060596135,1.0,-0.17759580740255484,-0.9243367179823124,-0.7074680641991483,0.0
2019-09-25,-0.2124594886568239,-0.24048188038105212,1.0,-0.17978852260451106,-0.9322683078534716,-0.7086129570825286,0.0
2019-09-26,-0.2116710875331565,-0.22383952254641912,1.0,-0.22105437665782493,-0.9600464190981433,-0.6990384615384615,0.0
2019-09-27,-0.16940420834309036,-0.2261398989730037,1.0,-0.22751145753186366,-1.0024085906399494,-0.7197671695714716,0.0
2019-09-30,-0.1637838201642213,-0.1865661596446359,1.0,-0.23943330192488899,-1.028099340422668,-0.7473078476241756,0.0
2019-10-01,-0.16507273706896552,-0.17709455818965517,1.0,-0.2462957974137931,-1.0267039331896552,-0.7522561961206896,0.0
2019-10-02,-0.18067936250675312,-0.1862169097784981,1.0,-0.26711912479740685,-1.01819962182604,-0.7243381955699622,0.0
2019-10-03,-0.17857142857142858,-0.22816153742776507,1.0,-0.25957532589705684,-1.0062491600591317,-0.687206020696143,0.0
2019-10-04,-0.16665543727260476,-0.24750707451825898,1.0,-0.26836005929120066,-0.9971365045142163,-0.689192831154831,0.0
2019-10-07,-0.16375802817848617,-0.25619556810921684,1.0,-0.2589865160227311,-0.9911900198392682,-0.6924577154578164,0.0
2019-10-08,-0.1646987587042083,-0.2546170148349985,1.0,-0.26645810206209847,-0.9855013960372726,-0.6926363238806472,0.0
2019-10-09,-0.17823903582189488,-0.24804151322397053,1.0,-0.24432541011047873,-0.9874790759959825,-0.6897890860395045,0.0
2019-10-10,-0.1956293410130442,-0.2718956462815517,1.0,-0.28887006606810095,-0.9202778248348296,-0.7114687447060817,0.0
2019-10-11,-0.19518898011807015,-0.2748863405034946,1.0,-0.29941643482391256,-0.9126009364185383,-0.7107280993417927,0.0
2019-10-14,-0.18638739877677932,-0.28137492739262654,1.0,-0.30484846414049954,-0.9165271466156422,-0.727679639184064,0.0
2019-10-15,-0.16521798411562189,-0.28186249446091965,1.0,-0.294474554317074,-0.9236118212496164,-0.7434979718444286,0.0
2019-10-16,-0.13797814207650272,-0.307957650273224,1.0,-0.3228825136612022,-0.9171106557377049,-0.7293715846994535,0.0
2019-10-17,-0.16153188579244315,-0.28480082065310314,1.0,-0.3413574970080356,-0.8969396478030432,-0.7347922721832792,0.0
2019-10-18,-0.2929818887451488,-0.16484476067270376,1.0,-0.17894566623544633,-0.8948900388098319,-0.702457956015524,0.0
2019-10-21,-0.28676351635551817,-0.15925194939657683,1.0,-0.18112401721292912,-0.8943928559873168,-0.7139806516323163,0.0
2019-10-22,-0.25387797311271976,-0.13702171664943125,1.0,-0.19742114788004136,-0.906443898655636,-0.7369118407445708,0.0
2019-10-23,-0.2441375295145066,-0.13749716984183458,1.0,-0.18248859850567647,-0.9151275997024292,-0.7552155771905424,0.0
2019-10-24,-0.25615907833501483,-0.1292999642008657,1.0,-0.2090018550460507,-0.9104045302177238,-0.7495687831548801,0.0
2019-10-25,-0.26522764726790965,-0.1254725821565903,1.0,-0.23540246227421072,-0.8778556887581995,-0.7273402914660548,0.0
2019-10-28,-0.27060608016523585,-0.13157555024849932,1.0,-0.23371845349512682,-0.8903052991673659,-0.7010585425676111,0.0
2019-10-29,-0.2828768012462677,-0.13176684408671946,1.0,-0.26142412047254315,-0.8629430092171881,-0.7065104504738413,0.0
2019-10-30,-0.2854918245522969,-0.1303854139631456,1.0,-0.25918115753957954,-0.861633791850506,-0.7074682065922657,0.0
2019-10-31,-0.28963908507743147,-0.11692477159333894,1.0,-0.2730836519147282,-0.8296183502883433,-0.7305125380677769,0.0
2019-11-01,-0.28834375708869375,-0.1166272400272206,1.0,-0.27359927411776147,-0.8302926212774232,-0.731682815386111,0.0
2019-11-04,-0.2894753886010362,-0.11327720207253884,1.0,-0.27538860103626944,-0.8319300518134715,-0.728270725388601,0.0
2019-11-05,-0.27449847536510996,-0.10666024715134008,1.0,-0.2316482105601027,-0.8525437329481624,-0.744406997271706,0.0
2019-11-06,-0.2581290968387742,-0.09709709709709709,1.0,-0.24353385643708222,-0.8497852691401079,-0.7804901675869418,0.0
2019-11-07,-0.26136765888978275,-0.07761866452131938,1.0,-0.2344971842316975,-0.8592115848753017,-0.7852614641995171,0.0
2019-11-08,-0.2634216867469879,-0.08417670682730924,1.0,-0.23119678714859435,-0.8533333333333333,-0.780722891566265,0.0
2019-11-11,-0.28462992125984254,-0.09861417322834645,1.0,-0.17222047244094488,-0.8375748031496063,-0.7565354330708661,0.0
2019-11-12,-0.28350726739603366,-0.08474950342087839,1.0,-0.17047640066841127,-0.8501119273575685,-0.7640382129457388,0.0
2019-11-13,-0.29616070291608304,-0.09114351203361772,1.0,-0.22134852922450016,-0.8154208582707245,-0.7594549853559149,0.0
2019-11-14,-0.29820542191676214,-0.09265623011327478,1.0,-0.21713122056764667,-0.8157693776250478,-0.7581456026473209,0.0
2019-11-15,-0.29842715231788075,-0.09188741721854304,1.0,-0.22121752419765664,-0.8136143657666836,-0.7587238920020377,0.0
2019-11-18,-0.28427191772231286,-0.11360215728082278,1.0,-0.2152577448890004,-0.7839270036372759,-0.7385237677160417,0.0
2019-11-19,-0.28275993519489184,-0.13440706502747862,1.0,-0.21309444391499094,-0.799167699100988,-0.7472918453572223,0.0
2019-11-20,-0.27945614536675245,-0.13491534038565392,1.0,-0.21125194574160552,-0.8018679119412941,-0.7492296451602656,0.0
2019-11-21,-0.28729670892559867,-0.12620053784095273,1.0,-0.22979894992956842,-0.7920028172621334,-0.7661032142399795,0.0
2019-11-22,-0.28460750416186453,-0.1270649250864387,1.0,-0.22938276347803815,-0.7923549750288128,-0.7679920604430784,0.0
2019-11-25,-0.27852273818286555,-0.1271162031555029,1.0,-0.22635773034211282,-0.7919800300828879,-0.7762985246583671,0.0
2019-11-26,-0.27547617520682355,-0.14455204258321042,1.0,-0.22545372923747833,-0.7916372731353811,-0.7694478291541076,0.0
2019-11-27,-0.2759660092993426,-0.144011544011544,1.0,-0.21949655282988614,-0.7919833253166586,-0.7752124418791084,0.0
2019-11-29,-0.2890687997935684,-0.14308292745863305,1.0,-0.2410089346192304,-0.8022126890946037,-0.7500887010934426,0.0
2019-12-02,-0.2903529564567977,-0.1497873169464558,1.0,-0.2637594570899763,-0.7956619151216027,-0.7475078741435853,0.0
2019-12-03,-0.27458989820398105,-0.14572391882253774,1.0,-0.25633793684756534,-0.8094080269727031,-0.7558840692472282,0.0
2019-12-04,-0.2728452751817238,-0.14959761163032192,1.0,-0.25882658359293875,-0.8109423676012462,-0.7528881100726895,0.0
2019-12-05,-0.27243327997909383,-0.14199849737039819,1.0,-0.28082840623264627,-0.7956423741547708,-0.7756835331395159,0.0
2019-12-06,-0.2818250401810608,-0.1516712041197888,1.0,-0.28458031292026115,-0.7954866008462624,-0.7665234362187162,0.0
2019-12-09,-0.24610726643598616,-0.10969523556028746,1.0,-0.32981767367580517,-0.8459209475645462,-0.7955815810487091,0.0
2019-12-10,-0.25250766230147675,-0.0946990805238228,1.0,-0.4208344942881026,-0.9300292560601839,-0.7848286430760658,0.0
2019-12-11,-0.2623733063982446,-0.08306920692417541,1.0,-0.4249242450628679,-0.9212148653826061,-0.7914039915015152,0.0
2019-12-12,-0.2643280977312391,-0.07703315881326353,1.0,-0.42736474694589877,-0.9248865619546248,-0.7967888307155324,0.0
2019-12-13,-0.25070501974055276,-0.06620135363790187,1.0,-0.4207910321489002,-0.9552312464749013,-0.8322053017484491,0.0
2019-12-16,-0.26337895068426026,-0.06380595708935634,1.0,-0.4420916313744706,-0.9463441951629274,-0.7843967659514892,0.0
2019-12-17,-0.2921953640036861,-0.050613170766286235,1.0,-0.46937690508258306,-0.9599135181115759,-0.7722407315517119,0.0
2019-12-18,-0.31508832898928474,-0.05321459600347524,1.0,-0.49236171445120186,-0.9766145380828266,-0.7827251665218651,0.0
2019-12-19,-0.3149894797939491,-0.07182761372705507,1.0,-0.49851266052383364,-0.9578466226510919,-0.7845171588188348,0.0
2019-12-20,-0.3138044938110276,-0.07513884351519111,1.0,-0.499255871356492,-0.9593451667937131,-0.7823151475552651,0.0
2019-12-23,-0.3195479158338481,-0.09183413889595522,1.0,-0.4894428898499109,-0.9707090162445033,-0.7626194715993749,0.0
2019-12-24,-0.3321220930232558,-0.09509447674418604,1.0,-0.4720203488372093,-0.976889534883721,-0.7576308139534883,0.0
2019-12-26,-0.33288517441860466,-0.09469476744186046,1.0,-0.4714026162790698,-0.9773619186046512,-0.7573764534883721,0.0
2019-12-27,-0.33277628424035455,-0.09507374845600522,1.0,-0.4711908740826855,-0.9764949502288744,-0.7573930102448594,0.0
2019-12-30,-0.3405108026378111,-0.0952016613837578,1.0,-0.4795423907895216,-0.9818195066856122,-0.7462746383939958,0.0
2019-12-31,-0.335031847133758,-0.09848953594176525,1.0,-0.4794540491355779,-0.9820928116469518,-0.744604185623294,0.0
2020-01-02,-0.3366502642609805,-0.1024968106433388,1.0,-0.48150173136504465,-0.9822854018589394,-0.7420448332422089,0.0
2020-01-03,-0.3525124523879285,-0.08390711983592147,1.0,-0.4720920011719894,-0.9981321418107236,-0.7558233225900967,0.0
2020-01-06,-0.37241632953291653,-0.08881941890400884,1.0,-0.4676351599852888,-0.9915777859507173,-0.7573372563442442,0.0
2020-01-07,-0.3740393454679169,-0.08975914690200404,1.0,-0.4660783232211803,-0.9905129619415333,-0.7567567567567567,0.0
2020-01-08,-0.3884560517941402,-0.091773656680932,1.0,-0.4418596144701708,-0.9636782618237683,-0.77204725849519,0.0
2020-01-09,-0.39671963095848284,-0.0976788460130336,1.0,-0.43699201874496596,-0.9579702716555613,-0.7717653950355129,0.0
2020-01-10,-0.40225081564573484,-0.09912386817698597,1.0,-0.44044869679973614,-0.9538472817918545,-0.7701528648410866,0.0
2020-01-13,-0.4062923985185728,-0.09973965017784459,1.0,-0.4416046349602141,-0.9512302445821568,-0.7680686443474753,0.0
2020-01-14,-0.39652719512639995,-0.10257906832524714,1.0,-0.429978477364754,-0.9456097472002335,-0.7732097909750849,0.0
2020-01-15,-0.40214575046527756,-0.1117030982009269,1.0,-0.42882166186183995,-0.9336204065248331,-0.7729445681129803,0.0
2020-01-16,-0.41797271803802066,-0.10524597300827167,1.0,-0.3989624147438688,-0.9350602234799015,-0.7706791467131041,0.0
2020-01-17,-0.4525689561925365,-0.12035334414999099,1.0,-0.3555795925725618,-0.9363259419506039,-0.7407247160627367,0.0
2020-01-21,-0.45093230425217296,-0.11894543225015328,1.0,-0.3583149998196703,-0.9366321635950516,-0.7417679518159195,0.0
2020-01-22,-0.46360771091402186,-0.15326541083339443,1.0,-0.3294363409807227,-0.9888221065748003,-0.7297881697573848,0.0
2020-01-23,-0.4693847566574839,-0.15720844811753903,1.0,-0.32573002754820934,-0.9977961432506888,-0.7229752066115703,0.0
2020-01-24,-0.4696313160987074,-0.15959165687426555,1.0,-0.32700499412455936,-0.9983475323149236,-0.7175749118683901,0.0
2020-01-27,-0.47117113810694755,-0.14845671083055015,1.0,-0.32308144015854956,-1.0069365434726758,-0.7204829889529123,0.0
2020-01-28,-0.49505394005002046,-0.12430475195042742,1.0,-0.31845160326999883,-1.0440852588749112,-0.7509425510470714,0.0
2020-01-29,-0.4897715840071543,-0.1249767112568469,1.0,-0.3165033349480195,-1.0429258113798117,-0.7520214629056899,0.0
2020-01-30,-0.5090929376324891,-0.1315779686860798,1.0,-0.302354122503626,-1.0484956673732753,-0.7274722005280969,0.0
2020-01-31,-0.48345140372577683,-0.13801116983395179,1.0,-0.3339705386258855,-1.063270737284006,-0.729562577307995,0.0
2020-02-03,-0.494477390659748,-0.1250555967383247,1.0,-0.3130837657524092,-1.0497034840622685,-0.7240919199406969,0.0
2020-02-04,-0.49349686886278576,-0.12417089709860303,1.0,-0.3123355689776559,-1.050654018601549,-0.7248304739318931,0.0
2020-02-05,-0.4746830778301887,-0.1284271816037736,1.0,-0.3083357900943396,-1.0561984080188678,-0.7174970518867925,0.0
2020-02-06,-0.5138078712249871,-0.13032562947648232,1.0,-0.34338772797755296,-1.028317211843757,-0.6761426567230303,0.0
2020-02-07,-0.5258426134892153,-0.11939028450923084,1.0,-0.3431499500536461,-1.031003736727219,-0.6803063376373525,0.0
2020-02-10,-0.5131001116486789,-0.1440640119091924,1.0,-0.3509862299962784,-1.0358392259024936,-0.6775958317826573,0.0
2020-02-11,-0.5139240506329114,-0.14422933730454204,1.0,-0.35212211466865223,-1.0356291883842144,-0.6771034996276992,0.0
2020-02-12,-0.5157267820584404,-0.14412804764563558,1.0,-0.34654755257770337,-1.0332030522985296,-0.6826726223711148,0.0
2020-02-13,-0.5376688120837829,-0.16060865359574392,1.0,-0.3217381599017821,-1.0360876520703897,-0.6642732244503143,0.0
2020-02-14,-0.5522120589882398,-0.14612656337502336,1.0,-0.30408810901624045,-1.0510733619563188,-0.6798954638790368,0.0
2020-02-18,-0.5457026430894613,-0.1502486074245766,1.0,-0.2985158323675651,-1.0465811806048824,-0.6973718643687615,0.0
2020-02-19,-0.5337599047654478,-0.2078047691678137,1.0,-0.29009337450243666,-0.998028347159704,-0.6904133030765225,0.0
2020-02-20,-0.5429774862084389,-0.20881168927985685,1.0,-0.2882436260623229,-0.9969434918741612,-0.6904726405248247,0.0
2020-02-21,-0.5506693590606537,-0.19538553586119214,1.0,-0.292049958866203,-1.009273801510732,-0.6920200433774587,0.0
2020-02-24,-0.5679123181087046,-0.20891781693038564,1.0,-0.2743051658998242,-1.0085287846481876,-0.6810309355478248,0.0
2020-02-25,-0.5263138619300495,-0.25292071049258374,1.0,-0.32034425929316973,-0.9066471342245009,-0.656106940120857,0.0
2020-02-26,-0.5434097421203438,-0.2312679083094556,1.0,-0.2834885386819484,-0.8997492836676217,-0.6237106017191977,0.0
2020-02-27,-0.5411098771181887,-0.2339053487622255,1.0,-0.2848851789488769,-0.8974313044101315,-0.6251925626052377,0.0
2020-02-28,-0.5035495209869736,-0.3334137431938797,1.0,-0.2385760562409539,-0.770625129230133,-0.5999724309049556,0.0
2020-03-02,-0.5268861595623904,-0.31348264354766575,1.0,-0.2199057350259745,-0.778477311040011,-0.6015756700037843,0.0
2020-03-03,-0.5035397347691694,-0.41483032538970316,1.0,-0.10795360122311962,-0.7277229368165653,-0.569614783793665,0.0
2020-03-04,-0.4721059742313903,-0.4397469272086203,1.0,-0.1232411770520974,-0.7025076613833328,-0.5575839456947969,0.0
2020-03-05,-0.4697037415400332,-0.5081087983654705,1.0,-0.0401289745881752,-0.6537479249138041,-0.5207508619588813,0.0
2020-03-06,-0.4772864162307814,-0.5575844032334759,1.0,-0.023807259470597558,-0.616579489618006,-0.49481692819781264,0.0
2020-03-09,-0.48358274925806655,-0.5488413209572519,1.0,-0.023962871756014397,-0.613342173391425,-0.4874660604912546,0.0
2020-03-10,-0.5261950856291884,-0.4178108711839166,1.0,-0.10486969471332837,-0.5046612062546538,-0.4248399106478034,0.0
2020-03-11,-0.5048443619872192,-0.4434137291280149,1.0,-0.10404334894130814,-0.48249256412521724,-0.4101068999028183,0.0
2020-03-12,-0.5089186825998251,-0.419294666278053,1.0,-0.09090644127076654,-0.4801807053337219,-0.4153016613232294,0.0
2020-03-13,-0.5126408353943391,-0.34932673811486675,1.0,-0.10272052761747733,-0.44242923880186863,-0.34089035449299254,0.0
2020-03-16,-0.47607167766511077,-0.39240302591340737,1.0,-0.1058533183110682,-0.4153388057299211,-0.2928805193411664,0.0
2020-03-17,-0.40186691558874515,-0.35836778237098277,1.0,-0.19845312708361115,-0.3874116548873183,-0.32092278970529403,0.0
2020-03-18,-0.3945715862213931,-0.37696734018234845,1.0,-0.14792821671615125,-0.3831945137812344,-0.3248377519115058,0.0
2020-03-19,-0.4007259812498368,-0.3614498733449978,1.0,-0.13955553234272583,-0.38155798709946986,-0.32812785626615837,0.0
2020-03-20,-0.40712930761934873,-0.44548951417430704,1.0,-0.1142638844978396,-0.3806776267256824,-0.287069238065128,0.0
2020-03-23,-0.4251761962800064,-0.5516665783477294,1.0,-0.024217052620422876,-0.39187112500662397,-0.25663716814159293,0.0
2020-03-24,-0.4345216057544825,-0.5601100121648067,1.0,-0.004918813137991221,-0.3841434389379595,-0.2608028772412334,0.0
2020-03-25,-0.41219710027375034,-0.5441295751799655,0.9935111020987529,-0.0,-0.35904390144986315,-0.2193551657710636,0.006488897901247086
2020-03-26,-0.4149936860552019,-0.5567868463778574,1.0,-0.0,-0.3782697214132928,-0.2270700719016571,0.0
2020-03-27,-0.40941236326634445,-0.5474433986263038,1.0,-0.0,-0.3732129229203765,-0.21381327906385145,0.0
2020-03-30,-0.43527449038110627,-0.5654293311089098,1.0,-0.0,-0.38548563682811116,-0.22055680100099057,0.0
2020-03-31,-0.43357679411535366,-0.5676968263457489,1.0,-0.0,-0.3822940763652431,-0.2156317417409612,0.0
2020-04-01,-0.43390191897654584,-0.5666701336522961,1.0,-0.0,-0.3829632326174008,-0.21667793436996205,0.0
2020-04-02,-0.4414712263663601,-0.5450976340531046,1.0,-0.0,-0.3859386300237628,-0.21037813823742121,0.0
2020-04-03,-0.4413281088884306,-0.5499071973602805,1.0,-0.0,-0.37548979170963087,-0.2111260053619303,0.0
2020-04-06,-0.4432335887347277,-0.5640401739490578,1.0,-0.0,-0.3746376061296335,-0.20661627666183477,0.0
2020-04-07,-0.43136502086052886,-0.5516394072026415,1.0,-0.0,-0.37269958278942383,-0.2038700760193504,0.0
2020-04-08,-0.42033044684842097,-0.5521494462574196,1.0,-0.0,-0.3708918981422,-0.2261993473289308,0.0
2020-04-09,-0.4173004294065911,-0.5647990066739097,1.0,-0.0,-0.3746184489626986,-0.23004294065911324,0.0
2020-04-13,-0.42326483132997283,-0.5522036965232002,1.0,-0.0,-0.3763991211063719,-0.2331394597389169,0.0
2020-04-14,-0.4190296482022385,-0.5532090883242433,1.0,-0.0,-0.37681908651484997,-0.2357898001912787,0.0
2020-04-15,-0.4139177120437768,-0.5570440348975273,1.0,-0.0,-0.3756646533477879,-0.23455164937277376,0.0
2020-04-16,-0.4259684028762145,-0.5488002886523543,1.0,-0.0,-0.37782531378057266,-0.22465915826911675,0.0
2020-04-17,-0.4150374000515863,-0.558782563838019,1.0,-0.0,-0.37608976012380707,-0.22940417848852207,0.0
2020-04-20,-0.4254454758170271,-0.5491759018796123,1.0,-0.0,-0.37301689336864574,-0.22367642899385462,0.0
2020-04-21,-0.42552196946089127,-0.5377843564973512,1.0,-0.0,-0.3919964682663343,-0.24156019528409683,0.0
2020-04-22,-0.42704598597038185,-0.5379579111457521,1.0,-0.0,-0.3908547674720706,-0.242244738893219,0.0
2020-04-23,-0.4193213655701982,-0.5435042025526616,1.0,-0.0,-0.3878800456573622,-0.2434626958597074,0.0
2020-04-24,-0.4238899511366051,-0.583864457191417,1.0,-0.0,-0.40612385808370516,-0.24176758019970257,0.0
2020-04-27,-0.4257634351246833,-0.5752767035604748,1.0,-0.0,-0.41949593279103886,-0.24648619815975464,0.0
2020-04-28,-0.41934880239520955,-0.5902480752780154,1.0,-0.0,-0.41549935842600516,-0.24812874251497005,0.0
2020-04-29,-0.4198481445834671,-0.5902844615549139,1.0,-0.0,-0.4153031761308951,-0.24807507218479308,0.0
2020-04-30,-0.4210146862483311,-0.5848064085447263,1.0,-0.0,-0.418958611481976,-0.2454739652870494,0.0
2020-05-01,-0.4273774986026456,-0.5687099092385084,1.0,-0.0,-0.42327859253147376,-0.24223470229698438,0.0
2020-05-04,-0.4266797840942328,-0.5693849876359383,1.0,-0.0,-0.4237815416522641,-0.23909170677231514,0.0
2020-05-05,-0.42311782220331773,-0.5713526159081243,1.0,-0.0,-0.4217886005954913,-0.24218417694598043,0.0
2020-05-06,-0.4237427864798022,-0.5719224529957716,1.0,-0.0,-0.4209770497034811,-0.24271999574502037,0.0
2020-05-07,-0.42698720846740956,-0.5710182698188975,1.0,-0.0,-0.4200728665266069,-0.24128394011116136,0.0
2020-05-08,-0.42700632877732275,-0.5709195341168962,1.0,-0.0,-0.4200393554220071,-0.2411849173004308,0.0
2020-05-11,-0.41750347185129794,-0.5874639461595983,1.0,-0.0,-0.4158476658476658,-0.24983976070932593,0.0
2020-05-12,-0.40457054064191184,-0.5902052188822805,1.0,-0.0,-0.41986818839414886,-0.26445373198306815,0.0
2020-05-13,-0.4063663888963318,-0.5933120763109241,1.0,-0.0,-0.42013879585220115,-0.25963934514080544,0.0
2020-05-14,-0.40781718816973855,-0.5910576510930132,1.0,-0.0,-0.42110480068581224,-0.2589477068152593,0.0
2020-05-15,-0.3821659453972324,-0.589464123524069,1.0,-0.0,-0.41700058770102044,-0.28273761820804616,0.0
2020-05-18,-0.3781481184734129,-0.573912346767086,1.0,-0.0,-0.4199449830408888,-0.2987207221643565,0.0
2020-05-19,-0.37617672229353877,-0.5786799315361575,1.0,-0.0,-0.4213200684638426,-0.2981653829696192,0.0
2020-05-20,-0.38033742413304455,-0.5717226812117323,1.0,-0.0,-0.42282291917328413,-0.2988155396914521,0.0
2020-05-21,-0.376760092981003,-0.5732759772356855,1.0,-0.0,-0.42175434846501186,-0.3000774841691827,0.0
2020-05-22,-0.37746486399829,-0.5670656762678352,1.0,-0.0,-0.4263346336771229,-0.3010474002030674,0.0
2020-05-26,-0.3774291985652336,-0.563011938540607,1.0,-0.0,-0.4297874618555597,-0.30660099577065153,0.0
2020-05-27,-0.3563101331975451,-0.5738750569506605,1.0,-0.0,-0.4260445421166885,-0.32382815640661433,0.0
2020-05-28,-0.3645668658396077,-0.5707510516867179,1.0,-0.0,-0.4291417700490341,-0.31499691862490287,0.0
2020-05-29,-0.35515447328899374,-0.5801062003861832,1.0,-0.0,-0.419652435099764,-0.3269148251448187,0.0
2020-06-01,-0.35285599356395814,-0.5846071332796996,1.0,-0.0,-0.41786001609010454,-0.32636095467953874,0.0
2020-06-02,-0.3505171169726609,-0.5866271145674657,1.0,-0.0,-0.41390737325957394,-0.32138753039899515,0.0
2020-06-03,-0.3568274865537449,-0.5879425222766317,1.0,-0.0,-0.4150276952717348,-0.31604720237617406,0.0
2020-06-04,-0.3482210242587601,-0.5985983827493262,1.0,-0.0,-0.42035040431266846,-0.3282479784366577,0.0
2020-06-05,-0.3423790018324889,-0.5971219144119866,1.0,-0.0,-0.4191279508461787,-0.33620782580575614,0.0
2020-06-08,-0.35164953447069586,-0.587024379742748,1.0,-0.0,-0.4219363866315053,-0.33031053226414075,0.0
2020-06-09,-0.34500040417104516,-0.5891466601999299,1.0,-0.0,-0.42125400802953145,-0.3390456174386333,0.0
2020-06-10,-0.33814655172413793,-0.5949353448275863,1.0,-0.0,-0.4228448275862069,-0.3380657327586207,0.0
2020-06-11,-0.33067514413492105,-0.6041273775526699,1.0,-0.0,-0.41817985882860065,-0.3411013524435584,0.0
2020-06-12,-0.3391153280769745,-0.581424562341307,1.0,-0.0,-0.4205265267940666,-0.3316316985166377,0.0
2020-06-15,-0.3309823543501983,-0.5818007611848933,1.0,-0.0,-0.4154312937481702,-0.33327123200170333,0.0
2020-06-16,-0.33294268058810994,-0.5678404005966332,1.0,-0.0,-0.42174515235457066,-0.3409865757511187,0.0
2020-06-17,-0.3317278267117273,-0.5641182575374545,1.0,-0.0,-0.42209744804278987,-0.3431171665025679,0.0
2020-06-18,-0.3328898704201368,-0.5629140834951973,1.0,-0.0,-0.4224782481441077,-0.34249527711997446,0.0
2020-06-19,-0.33303167420814483,-0.5639606068671813,1.0,-0.0,-0.4223316475911632,-0.34237423476177803,0.0
2020-06-22,-0.33068916868528225,-0.563579737535603,1.0,-0.0,-0.423909282082679,-0.34370591210370804,0.0
2020-06-23,-0.3268544650939879,-0.557324671175249,1.0,-0.0,-0.4257947707545663,-0.3525746844879919,0.0
2020-06-24,-0.3277854708138049,-0.5589848743076268,1.0,-0.0,-0.42578291435875587,-0.3503941201533873,0.0
2020-06-25,-0.32666418347256954,-0.5590379396583834,1.0,-0.0,-0.425291331878891,-0.3495716490182515,0.0
2020-06-26,-0.32502924598532384,-0.5585717324258215,1.0,-0.0,-0.4244124215675848,-0.35068595129214075,0.0
2020-06-29,-0.3247256980420286,-0.5574772189899312,1.0,-0.0,-0.4236603703408517,-0.35084083844743763,0.0
2020-06-30,-0.3253991445952767,-0.5559333740668916,1.0,-0.0,-0.4240363414180592,-0.3511675477512419,0.0
2020-07-01,-0.32417932646340164,-0.5560926378412834,1.0,-0.0,-0.4243864867736109,-0.3512164028471263,0.0
