Date,IWF,IWM,MTUM,SPY,UVV,VLUE,VXX
2020-08-11,-0.10711453130693877,-0.2639171721935221,-0.1525583588776232,-0.3685880259801505,1.0,-0.2513986838438619,0.0
2020-08-12,-0.10486650823217078,-0.2632367739311024,-0.14762241205814974,-0.3702656989316377,1.0,-0.2550153081979147,0.0
2020-08-13,-0.1036490101658641,-0.2656393793472445,-0.14377742108079186,-0.36975922953451046,1.0,-0.25737827715355804,0.0
2020-08-14,-0.09994859052351984,-0.26313083711764207,-0.14144032216605262,-0.372504498329192,1.0,-0.2650372718704481,0.0
2020-08-17,-0.10037541563874289,-0.2653652257856913,-0.14111337552290038,-0.3712109835889735,1.0,-0.26714576852944333,0.0
2020-08-18,-0.10018035039505324,-0.262001889385091,-0.13217107523187907,-0.37809172105805566,1.0,-0.2745834764685675,0.0
2020-08-19,-0.1004273963188076,-0.2634393591202938,-0.13019479822168767,-0.37662421339747854,1.0,-0.27703442795472605,0.0
2020-08-20,-0.10042712111781245,-0.26672533321886205,-0.12948852782726278,-0.3747719516644845,1.0,-0.27490287823828635,0.0
2020-08-21,-0.10453619302949062,-0.2633994638069705,-0.14144772117962465,-0.37316890080428955,1.0,-0.26217694369973193,0.0
2020-08-24,-0.10627801728760483,-0.2591210346824529,-0.15001179675267573,-0.374128648950089,1.0,-0.25534607382622315,0.0
2020-08-25,-0.10617723364566135,-0.2560089195737473,-0.14925277128583375,-0.37520101202855977,1.0,-0.2574883681039473,0.0
2020-08-26,-0.10569628391410571,-0.25596845398825596,-0.14707899361364707,-0.3746946123183747,1.0,-0.25963310616775964,0.0
2020-08-27,-0.09600034239979456,-0.2621284427229344,-0.14177491493505104,-0.3733227760063344,1.0,-0.26672943996233606,0.0
2020-08-28,-0.0953438701409654,-0.2552755232806493,-0.14216146945749678,-0.3716574113626655,1.0,-0.2714011106364801,0.0
2020-08-31,-0.09657087917957483,-0.2549513940818289,-0.14402307445785706,-0.3721397286614678,1.0,-0.2688601645123384,0.0
2020-09-01,-0.09553010555104482,-0.2567838981240118,-0.13843425494636982,-0.37536857399256446,1.0,-0.27052262723815224,0.0
2020-09-02,-0.08748046833194204,-0.2477364669620497,-0.1404781780431944,-0.37744814743466254,1.0,-0.2873349172713457,0.0
2020-09-03,-0.08363247863247864,-0.24946581196581197,-0.14173076923076922,-0.3741025641025641,1.0,-0.2878418803418803,0.0
2020-09-04,-0.05769924269743959,-0.2499522708470334,-0.12411701067011731,-0.38058165927748666,1.0,-0.3089879298275387,0.0
2020-09-08,-0.05496043951381965,-0.24981439450183485,-0.12228750821967206,-0.3788261247693189,1.0,-0.31531722631143544,0.0
2020-09-09,-0.04329095746927398,-0.2529036617814757,-0.10924103560417282,-0.3800312539595388,1.0,-0.3262659965367234,0.0
2020-09-10,-0.040962686409753424,-0.25368600898563565,-0.10550739311101268,-0.37980130354995884,1.0,-0.3293467485076673,0.0
2020-09-11,-0.04106641918542111,-0.2540127818438759,-0.1057138638712535,-0.3793423467127882,1.0,-0.32905865727362854,0.0
2020-09-14,-0.04146891940348879,-0.2548672193043515,-0.10586597481490856,-0.37910523318357275,1.0,-0.32799679385770636,0.0
2020-09-15,-0.041283435996962284,-0.25573791241245464,-0.10456923466374146,-0.3787022192220066,1.0,-0.32925491519702976,0.0
2020-09-16,-0.0425945078835722,-0.2544694683074065,-0.10391118053063723,-0.3786436456508432,1.0,-0.33111003229415115,0.0
2020-09-17,-0.044171028195171366,-0.25403089650514943,-0.10471889245314873,-0.37881985480330915,1.0,-0.3286974506162418,0.0
2020-09-18,-0.04284598661854408,-0.25236919310242933,-0.10650288102323814,-0.37900757719664835,1.0,-0.32991409696278945,0.0
2020-09-21,-0.040412780146034694,-0.2550964419870848,-0.10996918921200353,-0.37576499388004897,1.0,-0.3290845397374752,0.0
2020-09-22,-0.042600375947789725,-0.2535113101146852,-0.11244640631930218,-0.3748495152807992,1.0,-0.3286586267345344,0.0
2020-09-23,-0.03527872726505465,-0.25366080094526733,-0.1152466556948137,-0.37203021479512177,1.0,-0.33373422796134533,0.0
2020-09-24,-0.03291053895748178,-0.2504529939741267,-0.11202646327588388,-0.37274029750115883,1.0,-0.3387973536724116,0.0
2020-09-25,-0.03432262422425803,-0.2502005319373496,-0.11084138979186896,-0.37385485709460886,1.0,-0.3416219867437835,0.0
2020-09-28,-0.03157495096074751,-0.24751639914787707,-0.10577714032608466,-0.3752082849971526,1.0,-0.3491594777583261,0.0
2020-09-29,-0.03266072068652877,-0.24646298521938978,-0.10356969658633267,-0.3750184494064562,1.0,-0.35081282813587195,0.0
2020-09-30,-0.03272466579513347,-0.2461940707628727,-0.10414118837768313,-0.3745624762788344,1.0,-0.35090456711508455,0.0
2020-10-01,-0.03264420138669364,-0.24243956923984744,-0.10440243619734042,-0.3745548039029736,1.0,-0.35341720933173165,0.0
2020-10-02,-0.03245248029670839,-0.24006406203902725,-0.10355291440131496,-0.37621696801112653,1.0,-0.3550174906224976,0.0
2020-10-05,-0.027536842105263158,-0.24334736842105265,-0.0989684210526316,-0.3765894736842106,1.0,-0.358821052631579,0.0
2020-10-06,-0.02921367233541,-0.24219144637144302,-0.10052197339619465,-0.3765364539484762,1.0,-0.3562678902172083,0.0
2020-10-07,-0.025116220366435977,-0.24800689959822464,-0.09993899745472139,-0.37205242011821876,1.0,-0.35844254191295566,0.0
2020-10-08,-0.025612987340707404,-0.24727678008159146,-0.10222063338520418,-0.37054716743071037,1.0,-0.3572359843546284,0.0
2020-10-09,-0.027655099894847532,-0.24675078864353314,-0.10309148264984228,-0.36937960042060985,1.0,-0.35617245005257625,0.0
2020-10-12,-0.03085925988296215,-0.24769502799646362,-0.10325011577484951,-0.37069001810297647,1.0,-0.35250284174630575,0.0
2020-10-13,-0.03133285636126426,-0.24738016076764446,-0.102499894785573,-0.3700180968814444,1.0,-0.3530364883632844,0.0
2020-10-14,-0.030638262005605075,-0.2468550477274164,-0.10038561223844744,-0.3745706639694882,1.0,-0.3547211159576037,0.0
2020-10-15,-0.030853530031612224,-0.24718651211801898,-0.10069546891464701,-0.37420442571127505,1.0,-0.35454162276080087,0.0
2020-10-16,-0.02992686884865856,-0.24873021559990727,-0.09974920440894433,-0.3738118822314485,1.0,-0.3552867289089338,0.0
2020-10-19,-0.03006742520016856,-0.24799831436999578,-0.09698693636746734,-0.3738727349346818,1.0,-0.3581331647703329,0.0
2020-10-20,-0.030399494044481924,-0.24785495941815114,-0.09851375566564773,-0.37558764625276697,1.0,-0.3557921366079899,0.0
2020-10-21,-0.029642435486591328,-0.24717490301905884,-0.10109208972845336,-0.37459942654747846,1.0,-0.35579355709225835,0.0
2020-10-22,-0.030085174565694043,-0.2461629279811098,-0.10041743970315398,-0.37559031877213694,1.0,-0.35604655085174564,0.0
2020-10-23,-0.029222011385199243,-0.24705882352941178,-0.09966266076323002,-0.37569049125026355,1.0,-0.35673624288425043,0.0
2020-10-26,-0.029935701486244335,-0.2490566037735849,-0.0983872667861284,-0.37729524612627807,1.0,-0.353473173816802,0.0
2020-10-27,-0.021888993023013642,-0.2459231490159325,-0.09640737269603249,-0.3658856607310215,1.0,-0.3526189732375299,0.0
2020-10-28,-0.015940136392844556,-0.24411831768339448,-0.10447111498041166,-0.36135812449474536,1.0,-0.3469518893932798,0.0
2020-10-29,-0.015201545075073203,-0.2437231325151081,-0.10491558158370196,-0.36732913837144104,1.0,-0.34556517766286626,0.0
2020-10-30,-0.01384966777408638,-0.24296096345514953,-0.10637458471760798,-0.36737956810631234,1.0,-0.34586794019933553,0.0
2020-11-02,-0.00647222337468365,-0.23851802680164294,-0.10567149317512343,-0.3688130108285276,1.0,-0.3549558146288844,0.0
2020-11-03,-0.005098973986941652,-0.23471862369157426,-0.10125401596020313,-0.3687014198362525,1.0,-0.3630013472898746,0.0
2020-11-04,-0.004679089026915113,-0.23312629399585924,-0.10091097308488613,-0.368944099378882,1.0,-0.3627536231884058,0.0
2020-11-05,-0.0,-0.2440561029518085,-0.08080808080808081,-0.36580529218566027,1.0,-0.37497676147982895,0.0
2020-11-06,-0.0,-0.24163691520316982,-0.08089646490703098,-0.36648987762345997,1.0,-0.3746620715273335,0.0
