Date,IWF,IWM,MIC,MTUM,SPY,VLUE,VXX
2020-08-07,-0.5239315243973448,-0.922829082721944,1.0,-0.6402313574783587,-0.7569970109855984,-0.03784790963083731,0.0
2020-08-10,-0.5265672337450478,-0.9218519381651518,1.0,-0.6428571428571428,-0.7575934125689426,-0.03522877340169346,0.0
2020-08-11,-0.5188873759968877,-0.9257342929391169,1.0,-0.63322310834468,-0.7595020424042015,-0.05294689749076056,0.0
2020-08-12,-0.5132970451010886,-0.9277604976671852,1.0,-0.6237169517884915,-0.7622083981337481,-0.061080870917573866,0.0
2020-08-13,-0.5094024399720258,-0.9335612712720491,1.0,-0.6139560183386432,-0.7614033724454115,-0.0669826715362499,0.0
2020-08-14,-0.5118918078656925,-0.9346727809731075,1.0,-0.6156925229286491,-0.7611534276387378,-0.06284004352557128,0.0
2020-08-17,-0.5134851546712265,-0.9387921653971709,1.0,-0.6140603140059071,-0.7588994248406654,-0.060974661899580285,0.0
2020-08-18,-0.5130678282514002,-0.9355164903546982,1.0,-0.6038425637834475,-0.7657902924704417,-0.07097853142501555,0.0
2020-08-19,-0.5099482147724176,-0.9424522057392049,1.0,-0.5989954444574233,-0.763812638710431,-0.07841763033913485,0.0
2020-08-20,-0.5101039598177782,-0.94354242105673,1.0,-0.5990343807187634,-0.7638905112331114,-0.07701592493088813,0.0
2020-08-21,-0.509500817693326,-0.9429950938400437,1.0,-0.6013160968771903,-0.76415388209641,-0.0758118526594502,0.0
2020-08-24,-0.5100085676454552,-0.9434924838383052,1.0,-0.6051483760417478,-0.7640003115507438,-0.07173455876625905,0.0
2020-08-25,-0.5089755071842997,-0.9496514933219112,1.0,-0.6035979907324482,-0.7617304622094155,-0.06997391067326039,0.0
2020-08-26,-0.5074562940466456,-0.9496554140871394,1.0,-0.6051084374878324,-0.7619436981661021,-0.06946229023089204,0.0
2020-08-27,-0.4964232952336521,-0.9573516833838737,1.0,-0.5971541870772101,-0.7595054816888267,-0.07728792473369099,0.0
2020-08-28,-0.4958783731238821,-0.9551287036316976,1.0,-0.5973637141301811,-0.7606734582782486,-0.07924410918422893,0.0
2020-08-31,-0.4959757377814068,-0.9550915665461333,1.0,-0.597496014619542,-0.7606827637155411,-0.07892997394922042,0.0
2020-09-01,-0.4945157526254376,-0.9598210812913263,1.0,-0.5897316219369896,-0.7650330610657332,-0.08043562816024893,0.0
2020-09-02,-0.48907549957235047,-0.9570795428038256,1.0,-0.5889899696757639,-0.7642873804525309,-0.08829017961278283,0.0
2020-09-03,-0.4922646349996113,-0.9575526704501284,1.0,-0.5896758143512401,-0.7627303117468709,-0.08489465909974345,0.0
2020-09-04,-0.4593593207255886,-0.9668081821690467,1.0,-0.5627556927827093,-0.7672327286761867,-0.10335777692010807,0.0
2020-09-08,-0.4555838542872579,-0.9652697383653623,1.0,-0.5595045149340125,-0.7649533070926913,-0.11352936636567108,0.0
2020-09-09,-0.4423306045582075,-0.9719051462392867,1.0,-0.5390676044429071,-0.7627887313117339,-0.1272147276989892,0.0
2020-09-10,-0.43348166334202853,-0.975678993401872,1.0,-0.5250498695718888,-0.7628126438545342,-0.13905938315175692,0.0
2020-09-11,-0.4320088892294724,-0.9793861833786736,1.0,-0.5259588489980459,-0.7581516533200505,-0.13602053718533275,0.0
2020-09-14,-0.43087592918997625,-0.9769330983217106,1.0,-0.525557513985746,-0.7587554601885202,-0.1395892405548318,0.0
2020-09-15,-0.43092420238232026,-0.9730744187827953,1.0,-0.5203186640622008,-0.7612700601325214,-0.14454785706078366,0.0
2020-09-16,-0.4321380632790029,-0.9654458293384469,1.0,-0.5162032598274209,-0.7647171620325983,-0.15662511984659638,0.0
2020-09-17,-0.42995206136145736,-0.9664429530201343,1.0,-0.5147075743048898,-0.7641035474592522,-0.15984659635666348,0.0
2020-09-18,-0.42971687255428526,-0.9645898872093915,1.0,-0.5164582214378884,-0.7645591958873629,-0.16112944065065604,0.0
2020-09-21,-0.4286371830769821,-0.9655172413793104,1.0,-0.517624947259407,-0.7631084346591999,-0.16083004104177057,0.0
2020-09-22,-0.4539983798171508,-0.9331867453612621,1.0,-0.5461559233113451,-0.7692010955522123,-0.15499749257416193,0.0
2020-09-23,-0.44975504378351266,-0.9306407437410793,1.0,-0.5488562280600239,-0.7679280947421209,-0.1604366778536435,0.0
2020-09-24,-0.4430891180544867,-0.9246575342465754,1.0,-0.5431352932122518,-0.769239649068801,-0.1678082191780822,0.0
2020-09-25,-0.4423143550063518,-0.9268198791238403,1.0,-0.5422874080917734,-0.767910074296493,-0.1702275089502252,0.0
2020-09-28,-0.43809377283741685,-0.9245355590599639,1.0,-0.5352513558213777,-0.7689911150428863,-0.17946844109388824,0.0
2020-09-29,-0.4396478819097409,-0.9191589144306912,1.0,-0.5345967555931422,-0.7702391020219882,-0.18044130083801033,0.0
2020-09-30,-0.44015072864997884,-0.9194063136847771,1.0,-0.5370092667358788,-0.7691390779405545,-0.1794516860845157,0.0
2020-10-01,-0.44023996308260266,-0.9189355483771728,1.0,-0.5373404091678203,-0.7694200892170436,-0.1796262113520997,0.0
2020-10-02,-0.44072293789655836,-0.9138627187079408,1.0,-0.5357431263218612,-0.7728129205921939,-0.18234954816381463,0.0
2020-10-05,-0.4368129756322546,-0.9174033361518948,1.0,-0.531747251902529,-0.7728495656852947,-0.18467983703589821,0.0
2020-10-06,-0.44070660522273425,-0.9079493087557603,1.0,-0.531221198156682,-0.7761904761904761,-0.18425499231950845,0.0
2020-10-07,-0.4386873920552677,-0.9102283630781041,1.0,-0.5302245250431779,-0.7745154480905776,-0.18437919785070045,0.0
2020-10-08,-0.44006599646995626,-0.9063387307190545,1.0,-0.5322308341646842,-0.7762642928401503,-0.1821042130304658,0.0
2020-10-09,-0.43883815516844443,-0.9056480699869541,1.0,-0.5312715831478781,-0.7756503721893945,-0.18563425677231216,0.0
2020-10-12,-0.43709244342155734,-0.9053317990026851,1.0,-0.5289604909858074,-0.7733410049865747,-0.19106252397391638,0.0
2020-10-13,-0.430082391262694,-0.9094845755891934,1.0,-0.5280321900747269,-0.7706457175704158,-0.19394520022992912,0.0
2020-10-14,-0.43043261677587463,-0.9097980610798176,1.0,-0.5291412806069663,-0.7697436486952524,-0.19274246081925125,0.0
2020-10-15,-0.41684418746195984,-0.9057364576993305,1.0,-0.5254869141813756,-0.7545648204503956,-0.20138466220328669,0.0
2020-10-16,-0.4178491269448777,-0.9063415376421805,1.0,-0.5218929508882718,-0.7536805264959866,-0.20435956936888955,0.0
2020-10-19,-0.4183021451392058,-0.9073482428115016,1.0,-0.5251407272174046,-0.7529666818804199,-0.19968051118210864,0.0
2020-10-20,-0.4153150757777187,-0.9082690773730391,1.0,-0.5216697686785429,-0.7504842936908876,-0.20268165761385648,0.0
2020-10-21,-0.41850371216447746,-0.9082048353321912,1.0,-0.5183323814962879,-0.7574338473253379,-0.2048734056729488,0.0
2020-10-22,-0.4188906232154414,-0.9063082955800053,1.0,-0.5166178094186621,-0.758670575246507,-0.20657098260174364,0.0
2020-10-23,-0.4206959567501713,-0.9041346227061601,1.0,-0.5188456559811163,-0.7585852432802863,-0.20494174979060384,0.0
2020-10-26,-0.4207340287824564,-0.9042488388030153,1.0,-0.5185030076905506,-0.7588517475062818,-0.20486560572603363,0.0
2020-10-27,-0.4181562333612231,-0.9064045029284247,1.0,-0.5199285007986613,-0.7592606678329658,-0.19939910245683423,0.0
2020-10-28,-0.41869485853361726,-0.9067538789169455,1.0,-0.5187480985701247,-0.759164891998783,-0.19953605111043504,0.0
