Date,IWF,IWM,KRMD,MTUM,SPY,VLUE,VXX
2020-08-24,-1.0090682505170494,-0.7124675186933235,1.0,-1.1080235456329215,-1.4487458238319988,-0.024765339131357055,0.0
2020-08-25,-1.0153150757777187,-0.7236905078436585,1.0,-1.1262961978197288,-1.4457325179473546,-0.006700345652751928,0.0
2020-08-26,-1.0127053319866035,-0.7241507628515231,1.0,-1.1221625644569666,-1.445111902610175,-0.011907926213385784,0.0
2020-08-27,-0.9877640048943981,-0.7455977017609193,1.0,-1.1091131563547374,-1.445124221950311,-0.03239878704048518,0.0
2020-08-28,-0.9952002559863473,-0.7442269745613568,1.0,-1.1151938563276624,-1.4488293957655591,-0.029598421417524397,0.0
2020-08-31,-1.0032623810033159,-0.7431276072307198,1.0,-1.1251470745534282,-1.4553962990694191,-0.021232217349449137,0.0
2020-09-01,-1.0105116378848011,-0.737798991740856,1.0,-1.1450713289713612,-1.4553255389895956,-0.014373055883299369,0.0
2020-09-02,-1.0007520816545796,-0.7283373623421971,1.0,-1.1474080042976094,-1.4592532903572386,-0.03620735965619124,0.0
2020-09-03,-1.0365760454198056,-0.7547767223496014,1.0,-1.1900316628452887,-1.4777268260727152,-0.0,0.0
2020-09-04,-0.9714686370745915,-0.7643061323553207,1.0,-1.1371554932312173,-1.4877298959063696,-0.03279219028099887,0.0
2020-09-08,-0.9675002694836693,-0.766519348927455,1.0,-1.1306456828716178,-1.4793575509324135,-0.04559663684380726,0.0
2020-09-09,-0.9366890982503365,-0.7905248990578735,1.0,-1.078492597577389,-1.4899057873485868,-0.08796769851951548,0.0
2020-09-10,-0.9223629144758022,-0.7927889258504132,1.0,-1.0590728618950531,-1.4876059663053978,-0.10349822942375793,0.0
2020-09-11,-0.9184383869758476,-0.797568682054303,1.0,-1.058908584587372,-1.4802656241632302,-0.10014459379853265,0.0
2020-09-14,-0.9137414383561644,-0.7945740582191781,1.0,-1.0566673801369864,-1.479559075342466,-0.10643193493150686,0.0
2020-09-15,-0.9144079123229083,-0.7882384389200748,1.0,-1.0500400962309544,-1.4803528468323977,-0.11307137129109864,0.0
2020-09-16,-0.9171039948591625,-0.7747670557995074,1.0,-1.04541073149834,-1.4843097354610688,-0.13344757416729144,0.0
2020-09-17,-0.9196380768818931,-0.7711211050433665,1.0,-1.0467930185244674,-1.4837777063925472,-0.13256237284505837,0.0
2020-09-18,-0.9122243630914151,-0.7662706058659815,1.0,-1.0500428173838579,-1.4832476985656176,-0.1403874973239135,0.0
2020-09-21,-0.9115868343591117,-0.7664971902595664,1.0,-1.0510569975916513,-1.4826866470430828,-0.14000535188654,0.0
2020-09-22,-0.9120266065872761,-0.7702499731788435,1.0,-1.0541787361871044,-1.4824589636305117,-0.1452633837571076,0.0
2020-09-23,-0.9052924791086351,-0.7629633597600171,1.0,-1.0567816584529677,-1.4779837154488964,-0.1537390186415256,0.0
2020-09-24,-0.8922059921100332,-0.7486405800191919,1.0,-1.0438213029107581,-1.479208870881757,-0.16718200234566585,0.0
2020-09-25,-0.8873607335145797,-0.7572898342129111,1.0,-1.0395543472466549,-1.4736926275387812,-0.1728770190308652,0.0
2020-09-28,-0.8492915190664723,-0.7569806209627006,1.0,-1.0091164826005419,-1.4251406543029796,-0.16883725776203376,0.0
2020-09-29,-0.8504736129905277,-0.7502862496096596,1.0,-1.0083793067554907,-1.4257832830227959,-0.16961590506922036,0.0
2020-09-30,-0.8507338399084001,-0.7498178411574893,1.0,-1.0105131674820442,-1.424273966899136,-0.16919954200062454,0.0
2020-10-01,-0.8506165773453352,-0.7516520110307509,1.0,-1.0087933815495083,-1.4232790467766274,-0.1688953639627452,0.0
2020-10-02,-0.852370297132747,-0.7420513087370557,1.0,-1.0057761357131707,-1.4300879429671645,-0.17338814591247334,0.0
2020-10-05,-0.8482500390035884,-0.7451245514587342,1.0,-1.0017681626709658,-1.4310156534401166,-0.17437204222788497,0.0
2020-10-06,-0.8439330327061628,-0.7342559477530711,1.0,-0.9899445394702742,-1.430415176488882,-0.18467838075986112,0.0
2020-10-07,-0.8390084868557235,-0.7376837093769406,1.0,-0.9882012005795902,-1.4249637756158144,-0.18505485406748085,0.0
2020-10-08,-0.8387479985537937,-0.7330199886369505,1.0,-0.9906513093331956,-1.4221889365218738,-0.1803625845772429,0.0
2020-10-09,-0.8404771741375748,-0.7318735798388764,1.0,-0.9914273910349102,-1.4205742615162156,-0.17986986159884322,0.0
2020-10-12,-0.8418067443539238,-0.7322367742600804,1.0,-0.9854078581004434,-1.4143033928018973,-0.18253067959162628,0.0
2020-10-13,-0.8305462076106653,-0.7458969712658556,1.0,-0.9879886098886876,-1.4173440331348695,-0.19549572870825785,0.0
2020-10-14,-0.8306848180547648,-0.7436720327139086,1.0,-0.989336922200942,-1.4195351726279828,-0.19302241316838345,0.0
2020-10-15,-0.8293225689592713,-0.7425865548827821,1.0,-0.9895461367282512,-1.4179992754748227,-0.1957253014542255,0.0
2020-10-16,-0.8274327122153209,-0.7463768115942029,1.0,-0.9865424430641822,-1.416821946169772,-0.19886128364389236,0.0
2020-10-19,-0.8333074252551945,-0.7502979428985959,1.0,-0.9969946629359034,-1.4170682418778175,-0.18384372247266698,0.0
2020-10-20,-0.8292002479851208,-0.7489667286629468,1.0,-0.998191775160157,-1.4107253564786113,-0.1792725769787146,0.0
2020-10-21,-0.8296269542335276,-0.7534698931943655,1.0,-0.9889582580878179,-1.4093184046230844,-0.17831897218925752,0.0
2020-10-22,-0.8240127355826016,-0.7476505931289478,1.0,-0.9770964925794691,-1.4020438555949264,-0.18456324141118474,0.0
2020-10-23,-0.8257073897190982,-0.7459559389924512,1.0,-0.9782262620038001,-1.4021979150618806,-0.18322805936424796,0.0
2020-10-26,-0.820001023593838,-0.7422590716003888,1.0,-0.9720047085316547,-1.3957725574492041,-0.18788064895849327,0.0
2020-10-27,-0.8156013886052687,-0.7407596487645498,1.0,-0.9694200530937309,-1.3990198080457423,-0.180314478251991,0.0
2020-10-28,-0.8164337447720085,-0.7391104763847802,1.0,-0.9752626746914209,-1.397378353565235,-0.1722941956543915,0.0
2020-10-29,-0.7932728838458031,-0.7401347449470644,1.0,-0.9699609948837445,-1.3941542981611874,-0.16807659186464718,0.0
2020-10-30,-0.792626728110599,-0.7381374385982681,1.0,-0.9693624348002228,-1.3948954271534915,-0.16908897554058847,0.0
2020-11-02,-0.7870791628753413,-0.7342028106359317,1.0,-0.9672934991406329,-1.394348397533111,-0.17222727732281876,0.0
2020-11-03,-0.7867037411526795,-0.7340242669362993,1.0,-0.9669362992922144,-1.3950960566228512,-0.17290192113245703,0.0
2020-11-04,-0.7858694005353265,-0.730013635674966,1.0,-0.9657593050856018,-1.3961921115095197,-0.17236503206908743,0.0
2020-11-05,-0.7603117172279431,-0.8716392986362371,1.0,-0.9527971054828833,-1.5890898970219873,-0.3925410520456443,0.0
2020-11-06,-0.7565474200378914,-0.8598573498272595,1.0,-0.9639473977488019,-1.602641257104647,-0.38933467067870275,0.0
