Date,IWF,IWM,MOD,MTUM,SPY,VLUE,VXX
2020-08-03,-0.5905783059897516,-0.9844120053395341,1.0,-0.08737027946432416,-1.123541316798002,-0.5201739654652715,0.0
2020-08-04,-0.5901554627277034,-0.9838938891520607,1.0,-0.08699022436587571,-1.123078248137462,-0.522328926402825,0.0
2020-08-05,-0.5873984613400955,-0.9837108350883226,1.0,-0.08552886061804273,-1.120041260153866,-0.5212962565006232,0.0
2020-08-06,-0.6186276239195625,-1.0339566061033691,1.0,-0.10279590756747223,-1.1625507144117129,-0.492017992591286,0.0
2020-08-07,-0.6197600814483644,-1.037802664778009,1.0,-0.11407197556549069,-1.1537780532070294,-0.5010845026780576,0.0
2020-08-10,-0.6146317700721845,-1.0429121828085557,1.0,-0.11305965191975555,-1.1542447190115583,-0.5036535140162083,0.0
2020-08-11,-0.6156265225672144,-1.0442042786907029,1.0,-0.1137440758293839,-1.15281038224742,-0.50290118261948,0.0
2020-08-12,-0.6084012039660056,-1.0460339943342776,1.0,-0.10043378186968838,-1.1566926345609065,-0.5147397308781869,0.0
2020-08-13,-0.6029717419183656,-1.0533321540706675,1.0,-0.08738336355193915,-1.1554857825144829,-0.5230619555123159,0.0
2020-08-14,-0.6018043516716788,-1.0529807182027242,1.0,-0.08637006898991685,-1.1561560233504335,-0.5251194056253317,0.0
2020-08-17,-0.6007074950254256,-1.0505416758788415,1.0,-0.08856953349546762,-1.1537475127128012,-0.5282776917974796,0.0
2020-08-18,-0.5990801751205059,-1.046919913324194,1.0,-0.08623358245257152,-1.155220448414629,-0.5348251006058462,0.0
2020-08-19,-0.5973112811214788,-1.0482908061734402,1.0,-0.0864989165524256,-1.1536726661654801,-0.5364171052049707,0.0
2020-08-20,-0.5966308528982623,-1.0498739885926516,1.0,-0.08546668435247821,-1.1531591280894902,-0.5363664500154751,0.0
2020-08-21,-0.6012386640123867,-1.0472904224729043,1.0,-0.09316522893165229,-1.1538597655385976,-0.528290201282902,0.0
2020-08-24,-0.6023899092719628,-1.0486390794423546,1.0,-0.10011064394777605,-1.1540163753042707,-0.5206019030759017,0.0
2020-08-25,-0.6019215443194899,-1.051182148233419,1.0,-0.09691844505445851,-1.1548304259275657,-0.522713185158948,0.0
2020-08-26,-0.6012394864984506,-1.0513058875608676,1.0,-0.09557326250553343,-1.1545816733067729,-0.5239929172200088,0.0
2020-08-27,-0.5952780970908127,-1.053762490052171,1.0,-0.09457069590591564,-1.1507206649571138,-0.5269254576001414,0.0
2020-08-28,-0.5958970731275975,-1.0545141038111239,1.0,-0.09465912105402777,-1.1502343266424973,-0.5259527809709081,0.0
2020-08-31,-0.5964741748773914,-1.0519595281226528,1.0,-0.0993681792073521,-1.1485883444527902,-0.521936994653824,0.0
2020-09-01,-0.5960510623260745,-1.05185741419674,1.0,-0.09744246654004152,-1.1509342285436637,-0.5208710632095057,0.0
2020-09-02,-0.5909070845288016,-1.0470094901787685,1.0,-0.09666740233943942,-1.1498565438093136,-0.5295961156477599,0.0
2020-09-03,-0.5929898909636693,-1.0546505981547698,1.0,-0.10528406833531982,-1.1436895775393987,-0.517900498830177,0.0
2020-09-04,-0.5466637497265369,-1.0623058411726098,1.0,-0.06007438197330999,-1.152176766571866,-0.5541894552614307,0.0
2020-09-08,-0.5436130271544574,-1.066445472801886,1.0,-0.05278093076049943,-1.141316685584563,-0.5615559242119968,0.0
2020-09-09,-0.5300278115765688,-1.0707456978967496,1.0,-0.0355901268903181,-1.1364940031288024,-0.5727011993742395,0.0
2020-09-10,-0.5173880953414666,-1.0750227933834064,1.0,-0.01602049233708158,-1.139452090478878,-0.5937133677766683,0.0
2020-09-11,-0.5154746423927178,-1.0794538361508452,1.0,-0.016471608149111402,-1.13320329432163,-0.5900303424360641,0.0
2020-09-14,-0.5130238807263902,-1.076713041217007,1.0,-0.01590603735968448,-1.1338360854678629,-0.5945477397824297,0.0
2020-09-15,-0.5149874382742787,-1.067919951485749,1.0,-0.011911981287360304,-1.1371393918392099,-0.5996707961535129,0.0
2020-09-16,-0.517981866296473,-1.0623834106980174,1.0,-0.018610906251355693,-1.1360895405839226,-0.6031408615678279,0.0
2020-09-17,-0.5260072941993748,-1.0563563737408823,1.0,-0.023662730114623134,-1.138155609586662,-0.5976033344911428,0.0
2020-09-18,-0.5212839892276953,-1.0536877769090434,1.0,-0.026539831465554685,-1.1384328034054383,-0.6037703066631918,0.0
2020-09-21,-0.5178059584817164,-1.0573699296447494,1.0,-0.03118214192651785,-1.1339789802831581,-0.6025796925214975,0.0
2020-09-22,-0.5229999999999999,-1.0498260869565217,1.0,-0.04039130434782608,-1.1326521739130435,-0.6019565217391304,0.0
2020-09-23,-0.5185861484283292,-1.0465197165340638,1.0,-0.04343289422199035,-1.1311247337072303,-0.6079735663666797,0.0
2020-09-24,-0.5108982970056767,-1.0389132036226545,1.0,-0.03236989210035966,-1.1332062226459245,-0.6179746067513108,0.0
2020-09-25,-0.5112208647430898,-1.0376050602200848,1.0,-0.034052508448141415,-1.1316177107702972,-0.6178840655055887,0.0
2020-09-28,-0.5076576966340746,-1.0367309855498832,1.0,-0.02911655273859998,-1.1308730639439302,-0.6220039802716968,0.0
2020-09-29,-0.5086695204739049,-1.0357590694858823,1.0,-0.024127643014658192,-1.1303238638820425,-0.625070264193367,0.0
2020-09-30,-0.5099956728688879,-1.0350930333189097,1.0,-0.02942449156209433,-1.1284292514063177,-0.6241021202942449,0.0
2020-10-01,-0.5109321556912153,-1.039615534484998,1.0,-0.027492747975927607,-1.1286314239944581,-0.6228947482357016,0.0
2020-10-02,-0.5125741245725663,-1.0378305847725404,1.0,-0.02666320391291174,-1.12929056832446,-0.6220404276500887,0.0
2020-10-05,-0.49915675675675675,-1.0488648648648649,1.0,-0.013145945945945946,-1.129427027027027,-0.633772972972973,0.0
2020-10-06,-0.49950300358701755,-1.0471066165348546,1.0,-0.011755045594018756,-1.1302562772807812,-0.6330437789014218,0.0
2020-10-07,-0.4933264221847869,-1.0563258606539674,1.0,-0.008898103753617555,-1.124659841907477,-0.6363008077404864,0.0
2020-10-08,-0.49233625491127325,-1.056862829756919,1.0,-0.0060878200423125075,-1.1259444756271317,-0.636371486550667,0.0
2020-10-09,-0.5039840637450199,-1.0574657890178416,1.0,-0.014896934003117963,-1.129698596916681,-0.6244153819504591,0.0
2020-10-12,-0.49757554766646467,-1.0557624036713136,1.0,-0.013680838167806738,-1.127586804052299,-0.6348168672612348,0.0
2020-10-13,-0.49035633973361015,-1.0598512368102404,1.0,-0.012065386611312921,-1.1239404947240963,-0.6382978723404256,0.0
2020-10-14,-0.49128799342816376,-1.0587574041246919,1.0,-0.014138095032210644,-1.1236542868260626,-0.6356954472739851,0.0
2020-10-15,-0.49023082908273535,-1.0571021008040113,1.0,-0.014567303535921157,-1.1228062591856143,-0.6379355061813781,0.0
2020-10-16,-0.4875275604167567,-1.062427045955644,1.0,-0.009640741861571054,-1.1209199775193464,-0.6426873027538801,0.0
2020-10-19,-0.4874843283904717,-1.0626432060870694,1.0,-0.00955427780900091,-1.121222601703342,-0.6423414465435995,0.0
2020-10-20,-0.48455389933030896,-1.0630373730827394,1.0,-0.007517822423849644,-1.1171311298336575,-0.6483473752430331,0.0
2020-10-21,-0.48437972605107377,-1.0630860303331462,1.0,-0.00916043728125135,-1.1163634792377823,-0.6479713088190814,0.0
2020-10-22,-0.48457616866845243,-1.0622137734381751,1.0,-0.0089000259224056,-1.1166940292059102,-0.6480601399809902,0.0
2020-10-23,-0.18538812785388128,-1.055853881278539,1.0,-0.0,-0.8158173515981736,-0.5959086757990868,0.0
2020-10-26,-0.17777373590396509,-1.0550018188432158,1.0,-0.0,-0.8089850854856312,-0.5959257911967989,0.0
2020-10-27,-0.17141196978500872,-1.0580694363742011,1.0,-0.0,-0.8086868099941894,-0.5934776292852993,0.0
2020-10-28,-0.1644203872561485,-1.0565263196134702,1.0,-0.0,-0.810658626076216,-0.6011915573800268,0.0
2020-10-29,-0.14372425753305873,-1.061962569549823,1.0,-0.0,-0.8038875641303562,-0.6034034251029697,0.0
2020-10-30,-0.1440711676852421,-1.0608975518026977,1.0,-0.0,-0.8046866524427729,-0.606588796875565,0.0
2020-11-02,-0.13526674602315766,-1.0555856148324496,1.0,-0.0,-0.8020416260866429,-0.6142192403419543,0.0
2020-11-03,-0.13064382026533636,-1.0641651303184758,1.0,-0.0,-0.8051549000469943,-0.6149730687199508,0.0
2020-11-04,-0.12846420323325636,-1.0622474018475752,1.0,-0.0,-0.8042364318706698,-0.6135609122401847,0.0
2020-11-05,-0.07518824080412148,-1.087113160644162,1.0,-0.0,-0.798717440645603,-0.6416399466801168,0.0
2020-11-06,-0.07444480321458043,-1.089728411007068,1.0,-0.0,-0.7881821117210204,-0.6353460337961468,0.0
