Date,IWF,IWM,MTUM,SENEA,SPY,VLUE,VXX
2020-08-13,-0.5067187396571126,-0.5818825709935791,-0.4895412722578937,1.0,-0.7315813861123981,-0.0,0.0
2020-08-14,-0.5083085071168487,-0.5814961933134724,-0.49056603773584906,1.0,-0.7298245614035088,-0.0,0.0
2020-08-17,-0.5095832367837398,-0.5849581250620676,-0.4890595517892019,1.0,-0.7266708596775795,-0.0,0.0
2020-08-18,-0.5087597284318596,-0.5831760225202848,-0.4935254181155821,1.0,-0.7263454214273886,-0.0,0.0
2020-08-19,-0.5100397614314115,-0.585222001325381,-0.4920477137176938,1.0,-0.7261100066269052,-0.0,0.0
2020-08-20,-0.5099059104161144,-0.5860058309037901,-0.4916843360720911,1.0,-0.725417439703154,-0.0,0.0
2020-08-21,-0.5086475382678418,-0.5857464714067988,-0.4931084752501491,1.0,-0.7257305678881454,-0.0,0.0
2020-08-24,-0.5091957451038871,-0.5842860456639163,-0.4937203830732015,1.0,-0.7265467077575638,-0.0,0.0
2020-08-25,-0.5086460571995371,-0.5763266655645561,-0.49343693172425196,1.0,-0.7279219705736485,-0.0,0.0
2020-08-26,-0.5074149749538623,-0.5791589770630109,-0.48385183232269974,1.0,-0.7251515950435012,-0.0,0.0
2020-08-27,-0.5034416888976715,-0.5826828705990844,-0.483318512663439,1.0,-0.7240720613905082,-0.0,0.0
2020-08-28,-0.5028492374584143,-0.5827267037781217,-0.4831186797984123,1.0,-0.7251885766988372,-0.0,0.0
2020-08-31,-0.5037390874649975,-0.5818481304562675,-0.48377532531708123,1.0,-0.7249876461867897,-0.0,0.0
2020-09-01,-0.5016923531924682,-0.5737241628602412,-0.48917222569090724,1.0,-0.7215339620781439,-0.0,0.0
2020-09-02,-0.49791399756906807,-0.5735356919943497,-0.48966853914128966,1.0,-0.7238921191813672,-0.0,0.0
2020-09-03,-0.5034578146611342,-0.5766317592043734,-0.4985180794309425,1.0,-0.7145820983995258,-0.0,0.0
2020-09-04,-0.47479993467254616,-0.5904948554630084,-0.47254613751429037,1.0,-0.7285317654744407,-0.0,0.0
2020-09-08,-0.4757845922732765,-0.5941347441298456,-0.4702001894124947,1.0,-0.7256457986349238,-0.0,0.0
2020-09-09,-0.47961254008770204,-0.5913017867661495,-0.4758492047908895,1.0,-0.7257346684992473,-0.0,0.0
2020-09-10,-0.47159910796274435,-0.6028794437885346,-0.460448642266824,1.0,-0.7446215400760855,-0.0,0.0
2020-09-11,-0.468103222425989,-0.6042048729368613,-0.45896646581084616,1.0,-0.7435813466072831,-0.0,0.0
2020-09-14,-0.465310534591195,-0.6027581236897275,-0.458628144654088,1.0,-0.7489845387840671,-0.0,0.0
2020-09-15,-0.4662562624840368,-0.5969088706244474,-0.4506041455188448,1.0,-0.7549690559612299,-0.00573037755001801,0.0
2020-09-16,-0.4673606094437513,-0.5847507716556117,-0.4420109016877915,1.0,-0.7628554541275366,-0.026696000525382547,0.0
2020-09-17,-0.47298805303925423,-0.5790337403177104,-0.44495864513588024,1.0,-0.7623408165944597,-0.022810817907312587,0.0
2020-09-18,-0.4725206340888249,-0.5801454211974323,-0.44166775841739814,1.0,-0.7576968426568846,-0.023254290580374693,0.0
2020-09-21,-0.46684419896768253,-0.5906894171022783,-0.4579347075648486,1.0,-0.7518821711542887,-0.020284709208666207,0.0
2020-09-22,-0.46604115226337445,-0.5920987654320987,-0.4597201646090534,1.0,-0.7505185185185185,-0.02380246913580247,0.0
2020-09-23,-0.46432921810699584,-0.5902222222222222,-0.4611687242798354,1.0,-0.749761316872428,-0.02669958847736625,0.0
2020-09-24,-0.46039359989486484,-0.5859973059105694,-0.45625390150146206,1.0,-0.751716660643296,-0.03111344744882873,0.0
2020-09-25,-0.45869600919691245,-0.5885038594186237,-0.4534077845294794,1.0,-0.7486286746592216,-0.03537526687469207,0.0
2020-09-28,-0.4549391424165873,-0.5862996620845773,-0.44742626554246906,1.0,-0.7491880187657884,-0.04287917063088481,0.0
2020-09-29,-0.45604431624491937,-0.5841090861413399,-0.44368690179625014,1.0,-0.7485905336305231,-0.04539792841221974,0.0
2020-09-30,-0.45577584794363435,-0.5847943634278224,-0.4433229559233165,1.0,-0.7483204981156809,-0.04486318204161888,0.0
2020-10-01,-0.45592665356908973,-0.5816961362148002,-0.44165029469548134,1.0,-0.7472822527832351,-0.047838899803536346,0.0
2020-10-02,-0.456787293270018,-0.5821188799738005,-0.44185361061077455,1.0,-0.7471098739151792,-0.04702800065498608,0.0
2020-10-05,-0.44626450874611734,-0.5898316168056237,-0.4313225437305869,1.0,-0.7470655550106261,-0.055092365538662744,0.0
2020-10-06,-0.44614731063329194,-0.5884255930984903,-0.43023331808378534,1.0,-0.7474674857852428,-0.05551924710803216,0.0
2020-10-07,-0.44019781227484117,-0.6017554201873321,-0.42876793083120457,1.0,-0.7440885570184057,-0.060195192244710816,0.0
2020-10-08,-0.4434968017057569,-0.5966540921764802,-0.4323765786452354,1.0,-0.749942594718714,-0.05779891750041004,0.0
2020-10-09,-0.4454634785456928,-0.5993121519816573,-0.43360628889616765,1.0,-0.75001637733377,-0.047101211922698984,0.0
2020-10-12,-0.4457255158860138,-0.5994104159842777,-0.43262364886996396,1.0,-0.7492957746478872,-0.04844415329184408,0.0
2020-10-13,-0.4427912756286583,-0.6005689807396749,-0.4298420587946764,1.0,-0.7455282691867499,-0.051273666655766645,0.0
2020-10-14,-0.44421919958148054,-0.5995291655767722,-0.4334292440491761,1.0,-0.744539628563955,-0.04796625686633534,0.0
2020-10-15,-0.4423850152005492,-0.5978555784381027,-0.43404923016573504,1.0,-0.7431597528684907,-0.05148573109738158,0.0
2020-10-16,-0.43857526002485764,-0.6053182442598286,-0.42794531301105515,1.0,-0.7417740563877804,-0.05714005364034801,0.0
2020-10-19,-0.43851788867813457,-0.6048466217542023,-0.42546929164758973,1.0,-0.7419713519523841,-0.0595199162796782,0.0
2020-10-20,-0.4357700728734355,-0.6052416587693213,-0.4233848567040293,1.0,-0.738407241593412,-0.0650632332276723,0.0
2020-10-21,-0.4349416876286303,-0.6032145307242495,-0.4239979092483094,1.0,-0.7386887066740714,-0.06595668223841103,0.0
2020-10-22,-0.43407436424770673,-0.6050337870923514,-0.42578265269480625,1.0,-0.7360363007214442,-0.06352626252733981,0.0
2020-10-23,-0.44382279806308067,-0.5973694542599135,-0.4333529642716922,1.0,-0.7396937573616018,-0.057551367622039,0.0
2020-10-26,-0.44502994795928386,-0.5996137858802736,-0.43341079435734625,1.0,-0.7410401597224494,-0.05390632671096127,0.0
2020-10-27,-0.44241137069106357,-0.6009475575886293,-0.43525567717693187,1.0,-0.7412841039045908,-0.04757392582911289,0.0
2020-10-28,-0.4437001699124298,-0.600999869298131,-0.4357273559011894,1.0,-0.7414390275780944,-0.04568030322833617,0.0
