Date,IWF,IWM,MTUM,SPY,STZ,VLUE,VXX
2020-08-20,-0.15212006411190443,-0.32459080091310893,-0.3373160425469911,-0.4584486861916558,1.0,-0.15598134926417018,0.0
2020-08-21,-0.15133336571622868,-0.324063729538058,-0.3398989653664934,-0.4587603827658231,1.0,-0.15466070821392142,0.0
2020-08-24,-0.15234925416646422,-0.32180166172683544,-0.34356931150089887,-0.4597444244691706,1.0,-0.1519605461347845,0.0
2020-08-25,-0.15129948991984454,-0.32742288073840176,-0.34032062181199907,-0.45822200631527815,1.0,-0.1516881224192373,0.0
2020-08-26,-0.14885866925692084,-0.32741622146673144,-0.3429091792132103,-0.45845070422535217,1.0,-0.15072850898494414,0.0
2020-08-27,-0.14764008934641157,-0.32803243663202875,-0.34281829659124013,-0.4579003593279595,1.0,-0.1514761581043022,0.0
2020-08-28,-0.14707167832167833,-0.32757867132867136,-0.3427059052059052,-0.4586247086247086,1.0,-0.15212218337218336,0.0
2020-08-31,-0.14653393225688965,-0.3280806118732548,-0.34116790093480637,-0.45863785358747117,1.0,-0.15364817287847518,0.0
2020-09-01,-0.14571095684256516,-0.32950628671294724,-0.3396038642652556,-0.4582746735278411,1.0,-0.15420651487936307,0.0
2020-09-02,-0.1443651718112988,-0.328843913803145,-0.3394971850126189,-0.45799359347699475,1.0,-0.15601339545719278,0.0
2020-09-03,-0.1444827251552795,-0.32975058229813664,-0.3401106366459627,-0.45647321428571425,1.0,-0.15542507763975155,0.0
2020-09-04,-0.11223923791149161,-0.3322802363439045,-0.3183166525985771,-0.467671530206198,1.0,-0.18116483781502474,0.0
2020-09-08,-0.10985990210026284,-0.3321357092908297,-0.3156422560343372,-0.46540956330930044,1.0,-0.18827614477586746,0.0
2020-09-09,-0.10487711028810544,-0.33562599201577603,-0.305276321485258,-0.46404694338896635,1.0,-0.19503631378962052,0.0
2020-09-10,-0.10155087146492532,-0.33867095597061503,-0.29848273875258075,-0.46307677533970326,1.0,-0.19894848033802276,0.0
2020-09-11,-0.10030227425391038,-0.34106611649553786,-0.2991555512906631,-0.46065636695134826,1.0,-0.19779771615008157,0.0
2020-09-14,-0.09984167346351293,-0.34033008683970634,-0.29899726526891524,-0.4607781989157031,1.0,-0.19898766972124932,0.0
2020-09-15,-0.09778407317600173,-0.3466737089765443,-0.3005305740282813,-0.45650973519314336,1.0,-0.1993133747869301,0.0
2020-09-16,-0.10000480561295592,-0.3434331298957182,-0.3006631745879187,-0.4564611466192513,1.0,-0.20222019318564083,0.0
2020-09-17,-0.10582642555122906,-0.33384295645111206,-0.30245335754043146,-0.4496548099663171,1.0,-0.19708081507847403,0.0
2020-09-18,-0.10501541181811666,-0.33232180831999236,-0.3040070727103295,-0.44995340613127527,1.0,-0.19813146639267878,0.0
2020-09-21,-0.10659692366485145,-0.3312076048533486,-0.30049202254705265,-0.45120378331900257,1.0,-0.19895863189070412,0.0
2020-09-22,-0.10909264748063868,-0.32775599961755425,-0.3047614494693565,-0.44913471651209486,1.0,-0.1995171622526054,0.0
2020-09-23,-0.11171434038075194,-0.3280637137663828,-0.30395580216205875,-0.450253515737109,1.0,-0.19767052520807424,0.0
2020-09-24,-0.10678059142222966,-0.3228716675815652,-0.3011050383064035,-0.4518246258860594,1.0,-0.20408601637270582,0.0
2020-09-25,-0.1065802997346846,-0.3258120802160766,-0.30190979276716784,-0.4514664053349905,1.0,-0.2044601668379664,0.0
2020-09-28,-0.1040403075600554,-0.32389321362051676,-0.29781746979320883,-0.4520034385596256,1.0,-0.210110320454654,0.0
2020-09-29,-0.1033791523482245,-0.3231911034746086,-0.2989929362352043,-0.4516513936617029,1.0,-0.20919243986254296,0.0
2020-09-30,-0.1037544454256868,-0.3224574551877223,-0.3020741341862186,-0.44950712461512754,1.0,-0.20898871040885983,0.0
2020-10-01,-0.10343428557790983,-0.3252189685210377,-0.3018543710173982,-0.4490584950239851,1.0,-0.2070356316078375,0.0
2020-10-02,-0.10189545139469847,-0.3157970217749838,-0.2998063914716639,-0.45772880464660465,1.0,-0.2149771733154863,0.0
2020-10-05,-0.09525628476615655,-0.32083940124621,-0.2935278248621291,-0.4579225057893857,1.0,-0.2198056676295748,0.0
2020-10-06,-0.0997660986204592,-0.3117093894696644,-0.2927586042293188,-0.46238483937180774,1.0,-0.22012983913313286,0.0
2020-10-07,-0.09942720763723151,-0.3116945107398568,-0.29300715990453463,-0.4624343675417661,1.0,-0.22007159904534607,0.0
2020-10-08,-0.0995898120766956,-0.309858819040351,-0.2941190498902985,-0.4624153391204807,1.0,-0.21883048745588093,0.0
2020-10-09,-0.09762671437090041,-0.3083363148479427,-0.2929755515802027,-0.4617054263565891,1.0,-0.22459153249850922,0.0
2020-10-12,-0.09897497020262218,-0.30841477949940405,-0.2904648390941597,-0.45871275327771155,1.0,-0.22722288438617402,0.0
2020-10-13,-0.09506681594054453,-0.31061670755818105,-0.29029799194873873,-0.4570162692646673,1.0,-0.2290321812248398,0.0
2020-10-14,-0.09580068122811615,-0.3100302503394231,-0.29273753662196605,-0.4562084653312055,1.0,-0.22713955648714956,0.0
2020-10-15,-0.09767552747645726,-0.31183692931219453,-0.2930265824293718,-0.45686017403742996,1.0,-0.2246751698652998,0.0
2020-10-16,-0.09917473644039497,-0.3110718885655679,-0.29249153270047223,-0.4570433621142012,1.0,-0.2253732767256595,0.0
2020-10-19,-0.09840951904046545,-0.31182488017740895,-0.295490855330615,-0.4566611822495648,1.0,-0.2221427379163984,0.0
2020-10-20,-0.09627935782001809,-0.3118479348292125,-0.2936258396455624,-0.45476632842646847,1.0,-0.22545376589967128,0.0
2020-10-21,-0.09654909619185978,-0.31317726071113866,-0.2931482054823883,-0.4539522255828908,1.0,-0.22477315487389557,0.0
2020-10-22,-0.09656453110492107,-0.3120729471704402,-0.29159821917482087,-0.4541342285074875,1.0,-0.2264362069375997,0.0
2020-10-23,-0.09923336983953146,-0.30872339412408933,-0.2955097376315413,-0.4531927051092805,1.0,-0.2241559925717823,0.0
2020-10-26,-0.09923845787720133,-0.3093288910042837,-0.29578772013326987,-0.45235602094240834,1.0,-0.22310804378867205,0.0
2020-10-27,-0.0970381824669918,-0.3092898774830498,-0.29620554299988106,-0.4541691447603188,1.0,-0.22224336862138694,0.0
2020-10-28,-0.09498203621309095,-0.30907230721644574,-0.29567679459420876,-0.4541626020128958,1.0,-0.22541578433938472,0.0
