Date,IWF,IWM,MERC,MTUM,SPY,VLUE,VXX
2020-07-31,-0.2800883766757233,-0.453527602782671,1.0,-0.13993968889021588,-0.8139611262054757,-0.29818170961096346,0.0
2020-08-03,-0.26122839543089527,-0.4669577178398421,1.0,-0.15052927456491838,-0.8062017821900604,-0.3053346091740925,0.0
2020-08-04,-0.25875194820764896,-0.4543819685888983,1.0,-0.148992926507613,-0.8190864404747633,-0.31605922551252846,0.0
2020-08-05,-0.26056844756251124,-0.45352881213647533,1.0,-0.1492174851592013,-0.8187923487437789,-0.3160640402950171,0.0
2020-08-06,-0.26136636276391556,-0.446197216890595,1.0,-0.15253119001919385,-0.8185580614203455,-0.32038747600767753,0.0
2020-08-07,-0.2694472029129427,-0.44961030363215065,1.0,-0.1571424272516626,-0.8135776834883091,-0.3194607444855707,0.0
2020-08-10,-0.25475824208970527,-0.46252224534732905,1.0,-0.15334962145205563,-0.8174524175791029,-0.32826591861973275,0.0
2020-08-11,-0.2537592285671237,-0.4678318517402441,1.0,-0.14841042639746876,-0.8132288684646678,-0.33017929787554623,0.0
2020-08-12,-0.24824257052345752,-0.4674008146025041,1.0,-0.13320259465982803,-0.8237139840096545,-0.34448634786543975,0.0
2020-08-13,-0.24511042907865438,-0.4669314557380995,1.0,-0.1290846723235241,-0.8216886321237287,-0.34615153156406087,0.0
2020-08-14,-0.2493298394626668,-0.46835938676545885,1.0,-0.13276708532875514,-0.8210294870636425,-0.3404716725399837,0.0
2020-08-17,-0.25099421547360806,-0.4680645938780429,1.0,-0.13427934442034226,-0.8204386599180525,-0.33899734875873705,0.0
2020-08-18,-0.2510921635383086,-0.4675966376427345,1.0,-0.13404236088096172,-0.8201018348347444,-0.34006206501762526,0.0
2020-08-19,-0.25136348570223277,-0.46780365805887847,1.0,-0.134118781450568,-0.8193569771295989,-0.3405851688914334,0.0
2020-08-20,-0.2523739185482169,-0.4679106502275947,1.0,-0.13435625357971842,-0.8209990052150844,-0.3388599161969071,0.0
2020-08-21,-0.2609744331886156,-0.4629160636758322,1.0,-0.15116980221900628,-0.8201278340569224,-0.31976603955619876,0.0
2020-08-24,-0.2612134017506792,-0.4672502263809236,1.0,-0.15626320555387865,-0.8199215212798069,-0.31376396015695746,0.0
2020-08-25,-0.26103107728549424,-0.4668841170607955,1.0,-0.1519434628975265,-0.8224155114614478,-0.31790039563891154,0.0
2020-08-26,-0.2618364202193552,-0.46680968063570716,1.0,-0.15802036438347886,-0.8233374626099044,-0.31138773907000633,0.0
2020-08-27,-0.26529749320446994,-0.4632739353669586,1.0,-0.1624886741165811,-0.8212926608275446,-0.30788281485955904,0.0
2020-08-28,-0.26484349059736184,-0.45811826496423075,1.0,-0.16290862990129495,-0.8213649672492379,-0.3112680732892632,0.0
2020-08-31,-0.2646242076667673,-0.4583459100513131,1.0,-0.16217929369151826,-0.8213401750679143,-0.3119227286447329,0.0
2020-09-01,-0.26285007988905973,-0.4562117512284827,1.0,-0.1605317898164059,-0.8242742154291399,-0.310813662536553,0.0
2020-09-02,-0.2595256726659845,-0.4508517426112081,1.0,-0.15948353698910492,-0.8223981219526877,-0.3174622283753687,0.0
2020-09-03,-0.26353486412471033,-0.4521050889283458,1.0,-0.16034187005326675,-0.8198862439435434,-0.3135514159318668,0.0
2020-09-04,-0.2440611197326012,-0.4524889578608094,1.0,-0.13975766981019458,-0.8245792049659783,-0.32350483466634833,0.0
2020-09-08,-0.2319862015642192,-0.44636750230469563,1.0,-0.1389062360603087,-0.8203229547684895,-0.3362179201237101,0.0
2020-09-09,-0.23657548125633232,-0.44588473687347285,1.0,-0.14348292508492758,-0.8203707014720781,-0.3336313248703737,0.0
2020-09-10,-0.22493588596648176,-0.44533905886562886,1.0,-0.12757201646090532,-0.8281445696904634,-0.35608636011212497,0.0
2020-09-11,-0.22494113439241753,-0.44725939614318505,1.0,-0.12852075944085126,-0.8253703317337785,-0.35447527644481536,0.0
2020-09-14,-0.22613619430785278,-0.4516167486216659,1.0,-0.12910147518998658,-0.8239606616003576,-0.3493667113693935,0.0
2020-09-15,-0.22934714655711352,-0.4424697091482838,1.0,-0.12342591765651513,-0.8281980292340211,-0.3535173111845435,0.0
2020-09-16,-0.23232383450578276,-0.43847621318707525,1.0,-0.12716108262787645,-0.8265172290449506,-0.3563252652915226,0.0
2020-09-17,-0.23182617507674885,-0.438824476170606,1.0,-0.1269708801526035,-0.8260558552651188,-0.3568895114899705,0.0
2020-09-18,-0.2263183011214507,-0.43662013839179187,1.0,-0.12938439513242664,-0.826234788833214,-0.3640240992603197,0.0
2020-09-21,-0.22233484378726445,-0.44156928213689484,1.0,-0.13394347722394465,-0.820414977343191,-0.3629263057476747,0.0
2020-09-22,-0.2267207685652057,-0.4367634334815168,1.0,-0.1398096488349196,-0.8176149416713906,-0.36265178864456843,0.0
2020-09-23,-0.21817694689211717,-0.42858418671112164,1.0,-0.14390331031197906,-0.812336270540605,-0.37389854727316024,0.0
2020-09-24,-0.22073309056175752,-0.43283983045788316,1.0,-0.14605098203092354,-0.8180407139872248,-0.36720195809205425,0.0
2020-09-25,-0.22087885843930982,-0.43351841901009014,1.0,-0.14705355543614543,-0.8170040002388201,-0.36679801779210697,0.0
2020-09-28,-0.2168563427277602,-0.4276351069534648,1.0,-0.1371328129655008,-0.8176428528868498,-0.3799082404814395,0.0
2020-09-29,-0.2194329328284786,-0.4203213976923765,1.0,-0.13994812319251068,-0.8220088846486391,-0.37971437941623687,0.0
2020-09-30,-0.22147530698216367,-0.42057303337217294,1.0,-0.1469630426339219,-0.8206805891667414,-0.3779689880792328,0.0
2020-10-01,-0.22274796358409202,-0.419142309535218,1.0,-0.15057498802108288,-0.8245987062769525,-0.3776952563488261,0.0
2020-10-02,-0.2219025355151951,-0.4107774381106515,1.0,-0.14856440688125638,-0.8317149193790084,-0.3841335491218606,0.0
2020-10-05,-0.21913875598086124,-0.41073564593301437,1.0,-0.14605263157894738,-0.8296650717703351,-0.3848385167464115,0.0
2020-10-06,-0.22092710481484804,-0.40808153262201496,1.0,-0.14683642667144864,-0.830180220568457,-0.38270719387907587,0.0
2020-10-07,-0.22162501119770667,-0.4037146525724864,1.0,-0.15049717817790917,-0.8282421093493385,-0.38200603183134757,0.0
2020-10-08,-0.22234156820622986,-0.4021362931137367,1.0,-0.15413533834586465,-0.8256355173648408,-0.3793710466642798,0.0
2020-10-09,-0.2214066183272163,-0.40291827052188706,1.0,-0.15382090532032347,-0.8272312237042342,-0.3785695103392714,0.0
2020-10-12,-0.2178270986218006,-0.40149752401408023,1.0,-0.15225821848338406,-0.8245033112582781,-0.3870592446751387,0.0
2020-10-13,-0.2244409900753318,-0.39845151261509026,1.0,-0.15299533660169798,-0.8285005380844195,-0.3849396149707043,0.0
2020-10-14,-0.22451053654162306,-0.3986250186818114,1.0,-0.15342998057091614,-0.8281273352264236,-0.38439695112838135,0.0
2020-10-15,-0.22242487666317834,-0.394976827627448,1.0,-0.15443265062042158,-0.8281357452534011,-0.38998355509044696,0.0
2020-10-16,-0.22166825889658467,-0.39297229519942684,1.0,-0.15709338428469072,-0.8266061619297828,-0.38712085025077625,0.0
2020-10-19,-0.21996060407091267,-0.3910642869933743,1.0,-0.15280845221751327,-0.8275234286396467,-0.39318331045185934,0.0
2020-10-20,-0.21667063444827997,-0.39016188548982267,1.0,-0.1555469586953934,-0.8200809427449113,-0.39337578859659567,0.0
2020-10-21,-0.2148187791752148,-0.3870900603573871,1.0,-0.1572859988701573,-0.8194035619778194,-0.39467189962239463,0.0
2020-10-22,-0.2145320489951243,-0.3885717683434416,1.0,-0.15884766321798074,-0.8179034367939114,-0.39315019621833747,0.0
2020-10-23,-0.22277154004229086,-0.3817791940911934,1.0,-0.16588736337373797,-0.8201745242278942,-0.38764630550674567,0.0
2020-10-26,-0.2238641441978251,-0.38388201996126914,1.0,-0.16564874124832413,-0.8216594667063906,-0.3842395352301505,0.0
2020-10-27,-0.2210943081686116,-0.38369254584424867,1.0,-0.1630745415575137,-0.8258811621814718,-0.3831567039771374,0.0
2020-10-28,-0.21031378062277525,-0.3823696569052676,1.0,-0.1647273488678173,-0.8314737818192696,-0.40235111124405487,0.0
2020-10-29,-0.1971885516871668,-0.3812431128451023,1.0,-0.15933525925484707,-0.8340828543348124,-0.40637936682848375,0.0
2020-10-30,-0.2060906727234691,-0.3795164519888825,1.0,-0.15047368578344938,-0.8407698514688743,-0.4117330623711186,0.0
2020-11-02,-0.19242139209889814,-0.37227149213174476,1.0,-0.14864582400191106,-0.8442473648063542,-0.4284690495386545,0.0
2020-11-03,-0.19053593834020435,-0.3740813765907869,1.0,-0.1498775168787716,-0.8443269403118838,-0.4285714285714286,0.0
2020-11-04,-0.18983517305333694,-0.37874300756827906,1.0,-0.15070746956235606,-0.8461814592120614,-0.4259475305872147,0.0
2020-11-05,-0.15319885414179996,-0.3999462878968728,1.0,-0.12264263547386012,-0.8526796371449034,-0.45550847457627125,0.0
2020-11-06,-0.15285807951361985,-0.3992072480181201,1.0,-0.12296596530965011,-0.8520593669905226,-0.45315014603325976,0.0
