Date,IWF,IWM,MTUM,SPY,VLUE,VXX,XLNX
2020-07-16,-0.505115712545676,-0.0,-0.22738124238733254,-0.4070158343483557,-0.2965408038976858,0.0,1.0
2020-07-17,-0.5016181229773463,-0.0,-0.22622089203591503,-0.40735333479329394,-0.29809961797698126,0.0,1.0
2020-07-20,-0.5030863444506795,-0.0,-0.23136604289164855,-0.40932490789762604,-0.29602068948691046,0.0,1.0
2020-07-21,-0.5074499267220323,-0.0,-0.2375183194919394,-0.408866634098681,-0.2887884709330728,0.0,1.0
2020-07-22,-0.50984463552863,-0.0,-0.238640805159273,-0.4073920265780731,-0.2869601328903655,0.0,1.0
2020-07-23,-0.5054339880111116,-0.0,-0.23712169209025777,-0.40362590769530676,-0.2905843364686388,0.0,1.0
2020-07-24,-0.4895881311968195,-0.0,-0.23730333810089455,-0.4019781338634215,-0.29531405299265473,0.0,1.0
2020-07-27,-0.49226329064804036,-0.0,-0.2367336049670159,-0.40723224679860304,-0.28907159487776485,0.0,1.0
2020-07-28,-0.4972660331964324,-0.0,-0.24355391382536634,-0.40550195630513497,-0.28389511288245156,0.0,1.0
2020-07-29,-0.4974915980712094,-0.0,-0.24670011202571723,-0.40631240563050997,-0.28483756271004823,0.0,1.0
2020-07-30,-0.4989763088622405,-0.0,-0.2463927074193234,-0.40747782002534855,-0.2845130155016087,0.0,1.0
2020-07-31,-0.5104541119507006,-0.0,-0.24921135646687698,-0.40835839874795193,-0.27738243709192284,0.0,1.0
2020-08-03,-0.48750582407611764,-0.013193065057995538,-0.2624144780401677,-0.4026582309522058,-0.286470977709115,0.0,1.0
2020-08-04,-0.4849227751899976,-0.008359892130424124,-0.26099534199558716,-0.4067908801176759,-0.2905368962981123,0.0,1.0
2020-08-05,-0.48447692383147783,-0.008607582519986268,-0.2613664230712639,-0.4064691745549071,-0.2913580852420423,0.0,1.0
2020-08-06,-0.48234111909021843,-0.004583220999485307,-0.2624935663341585,-0.406068478713757,-0.29543393544275875,0.0,1.0
2020-08-07,-0.48193865030674854,-0.008024539877300613,-0.2644907975460123,-0.40638036809815953,-0.29312883435582826,0.0,1.0
2020-08-10,-0.48519300658088593,-0.006482663785482762,-0.26642765936548474,-0.40683626362832725,-0.29059031529319324,0.0,1.0
2020-08-11,-0.4879642365887208,-0.005207309884063667,-0.27095205344861467,-0.40744743564550995,-0.2847072116329338,0.0,1.0
2020-08-12,-0.4881858820061895,-0.00471582256717591,-0.2704229503364936,-0.40769759787787985,-0.2851353342830476,0.0,1.0
2020-08-13,-0.4868233793001914,-0.005103793492663296,-0.26790008342739363,-0.40751828041419247,-0.2864013348382981,0.0,1.0
2020-08-14,-0.48670069195661775,-0.005520930460813662,-0.26738479658438435,-0.40805810472591647,-0.2860823477450066,0.0,1.0
2020-08-17,-0.4821362979650807,-0.0003183387614173421,-0.2682126502926268,-0.4073022014349732,-0.29076572715919385,0.0,1.0
2020-08-18,-0.48160207603985605,-0.0,-0.2620265870198546,-0.4107278380297207,-0.29380370651455434,0.0,1.0
2020-08-19,-0.4766426036950936,-0.002814144133121253,-0.26230270402544964,-0.41052245197601855,-0.2947999510583629,0.0,1.0
2020-08-20,-0.4774384573973474,-0.003548181862673126,-0.2621739343219302,-0.41039005530269657,-0.29347134537268144,0.0,1.0
2020-08-21,-0.47366103104891,-0.004428567933253406,-0.25910792493455015,-0.4109515304249957,-0.2985735607154217,0.0,1.0
2020-08-24,-0.47509972346621643,-0.0015662090399628026,-0.26564373638744093,-0.411619313315224,-0.2932481707167854,0.0,1.0
2020-08-25,-0.4740394727188242,-0.009709212746704492,-0.2643742815916261,-0.40766465308518185,-0.28985790799481526,0.0,1.0
2020-08-26,-0.4743407856758476,-0.009686414558974609,-0.26544689594442544,-0.4079056797612641,-0.2886845066288342,0.0,1.0
2020-08-27,-0.4741335029229753,-0.009661717584326004,-0.26607636425898296,-0.4074554215688672,-0.2886529853484333,0.0,1.0
2020-08-28,-0.47565570561753767,-0.009688784497944802,-0.26673517322372287,-0.4068066157760814,-0.2877764728909767,0.0,1.0
2020-08-31,-0.47561602270780823,-0.009371864829813788,-0.267550835637556,-0.40680744855262196,-0.2876648640712555,0.0,1.0
2020-09-01,-0.4754728060088568,-0.010740586695373474,-0.2632300051378661,-0.4078976341350036,-0.2892618599075184,0.0,1.0
2020-09-02,-0.47542186353631694,-0.009024211298606017,-0.26304719980435315,-0.4075079481535828,-0.29058449498654926,0.0,1.0
2020-09-03,-0.4565882067459354,-0.007837903421499636,-0.26025236593059936,-0.3983984469788886,-0.3034942975006066,0.0,1.0
2020-09-04,-0.45700305217770454,-0.004432924761397219,-0.25538975824814686,-0.39910857032120534,-0.30642895208565474,0.0,1.0
2020-09-08,-0.4555186862692857,-0.004965243296921549,-0.2566183060043113,-0.3989633540823988,-0.3060043112844237,0.0,1.0
2020-09-09,-0.4531155474894132,-0.005735027223230491,-0.25473684210526315,-0.3986206896551724,-0.30765880217785846,0.0,1.0
2020-09-10,-0.4526850507982584,-0.006216739235607159,-0.253096274794388,-0.398451862602806,-0.30853894533139814,0.0,1.0
2020-09-11,-0.45061877598375716,-0.007299622933384898,-0.25277965773953404,-0.39761191143768737,-0.3087837184569274,0.0,1.0
2020-09-14,-0.4511832531605792,-0.006768353114651067,-0.25294302497038845,-0.3973265005197128,-0.30904783775290673,0.0,1.0
2020-09-15,-0.4506940253470127,-0.006928183464091732,-0.2548943874471937,-0.3943995171997586,-0.30708509354254676,0.0,1.0
2020-09-16,-0.45158873988159964,-0.0,-0.2566388788208288,-0.3956989247311828,-0.3124078772502114,0.0,1.0
2020-09-17,-0.4516082259974384,-0.0,-0.25666368623281216,-0.39535052318696984,-0.3129213890432807,0.0,1.0
2020-09-18,-0.45044457330627236,-0.0,-0.2568377307432106,-0.39499371798588956,-0.313883251183918,0.0,1.0
2020-09-21,-0.44912839828094064,-0.0,-0.2575450287314694,-0.39294509633492686,-0.3147906707228741,0.0,1.0
2020-09-22,-0.4475048841079569,-0.0021707146475000603,-0.2559996140951738,-0.3919345891319554,-0.31429536190636986,0.0,1.0
2020-09-23,-0.4453688297282307,-0.0017362367069377125,-0.25708360462031876,-0.3911114326364272,-0.3161397670549085,0.0,1.0
2020-09-24,-0.44447118856207574,-0.0006980214701776344,-0.2562701583786646,-0.3896644683001974,-0.3158667501083137,0.0,1.0
2020-09-25,-0.44477568880126944,-0.0,-0.25681588690676543,-0.38969562917728523,-0.3129057075539741,0.0,1.0
2020-09-28,-0.44356621180088407,-0.0,-0.25449260042283295,-0.3892706131078224,-0.3151306938304824,0.0,1.0
2020-09-29,-0.4444444444444444,-0.0,-0.25363155363155365,-0.3901154401154401,-0.3167869167869168,0.0,1.0
2020-09-30,-0.4437237237237237,-0.0007207207207207206,-0.2515075075075075,-0.3903183183183183,-0.31613213213213215,0.0,1.0
2020-10-01,-0.4437665145327888,-0.0011770357914965169,-0.2511169829449916,-0.39005524861878454,-0.31602209944751386,0.0,1.0
2020-10-02,-0.4444257568476694,-0.0023786641037962515,-0.25158577606919746,-0.3895002402691014,-0.3148005766458433,0.0,1.0
2020-10-05,-0.4489859744508865,-0.0,-0.25558736497702506,-0.3900209300647148,-0.3111362378810114,0.0,1.0
2020-10-06,-0.4514911014911015,-0.0,-0.258032708032708,-0.38924963924963923,-0.3062049062049062,0.0,1.0
2020-10-07,-0.4500336150595467,-0.0,-0.25434594698424895,-0.3888301959277756,-0.30786592393392237,0.0,1.0
2020-10-08,-0.4507799376049916,-0.0,-0.25668346532277414,-0.3867050635949124,-0.3056395488360931,0.0,1.0
2020-10-09,-0.4529818164371731,-0.0,-0.25785635465144174,-0.38780405891666264,-0.30024468646547997,0.0,1.0
2020-10-12,-0.5036808595304417,-0.014176283326701155,-0.27999403103859927,-0.44234978113808193,-0.24686629526462397,0.0,1.0
2020-10-13,-0.48861067640410366,-0.02270412599051097,-0.28246019325831534,-0.43895471595002117,-0.2513103311225377,0.0,1.0
2020-10-14,-0.4890351421830374,-0.021010803427294177,-0.28342232708307463,-0.4399850987209736,-0.2501179684589594,0.0,1.0
2020-10-15,-0.4881180005462988,-0.020039234188373767,-0.2835539221772491,-0.43979538625810133,-0.25166993618236444,0.0,1.0
2020-10-16,-0.486782336733934,-0.02087522029438777,-0.28391292476481245,-0.4393973241988731,-0.2512224787152183,0.0,1.0
2020-10-19,-0.48440285204991085,-0.02386611210140622,-0.293424440483264,-0.43498712616359675,-0.2390819964349376,0.0,1.0
2020-10-20,-0.4836730655056402,-0.023401939441915695,-0.29126261626756383,-0.4338017019592321,-0.24161389273698794,0.0,1.0
2020-10-21,-0.4819193668068267,-0.021419737818451644,-0.29611674499134305,-0.4319564679693297,-0.24199851595349986,0.0,1.0
2020-10-22,-0.48110195292195734,-0.02586569639365362,-0.30058661914309054,-0.42914779337145126,-0.2384594440731665,0.0,1.0
2020-10-23,-0.4787205070436484,-0.027778465499740043,-0.3002896684905053,-0.4287093659478597,-0.24030105716620037,0.0,1.0
2020-10-26,-0.48228727362937235,-0.0340858347804515,-0.30022326966013396,-0.43420987348052587,-0.22996774993798066,0.0,1.0
2020-10-27,-0.48300399176852704,-0.032430020082810596,-0.30025041529268837,-0.4345325167976595,-0.22914238960652566,0.0,1.0
2020-10-28,-0.5135087631195702,-0.03643348566263245,-0.3152212122733893,-0.4533470597097373,-0.19238688294079243,0.0,1.0
