Date,IWF,IWM,MEI,MTUM,SPY,VLUE,VXX
2020-08-13,-0.1642795513373598,-0.417059041045236,1.0,-0.012054726981387896,-0.4023172685812893,-0.4694687538518427,0.0
2020-08-14,-0.16151761517615176,-0.41492978566149297,1.0,-0.010889381621088939,-0.4016752894801675,-0.47467356491746737,0.0
2020-08-17,-0.16343381066226306,-0.4171739826978533,1.0,-0.011140413575530524,-0.4012274172479235,-0.47171764473911226,0.0
2020-08-18,-0.16218481181139235,-0.41416282566365137,1.0,-0.00840501836287003,-0.40316975179315273,-0.47689236153903036,0.0
2020-08-19,-0.1526561731431382,-0.4183472700442695,1.0,-0.009936055090998524,-0.40233644859813084,-0.4761436301032956,0.0
2020-08-20,-0.1540540540540541,-0.4223832923832924,1.0,-0.009090909090909092,-0.40022113022113026,-0.47125307125307125,0.0
2020-08-21,-0.15324898661098144,-0.4197764402407566,1.0,-0.01987470826679769,-0.4001719690455718,-0.4636285468615649,0.0
2020-08-24,-0.15186795372485448,-0.42340284430034636,1.0,-0.016702281826443642,-0.39891435168128114,-0.4653304841205512,0.0
2020-08-25,-0.15180237697672136,-0.42048914644926827,1.0,-0.016231215008348888,-0.3998624889500049,-0.4671446812690305,0.0
2020-08-26,-0.15135519984287538,-0.4204802121182363,1.0,-0.015123244623391926,-0.39971030148286363,-0.46845232249828145,0.0
2020-08-27,-0.14333374218079234,-0.42561020483257694,1.0,-0.011406844106463877,-0.3984545566049307,-0.47425487550594875,0.0
2020-08-28,-0.14397764596303742,-0.4298985244374724,1.0,-0.01053973233982058,-0.39592627089563215,-0.4707338595029168,0.0
2020-08-31,-0.14391451399441205,-0.42882701828341746,1.0,-0.013038576540365669,-0.39539728444684086,-0.46970736728591733,0.0
2020-09-01,-0.14383393784923046,-0.4285119105970003,1.0,-0.013871189099107931,-0.3949367709048132,-0.46958631506715026,0.0
2020-09-02,-0.1486463267961022,-0.4327827004737243,1.0,-0.014555361920424144,-0.39667656660366707,-0.4618443337178763,0.0
2020-09-03,-0.14667191226732892,-0.4276967714967174,1.0,-0.013302515429442573,-0.40091961936610193,-0.4702599031203128,0.0
2020-09-04,-0.14083470324116104,-0.4280491694678215,1.0,-0.007139877812400323,-0.40260568736658736,-0.4749613563314278,0.0
2020-09-08,-0.1329134089850739,-0.4243523443052866,1.0,-0.006911595304036666,-0.4025636626553271,-0.4842038185338595,0.0
2020-09-09,-0.12892020157541953,-0.423919956945056,1.0,-0.005161700670287196,-0.4019032242281912,-0.486398551788248,0.0
2020-09-10,-0.11842555061776627,-0.42791912877862964,1.0,-0.0,-0.3993993260731552,-0.4960199247936709,0.0
2020-09-11,-0.12044982276005378,-0.42640264026402636,1.0,-0.0,-0.4014912602371348,-0.4963207431854296,0.0
2020-09-14,-0.11689265260169367,-0.417005237652357,1.0,-0.0,-0.4050614322776446,-0.5085417788438005,0.0
2020-09-15,-0.11722265701428292,-0.4098757581686558,1.0,-0.0,-0.4082126785364899,-0.5103697906476228,0.0
2020-09-16,-0.11802716925712886,-0.40631501652184554,1.0,-0.0,-0.40930118712519886,-0.5140129727083588,0.0
2020-09-17,-0.12731328283942447,-0.4025786209770326,1.0,-0.0,-0.41311861166262226,-0.5081501090766478,0.0
2020-09-18,-0.12744256748473778,-0.401377890013975,1.0,-0.0,-0.41412705028563024,-0.508838600534484,0.0
2020-09-21,-0.12895466705937217,-0.39874334241464787,1.0,-0.0,-0.41732322116682613,-0.5093881157499448,0.0
2020-09-22,-0.11668352369440264,-0.4171991020549128,1.0,-0.0,-0.41966598416261686,-0.5133334977921405,0.0
2020-09-23,-0.114077251103059,-0.41795459587369665,1.0,-0.0,-0.4182503882274643,-0.5146540461929059,0.0
2020-09-24,-0.11300576610319846,-0.41895421615494555,1.0,-0.0,-0.4184367453550835,-0.5137745798629934,0.0
2020-09-25,-0.15140430756637846,-0.4130812912467386,1.0,-0.0020719291962961067,-0.47337187292167593,-0.5180334578196143,0.0
2020-09-28,-0.1472670124958475,-0.41003756420412435,1.0,-0.0,-0.47292566376204226,-0.5251577952112028,0.0
2020-09-29,-0.14717530725400516,-0.4105833354626057,1.0,-0.0,-0.47285177709073256,-0.5245164422413573,0.0
2020-09-30,-0.14884754944549497,-0.4096182347830531,1.0,-0.0014820871876117952,-0.4708693207952164,-0.5244799918229672,0.0
2020-10-01,-0.1490291262135922,-0.4103474706182933,1.0,-0.0006131834440470108,-0.4704394481349003,-0.5244762391415431,0.0
2020-10-02,-0.14371746452995815,-0.40555782382361943,1.0,-0.0,-0.47167500255180156,-0.530851281004389,0.0
2020-10-05,-0.1338960144835148,-0.41005176326593057,1.0,-0.0,-0.47015324986612944,-0.5357880511002882,0.0
2020-10-06,-0.13174720432024864,-0.40481952263290627,1.0,-0.0,-0.4708459637771608,-0.539903711439998,0.0
2020-10-07,-0.12654328844538348,-0.4105083623959473,1.0,-0.0,-0.4669195326222539,-0.5416337856070055,0.0
2020-10-08,-0.12774131175901896,-0.407774894418155,1.0,-0.0,-0.4683508879051544,-0.5402737495547754,0.0
2020-10-09,-0.13072227873855544,-0.40938453713123096,1.0,-0.0,-0.4693031536113937,-0.53382502543235,0.0
2020-10-12,-0.13145110008902453,-0.4095383441434567,1.0,-0.0,-0.46821823731400225,-0.5343761922930179,0.0
2020-10-13,-0.13148058684431335,-0.40913829489689546,1.0,-0.0,-0.4670599303313077,-0.5349996186020495,0.0
2020-10-14,-0.13101291569205736,-0.4092850605105258,1.0,-0.0,-0.46689718295535443,-0.5352384826604292,0.0
2020-10-15,-0.13015735821237004,-0.40806365508300074,1.0,-0.0,-0.466329409970257,-0.5375854793197244,0.0
2020-10-16,-0.12830677746435923,-0.40982440090467837,1.0,-0.0,-0.465756905796549,-0.5373433966099972,0.0
2020-10-19,-0.12871261973119236,-0.4103254655860159,1.0,-0.0,-0.4662466017937448,-0.535404862928428,0.0
2020-10-20,-0.12842687225786817,-0.40993127234916693,1.0,-0.0,-0.46313814004209886,-0.5345793918490528,0.0
2020-10-21,-0.12791463909164638,-0.40754257907542574,1.0,-0.0,-0.46327554744525545,-0.5357360097323601,0.0
2020-10-22,-0.12819018171680566,-0.4058848873457181,1.0,-0.0,-0.46470841675748287,-0.5356210558329321,0.0
2020-10-23,-0.12403946133752632,-0.40914508888945245,1.0,-0.0,-0.46463442469123284,-0.5382313408232102,0.0
2020-10-26,-0.12647267926061345,-0.4136451350802356,1.0,-0.0,-0.468235831809872,-0.5307485273207393,0.0
2020-10-27,-0.1243625846715884,-0.41309587233934597,1.0,-0.0,-0.4687825050105284,-0.5307608392318035,0.0
2020-10-28,-0.12137437511102088,-0.4127185525414267,1.0,-0.0,-0.4687999593980765,-0.534727332707387,0.0
2020-10-29,-0.11102398057270059,-0.41229889709602346,1.0,-0.0,-0.4660781139330163,-0.5401952848325406,0.0
2020-10-30,-0.11049849515668074,-0.4108348718986317,1.0,-0.0,-0.4659450163130074,-0.5418700523533726,0.0
2020-11-02,-0.09700002527358656,-0.404908130512801,1.0,-0.0,-0.4682437384689261,-0.5572067632117673,0.0
2020-11-03,-0.0970505724467359,-0.4059696211489372,1.0,-0.0,-0.46826901205550076,-0.5560947254024818,0.0
2020-11-04,-0.09662262864071539,-0.4045519993937403,1.0,-0.0,-0.4684871296132569,-0.5563947760628489,0.0
2020-11-05,-0.06544482819472106,-0.41676960697809257,1.0,-0.0,-0.4661053268459929,-0.5726674565759952,0.0
2020-11-06,-0.06558204061041745,-0.41753058393240006,1.0,-0.0,-0.4657838315046033,-0.5734644974145541,0.0
