Date,IWF,IWM,MTUM,SPY,UCTT,VLUE,VXX
2020-08-04,-0.718179795282599,-0.4175567423230975,-0.49918409731493846,-0.7692849725560006,1.0,-0.30448004747070173,0.0
2020-08-05,-0.7248708706476905,-0.41548065846679794,-0.500910408383189,-0.7730667756679425,1.0,-0.3016610308052469,0.0
2020-08-06,-0.7238573021181717,-0.40620587142326275,-0.504496469713861,-0.7731326644370123,1.0,-0.3083612040133779,0.0
2020-08-07,-0.7200670765790945,-0.41129122414756847,-0.5111235326998324,-0.7663871809204398,1.0,-0.317644866778461,0.0
2020-08-10,-0.7262317705419417,-0.40860094737234715,-0.5157957554734997,-0.7673716012084592,1.0,-0.31184961396441757,0.0
2020-08-11,-0.7328953753126051,-0.405658616699638,-0.5251390392295922,-0.7686163263782614,1.0,-0.300287409951103,0.0
2020-08-12,-0.7303760632741382,-0.4062453365169378,-0.5208550962542905,-0.7697358603193554,1.0,-0.3035740934188927,0.0
2020-08-13,-0.7289203803841133,-0.4081297781092672,-0.5171359313816893,-0.7693828081297781,1.0,-0.3056871154204736,0.0
2020-08-14,-0.7275100701178576,-0.40765328957183344,-0.5158511114426375,-0.7705132030434133,1.0,-0.3081456064448754,0.0
2020-08-17,-0.7262815965351155,-0.40843072097972594,-0.5163723257290072,-0.7699286861068588,1.0,-0.31273569054997574,0.0
2020-08-18,-0.7265097541870268,-0.41165280316311686,-0.5175500764668582,-0.7663471222350703,1.0,-0.3080308851505092,0.0
2020-08-19,-0.718392523364486,-0.4222803738317757,-0.5161121495327102,-0.7672897196261681,1.0,-0.3142429906542056,0.0
2020-08-20,-0.7251293200389834,-0.4223704925406702,-0.519679136367044,-0.7737086738136292,1.0,-0.3075193042956743,0.0
2020-08-21,-0.7235223522352235,-0.4202670267026703,-0.5291404140414041,-0.774977497749775,1.0,-0.30243024302430244,0.0
2020-08-24,-0.7251650660264105,-0.4211809723889555,-0.5441176470588235,-0.7735594237695077,1.0,-0.2874399759903961,0.0
2020-08-25,-0.7256010785708936,-0.4123661148977605,-0.5527675829525879,-0.7705040820912292,1.0,-0.28379896636956037,0.0
2020-08-26,-0.7260915150153523,-0.4123417958511196,-0.5514116677900097,-0.7701265633191042,1.0,-0.2845053546019621,0.0
2020-08-27,-0.713757147662294,-0.41828306611354044,-0.5499121725156034,-0.7636506334790897,1.0,-0.29173674178719594,0.0
2020-08-28,-0.7259656894027553,-0.4109763880025526,-0.5591426104583505,-0.7672209917789706,1.0,-0.2905514471263936,0.0
2020-08-31,-0.7279378488459798,-0.41103484688489966,-0.5632448333081913,-0.7740986574143913,1.0,-0.29495399004374717,0.0
2020-09-01,-0.7279119882046047,-0.4185475029299459,-0.5439113833125401,-0.7900268420853653,1.0,-0.3001776870439681,0.0
2020-09-02,-0.7242330361190871,-0.41423605863684443,-0.5435242557050022,-0.7891038234849629,1.0,-0.30705002266888315,0.0
2020-09-03,-0.7273997960031733,-0.4160024177401685,-0.5443693098107363,-0.7872010879830759,1.0,-0.3027086245325073,0.0
2020-09-04,-0.7082378573306788,-0.41606250704331166,-0.5244355959580782,-0.7910296382555125,1.0,-0.31662972840990194,0.0
2020-09-08,-0.7128835740072202,-0.4192990373044525,-0.5260980746089049,-0.7888838748495788,1.0,-0.3133649217809868,0.0
2020-09-09,-0.7226362541403191,-0.42204908160192706,-0.5264227642276422,-0.7840635350797951,1.0,-0.3087548931044866,0.0
2020-09-10,-0.7083349040600143,-0.4250009424360086,-0.5044671466807403,-0.7948882270893806,1.0,-0.3370528141139217,0.0
2020-09-11,-0.6965696231099074,-0.4296622282404273,-0.5016926201760326,-0.7930489731437599,1.0,-0.34036711050929064,0.0
2020-09-14,-0.6990404515522107,-0.4326622765757291,-0.5028410159924741,-0.7922483537158984,1.0,-0.3361429915333961,0.0
2020-09-15,-0.6989918748119169,-0.4302588022870899,-0.5005642491724345,-0.7932591032199819,1.0,-0.3385871200722239,0.0
2020-09-16,-0.699179340460774,-0.41469658184008434,-0.49408974552025303,-0.7986748983586809,1.0,-0.35789037795512724,0.0
2020-09-17,-0.6880533473985608,-0.42161775232641374,-0.488151301661455,-0.7982142184380062,1.0,-0.3714350299513996,0.0
2020-09-18,-0.6825564306440065,-0.41967818517541544,-0.4899574179447564,-0.7983193277310925,1.0,-0.3778121113916419,0.0
2020-09-21,-0.679685146128352,-0.42286833383549266,-0.4922793009942754,-0.7941398011449232,1.0,-0.37722205483579396,0.0
2020-09-22,-0.7093618473438743,-0.38573541121601634,-0.5267508436658703,-0.8021082167368141,1.0,-0.3678004019262124,0.0
2020-09-23,-0.6998218414768205,-0.38455706758652064,-0.5312156476251848,-0.7990220234259505,1.0,-0.37599029604639705,0.0
2020-09-24,-0.6936947153549557,-0.3760489907008392,-0.5255915929538066,-0.7997656309064792,1.0,-0.38508354124140015,0.0
2020-09-25,-0.6934623964910954,-0.3768291299580293,-0.5250879116724014,-0.7991832722047869,1.0,-0.38658448973418535,0.0
2020-09-28,-0.6868557670604168,-0.36757956511925366,-0.5090662854563238,-0.7944849898427507,1.0,-0.4039575652697314,0.0
2020-09-29,-0.676819014163459,-0.3657087335102209,-0.5138458088867297,-0.7839979072461603,1.0,-0.396726335064838,0.0
2020-09-30,-0.677660608780196,-0.3661281878692693,-0.5180988706902999,-0.7822526363024456,1.0,-0.39529578939495924,0.0
2020-10-01,-0.6797439448957436,-0.36817279976041634,-0.5161531838430727,-0.7834013401714522,1.0,-0.39602440759180924,0.0
2020-10-02,-0.6811268449838915,-0.3721435528583202,-0.5180939536974601,-0.7817861691765939,1.0,-0.39304712669513747,0.0
2020-10-05,-0.6803235712680699,-0.3724065613062692,-0.5169650213467156,-0.7819264474571194,1.0,-0.3934162235038574,0.0
2020-10-06,-0.6786248690707766,-0.3696693101900344,-0.5129058805925483,-0.7820963639084244,1.0,-0.3975385306000299,0.0
2020-10-07,-0.6737140936087557,-0.37619065406596686,-0.5079003399200628,-0.7782675282955437,1.0,-0.399350042956931,0.0
2020-10-08,-0.6490321161460625,-0.37619152368382464,-0.4678105294031383,-0.7620252236398299,1.0,-0.4111673265874762,0.0
2020-10-09,-0.6490546680345889,-0.3782427084860032,-0.4680126044262055,-0.7631906785871317,1.0,-0.40554008500659533,0.0
2020-10-12,-0.6518678740330681,-0.378963962312571,-0.46859991934596906,-0.7649301609414525,1.0,-0.4017303955713605,0.0
2020-10-13,-0.6418844717768505,-0.38421553554432974,-0.4689581960612051,-0.7612929204187715,1.0,-0.4042389633208874,0.0
2020-10-14,-0.6431526155873631,-0.38419299337408935,-0.47153787019072374,-0.7595636416883259,1.0,-0.4023135776256543,0.0
2020-10-15,-0.6058977441482215,-0.3838837423095962,-0.4480234778304221,-0.6888126723711194,1.0,-0.4092001980057987,0.0
2020-10-16,-0.6058817291718215,-0.38277190625994134,-0.44957760418507653,-0.6885935456505603,1.0,-0.40786822664451594,0.0
2020-10-19,-0.607026721334653,-0.3844549696027146,-0.4536618125265092,-0.6876148734624629,1.0,-0.4017743531740421,0.0
2020-10-20,-0.6052622285007946,-0.3840014126787921,-0.4544940844075578,-0.6829242450997703,1.0,-0.4050150097121667,0.0
2020-10-21,-0.6048253205694303,-0.38404747606768164,-0.4574163693525027,-0.6816560104560387,1.0,-0.4045003355823236,0.0
2020-10-22,-0.6045419227237409,-0.38489793035247577,-0.45835982199618563,-0.6807233170869534,1.0,-0.40326340326340326,0.0
2020-10-23,-0.6042085937224164,-0.3838576421989196,-0.46072096882392405,-0.6788475797055397,1.0,-0.40306464710659184,0.0
2020-10-26,-0.603445840982912,-0.3819728851857082,-0.46123428894223983,-0.6777291343030646,1.0,-0.40619262815986446,0.0
2020-10-27,-0.6026450361488274,-0.38039146535002644,-0.46355140186915883,-0.677129254099806,1.0,-0.40299770763533765,0.0
2020-10-28,-0.5980170771293487,-0.3800366946581046,-0.46210570884200125,-0.6775104085809046,1.0,-0.4106273375202879,0.0
2020-10-29,-0.5856992269852425,-0.379304286718201,-0.4598735066760365,-0.6712227687983134,1.0,-0.41756851721714683,0.0
2020-10-30,-0.5856871838111298,-0.37756464305789766,-0.45942242833052277,-0.6712689713322091,1.0,-0.4192664418212479,0.0
2020-11-02,-0.5851362742343356,-0.3761239112110144,-0.459152851924698,-0.6715720708064064,1.0,-0.42023742624332683,0.0
2020-11-03,-0.5848055916546662,-0.3769800849987706,-0.45990657159917103,-0.6713849179867233,1.0,-0.4192336061255312,0.0
2020-11-04,-0.5843513058129739,-0.37710614995787695,-0.45959702330805946,-0.6713352990732939,1.0,-0.41786015164279694,0.0
2020-11-05,-0.5779739386296764,-0.3771542664985288,-0.45074961468404084,-0.6715356592405772,1.0,-0.42542384755499507,0.0
2020-11-06,-0.5766806722689075,-0.3764355742296918,-0.4502450980392157,-0.6715686274509803,1.0,-0.42650560224089634,0.0
