Date,IWF,IWM,MTUM,SMAR,SPY,VLUE,VXX
2019-11-19,-0.333371944862736,-0.25807946252751074,-2.2308583342986217,1.0,-1.8129271400440172,-0.15649252866906058,0.0
2019-11-20,-0.3400823809247549,-0.2847363230260486,-2.260196089806811,1.0,-1.7983987932934966,-0.11805998723675815,0.0
2019-11-21,-0.379424451929327,-0.2597648171128051,-2.3225787389942685,1.0,-1.785439933817881,-0.16196891804053656,0.0
2019-11-22,-0.3794162826420891,-0.2579463547205483,-2.3221079995273546,1.0,-1.7871913033203355,-0.16146756469337115,0.0
2019-11-25,-0.3889281091893164,-0.2577950347099659,-2.3139781150723615,1.0,-1.7742087304388754,-0.14813507471467233,0.0
2019-11-26,-0.38668863649738133,-0.25569352086153124,-2.318072147354793,1.0,-1.7754369446242573,-0.14888483493203084,0.0
2019-11-27,-0.3889541715628672,-0.23202115158636896,-2.3141010575793186,1.0,-1.782843713278496,-0.1575205640423032,0.0
2019-11-29,-0.46089434203640167,-0.21870093620980402,-2.33220910623946,1.0,-1.7628074664185611,-0.040414025702157345,0.0
2019-12-02,-0.4669020300088262,-0.22412474257134452,-2.3763459841129744,1.0,-1.7702265372168287,-0.046484260076493096,0.0
2019-12-03,-0.4606117869375222,-0.2238691390102752,-2.396952875871029,1.0,-1.783748671312153,-0.04015589937404039,0.0
2019-12-04,-0.4974056603773585,-0.2745872641509434,-2.3744103773584904,1.0,-1.7403891509433962,-0.009375,0.0
2019-12-05,-0.5103887598976007,-0.2437935345597428,-2.427695421801512,1.0,-1.6929808894445437,-0.07858546168958742,0.0
2019-12-06,-0.583493859860342,-0.29900072236937153,-2.419455815073441,1.0,-1.6950397303154348,-0.022754635203467374,0.0
2019-12-09,-0.5269993986770896,-0.1899579073962718,-2.4647624774503907,1.0,-1.7660853878532772,-0.06542393265183404,0.0
2019-12-10,-0.611085928899825,-0.15346759049407496,-2.7755617431846145,1.0,-1.9352457424075633,-0.0,0.0
2019-12-11,-0.6266122237345259,-0.14226456672499838,-2.7818393933501846,1.0,-1.9306500745349664,-0.0,0.0
2019-12-12,-0.6192797711908475,-0.15256110244409776,-2.7923166926677068,1.0,-1.9361024440977639,-0.0,0.0
2019-12-13,-0.6224429775831645,-0.1445003594536305,-2.877458989608522,1.0,-1.8911835827723678,-0.0,0.0
2019-12-16,-0.6208112874779541,-0.1472989744594683,-2.8710562414266114,1.0,-1.8928734731203865,-0.0,0.0
2019-12-17,-0.7223151555704249,-0.09314151890264302,-2.942790230846437,1.0,-1.9329541652726667,-0.0,0.0
2019-12-18,-0.8457797846474471,-0.13379645710316082,-3.0052796109760336,1.0,-1.962070163251129,-0.0,0.0
2019-12-19,-0.8453945081682307,-0.13743482794577683,-3.007924921793535,1.0,-1.9609315258950295,-0.0,0.0
2019-12-20,-0.84325230511316,-0.15835428890751604,-3.02689298686784,1.0,-1.9567616652696282,-0.0,0.0
2019-12-23,-0.8461699455839263,-0.15662062229663737,-3.0193246825729037,1.0,-1.9542346867587552,-0.0,0.0
2019-12-24,-0.8536126966448558,-0.15856884310176805,-3.006125574272588,1.0,-1.9425727411944866,-0.0,0.0
2019-12-26,-0.8474599860821156,-0.15977731384829508,-3.0088378566457896,1.0,-1.9428670842032012,-0.0,0.0
2019-12-27,-0.8406474569176027,-0.17902741924230794,-3.0300006976906437,1.0,-1.9272308658340889,-0.0,0.0
2019-12-30,-0.8567317141653797,-0.16825775656324582,-3.060157237119191,1.0,-1.9344377369086059,-0.0,0.0
2019-12-31,-0.8452806390582299,-0.16698199145119472,-3.067619648237685,1.0,-1.9273351552098663,-0.0,0.0
2020-01-02,-0.8412207299064763,-0.169327051543492,-3.0814288727937558,1.0,-1.9398776457351803,-0.0,0.0
2020-01-03,-0.8242479875723768,-0.17857647224968226,-3.1028809490185,1.0,-1.9553735348114674,-0.0,0.0
2020-01-06,-0.8502951425929877,-0.1985634023184695,-3.114856695825332,1.0,-1.9480833511130073,-0.0,0.0
2020-01-07,-0.8399487836107554,-0.19967278417982642,-3.123986342296201,1.0,-1.9497083511168016,-0.0,0.0
2020-01-08,-0.8362136405661048,-0.1960742479197781,-3.1284403669724767,1.0,-1.951212573785648,-0.0,0.0
2020-01-09,-0.8391533637400228,-0.21622006841505131,-3.1234321550741164,1.0,-1.9477622576966933,-0.0,0.0
2020-01-10,-0.8801126363956352,-0.19577613516367476,-3.0845476944737764,1.0,-1.8792678634283704,-0.0,0.0
2020-01-13,-0.8963941800801293,-0.1919589512898011,-3.085893020313488,1.0,-1.8545722921206154,-0.0,0.0
2020-01-14,-0.9838002263723825,-0.13773344651952463,-3.123160724391624,1.0,-1.8295132993774759,-0.0,0.0
2020-01-15,-0.9908614338339472,-0.1384953244545197,-3.123406064040805,1.0,-1.831396996316237,-0.0,0.0
2020-01-16,-0.9953208082240339,-0.13208082240340305,-3.100177242112726,1.0,-1.8621056362991846,-0.0,0.0
2020-01-17,-1.0008514261387824,-0.13509294735348376,-3.096494962395345,1.0,-1.8627784872995599,-0.0,0.0
2020-01-21,-0.9707527795481907,-0.16486084554918207,-3.094327597195666,1.0,-1.8517102188230294,-0.0,0.0
2020-01-22,-0.9896588111150193,-0.1474498768906085,-3.0692930003517414,1.0,-1.8284206823777698,-0.0,0.0
2020-01-23,-1.0128531073446327,-0.146045197740113,-3.0554378531073443,1.0,-1.8478107344632768,-0.0,0.0
2020-01-24,-1.0124516355962012,-0.14639465353499823,-3.0332747098135773,1.0,-1.8427717200140699,-0.0,0.0
2020-01-27,-0.99045814916158,-0.1379358731495124,-3.057882551041886,1.0,-1.8298603802708202,-0.0,0.0
2020-01-28,-0.9471658502449265,-0.1536738978306508,-3.097480755773268,1.0,-1.7995801259622113,-0.0,0.0
2020-01-29,-0.9298319034665552,-0.15519285764106855,-3.100927669665899,1.0,-1.7890074632070865,-0.0,0.0
2020-01-30,-0.9599860578598816,-0.12743116068316487,-3.079749041477867,1.0,-1.8038340885325899,-0.0,0.0
2020-01-31,-0.9190970274817724,-0.15710880538418398,-3.111399326977005,1.0,-1.8230510375771174,-0.0,0.0
2020-02-03,-0.9189470038101835,-0.1276065119501212,-3.0901974367855907,1.0,-1.790855559404226,-0.0,0.0
2020-02-04,-0.9136297628103174,-0.12087684115897933,-3.0883064794965773,1.0,-1.792338012585575,-0.0,0.0
2020-02-05,-0.8561126373626373,-0.1239010989010989,-3.106662087912088,1.0,-1.7815247252747253,-0.0,0.0
2020-02-06,-0.9312669400236293,-0.09020779762318439,-3.2205851692264926,1.0,-1.7076933768851206,-0.0,0.0
2020-02-07,-0.9128893214682982,-0.10775862068965518,-3.2267797552836486,1.0,-1.7046718576195774,-0.0,0.0
2020-02-10,-0.9096252247268705,-0.10897524547088923,-3.212764486239801,1.0,-1.683377126261928,-0.0,0.0
2020-02-11,-0.8997310530308255,-0.10909592441900559,-3.2041928142886698,1.0,-1.683056340942004,-0.0,0.0
2020-02-12,-0.8990560187418177,-0.1025976710535382,-3.2096051815613587,1.0,-1.6791152759594845,-0.0,0.0
2020-02-13,-0.889401874310915,-0.11163175303197354,-3.2189222712238146,1.0,-1.6708930540242557,-0.0,0.0
2020-02-14,-0.8932909994478189,-0.1189260077305356,-3.2222528989508556,1.0,-1.6678630590833792,-0.0,0.0
2020-02-18,-0.8915038995099732,-0.12864932017392505,-3.2118158603078197,1.0,-1.669749465111464,-0.0,0.0
2020-02-19,-0.8800718877445219,-0.1891891891891892,-3.2141425312780814,1.0,-1.6288103960738232,-0.0,0.0
2020-02-20,-0.8913782340292712,-0.1915793854477353,-3.2143996670597215,1.0,-1.6388985225775128,-0.0,0.0
2020-02-21,-0.8750432196943505,-0.1914113823387041,-3.217965562547542,1.0,-1.6307309314708527,-0.0,0.0
2020-02-24,-0.823288999722915,-0.2061512884455528,-3.2493072873372126,1.0,-1.64824050983652,-0.0,0.0
2020-02-25,-0.7662945384049735,-0.27428304031018114,-3.170532789624975,1.0,-1.47382846446955,-0.0,0.0
2020-02-26,-0.7685251447531064,-0.18951271875609912,-3.1347342398022247,1.0,-1.412985492160562,-0.0,0.0
2020-02-27,-0.8503942096419802,-0.14133385032958512,-3.0639782861574254,1.0,-1.4067468010856923,-0.0,0.0
2020-02-28,-0.8145996005084438,-0.25954845348344535,-2.8164760002421163,1.0,-1.1622783124508203,-0.0,0.0
2020-03-02,-0.8843463579353595,-0.20580077182826823,-2.7580197780993734,1.0,-1.1818017366136035,-0.0,0.0
2020-03-03,-0.8282916087158091,-0.36248261474269816,-2.534538711172926,1.0,-1.0698307834955958,-0.0,0.0
2020-03-04,-0.7069735874667723,-0.4188111532153159,-2.578643741869804,1.0,-0.9513036592952887,-0.0,0.0
2020-03-05,-0.703534280890922,-0.5456624734520503,-2.3920383379622066,1.0,-0.8044981756793553,-0.0,0.0
2020-03-06,-0.6783038418619481,-0.5171369360752431,-2.3889685955683087,1.0,-0.7293161166905787,-0.0,0.0
2020-03-09,-0.669804797617148,-0.5231636615073666,-2.4039678740492523,1.0,-0.7218764959310675,-0.0,0.0
2020-03-10,-0.9358774294226132,-0.19884617203385824,-1.9329455714758597,1.0,-0.6610866789615549,-0.0,0.0
2020-03-11,-0.82895641413447,-0.2902974471790641,-1.921307117649755,1.0,-0.5426004858151152,-0.0,0.0
2020-03-12,-0.8636203246294989,-0.1990561044460127,-1.8242325335215244,1.0,-0.523817925194072,-0.0,0.0
2020-03-13,-0.9232220260073849,-0.00441483384170814,-1.586651147856799,1.0,-0.4991973029378713,-0.0,0.0
2020-03-16,-0.7565772090740951,-0.16845959310006417,-1.4791831804627638,1.0,-0.37036198241044804,-0.0,0.0
2020-03-17,-0.6995921752955001,-0.21590516347549596,-1.0029722817446605,1.0,-0.5376719430427871,-0.0,0.0
2020-03-18,-0.6975221421925079,-0.22431677981872694,-0.9875590171278905,1.0,-0.5368577041044905,-0.0,0.0
2020-03-19,-0.7585126668482702,-0.09850858076818306,-0.9761304821574502,1.0,-0.5719150095341868,-0.0,0.0
2020-03-20,-0.7553538895190952,-0.18153380770685093,-0.9435908012787461,1.0,-0.5569763844487986,-0.0,0.0
2020-03-23,-0.7631208111359341,-0.288468809073724,-0.8311393710259496,1.0,-0.5542876782952397,-0.0,0.0
2020-03-24,-0.7856064246001786,-0.3167684810213467,-0.7832040634223352,1.0,-0.546365570732377,-0.0,0.0
2020-03-25,-0.7945110928512735,-0.31599013968775674,-0.6330320460147904,1.0,-0.5432374691865243,-0.0,0.0
2020-03-26,-0.808377925872427,-0.31607629427792916,-0.61856143921736,1.0,-0.5398706542792424,-0.0,0.0
2020-03-27,-0.8029556650246306,-0.3000418558227889,-0.592195498889211,1.0,-0.5244534595447375,-0.0,0.0
2020-03-30,-0.8066653799137874,-0.29534195457762336,-0.5924853631860001,1.0,-0.5223895000965064,-0.0,0.0
2020-03-31,-0.793799244122734,-0.3101659086541541,-0.5876625456408943,1.0,-0.511242072897316,-0.0,0.0
2020-04-01,-0.7921802773497688,-0.3044106317411402,-0.5998651771956857,1.0,-0.5136106831022085,-0.0,0.0
2020-04-02,-0.8144948708991013,-0.24816590974052785,-0.5902118334550768,1.0,-0.5230730142598533,-0.0,0.0
2020-04-03,-0.8101607676177162,-0.2678718942619305,-0.5987481730952532,1.0,-0.5004448115905191,-0.0,0.0
2020-04-06,-0.8144748959954269,-0.2590428403569501,-0.5954142716504176,1.0,-0.5067801454476166,-0.0,0.0
2020-04-07,-0.8045839498787898,-0.25180241161099387,-0.5897112993105185,1.0,-0.5022195636432326,-0.0,0.0
2020-04-08,-0.8056763056763057,-0.2514017514017514,-0.5929250929250929,1.0,-0.5,-0.0,0.0
2020-04-09,-0.8084345288524899,-0.23521290282092316,-0.5993912579622831,1.0,-0.4948068656060749,-0.0,0.0
2020-04-13,-0.8245680057703767,-0.19961112679148243,-0.6115344811365133,1.0,-0.5003606485401575,-0.0,0.0
2020-04-14,-0.8241661698722977,-0.208967399830567,-0.6027423049166954,1.0,-0.5017727714850492,-0.0,0.0
2020-04-15,-0.822293770122847,-0.20733956425244598,-0.5985433403144634,1.0,-0.49770247882216867,-0.0,0.0
2020-04-16,-0.8477093995755836,-0.1601859942578954,-0.6145300212208215,1.0,-0.49828361003620025,-0.0,0.0
2020-04-17,-0.8519803682515865,-0.15830441714339302,-0.6191503329269437,1.0,-0.49663946981774987,-0.0,0.0
2020-04-20,-0.8627273578136212,-0.1373662371696877,-0.6283967179359187,1.0,-0.49134246404392723,-0.0,0.0
2020-04-21,-0.8687370340101843,-0.1528886653674483,-0.6419186521657133,1.0,-0.4797259068334696,-0.0,0.0
2020-04-22,-0.8650468109089772,-0.15699658703071673,-0.6326517831981715,1.0,-0.4764692989322729,-0.0,0.0
2020-04-23,-0.8571607098225444,-0.16602099475131218,-0.626374656335916,1.0,-0.47466258435391157,-0.0,0.0
2020-04-24,-0.8644781938810805,-0.14803634877212843,-0.6437757444266264,1.0,-0.4880671634751439,-0.0,0.0
2020-04-27,-0.8588013213780084,-0.153059619317288,-0.6444234701903413,1.0,-0.48982224319647627,-0.0,0.0
2020-04-28,-0.8558564231738036,-0.16039042821158692,-0.6444584382871537,1.0,-0.48794080604534007,-0.0,0.0
2020-04-29,-0.8547199496538702,-0.1568596601636249,-0.6477973568281937,1.0,-0.48725613593454997,-0.0,0.0
2020-04-30,-0.8548346614795758,-0.13402773420342598,-0.6544519043734706,1.0,-0.49407040220869675,-0.0,0.0
2020-05-01,-0.85808311916254,-0.12477277001190998,-0.6561461794019934,1.0,-0.4951733216322948,-0.0,0.0
2020-05-04,-0.8609505358872606,-0.10739618160797425,-0.6605630722119802,1.0,-0.4958285160766178,-0.0,0.0
2020-05-05,-0.8592925603321782,-0.10521057725328589,-0.6637632293715463,1.0,-0.4937092191939059,-0.0,0.0
2020-05-06,-0.8596655434918258,-0.10769998752027954,-0.658055659553226,1.0,-0.49454012230126043,-0.0,0.0
2020-05-07,-0.8585959438377534,-0.10898595943837754,-0.6582215288611545,1.0,-0.4943213728549141,-0.0,0.0
2020-05-08,-0.8601313700463842,-0.10120474426423434,-0.6585624007720324,1.0,-0.4931357594247112,-0.0,0.0
2020-05-11,-0.8626524010947998,-0.08721074894252302,-0.6636290121920877,1.0,-0.4967031599900473,-0.0,0.0
2020-05-12,-0.8613408794079235,-0.08893587909695877,-0.6612040549785435,1.0,-0.49816530878786003,-0.0,0.0
2020-05-13,-0.868376655836041,-0.09722569357660585,-0.6602411897025744,1.0,-0.49837540614846293,-0.0,0.0
2020-05-14,-0.8729782052082683,-0.08767876100668208,-0.6632735902079561,1.0,-0.49853244239055766,-0.0,0.0
2020-05-15,-0.8244208969935929,-0.10987555446032529,-0.6553104977821588,1.0,-0.4906973878758009,-0.0,0.0
2020-05-18,-0.8296008390400395,-0.11453513480165341,-0.6492380776112036,1.0,-0.4913628231229563,-0.0,0.0
2020-05-19,-0.833768467610652,-0.09362041957182786,-0.6600116718370856,1.0,-0.4841355161716374,-0.0,0.0
2020-05-20,-0.8275036372453928,-0.09687196896217266,-0.6507335111542192,1.0,-0.45592870999030066,-0.0,0.0
2020-05-21,-0.829924552313426,-0.08608308335605855,-0.6586976941490168,1.0,-0.45532224343241523,-0.0,0.0
2020-05-22,-0.8320425943852855,-0.09018030009680542,-0.6514702323330106,1.0,-0.45147628267182965,-0.0,0.0
2020-05-26,-0.8319523406314263,-0.089996371114068,-0.6500544332889804,1.0,-0.4520684649812508,-0.0,0.0
2020-05-27,-0.8365286067402182,-0.0836799903538916,-0.6438777355760537,1.0,-0.4502923976608188,-0.0,0.0
2020-05-28,-0.857873551042644,-0.055506794588541505,-0.6596349989407101,1.0,-0.4534971701825006,-0.0,0.0
2020-05-29,-0.8603510895883777,-0.05184624697336561,-0.6610472154963679,1.0,-0.4534200968523002,-0.0,0.0
2020-06-01,-0.8577827547592386,-0.033413032293211464,-0.6807602675463817,1.0,-0.454616991011168,-0.0,0.0
2020-06-02,-0.8593764203254249,-0.03593612701875588,-0.6804835924006909,1.0,-0.4542314335060449,-0.0,0.0
2020-06-03,-0.8582037525385712,-0.03488830287047983,-0.6884908005213544,1.0,-0.4495165348125246,-0.0,0.0
2020-06-04,-0.8591959250500274,-0.03274513370929598,-0.6896185798314233,1.0,-0.4503668667758171,-0.0,0.0
2020-06-05,-0.9609502646885824,-0.018430167962878243,-0.7779556891706424,1.0,-0.5104241552839683,-0.0,0.0
2020-06-08,-0.9625685915860989,-0.0,-0.8031094852364776,1.0,-0.5006205905408936,-0.0,0.0
2020-06-09,-0.9592503101939529,-0.0020897276823613926,-0.8023901260367009,1.0,-0.5014366877816235,-0.0,0.0
2020-06-10,-0.9552555196817011,-0.0007500896846362065,-0.8076509147832893,1.0,-0.4975703616736784,-0.0,0.0
2020-06-11,-0.9503067084312191,-0.014878621769772907,-0.7959083790133126,1.0,-0.5017945706081963,-0.0,0.0
2020-06-12,-0.9277984170570183,-0.0,-0.8198352447100631,1.0,-0.4828299143918592,-0.0,0.0
2020-06-15,-0.9295551532393639,-0.0,-0.8180201732833311,1.0,-0.48529031423768265,-0.0,0.0
2020-06-16,-0.9284769920350844,-0.0,-0.8107768211279868,1.0,-0.4854406500919029,-0.0,0.0
2020-06-17,-0.9292811975738805,-0.0,-0.8112014453477868,1.0,-0.485740095496193,-0.0,0.0
2020-06-18,-0.9294284608437622,-0.0,-0.8120242549348471,1.0,-0.483969810347052,-0.0,0.0
2020-06-19,-0.9309287995612477,-0.0,-0.8109817079072167,1.0,-0.48420814917572663,-0.0,0.0
2020-06-22,-0.9330277894329149,-0.0,-0.8046993512571411,1.0,-0.48984927218151886,-0.0,0.0
2020-06-23,-0.9416205008585221,-0.0,-0.8081446204684615,1.0,-0.4899407133832248,-0.0,0.0
2020-06-24,-0.9412984320331734,-0.0,-0.808410003887521,1.0,-0.48989244525074505,-0.0,0.0
2020-06-25,-0.9373828756058158,-0.0,-0.8143134087237479,1.0,-0.4793214862681745,-0.0,0.0
2020-06-26,-0.937455579246624,-0.0,-0.814111261872456,1.0,-0.47903340440653874,-0.0,0.0
2020-06-29,-0.9345926952709456,-0.0,-0.8162535056896941,1.0,-0.47280874246478194,-0.0,0.0
2020-06-30,-0.9431368735006159,-0.0,-0.8331063995331647,1.0,-0.46566815794592487,-0.0,0.0
2020-07-01,-0.9413060378336358,-0.0,-0.8305260430163255,1.0,-0.46738144597045866,-0.0,0.0
2020-07-02,-0.94772579597141,-0.0,-0.8361923326835607,1.0,-0.4649447693307342,-0.0,0.0
2020-07-06,-0.9516469937892237,-0.0,-0.8343576236464734,1.0,-0.4656781452216044,-0.0,0.0
2020-07-07,-0.9455297258579148,-0.0,-0.826203034446832,1.0,-0.48407892166438754,-0.0,0.0
2020-07-08,-0.945164019786514,-0.0,-0.8277141369435044,1.0,-0.4814826868003124,-0.0,0.0
2020-07-09,-0.9519124258812798,-0.0,-0.8269694402814882,1.0,-0.4791164396950544,-0.0,0.0
2020-07-10,-0.9511321062062225,-0.0,-0.825965140902427,1.0,-0.48076233914318295,-0.0,0.0
2020-07-13,-0.9513983518266174,-0.0,-0.8236649146713386,1.0,-0.46937252611770813,-0.0,0.0
2020-07-14,-0.9657891307181025,-0.0,-0.8341261566531996,1.0,-0.4582627394760849,-0.0,0.0
2020-07-15,-0.9680604895218852,-0.0,-0.8328390313854578,1.0,-0.4582342013492814,-0.0,0.0
2020-07-16,-0.9690832599549947,-0.0,-0.8343932426703193,1.0,-0.4577829957929752,-0.0,0.0
2020-07-17,-0.9704856015393145,-0.0,-0.8354694583047974,1.0,-0.45530443857417735,-0.0,0.0
2020-07-20,-0.9682793766946522,-0.0,-0.8346019404789128,1.0,-0.4639181993401065,-0.0,0.0
2020-07-21,-0.970399686007719,-0.0,-0.8404853797344147,1.0,-0.45983515405246284,-0.0,0.0
2020-07-22,-0.964760159675414,-0.0,-0.8357764544205222,1.0,-0.47153327661802236,-0.0,0.0
2020-07-23,-0.9654449575840949,-0.0,-0.8370181127378729,1.0,-0.4728636467852346,-0.0,0.0
2020-07-24,-0.9610589351745804,-0.0,-0.8349749664583266,1.0,-0.4763244870578226,-0.0,0.0
2020-07-27,-0.9596184004181912,-0.0,-0.8297503920543647,1.0,-0.4777835859905907,-0.0,0.0
2020-07-28,-0.9577303759840591,-0.0,-0.8275242544017247,1.0,-0.48133146049064124,-0.0,0.0
2020-07-29,-0.9559550708975998,-0.0,-0.8272587353047124,1.0,-0.4915021121917674,-0.0,0.0
2020-07-30,-0.9561432218367482,-0.0,-0.826078418537671,1.0,-0.49070498134450485,-0.0,0.0
2020-07-31,-0.9524290837952397,-0.0,-0.8231170524942942,1.0,-0.48496902510596684,-0.0,0.0
2020-08-03,-0.9452054794520548,-0.0,-0.8276581865622962,1.0,-0.48871493803000654,-0.0,0.0
2020-08-04,-0.9421422986708367,-0.0,-0.8244396664060464,1.0,-0.49117148814177736,-0.0,0.0
2020-08-05,-0.9428152492668621,-0.0,-0.8241446725317693,1.0,-0.49143043336591724,-0.0,0.0
2020-08-06,-0.941699797953464,-0.0,-0.8264680962002215,1.0,-0.4906797888287818,-0.0,0.0
2020-08-07,-0.9384443934576684,-0.0,-0.8366711462191485,1.0,-0.5026385656691468,-0.0,0.0
2020-08-10,-0.9516941618097401,-0.0,-0.8456320590075405,1.0,-0.4955052849945668,-0.0,0.0
2020-08-11,-0.9541514222617753,-0.0,-0.8504894690002966,1.0,-0.491446652823099,-0.0,0.0
2020-08-12,-0.9518755356318808,-0.0,-0.839541169490408,1.0,-0.50474652251302,-0.0,0.0
2020-08-13,-0.9512267413140129,-0.0,-0.8299687139799112,1.0,-0.5121027498765026,-0.0,0.0
2020-08-14,-0.948986975397974,-0.0,-0.8293974477042495,1.0,-0.5106893829759243,-0.0,0.0
2020-08-17,-0.9450910764779377,-0.0,-0.8299796146511474,1.0,-0.512888801209969,-0.0,0.0
2020-08-18,-0.9462372680225467,-0.0,-0.8412499587961895,1.0,-0.5088505785014998,-0.0,0.0
2020-08-19,-0.9471235194585449,-0.0,-0.8168358714043993,1.0,-0.4899778732266042,-0.0,0.0
2020-08-20,-0.9352069955793616,-0.0,-0.8097512180955762,1.0,-0.48178503436481557,-0.0,0.0
2020-08-21,-0.9366042608134278,-0.0,-0.8104906391220141,1.0,-0.4807617817947062,-0.0,0.0
2020-08-24,-0.936741935483871,-0.0,-0.806,1.0,-0.48306451612903223,-0.0,0.0
2020-08-25,-0.9342884739214424,-0.0,-0.8063425627817129,1.0,-0.47894397939471994,-0.0,0.0
2020-08-26,-0.9353366543467782,-0.0,-0.8003856660774546,1.0,-0.47816165836413305,-0.0,0.0
2020-08-27,-0.9416934964584676,-0.0,-0.8012878300064391,1.0,-0.47662588538312944,-0.0,0.0
2020-08-28,-0.9404390729966893,-0.0,-0.8013564334158336,1.0,-0.472533830477966,-0.0,0.0
2020-08-31,-0.9404616472706231,-0.0,-0.8010673182022762,1.0,-0.473284896804475,-0.0,0.0
2020-09-01,-0.9404294991320002,-0.0,-0.8048607985597634,1.0,-0.46955571272423324,-0.0,0.0
2020-09-02,-0.9568529564315353,-0.0,-0.8099066390041495,1.0,-0.47490923236514526,-0.0,0.0
2020-09-03,-0.954588151459204,-0.0,-0.8121335795031257,1.0,-0.47235448450102024,-0.0,0.0
2020-09-04,-0.9833201996322565,-0.0,-0.835237719989493,1.0,-0.4649001838718151,-0.0,0.0
2020-09-08,-0.9737306987699555,-0.0,-0.8345001308557969,1.0,-0.46316409316932744,-0.0,0.0
2020-09-09,-0.9629846855653308,-0.0,-0.8115021179537308,1.0,-0.48390355164548715,-0.0,0.0
2020-09-10,-0.9581327260897853,-0.0,-0.7985686402081977,1.0,-0.4964216005204945,-0.0,0.0
2020-09-11,-0.9507808955997668,-0.0,-0.7930464649083014,1.0,-0.49637094161104267,-0.0,0.0
2020-09-14,-0.9506884820994655,-0.0,-0.7928397861655598,1.0,-0.496387493925158,-0.0,0.0
2020-09-15,-0.9498672193794935,-0.0,-0.7871947665004211,1.0,-0.5015221193082453,-0.0,0.0
2020-09-16,-0.9494811932555124,-0.0,-0.7869974059662775,1.0,-0.5060635538261997,-0.0,0.0
2020-09-17,-0.9385055072091455,-0.0,-0.7779133618059791,1.0,-0.4947817989146141,-0.0,0.0
2020-09-18,-0.9405561806783476,-0.0,-0.7810641375984568,1.0,-0.49329689760488665,-0.0,0.0
2020-09-21,-0.9337956719964039,-0.0,-0.7911449303281319,1.0,-0.48574455788865345,-0.0,0.0
2020-09-22,-0.9409679706128762,-0.0,-0.8063092092543662,1.0,-0.47499516659148033,-0.0,0.0
2020-09-23,-0.9371255556271338,-0.0,-0.8084777427043741,1.0,-0.47542356503253236,-0.0,0.0
2020-09-24,-0.9326886004369618,-0.0,-0.8036242128261148,1.0,-0.47660969027117334,-0.0,0.0
2020-09-25,-0.9324654451944713,-0.0,-0.8037608486017358,1.0,-0.47817422050787534,-0.0,0.0
2020-09-28,-0.9326839618092391,-0.0,-0.804224129617128,1.0,-0.47780242389172856,-0.0,0.0
2020-09-29,-0.9334489625489818,-0.0,-0.8015352990299993,1.0,-0.4769383953234406,-0.0,0.0
2020-09-30,-0.931427839015637,-0.0,-0.7972635221738016,1.0,-0.47558318379902587,-0.0,0.0
2020-10-01,-0.9328482595038144,-0.0,-0.7953714981729598,1.0,-0.47708186422206555,-0.0,0.0
2020-10-02,-0.9264306048683747,-0.0,-0.7928541726641717,1.0,-0.4793845760163772,-0.0,0.0
2020-10-05,-0.9218705081930557,-0.0,-0.7863736544542753,1.0,-0.4859296642923307,-0.0,0.0
2020-10-06,-0.9199311509897045,-0.0,-0.7796512925126702,1.0,-0.48790361138558636,-0.0,0.0
2020-10-07,-0.9161581489956777,-0.0,-0.7732646834477498,1.0,-0.4887808288838038,-0.0,0.0
2020-10-08,-0.9025620145326985,-0.0,-0.7467739914808319,1.0,-0.48271109997494366,-0.0,0.0
2020-10-09,-0.8995345350035925,-0.0,-0.7452125831745338,1.0,-0.4791790322076786,-0.0,0.0
2020-10-12,-0.902164069574993,-0.0,-0.7429659931923929,1.0,-0.4776254567029947,-0.0,0.0
2020-10-13,-0.8916965259386197,-0.0,-0.7446019629225735,1.0,-0.4794827854806044,-0.0,0.0
2020-10-14,-0.89089157525094,-0.0,-0.742254265204015,1.0,-0.4744709282451288,-0.0,0.0
2020-10-15,-0.8903616327797609,-0.0,-0.7402141859382275,1.0,-0.4735682135651094,-0.0,0.0
2020-10-16,-0.888871634003168,-0.0,-0.7381433052768892,1.0,-0.4788955492747772,-0.0,0.0
2020-10-19,-0.8878330538475872,-0.0,-0.7342090553381778,1.0,-0.48332401714179246,-0.0,0.0
2020-10-20,-0.8878464023859823,-0.0,-0.7338759786255747,1.0,-0.4850254753324221,-0.0,0.0
2020-10-21,-0.8856734769918648,-0.0,-0.7369744768055642,1.0,-0.48239458485996395,-0.0,0.0
2020-10-22,-0.8856450711224301,-0.0,-0.7375302813839368,1.0,-0.48260761537983726,-0.0,0.0
2020-10-23,-0.8856514738667327,-0.0,-0.7319791924696556,1.0,-0.4787280158533564,-0.0,0.0
2020-10-26,-0.8839271918168052,-0.0,-0.7321610680181712,1.0,-0.4742420964801138,-0.0,0.0
2020-10-27,-0.8849098542850087,-0.0,-0.7327735243269943,1.0,-0.46949864163991106,-0.0,0.0
2020-10-28,-0.8905443417514142,-0.0,-0.7353095731198417,1.0,-0.4652406417112299,-0.0,0.0
2020-10-29,-0.8952719406674908,-0.0,-0.7357231149567368,1.0,-0.4592398022249691,-0.0,0.0
2020-10-30,-0.8850212923532679,-0.0,-0.7470530148737887,1.0,-0.4538048509535271,-0.0,0.0
2020-11-02,-0.8781366421379968,-0.0,-0.7448505187967609,1.0,-0.4559561562855999,-0.0,0.0
2020-11-03,-0.8817115124708196,-0.0,-0.7373755989679321,1.0,-0.45251259368472785,-0.0,0.0
