Date,IWF,IWM,KNX,MTUM,SPY,VLUE,VXX
2020-08-12,-0.2486446919962486,-0.022394034357343825,1.0,-0.35121348674428715,-0.42448017933527005,-0.2407072763455864,0.0
2020-08-13,-0.2458933997395536,-0.025245025245025247,1.0,-0.34399488245642096,-0.4248246555938864,-0.24468255237486009,0.0
2020-08-14,-0.24498230391597214,-0.026487041899760245,1.0,-0.34166000685009706,-0.42621303801803856,-0.24402329032994635,0.0
2020-08-17,-0.24515893313847278,-0.026740043843624408,1.0,-0.3417062477164779,-0.42576269638290104,-0.24415418341249545,0.0
2020-08-18,-0.2452176292209125,-0.02799881438245286,1.0,-0.3360997742766593,-0.4265943135958412,-0.24412321302355275,0.0
2020-08-19,-0.24399963565150065,-0.026939017169923033,1.0,-0.33770551532540877,-0.4267204080703193,-0.2418363164366717,0.0
2020-08-20,-0.24239939878390382,-0.02698640431782469,1.0,-0.3373414406412972,-0.4263168682106989,-0.24431235908997745,0.0
2020-08-21,-0.25034109514280517,-0.02142077496816445,1.0,-0.3559214116790977,-0.42302619610696746,-0.22325814080407497,0.0
2020-08-24,-0.2546913833595549,-0.013703627699113026,1.0,-0.36240508926739173,-0.42877989830585767,-0.22055772168638985,0.0
2020-08-25,-0.2562751004016064,-0.015265607886089813,1.0,-0.3702081051478642,-0.42645582329317266,-0.21362723621759763,0.0
2020-08-26,-0.25135479757730317,-0.015005237032651761,1.0,-0.3752675440593834,-0.4248599663008334,-0.2104831731863928,0.0
2020-08-27,-0.24936850010240538,-0.01624832168946135,1.0,-0.37346107457387984,-0.424572741961177,-0.21200191156725762,0.0
2020-08-28,-0.24940898345153664,-0.020140025459174395,1.0,-0.37243135115475545,-0.4222131296599382,-0.20896981269321696,0.0
2020-08-31,-0.24992044369686778,-0.020275492112560807,1.0,-0.37245988089284904,-0.42235304814292857,-0.20798290676001271,0.0
2020-09-01,-0.2486933599963641,-0.020542653274553468,1.0,-0.3669726855428805,-0.42700995318820156,-0.20917602145162026,0.0
2020-09-02,-0.25091991096170446,-0.019715622586653343,1.0,-0.3667151228819334,-0.4267024031254259,-0.20735474492345432,0.0
2020-09-03,-0.2560637718023256,-0.02355105377906977,1.0,-0.36807321947674415,-0.42405523255813954,-0.19933230377906977,0.0
2020-09-04,-0.2368195359754446,-0.02162137762932202,1.0,-0.3547440642773314,-0.4287487586891758,-0.2149950347567031,0.0
2020-09-08,-0.23332732109843532,-0.020449113946881904,1.0,-0.3542183343103215,-0.42783063534292287,-0.21876268205798802,0.0
2020-09-09,-0.21796048067670687,-0.021617025085595366,1.0,-0.34197865150938755,-0.42638798755790275,-0.2298431311119565,0.0
2020-09-10,-0.2173903322452265,-0.0244824039708447,1.0,-0.3385055672315879,-0.42525600321960383,-0.23020167240531234,0.0
2020-09-11,-0.2154536925345128,-0.024639235133806905,1.0,-0.3375776258767815,-0.4250547290354287,-0.2311128981816557,0.0
2020-09-14,-0.21751664953291913,-0.028471818710052294,1.0,-0.33824252447146114,-0.4244625217896571,-0.22614311893800562,0.0
2020-09-15,-0.22676296429212273,-0.011147496859860039,1.0,-0.3269334290328369,-0.44513726897541717,-0.23297595549973085,0.0
2020-09-16,-0.228611847128037,-0.007724435262945165,1.0,-0.32765976557237164,-0.4455247675932995,-0.23595455157856918,0.0
2020-09-17,-0.24093859886394375,-0.0017581823099810658,1.0,-0.33473086286177983,-0.4507934361193761,-0.22588134523487513,0.0
2020-09-18,-0.2396798557096156,-0.00042836207868335026,1.0,-0.33635441325667903,-0.45099763273588095,-0.2270544470747379,0.0
2020-09-21,-0.23779044871650404,-0.0026143201640711276,1.0,-0.33848684951882985,-0.448310833652611,-0.22654436456243943,0.0
2020-09-22,-0.23748337503663128,-0.005184734338720949,1.0,-0.33739095151146276,-0.44735240413877053,-0.2268433984806474,0.0
2020-09-23,-0.23008230916676062,-0.0034051189536588116,1.0,-0.3419776750479197,-0.4456195737963694,-0.23398353816664788,0.0
2020-09-24,-0.22418487432776038,-0.0,1.0,-0.33806620013051014,-0.44674962309578986,-0.24119619270493461,0.0
2020-09-25,-0.22419057883155954,-0.0,1.0,-0.3383402936817998,-0.4454173963806188,-0.23734788270690196,0.0
2020-09-28,-0.22269831299353912,-0.0,1.0,-0.3359879755922469,-0.44501525484565685,-0.239658111988514,0.0
2020-09-29,-0.22368922463069646,-0.0,1.0,-0.3333482773307032,-0.44424020981372303,-0.2403218937033467,0.0
2020-09-30,-0.22242852668784396,-0.0,1.0,-0.33450404903583736,-0.4386380922553801,-0.24146570623238334,0.0
2020-10-01,-0.22350782176666742,-0.0,1.0,-0.3330573148624757,-0.4394288655640848,-0.24199359935545958,0.0
2020-10-02,-0.22095936996599247,-0.0,1.0,-0.33164041524968674,-0.44086719169500627,-0.24389207087882583,0.0
2020-10-05,-0.21028832378223494,-0.0,1.0,-0.3206035100286533,-0.4477748925501433,-0.25989434097421205,0.0
2020-10-06,-0.21374916163648558,-0.0,1.0,-0.3244802146210597,-0.44562933154482454,-0.2517773306505701,0.0
2020-10-07,-0.21460370014093644,-0.0,1.0,-0.3254513321849623,-0.4466119326189571,-0.25041945370349655,0.0
2020-10-08,-0.21482375556002592,-0.0,1.0,-0.32705245982252623,-0.44553968573280583,-0.24779275352600638,0.0
2020-10-09,-0.2172728693594123,-0.0,1.0,-0.32839886574229127,-0.4469377274655592,-0.2401813026101324,0.0
2020-10-12,-0.2117823019912492,-0.0,1.0,-0.32493972676131794,-0.4407313152960085,-0.25488882935976426,0.0
2020-10-13,-0.20852478030066468,-0.0,1.0,-0.32455279475398136,-0.4393763661506892,-0.258018468126868,0.0
2020-10-14,-0.21125786444156885,-0.0,1.0,-0.33180134755254115,-0.4363482218553389,-0.2516621302039177,0.0
2020-10-15,-0.2103515146111495,-0.0,1.0,-0.3306956734948621,-0.43581570559258187,-0.2521677105855605,0.0
2020-10-16,-0.20723369189995766,-0.0,1.0,-0.3310393977862408,-0.4357809402908621,-0.25306786040399987,0.0
2020-10-19,-0.21244228324150702,-0.0,1.0,-0.33864959514621584,-0.4360821752804979,-0.2434476143739823,0.0
2020-10-20,-0.21464200237099335,-0.0,1.0,-0.3405730646207529,-0.4419442145525309,-0.2396269040642405,0.0
2020-10-21,-0.2151502270744312,-0.0,1.0,-0.33906798809816774,-0.44307478914517107,-0.2398711380567798,0.0
2020-10-22,-0.21534675615212528,-0.0,1.0,-0.338255033557047,-0.4435123042505593,-0.2400447427293065,0.0
2020-10-23,-0.21348289500145243,-0.0,1.0,-0.340379415905079,-0.44014926373650926,-0.24047549884923916,0.0
2020-10-26,-0.21230611058960264,-0.0,1.0,-0.3407536542845649,-0.4386258996021635,-0.24335076661749588,0.0
2020-10-27,-0.20971198928332216,-0.0,1.0,-0.34518865818263,-0.43813351194463046,-0.23960705514623798,0.0
2020-10-28,-0.20734755825372733,-0.0,1.0,-0.34813855905722707,-0.4376618159092938,-0.2388179626819034,0.0
2020-10-29,-0.2004541609154459,-0.0,1.0,-0.34932543746382294,-0.4370408299568102,-0.23945856894786055,0.0
2020-10-30,-0.19874947152933847,-0.0,1.0,-0.35023697737033005,-0.4359048530295276,-0.2402483255824303,0.0
2020-11-02,-0.18601703395672575,-0.0,1.0,-0.3491738753363428,-0.43714558918365987,-0.2514176432653606,0.0
2020-11-03,-0.18974028284265765,-0.0,1.0,-0.3503513297162679,-0.4373387885795606,-0.24619763408342968,0.0
2020-11-04,-0.1886884663230851,-0.0,1.0,-0.35049760085303006,-0.4372445352763462,-0.24500177714590368,0.0
2020-11-05,-0.15807339042463503,-0.0,1.0,-0.3286595376491991,-0.4509029595775836,-0.28093801304521454,0.0
2020-11-06,-0.15772667804953766,-0.0,1.0,-0.3290684524469477,-0.45089473800918023,-0.27977470785196357,0.0
