Date,IWF,IWM,MTUM,PNW,SPY,VLUE,VXX
2020-09-29,-0.05843278016035801,-0.32896699608428115,-0.38630430729069554,1.0,-0.38779600969606565,-0.1692616073093418,0.0
2020-09-30,-0.05857399249469734,-0.3283220287625574,-0.38701256322401695,1.0,-0.3872922639442463,-0.16963848681910354,0.0
2020-10-01,-0.05849848449522033,-0.32930753089298204,-0.3874795989741198,1.0,-0.3875961762648636,-0.16866402424807647,0.0
2020-10-02,-0.05980693900391718,-0.3291829882484611,-0.3871945532549898,1.0,-0.38775415034508487,-0.16769259466517442,0.0
2020-10-05,-0.047487923832637155,-0.34023288917928735,-0.3748629034139967,1.0,-0.39199122581849577,-0.17898396845028353,0.0
2020-10-06,-0.04913443143110447,-0.33906490597732253,-0.37658065419252484,1.0,-0.3919789090569735,-0.17631001819793757,0.0
2020-10-07,-0.04497107669341295,-0.34572681470423583,-0.3748833737637619,1.0,-0.3885286434036201,-0.17839149094980408,0.0
2020-10-08,-0.04399729534379445,-0.3459395182914034,-0.3735223483876985,1.0,-0.38919070157849334,-0.17895031360022384,0.0
2020-10-09,-0.04332828341685118,-0.3443421512644214,-0.37291690945111294,1.0,-0.38713436662393663,-0.18298566600629296,0.0
2020-10-12,-0.04078876911973552,-0.3429795357716574,-0.369217516820711,1.0,-0.381766116452867,-0.19335087188322117,0.0
2020-10-13,-0.035736720876666433,-0.34610641911542306,-0.3686047323235848,1.0,-0.37949326446569415,-0.19664502919894836,0.0
2020-10-14,-0.034916720945380106,-0.3467014050432679,-0.3675676933097609,1.0,-0.37959430538755,-0.19745045128873173,0.0
2020-10-15,-0.03433117019049613,-0.3463121903565697,-0.3679203591282302,1.0,-0.3786662945130603,-0.19873002581815646,0.0
2020-10-16,-0.03319299388244051,-0.34893349770882276,-0.3651229327068456,1.0,-0.37777674396966804,-0.2010420785745854,0.0
2020-10-19,-0.03213812655403992,-0.3469198057304859,-0.3586782236887969,1.0,-0.37766365347523995,-0.20842144400808685,0.0
2020-10-20,-0.02965009635700852,-0.3470013234577074,-0.3571478325477722,1.0,-0.37458496830667065,-0.21349462490422347,0.0
2020-10-21,-0.03011516671310486,-0.34765951518528837,-0.3557629794743197,1.0,-0.374988390452308,-0.21336026748397882,0.0
2020-10-22,-0.02984313816353484,-0.34282536666743907,-0.3496142171968767,1.0,-0.3761440255798328,-0.21858708496489723,0.0
2020-10-23,-0.02601765400922086,-0.3452494034242291,-0.34997567360934134,1.0,-0.37430206426800733,-0.22123114704723953,0.0
2020-10-26,-0.02663948666867428,-0.34691561073918786,-0.350135513910445,1.0,-0.37436586439343045,-0.21842062591211284,0.0
2020-10-27,-0.02300074046649389,-0.3470936690114772,-0.35466031099592743,1.0,-0.3738661606812292,-0.21531377267678636,0.0
2020-10-28,-0.023299937527476344,-0.3472546796547814,-0.35375644970961845,1.0,-0.3737476572803628,-0.21571531039589067,0.0
2020-10-29,-0.01491882404563405,-0.3486986443731092,-0.35673541026766126,1.0,-0.373755802406411,-0.21532990000230942,0.0
2020-10-30,-0.013807753584705259,-0.3485418735135884,-0.35787018864439263,1.0,-0.3736867625666721,-0.21508231545406267,0.0
2020-11-02,-0.011308562197092083,-0.3470343872605585,-0.35790445418878375,1.0,-0.3740595430417724,-0.2175398107546734,0.0
2020-11-03,-0.016573947969806792,-0.3460677269684449,-0.35897139955218027,1.0,-0.37487592622515636,-0.21186029870039935,0.0
2020-11-04,-0.016975344235071615,-0.3413059021611274,-0.35846576100744976,1.0,-0.37553336254814673,-0.21417533500934105,0.0
2020-11-05,-0.0056166843147184755,-0.34782008194834496,-0.35090465448183783,1.0,-0.3761106763040376,-0.2214677040651904,0.0
2020-11-06,-0.005178842701284352,-0.34769599042489524,-0.3508953643603554,1.0,-0.3761911338212954,-0.2217465359296598,0.0
