Date,IWF,IWM,LASR,MTUM,SPY,VLUE,VXX
2020-10-22,-0.6294093895679624,-0.3132180743677275,1.0,-0.5533898616158279,-0.8607348676724296,-0.3139522079066182,0.0
2020-10-23,-0.6240137976588016,-0.3163553631059411,1.0,-0.5539613225202745,-0.8578400792631464,-0.31745624013797663,0.0
2020-10-26,-0.6251559861998093,-0.31876238713939664,1.0,-0.5530353079351098,-0.8597959333480144,-0.31351391029875947,0.0
2020-10-27,-0.6226816215819955,-0.31757202551132613,1.0,-0.5584268015541383,-0.859247855729052,-0.3075287735503262,0.0
2020-10-28,-0.6199134833932106,-0.3171420192096195,1.0,-0.5590219224283304,-0.8593738543881515,-0.3105432949629738,0.0
2020-10-29,-0.6115596799532352,-0.31496839720872455,1.0,-0.5552957509773117,-0.8593767125790069,-0.3123013408351905,0.0
2020-10-30,-0.5615451844083201,-0.32634154868030063,1.0,-0.5364097185806677,-0.7862961020800558,-0.28529977276699875,0.0
2020-11-02,-0.5637792525323088,-0.3249039469088369,1.0,-0.5365001746419839,-0.7851554313657003,-0.2824659448131331,0.0
2020-11-03,-0.5613838895684081,-0.32682159706447667,1.0,-0.537655076009086,-0.7854971168967324,-0.28331294775467414,0.0
2020-11-04,-0.562700740120095,-0.3181469068565843,1.0,-0.5364474235441977,-0.7867965367965368,-0.28704091607317417,0.0
2020-11-05,-0.5305788576003342,-0.3370461902607122,1.0,-0.5122698318771972,-0.7901771728915034,-0.31073131678791466,0.0
2020-11-06,-0.5406031668012499,-0.34575009654881855,1.0,-0.5114278692553452,-0.7963697644208826,-0.31671523364814097,0.0
