Date,IWF,IWM,MTUM,NWN,SPY,VLUE,VXX
2020-08-20,-0.22645636656688922,-0.24657494819249365,-0.5930232558139534,1.0,-0.5786322818328344,-0.23350794381763754,0.0
2020-08-21,-0.223568345323741,-0.24739568345323745,-0.5907338129496403,1.0,-0.5789064748201439,-0.2371223021582734,0.0
2020-08-24,-0.22306961752093704,-0.2491725904394624,-0.5913891846778139,1.0,-0.5783808674130141,-0.23593403747086078,0.0
2020-08-25,-0.22306607980207704,-0.24576393084203565,-0.5912085383044217,1.0,-0.5791260320474094,-0.23759385518253215,0.0
2020-08-26,-0.22160529344073646,-0.24585730724971228,-0.5907077100115075,1.0,-0.579372842347526,-0.23932681242807824,0.0
2020-08-27,-0.2068429685476677,-0.2566257086127018,-0.5854507783948664,1.0,-0.5781704123622342,-0.25052516474346065,0.0
2020-08-28,-0.20648076203631757,-0.25623758957092285,-0.5854556965668076,1.0,-0.5786065786065785,-0.25097125097125095,0.0
2020-08-31,-0.2066593760791988,-0.2558132842177967,-0.5864797973984114,1.0,-0.5785656728444802,-0.25037412225164035,0.0
2020-09-01,-0.205294964028777,-0.25775539568345324,-0.5824172661870504,1.0,-0.580431654676259,-0.2517985611510791,0.0
2020-09-02,-0.19744379515817959,-0.25202222286191317,-0.5829759060422005,1.0,-0.5808457353406834,-0.26535018279167505,0.0
2020-09-03,-0.1992803684513529,-0.2533103051237766,-0.5831318364997122,1.0,-0.5794473229706391,-0.26338514680483593,0.0
2020-09-04,-0.16058039036116994,-0.25548051056035714,-0.5587545074695209,1.0,-0.5920954724972811,-0.2950031480739511,0.0
2020-09-08,-0.1653017981903562,-0.25856144771503836,-0.5567518039170771,1.0,-0.588993242469362,-0.29375214752032985,0.0
2020-09-09,-0.1614221612506788,-0.2606247677841607,-0.549972848609563,1.0,-0.5878133127554375,-0.2981794278201721,0.0
2020-09-10,-0.15497860199714694,-0.2621968616262482,-0.5405420827389443,1.0,-0.5882738944365193,-0.3071041369472183,0.0
2020-09-11,-0.15514045344360472,-0.26399543704548695,-0.5415086268358762,1.0,-0.585769285612434,-0.3054327677170968,0.0
2020-09-14,-0.1575989272773958,-0.2660409118142136,-0.5421243331146044,1.0,-0.5850902969958062,-0.30213118028016317,0.0
2020-09-15,-0.15991556366955728,-0.2608112733911456,-0.5358569146508444,1.0,-0.5897991784573254,-0.30619580100410776,0.0
2020-09-16,-0.16169665809768638,-0.2561553841759497,-0.5291916595258497,1.0,-0.5930591259640102,-0.3161953727506427,0.0
2020-09-17,-0.15768428869277126,-0.2579327678290921,-0.5267186473595522,1.0,-0.5919801216690944,-0.3217662011252963,0.0
2020-09-18,-0.1566123964581548,-0.25721222507854896,-0.5271922307912025,1.0,-0.5917166523850328,-0.32362182233647524,0.0
2020-09-21,-0.15644548544659945,-0.25713387985946473,-0.5278071353080637,1.0,-0.5915336056442628,-0.32348824587963093,0.0
2020-09-22,-0.16565610342066125,-0.24619608740418716,-0.5368092895549708,1.0,-0.5903500743622011,-0.32110170461045645,0.0
2020-09-23,-0.1648361077741548,-0.2449802642869401,-0.5376980721926663,1.0,-0.5899548080773411,-0.3228076197013901,0.0
2020-09-24,-0.16182145613583743,-0.242717891547323,-0.5374038818854873,1.0,-0.5916873910184948,-0.3249006660377898,0.0
2020-09-25,-0.16280067499928497,-0.24265652260961587,-0.5365100248834482,1.0,-0.5917970425878787,-0.3263735949432257,0.0
2020-09-28,-0.16011886053887253,-0.24066401897197062,-0.5323580673733536,1.0,-0.5921312037486786,-0.3319523414954713,0.0
2020-09-29,-0.16200079986288066,-0.2353310860995258,-0.5323373136033823,1.0,-0.5941838541964235,-0.3327715248814489,0.0
2020-09-30,-0.162196132202131,-0.23449595795126688,-0.5335789984860171,1.0,-0.5931956465849688,-0.33310480760990663,0.0
2020-10-01,-0.16324661572364843,-0.23216278870095303,-0.5366188718124839,1.0,-0.5962908903580322,-0.33364814973813,0.0
2020-10-02,-0.16260162601626016,-0.22609641589373639,-0.534781861903126,1.0,-0.6010248482766517,-0.33822855834192145,0.0
2020-10-05,-0.15223487666685742,-0.23470497338751214,-0.5245807817775998,1.0,-0.6029302352200538,-0.34707834945344246,0.0
2020-10-06,-0.1565868862772011,-0.2260158416974064,-0.5246061021989649,1.0,-0.6062165794515455,-0.3460867575991536,0.0
2020-10-07,-0.1511900675134455,-0.23546744478773315,-0.5229717358965557,1.0,-0.6018137086623184,-0.3492962581531068,0.0
2020-10-08,-0.15135660576950566,-0.23275295193984616,-0.5234010921462675,1.0,-0.6033107470623552,-0.34820024587586124,0.0
2020-10-09,-0.1495514029373107,-0.2302988742213841,-0.5220298302760158,1.0,-0.6005486027773016,-0.35490599462826444,0.0
2020-10-12,-0.14808889904587785,-0.22967491287207908,-0.5205679026452609,1.0,-0.5986402331028967,-0.35965263097754674,0.0
2020-10-13,-0.14239639228222398,-0.2329603836054344,-0.5203790387030484,1.0,-0.5965007420938463,-0.3619705445827149,0.0
2020-10-14,-0.1424861594657839,-0.2335768506363792,-0.5214028879630158,1.0,-0.5948290622681354,-0.36142343473546035,0.0
2020-10-15,-0.14240054791393186,-0.23363392500428057,-0.5215741110667199,1.0,-0.5941727070372695,-0.36193710404657264,0.0
2020-10-16,-0.14169116178191263,-0.23595217031477414,-0.5185639679232898,1.0,-0.5931622955965868,-0.36443023886304615,0.0
2020-10-19,-0.14010707369859893,-0.23311311083266886,-0.5073470782549265,1.0,-0.5915252306640847,-0.3756122565212438,0.0
2020-10-20,-0.1373926397815824,-0.2329219043285365,-0.5042375291507878,1.0,-0.5903532222285421,-0.3790455605483192,0.0
2020-10-21,-0.13809875981340314,-0.23347366025713961,-0.5021617931505291,1.0,-0.5915633177835932,-0.379167140744112,0.0
2020-10-22,-0.1413508121972072,-0.2278711883727558,-0.4986035907666002,1.0,-0.5990880592761471,-0.38290111142775723,0.0
2020-10-23,-0.14478747968870265,-0.22474985033780892,-0.5012400581544514,1.0,-0.5995894979902505,-0.38034151486644435,0.0
2020-10-26,-0.144465665174881,-0.22399589521393345,-0.5014395256691656,1.0,-0.5990707220432713,-0.38157407143467975,0.0
2020-10-27,-0.14107351557823322,-0.2224851058977794,-0.5114164362475413,1.0,-0.5997548530543599,-0.3758159687580172,0.0
2020-10-28,-0.1408623293722037,-0.22287766093870223,-0.508392465304494,1.0,-0.5991849762047249,-0.3783876207574592,0.0
2020-10-29,-0.13381163876551647,-0.22053296891014693,-0.5101639904338914,1.0,-0.6034904908324792,-0.37908552556656416,0.0
2020-10-30,-0.1343470584885244,-0.21960248305712168,-0.5089128082464832,1.0,-0.6042200580898685,-0.3804886383051426,0.0
2020-11-02,-0.12765352000455293,-0.21629389334699217,-0.5081099539013146,1.0,-0.605514768652894,-0.3880541801832565,0.0
2020-11-03,-0.12776370827760863,-0.2164015593432547,-0.5083231368978174,1.0,-0.6054690834590103,-0.3875594001650399,0.0
