Date,IWF,IWM,MTUM,MYD,SPY,VLUE,VXX
2019-10-01,-0.0,-0.0,-0.006922978305152348,1.0,-0.35905471432030883,-0.05850344012193558,0.0
2019-10-02,-0.0,-0.0,-0.028393915589516528,1.0,-0.3535528101121188,-0.04633292865814467,0.0
2019-10-03,-0.0,-0.0,-0.02718203424082428,1.0,-0.3515732847567137,-0.04440206640385956,0.0
2019-10-04,-0.0,-0.0,-0.028209548504751457,1.0,-0.35254812007579533,-0.04396700337659747,0.0
2019-10-07,-0.0,-0.0,-0.02601040985238488,1.0,-0.34814698939105204,-0.0479535822975625,0.0
2019-10-08,-0.0,-0.0,-0.02815640234802507,1.0,-0.3449976548175732,-0.0481828389499268,0.0
2019-10-09,-0.0,-0.0,-0.018987878274137494,1.0,-0.3492272046565511,-0.04457347913311294,0.0
2019-10-10,-0.0,-0.0,-0.03526822715710652,1.0,-0.3359341507330876,-0.057832461630798256,0.0
2019-10-11,-0.0,-0.0,-0.06343964044169383,1.0,-0.3105498197900662,-0.061946267285076316,0.0
2019-10-14,-0.0,-0.0,-0.0679717863826112,1.0,-0.31250899668921833,-0.058989491866992955,0.0
2019-10-15,-0.0,-0.0,-0.062083237525868015,1.0,-0.3120257530466774,-0.06300298919291791,0.0
2019-10-16,-0.0,-0.0,-0.06612129678971095,1.0,-0.31031353967133785,-0.06380251465441504,0.0
2019-10-17,-0.0,-0.0,-0.07759330703541549,1.0,-0.3017469331137024,-0.06561474995303944,0.0
2019-10-18,-0.0,-0.0,-0.07499494934918756,1.0,-0.30329879650206354,-0.06476377384628705,0.0
2019-10-21,-0.0,-0.0,-0.07849043488335047,1.0,-0.3019999131102197,-0.0676726572342983,0.0
2019-10-22,-0.0,-0.0,-0.07988358455323401,1.0,-0.3006530269464113,-0.06743118601856277,0.0
2019-10-23,-0.0,-0.0,-0.08094074084788175,1.0,-0.29794466060141456,-0.0675181162040586,0.0
2019-10-24,-0.0,-0.0,-0.0996008972528913,1.0,-0.2917819792000466,-0.06519649255687943,0.0
2019-10-25,-0.0,-0.0,-0.09220410340701012,1.0,-0.2835474429401502,-0.06606398777340426,0.0
2019-10-28,-0.0,-0.0,-0.09844260163541275,1.0,-0.2861394434973562,-0.06012886821347048,0.0
2019-10-29,-0.0,-0.0,-0.1331738090058734,1.0,-0.2585599303893844,-0.05848741933144804,0.0
2019-10-30,-0.0,-0.0,-0.13290707958186537,1.0,-0.2581009960419295,-0.05883461644411581,0.0
2019-10-31,-0.0,-0.0,-0.14461337018985962,1.0,-0.2485924201643995,-0.06165708881937877,0.0
2019-11-01,-0.0,-0.0,-0.14717107563221069,1.0,-0.25158781027852234,-0.05796235869945228,0.0
2019-11-04,-0.0,-0.0,-0.1617585221917729,1.0,-0.23483695100555338,-0.05337335247292183,0.0
2019-11-05,-0.0,-0.0,-0.19608100807452508,1.0,-0.21884445223181045,-0.045220260779417994,0.0
2019-11-06,-0.0,-0.0,-0.19271568470526607,1.0,-0.2184130494885264,-0.04398818445062061,0.0
2019-11-07,-0.0,-0.0,-0.19515545914678234,1.0,-0.20509038322487347,-0.045885755603759945,0.0
2019-11-08,-0.0,-0.0,-0.19966068269481743,1.0,-0.20618601548678983,-0.04424175632957281,0.0
2019-11-11,-0.0,-0.0,-0.20640325984137378,1.0,-0.20323073564723856,-0.045652332096339954,0.0
2019-11-12,-0.0,-0.0,-0.20661758286529114,1.0,-0.2027907924220819,-0.04564502517242383,0.0
2019-11-13,-0.0,-0.0,-0.2112326768781911,1.0,-0.20118161925601752,-0.04637490882567469,0.0
2019-11-14,-0.0,-0.0,-0.21535047377104227,1.0,-0.19937803863168496,-0.04527469960433913,0.0
2019-11-15,-0.0,-0.0,-0.2137560576866935,1.0,-0.20105681088340047,-0.0448706720383021,0.0
2019-11-18,-0.0,-0.0,-0.21547235308703197,1.0,-0.19995332623503154,-0.04312947594113271,0.0
2019-11-19,-0.0,-0.0,-0.21726895734597154,1.0,-0.20978969194312796,-0.053865521327014214,0.0
2019-11-20,-0.0,-0.0,-0.2191555798913767,1.0,-0.20753851390348216,-0.05317212496115312,0.0
2019-11-21,-0.0,-0.0,-0.23944907379653496,1.0,-0.19808464720340507,-0.061162400335711284,0.0
2019-11-22,-0.0,-0.0,-0.2481719977131165,1.0,-0.1974392922697319,-0.058917341197002975,0.0
2019-11-25,-0.0,-0.0,-0.24843169407127705,1.0,-0.19746363185052573,-0.058459825793931365,0.0
2019-11-26,-0.0,-0.0037370946633706555,-0.23771993601861274,1.0,-0.15630362076486842,-0.056347244437981676,0.0
2019-11-27,-0.0,-0.0,-0.23967398410599877,1.0,-0.1582862373058651,-0.05487353082186805,0.0
2019-11-29,-0.0,-0.0,-0.24271519319307652,1.0,-0.16032402820677197,-0.05392213998484761,0.0
2019-12-02,-0.0,-0.0,-0.22603181889910628,1.0,-0.15738734990746986,-0.05115698566858422,0.0
2019-12-03,-0.0,-0.0,-0.22418680563509336,1.0,-0.1565255984423319,-0.05096781582865651,0.0
2019-12-04,-0.0,-0.0,-0.22706408858798555,1.0,-0.15630558264960698,-0.05103563027138677,0.0
2019-12-05,-0.0,-0.0,-0.23075705466737656,1.0,-0.15457671995740577,-0.05366008087145467,0.0
2019-12-06,-0.0,-0.0057745600162500185,-0.23482727101257925,1.0,-0.1628483960361563,-0.04744424937974261,0.0
2019-12-09,-0.0,-0.0,-0.24725809304793914,1.0,-0.17446488590129136,-0.052420543664131146,0.0
2019-12-10,-0.0,-0.0,-0.3126581296080714,1.0,-0.21328676755917736,-0.026247574699262713,0.0
2019-12-11,-0.0,-0.0,-0.31577555908058846,1.0,-0.21220179776678794,-0.027168672825106526,0.0
2019-12-12,-0.0,-0.0,-0.31496920301126113,1.0,-0.2128569650967461,-0.027577303552541527,0.0
2019-12-13,-0.0,-0.0,-0.32208378757202927,1.0,-0.2107148419249338,-0.024606759071795672,0.0
2019-12-16,-0.0,-0.0,-0.332851293136255,1.0,-0.1893809081637313,-0.0,0.0
2019-12-17,-0.0,-0.0,-0.3573727869258388,1.0,-0.19023152160455617,-0.0,0.0
2019-12-18,-0.0,-0.0,-0.3758736815351379,1.0,-0.21263820053374002,-0.0,0.0
2019-12-19,-0.0,-0.0,-0.37072522885737325,1.0,-0.2103274360068934,-0.0,0.0
2019-12-20,-0.0,-0.0,-0.36085482959894555,1.0,-0.20823134375196134,-0.0,0.0
2019-12-23,-0.0,-0.0,-0.3486721824548356,1.0,-0.20070651668680858,-0.0,0.0
2019-12-24,-0.0,-0.0,-0.34767130496695403,1.0,-0.20014859070998497,-0.0,0.0
2019-12-26,-0.0,-0.0,-0.347080737660571,1.0,-0.1987293441127823,-0.0,0.0
2019-12-27,-0.0,-0.0,-0.3380960419895947,1.0,-0.19662671311714425,-0.0,0.0
2019-12-30,-0.0,-0.0,-0.3477195685670262,1.0,-0.19311248073959938,-0.0,0.0
2019-12-31,-0.0,-0.0,-0.3449007518565783,1.0,-0.1926382631959286,-0.0,0.0
2020-01-02,-0.0,-0.0,-0.34290271132376393,1.0,-0.19066678935099987,-0.0,0.0
2020-01-03,-0.0,-0.0,-0.3421311374669698,1.0,-0.19415596386652734,-0.0,0.0
2020-01-06,-0.0,-0.0,-0.34310275642806437,1.0,-0.20025002315029172,-0.0,0.0
2020-01-07,-0.0,-0.0,-0.34355515772578554,1.0,-0.19974998456694856,-0.0,0.0
2020-01-08,-0.0,-0.0,-0.34870877171330716,1.0,-0.1939773533676838,-0.0,0.0
2020-01-09,-0.0,-0.0,-0.3461384183405844,1.0,-0.19664290783424357,-0.0,0.0
2020-01-10,-0.0,-0.0,-0.34600543310489595,1.0,-0.19747484101994195,-0.0,0.0
2020-01-13,-0.0,-0.0,-0.34709135283759157,1.0,-0.1975964657542711,-0.0,0.0
2020-01-14,-0.0,-0.0,-0.3548828033986238,1.0,-0.1984032060143836,-0.0,0.0
2020-01-15,-0.0,-0.0,-0.35495750268036114,1.0,-0.19887502524977857,-0.0,0.0
2020-01-16,-0.0,-0.0,-0.3535515136453301,1.0,-0.19970177536850933,-0.0,0.0
2020-01-17,-0.0,-0.0,-0.3532049591136903,1.0,-0.19847316399522089,-0.0,0.0
2020-01-21,-0.0,-0.0,-0.352815329281905,1.0,-0.19747612551159618,-0.0,0.0
2020-01-22,-0.0,-0.0,-0.34725787992205137,1.0,-0.19934114881375853,-0.0,0.0
2020-01-23,-0.0,-0.0,-0.34520284620273767,1.0,-0.2050165098361418,-0.0,0.0
2020-01-24,-0.0,-0.0,-0.3352868789417013,1.0,-0.20293800953699428,-0.0,0.0
2020-01-27,-0.0,-0.0,-0.33266917005134494,1.0,-0.20001532684496898,-0.0,0.0
2020-01-28,-0.0,-0.0,-0.3356826173367986,1.0,-0.19315089435866076,-0.0,0.0
2020-01-29,-0.0,-0.0,-0.33391306978010343,1.0,-0.1784428783158404,-0.0,0.0
2020-01-30,-0.0,-0.0,-0.33189394854451015,1.0,-0.17796533397753353,-0.0,0.0
2020-01-31,-0.0,-0.0,-0.32945028745605165,1.0,-0.17952045389386007,-0.0,0.0
2020-02-03,-0.0,-0.0,-0.32258786323766336,1.0,-0.16914792052031746,-0.0,0.0
2020-02-04,-0.0,-0.0,-0.32088754232757083,1.0,-0.16427553020851898,-0.0,0.0
2020-02-05,-0.0,-0.0,-0.3235129151291513,1.0,-0.15250184501845018,-0.0,0.0
2020-02-06,-0.0,-0.0,-0.3224533238724555,1.0,-0.15582361375966414,-0.0,0.0
2020-02-07,-0.0,-0.0,-0.3196957388671442,1.0,-0.15730005169485264,-0.0,0.0
2020-02-10,-0.0,-0.0,-0.3192585267942796,1.0,-0.15660374573844768,-0.0,0.0
2020-02-11,-0.0,-0.0,-0.3180293624407896,1.0,-0.15303480537821057,-0.0,0.0
2020-02-12,-0.0,-0.0,-0.3203405084020595,1.0,-0.15499918856316666,-0.0,0.0
2020-02-13,-0.0,-0.0,-0.32776102636868865,1.0,-0.15030448149461983,-0.0,0.0
2020-02-14,-0.0,-0.0,-0.3248993248845197,1.0,-0.15561707923723794,-0.0,0.0
2020-02-18,-0.0,-0.0,-0.32189215991000997,1.0,-0.15820789485369213,-0.0,0.0
2020-02-19,-0.0,-0.0,-0.32231062121279463,1.0,-0.15925152228987957,-0.0,0.0
2020-02-20,-0.0,-0.0,-0.32218095379586986,1.0,-0.16348239488931807,-0.0,0.0
2020-02-21,-0.0,-0.0,-0.3215377764583643,1.0,-0.1628024343179457,-0.0,0.0
2020-02-24,-0.0,-0.0,-0.3218489765018481,1.0,-0.16255733519378923,-0.0,0.0
2020-02-25,-0.0,-0.0,-0.3203339736958771,1.0,-0.15742574257425743,-0.0,0.0
2020-02-26,-0.0,-0.0,-0.31296296296296294,1.0,-0.1451881014873141,-0.0,0.0
2020-02-27,-0.0,-0.0,-0.3101108936725375,1.0,-0.13946510110893673,-0.0,0.0
2020-02-28,-0.0,-0.0010998773213756927,-0.28699747592255737,1.0,-0.12200177672490377,-0.0,0.0
2020-03-02,-0.0,-0.03220896690680853,-0.31484192673982053,1.0,-0.10249757200632002,-0.0,0.0
2020-03-03,-0.0,-0.03609514824027218,-0.2993681562169425,1.0,-0.09404751693970323,-0.0,0.0
2020-03-04,-0.0,-0.05142800504085071,-0.3147841354799428,1.0,-0.04975716126474378,-0.0,0.0
2020-03-05,-0.0,-0.06929911974755024,-0.2872723246415324,1.0,-0.027487128383989368,-0.0,0.0
2020-03-06,-0.0,-0.08438923395445135,-0.27823326432022083,1.0,-0.01763975155279503,-0.0,0.0
2020-03-09,-0.0,-0.07971989564739805,-0.2801592750240286,1.0,-0.013195111904434988,-0.0,0.0
2020-03-10,-0.0,-0.08412145345943255,-0.26660029865604773,1.0,-0.07144990400341321,-0.0,0.0
2020-03-11,-0.0,-0.10812697171892012,-0.26217929032077947,1.0,-0.025600938049638457,-0.0,0.0
2020-03-12,-0.0,-0.15270312523264298,-0.30899453568184865,1.0,-0.027202477554605965,-0.0,0.0
2020-03-13,-0.0,-0.22293084151995876,-0.39105718498516634,1.0,-0.1433799364019115,-0.019097191380504874,0.0
2020-03-16,-0.001749481468121562,-0.21069528361439263,-0.3988637388402922,1.0,-0.15649742988547208,-0.03578320858508432,0.0
2020-03-17,-0.07382845482690684,-0.1543062200956938,-0.27960526315789475,1.0,-0.1873592738530819,-0.06399521531100479,0.0
2020-03-18,-0.07063390288704813,-0.17746854746473503,-0.22803521297612034,1.0,-0.19131459466953177,-0.06545246594808166,0.0
2020-03-19,-0.06451372036587642,-0.27911144297181256,-0.27939145043867836,1.0,-0.22695538547694605,-0.016744446518573833,0.0
2020-03-20,-0.06433720539349344,-0.29511074590072084,-0.27350315616479287,1.0,-0.2252269077055242,-0.009375116722070743,0.0
2020-03-23,-0.07121760936193926,-0.3469490108665366,-0.21649484536082475,1.0,-0.22288474041051362,-0.0,0.0
2020-03-24,-0.0653910212733742,-0.33740252857899916,-0.2508138390491331,1.0,-0.23906048906048905,-0.0,0.0
2020-03-25,-0.06801593803530201,-0.33317196693230056,-0.22683771505176137,1.0,-0.23389439189692413,-0.0,0.0
2020-03-26,-0.05341449495910216,-0.33673197641240254,-0.2614609092638387,1.0,-0.2506182233212859,-0.0,0.0
2020-03-27,-0.05445611071654797,-0.3408641572451388,-0.2690557997581434,1.0,-0.2551010614814672,-0.0,0.0
2020-03-30,-0.04113778865269919,-0.3359076311362593,-0.2818091451292246,1.0,-0.2527718305551307,-0.0,0.0
2020-03-31,-0.03605045539423041,-0.3414694561945048,-0.2788384589001944,1.0,-0.24905681948096492,-0.0,0.0
2020-04-01,-0.03509039882395617,-0.3382462437236297,-0.28784436510815403,1.0,-0.24798106111227783,-0.0,0.0
2020-04-02,-0.037288392637106406,-0.3220033743436143,-0.28526473431783284,1.0,-0.25114215844249393,-0.0,0.0
2020-04-03,-0.03613270142180095,-0.33236018957345975,-0.2898009478672986,1.0,-0.23744075829383887,-0.0,0.0
2020-04-06,-0.03745282839967383,-0.33330172757097076,-0.2885290046081202,1.0,-0.23704321771945464,-0.0,0.0
2020-04-07,-0.025478301446570234,-0.3192160522631825,-0.28216518898740084,1.0,-0.23970135324311717,-0.0,0.0
2020-04-08,-0.025658288450029924,-0.324225763016158,-0.27494763614602036,1.0,-0.24532465589467384,-0.0,0.0
2020-04-09,-0.027082478457119412,-0.31670832245309066,-0.2775394486514716,1.0,-0.2438542171820793,-0.0,0.0
2020-04-13,-0.022443378083163733,-0.32712810650335156,-0.2752768078869242,1.0,-0.2423212651940923,-0.0,0.0
2020-04-14,-0.022983998954424094,-0.32401650516253105,-0.27816053324371254,1.0,-0.24193879646744712,-0.0,0.0
2020-04-15,-0.01196279069767442,-0.3335255813953489,-0.27084651162790696,1.0,-0.24413023255813956,-0.0,0.0
2020-04-16,-0.01723561531889603,-0.3198618179116675,-0.2768099253370974,1.0,-0.24337877493406632,-0.0,0.0
2020-04-17,-0.016774720885734985,-0.3248685701547436,-0.27331834816369754,1.0,-0.24270401813081682,-0.0,0.0
2020-04-20,-0.028757490862539196,-0.30507059500176253,-0.2833818809254346,1.0,-0.23811202434182455,-0.0,0.0
2020-04-21,-0.03183767427181762,-0.3066070135704606,-0.28321606920749254,1.0,-0.23476339874134441,-0.0,0.0
2020-04-22,-0.022647020761309644,-0.3146364459891664,-0.27638609010741155,1.0,-0.23506683182045074,-0.0,0.0
2020-04-23,-0.01662668389001661,-0.3212954419634618,-0.2728547702528141,1.0,-0.23458202620409668,-0.0,0.0
2020-04-24,-0.01856744323535389,-0.3159790862231418,-0.27618378997542814,1.0,-0.2367949452214237,-0.0,0.0
2020-04-27,-0.0318780447144683,-0.31755793061292537,-0.26272991646137034,1.0,-0.2401318836016078,-0.0,0.0
2020-04-28,-0.04477777983794709,-0.293122948843936,-0.26699794189086457,1.0,-0.24925370366936755,-0.0,0.0
2020-04-29,-0.04316146615495856,-0.2962715760980403,-0.26532806793110475,1.0,-0.24923521886645528,-0.0,0.0
2020-04-30,-0.04183930156851139,-0.2851990233796981,-0.2690699911216336,1.0,-0.2535513465522344,-0.0,0.0
2020-05-01,-0.049027222961976626,-0.2760763426542388,-0.2681609705577748,1.0,-0.25612146767273264,-0.0,0.0
2020-05-04,-0.04795543833115074,-0.26654001512440745,-0.2713908921555969,1.0,-0.25855359020233504,-0.0,0.0
2020-05-05,-0.04855909376037785,-0.2674071067488285,-0.27045127486070625,1.0,-0.25853289546511204,-0.0,0.0
2020-05-06,-0.04847992916174734,-0.2678940377804014,-0.2696096517119244,1.0,-0.25876254427390794,-0.0,0.0
2020-05-07,-0.05315436737256061,-0.2695382456658605,-0.26724885992282554,1.0,-0.25633735206690916,-0.0,0.0
2020-05-08,-0.05176804960874059,-0.2702642846596781,-0.26797578620995127,1.0,-0.25557360106304444,-0.0,0.0
2020-05-11,-0.053495665006456375,-0.262903523335178,-0.2708171923999262,1.0,-0.2574617229293488,-0.0,0.0
2020-05-12,-0.05312102145875233,-0.26492241267966865,-0.2671365573740244,1.0,-0.25994058711736817,-0.0,0.0
2020-05-13,-0.05121641282528224,-0.2557321497633474,-0.2715887953737638,1.0,-0.26311718447853555,-0.0,0.0
2020-05-14,-0.05144013987301003,-0.25339100027606515,-0.2705806570350603,1.0,-0.2650225453206957,-0.0,0.0
2020-05-15,-0.05179392824287029,-0.2544618215271389,-0.2712235510579577,1.0,-0.2624471021159154,-0.0,0.0
2020-05-18,-0.05632842586279965,-0.25442685780619484,-0.26653277072469644,1.0,-0.26531665161872825,-0.0,0.0
2020-05-19,-0.060217467297113324,-0.23117399223593918,-0.28666310967195924,1.0,-0.2617702794693945,-0.0,0.0
2020-05-20,-0.061028546203649205,-0.22759711595055915,-0.2891774573278399,1.0,-0.2614957327839905,-0.0,0.0
2020-05-21,-0.06057542053497564,-0.22465300119496276,-0.29173637282838494,1.0,-0.2614394705395716,-0.0,0.0
2020-05-22,-0.06057821316326344,-0.22680071311731514,-0.2899520299950376,1.0,-0.2606002683379588,-0.0,0.0
2020-05-26,-0.06073864367520268,-0.22712649594646764,-0.2903652774969208,1.0,-0.2600878724929684,-0.0,0.0
2020-05-27,-0.06114532585715598,-0.22695100652633513,-0.29015534516040076,1.0,-0.2601709715966541,-0.0,0.0
2020-05-28,-0.06234606477226776,-0.22541631437709075,-0.2906297099584605,1.0,-0.2596588611550197,-0.0,0.0
2020-05-29,-0.06459382929430368,-0.2193946971647115,-0.29296142389585555,1.0,-0.2617585408009414,-0.0,0.0
2020-06-01,-0.06506219180098624,-0.21706410539486276,-0.29653345109295653,1.0,-0.26133436373003605,-0.0,0.0
2020-06-02,-0.06581248504261704,-0.2180556322600836,-0.2957972055006351,1.0,-0.26122494063069535,-0.0,0.0
2020-06-03,-0.06533144340334665,-0.2181764630083022,-0.2969460449533347,1.0,-0.2603869447563647,-0.0,0.0
2020-06-04,-0.06566642120765832,-0.21437776141384388,-0.3018041237113402,1.0,-0.25909425625920474,-0.0,0.0
2020-06-05,-0.06350784183786173,-0.21592666224872986,-0.3007142331197998,1.0,-0.2606766806568,-0.0,0.0
2020-06-08,-0.06290325545486296,-0.21142993694968842,-0.3074575835003033,1.0,-0.2564107277439753,-0.0,0.0
2020-06-09,-0.06622662670760633,-0.2084244976006178,-0.3082424755005608,1.0,-0.2557134714740113,-0.0,0.0
2020-06-10,-0.06686768031475795,-0.20567740986560276,-0.31196337629387216,1.0,-0.2540309977753672,-0.0,0.0
2020-06-11,-0.06729673077630273,-0.2056963189056007,-0.3131872172985695,1.0,-0.2525282241753392,-0.0,0.0
2020-06-12,-0.07252417777290261,-0.189180789411141,-0.32059087003418707,1.0,-0.24589114974679613,-0.0,0.0
2020-06-15,-0.07304850391396592,-0.18975418830931304,-0.3199026995391031,1.0,-0.24623235057429219,-0.0,0.0
2020-06-16,-0.07486973215101929,-0.18628759484413562,-0.3173416217204497,1.0,-0.24980345552609926,-0.0,0.0
2020-06-17,-0.07385419140346712,-0.18451674186654002,-0.31819593372668653,1.0,-0.2501507041996237,-0.0,0.0
2020-06-18,-0.0738366571699905,-0.18445467163415882,-0.3180290744393308,1.0,-0.24996347432244864,-0.0,0.0
2020-06-19,-0.07460450842132184,-0.18483066018779,-0.31761718607285083,1.0,-0.24971685360417958,-0.0,0.0
2020-06-22,-0.07452871547566857,-0.1847508402747333,-0.31850065760631296,1.0,-0.24888572263627065,-0.0,0.0
2020-06-23,-0.07380147931695737,-0.184567619395489,-0.31847319879463065,1.0,-0.24947493379600036,-0.0,0.0
2020-06-24,-0.07424521926540154,-0.18481854212708443,-0.318039853153367,1.0,-0.2493470438896093,-0.0,0.0
2020-06-25,-0.07112520734219208,-0.1818231530595505,-0.3221778677020105,1.0,-0.24766227374637717,-0.0,0.0
2020-06-26,-0.07099772209567198,-0.18164920273348523,-0.3218952164009112,1.0,-0.24776309794988613,-0.0,0.0
2020-06-29,-0.06856518970066418,-0.18087526157765446,-0.3235374397234101,1.0,-0.24667455190610502,-0.0,0.0
2020-06-30,-0.06907092688962481,-0.17973725390298048,-0.32392008442810877,1.0,-0.24684304377888572,-0.0,0.0
2020-07-01,-0.06811612645203513,-0.17977058299550985,-0.31989310840044355,1.0,-0.25010452834990643,-0.0,0.0
2020-07-02,-0.06967608169797937,-0.17838240910826983,-0.3206991251841478,1.0,-0.24998635942018438,-0.0,0.0
2020-07-06,-0.06979323889363713,-0.1786474150315506,-0.3201251113818625,1.0,-0.2499318070229674,-0.0,0.0
2020-07-07,-0.06719116230899212,-0.18142340607227864,-0.3176590293802351,1.0,-0.25070407180623944,-0.0,0.0
2020-07-08,-0.06729895708419636,-0.17755005632472112,-0.3216868345506741,1.0,-0.25037246992986667,-0.0,0.0
2020-07-09,-0.06806948684401802,-0.17836894897514172,-0.3209223724378543,1.0,-0.24974560255851141,-0.0,0.0
2020-07-10,-0.06915976159325482,-0.17624291321412996,-0.32253961331588893,1.0,-0.24916412269225174,-0.0,0.0
2020-07-13,-0.07079002834508323,-0.17524892797441674,-0.32249800130823464,1.0,-0.24843738643796787,-0.0,0.0
2020-07-14,-0.06635810872129957,-0.17393592885016787,-0.3203557491605408,1.0,-0.25439695072148105,-0.0,0.0
2020-07-15,-0.06804400711666243,-0.17139900511963982,-0.3219926654805563,1.0,-0.2540394321193857,-0.0,0.0
2020-07-16,-0.07182300370558745,-0.16629731889849597,-0.321931991571605,1.0,-0.2564302840950374,-0.0,0.0
2020-07-17,-0.07234869819582478,-0.16662730064136339,-0.322425916168535,1.0,-0.2554733915950508,-0.0,0.0
2020-07-20,-0.08038808038808039,-0.16575482364956048,-0.32149761097129514,1.0,-0.2560455192034139,-0.0,0.0
2020-07-21,-0.07536644060380661,-0.16737767082330635,-0.3212462626704587,1.0,-0.2590972070298257,-0.0,0.0
2020-07-22,-0.07391542107181918,-0.16857455340867666,-0.3203973751367117,1.0,-0.25993437841779077,-0.0,0.0
2020-07-23,-0.07535946281293338,-0.1691117436683454,-0.32067002408583317,1.0,-0.2595430990438654,-0.0,0.0
2020-07-24,-0.06996627472427308,-0.17564488196153497,-0.31705405159055694,1.0,-0.26032266885425215,-0.0,0.0
2020-07-27,-0.07311333661686642,-0.17386307667049747,-0.31483609697367704,1.0,-0.2623907769204108,-0.0,0.0
2020-07-28,-0.07456612588280381,-0.17196196872091538,-0.31227986933591256,1.0,-0.2661094585470008,-0.0,0.0
2020-07-29,-0.08032444704848396,-0.17090229969239784,-0.31042185440164055,1.0,-0.269316683755676,-0.0,0.0
2020-07-30,-0.0801544882120369,-0.1692963830721921,-0.3108983745790013,1.0,-0.27009811099721776,-0.0,0.0
2020-07-31,-0.08039704050985276,-0.17084828950260056,-0.3107647791370596,1.0,-0.2693758698996411,-0.0,0.0
2020-08-03,-0.08314701462449144,-0.16924458453982333,-0.30933181834842205,1.0,-0.2709196202763625,-0.0,0.0
2020-08-04,-0.08366482740921338,-0.16945610529596156,-0.30932521860277534,1.0,-0.27070081208410474,-0.0,0.0
2020-08-05,-0.08372442619344432,-0.16955708733592434,-0.30930556574026546,1.0,-0.2706790349783677,-0.0,0.0
2020-08-06,-0.08424545771226372,-0.16759254166437493,-0.3103789670535174,1.0,-0.2711988706158444,-0.0,0.0
2020-08-07,-0.08842511721982166,-0.1700101130826515,-0.30995678955594375,1.0,-0.2703502804082008,-0.0,0.0
2020-08-10,-0.08767380269256235,-0.17097035238725816,-0.3099573309791805,1.0,-0.2705804458177003,-0.0,0.0
2020-08-11,-0.08838732225962513,-0.17092507771830107,-0.3100270404503063,1.0,-0.2701469749645899,-0.0,0.0
2020-08-12,-0.0856507434705093,-0.1731211057400702,-0.30659657764625875,1.0,-0.2726303600639623,-0.0,0.0
2020-08-13,-0.08429463629684056,-0.17766348273328436,-0.3010286554004408,1.0,-0.27387950036737696,-0.0,0.0
2020-08-14,-0.08337620342470786,-0.17805173807599028,-0.300158006908209,1.0,-0.2757220548247226,-0.0,0.0
2020-08-17,-0.0851896779885311,-0.17964269960299956,-0.2991471842376121,1.0,-0.27398544331715924,-0.0,0.0
2020-08-18,-0.08542279411764704,-0.17954044117647058,-0.2958455882352941,1.0,-0.27740808823529406,-0.0,0.0
2020-08-19,-0.08759996323191468,-0.18170787756227594,-0.29287618347274563,1.0,-0.2762202408309587,-0.0,0.0
2020-08-20,-0.08740648149850187,-0.1819451848311612,-0.29289902759140457,1.0,-0.2759691917427989,-0.0,0.0
2020-08-21,-0.0857809800389663,-0.1833069881998309,-0.29191633275741646,1.0,-0.27702826894092564,-0.0,0.0
2020-08-24,-0.08510599180011398,-0.18473644536779982,-0.2929344928388888,1.0,-0.27576253424279756,-0.0,0.0
2020-08-25,-0.0850171909761165,-0.18534997885601867,-0.29355200500101125,1.0,-0.27468789644964975,-0.0,0.0
2020-08-26,-0.08272224366396501,-0.1849074635643528,-0.2958592931576336,1.0,-0.27437466688721035,-0.0,0.0
2020-08-27,-0.07549523110785034,-0.19253484959647835,-0.29097578870139396,1.0,-0.2752017608217168,-0.0,0.0
2020-08-28,-0.07573784324155768,-0.19217858649595537,-0.29123025845149214,1.0,-0.27514353320982443,-0.0,0.0
2020-08-31,-0.07553917253521127,-0.1929650821596244,-0.29003447769953056,1.0,-0.275381455399061,-0.0,0.0
2020-09-01,-0.07496059528609655,-0.19410945346578207,-0.2901469887467468,1.0,-0.2735420255855724,-0.0,0.0
2020-09-02,-0.07331233288157944,-0.1952492582689279,-0.28982454855133516,1.0,-0.27304860627815836,-0.0,0.0
2020-09-03,-0.07579171016722532,-0.19471765847940364,-0.2892283458798103,1.0,-0.271883070498379,-0.0,0.0
2020-09-04,-0.06233264722490392,-0.19936610867228913,-0.2824095156560229,1.0,-0.2774367474817392,-0.0,0.0
2020-09-08,-0.06482949678313012,-0.20070351941968761,-0.28113437949951703,1.0,-0.2759217744728161,-0.0,0.0
2020-09-09,-0.060972949389179756,-0.20529741128563117,-0.2738328970331588,1.0,-0.2778141361256545,-0.0,0.0
2020-09-10,-0.05934912102280982,-0.20674124654946968,-0.27132064506755776,1.0,-0.27865756210954523,-0.0,0.0
2020-09-11,-0.057544687414935125,-0.20900099809454675,-0.27208057345068504,1.0,-0.2760910988113601,-0.0,0.0
2020-09-14,-0.05782109217618555,-0.20867134897733253,-0.2720640278760821,1.0,-0.2762926262681258,-0.0,0.0
2020-09-15,-0.05881285499119895,-0.2079409149472844,-0.2685684214346635,1.0,-0.27932930480701185,-0.0,0.0
2020-09-16,-0.060741467313316255,-0.2068733765644016,-0.2666158065863804,1.0,-0.28220078833124446,-0.0,0.0
2020-09-17,-0.059260335154959244,-0.20850051743858822,-0.265709253980646,1.0,-0.28210388714392054,-0.0,0.0
2020-09-18,-0.058380243326675144,-0.2075903395678228,-0.2670964227347013,1.0,-0.2828037043762484,-0.0,0.0
2020-09-21,-0.05733478576615832,-0.20840595497458245,-0.26846405228758174,1.0,-0.28131808278867104,-0.0,0.0
