Date,IWF,IWM,MTUM,SPY,VEEV,VLUE,VXX
2020-07-22,-0.6108828792499433,-0.0,-0.6876023892935453,-0.22186657257353126,1.0,-0.0,0.0
2020-07-23,-0.6118356330247459,-0.0,-0.6878389627424766,-0.22283883661680498,1.0,-0.0,0.0
2020-07-24,-0.6082276726071941,-0.0,-0.686395603841597,-0.2260845453857982,1.0,-0.0,0.0
2020-07-27,-0.6080433686333837,-0.0,-0.6850226928895612,-0.22836611195158849,1.0,-0.0,0.0
2020-07-28,-0.6070419693301049,-0.0,-0.6818502824858758,-0.23330306698950767,1.0,-0.0,0.0
2020-07-29,-0.6060123784261715,-0.0,-0.6792219274977896,-0.2409751168371858,1.0,-0.0,0.0
2020-07-30,-0.6075411577270313,-0.0,-0.6792352628783855,-0.24211617732594898,1.0,-0.0,0.0
2020-07-31,-0.6089926874319982,-0.0,-0.6792591280585006,-0.24204853116064876,1.0,-0.0,0.0
2020-08-03,-0.6076026201977794,-0.0,-0.6776853233516276,-0.2438604921722856,1.0,-0.0,0.0
2020-08-04,-0.6066415437922051,-0.0,-0.6767748299147677,-0.2457067705303624,1.0,-0.0,0.0
2020-08-05,-0.6058431055398302,-0.0,-0.6759502628386574,-0.24547614233724221,1.0,-0.0,0.0
2020-08-06,-0.6048209818834172,-0.0,-0.6748111276751648,-0.24706268792480482,1.0,-0.0,0.0
2020-08-07,-0.6044944389551823,-0.0,-0.6754072610270832,-0.25360391173266444,1.0,-0.0,0.0
2020-08-10,-0.6117679894448391,-0.0,-0.6782705774890896,-0.2472597178524307,1.0,-0.0,0.0
2020-08-11,-0.6130358638544126,-0.0,-0.6788750983527501,-0.24622452346506254,1.0,-0.0,0.0
2020-08-12,-0.612619240917394,-0.0,-0.6774152628374265,-0.24700629186117312,1.0,-0.0,0.0
2020-08-13,-0.6112574728949235,-0.0,-0.6713699462964839,-0.25055730063836257,1.0,-0.0,0.0
2020-08-14,-0.6067843631778058,-0.0,-0.670063051702396,-0.24522068095838587,1.0,-0.0,0.0
2020-08-17,-0.6068266101566638,-0.0,-0.6699714927218142,-0.24596987815030652,1.0,-0.0,0.0
2020-08-18,-0.6052664766564936,-0.0,-0.667768053068328,-0.24922440537745605,1.0,-0.0,0.0
2020-08-19,-0.6068589598001363,-0.0,-0.6681303151891387,-0.24854266030736616,1.0,-0.0,0.0
2020-08-20,-0.6055890438598703,-0.0,-0.6679865822593255,-0.24855607959847661,1.0,-0.0,0.0
2020-08-21,-0.5959308848829382,-0.0,-0.6352257710624081,-0.26217368539157754,1.0,-0.0,0.0
2020-08-24,-0.5951905807224107,-0.0,-0.6408401516663341,-0.25848134104969067,1.0,-0.0,0.0
2020-08-25,-0.5958307327424791,-0.0,-0.6493820996130321,-0.2513543877168893,1.0,-0.0,0.0
2020-08-26,-0.5941034026512221,-0.0,-0.6510472576578377,-0.2512669446039394,1.0,-0.0,0.0
2020-08-27,-0.594630336602041,-0.0,-0.6490505776380467,-0.25151583202335503,1.0,-0.0,0.0
2020-08-28,-0.5918763050611514,-0.0,-0.6485781048026249,-0.24537635477776673,1.0,-0.0,0.0
2020-08-31,-0.5919113077630566,-0.0,-0.6472693827835642,-0.246588282085063,1.0,-0.0,0.0
2020-09-01,-0.5913927701258017,-0.0,-0.6550146685893292,-0.2397941425090746,1.0,-0.0,0.0
2020-09-02,-0.5961883408071749,-0.0,-0.6554060787244643,-0.23966118584952664,1.0,-0.0,0.0
2020-09-03,-0.5990287635412775,-0.0,-0.6537168472170339,-0.23762918690075957,1.0,-0.0,0.0
2020-09-04,-0.5954312076791428,-0.0,-0.6497011186348192,-0.23521095319592233,1.0,-0.0,0.0
2020-09-08,-0.6004426539341491,-0.0,-0.6510245697801652,-0.23535263105540635,1.0,-0.0,0.0
2020-09-09,-0.5920762659403244,-0.0,-0.6412777021171226,-0.24281292559118484,1.0,-0.0,0.0
2020-09-10,-0.5897771952817824,-0.0,-0.6384430871188704,-0.24464007517495487,1.0,-0.0,0.0
2020-09-11,-0.5849470853787897,-0.0,-0.635937538545033,-0.2459728149591731,1.0,-0.0,0.0
2020-09-14,-0.5852016278209398,-0.0,-0.635910716487853,-0.24528301886792453,1.0,-0.0,0.0
2020-09-15,-0.5843666033968496,-0.0,-0.6314738580619716,-0.24921734414672025,1.0,-0.0,0.0
2020-09-16,-0.5837689879660682,-0.0,-0.6315594791872164,-0.2506411521010061,1.0,-0.0,0.0
2020-09-17,-0.5860615323932551,-0.0,-0.6327778325608915,-0.24640074943299475,1.0,-0.0,0.0
2020-09-18,-0.5859673326599493,-0.0,-0.6313714862900643,-0.24626148653642432,1.0,-0.0,0.0
2020-09-21,-0.5834790532719257,-0.0,-0.6354456567248726,-0.2439721202866783,1.0,-0.0,0.0
2020-09-22,-0.5849933598937583,-0.0,-0.637032118439821,-0.23729772268948898,1.0,-0.0,0.0
2020-09-23,-0.582182014848321,-0.0,-0.6385023845813462,-0.23764688529426228,1.0,-0.0,0.0
2020-09-24,-0.5793940880657427,-0.0,-0.6362075309701951,-0.2375076658898565,1.0,-0.0,0.0
2020-09-25,-0.5791087991362811,-0.0,-0.6364037885851694,-0.2382097462825735,1.0,-0.0,0.0
2020-09-28,-0.577770695952737,-0.0,-0.6341038903733484,-0.23952638933150297,1.0,-0.0,0.0
2020-09-29,-0.577133331699066,-0.0,-0.6348638246758022,-0.23940381928272006,1.0,-0.0,0.0
2020-09-30,-0.5749780123131046,-0.0,-0.629287598944591,-0.2388351412098114,1.0,-0.0,0.0
2020-10-01,-0.5753364433480692,-0.0,-0.628117138460787,-0.2389663678772928,1.0,-0.0,0.0
2020-10-02,-0.5668437469538942,-0.0,-0.6250609221171655,-0.24498001754556972,1.0,-0.0,0.0
2020-10-05,-0.5631238132333609,-0.0,-0.6200642679779931,-0.2512050245873704,1.0,-0.0,0.0
2020-10-06,-0.5616844458484193,-0.0,-0.6146574976307925,-0.25363885986440843,1.0,-0.0,0.0
2020-10-07,-0.5595408895265424,-0.0,-0.6149113634705639,-0.25725263234686185,1.0,-0.0,0.0
2020-10-08,-0.5587406471674279,-0.0,-0.6134243513749879,-0.2571421630550967,1.0,-0.0,0.0
2020-10-09,-0.5584327252410912,-0.0,-0.6134525226516384,-0.25726917190953924,1.0,-0.0,0.0
2020-10-12,-0.5570557808591758,-0.0,-0.6133951771534034,-0.257971296048957,1.0,-0.0,0.0
2020-10-13,-0.5573973701480203,-0.0,-0.6147339766181367,-0.2584157693896896,1.0,-0.0,0.0
2020-10-14,-0.557634821493669,-0.0,-0.6153547038666245,-0.2573213113957275,1.0,-0.0,0.0
2020-10-15,-0.5586237018344172,-0.0,-0.6121760652237213,-0.25565369309909736,1.0,-0.0,0.0
2020-10-16,-0.5564541590771098,-0.0,-0.610856102003643,-0.2613479052823315,1.0,-0.0,0.0
2020-10-19,-0.5566133968038082,-0.0,-0.6123767426045562,-0.25970272502064407,1.0,-0.0,0.0
2020-10-20,-0.5554828705722731,-0.0,-0.6081552551242914,-0.25919465038523043,1.0,-0.0,0.0
2020-10-21,-0.5552998182919442,-0.0,-0.6081647486371896,-0.25930950938824954,1.0,-0.0,0.0
2020-10-22,-0.5557254502208631,-0.0,-0.6113295471093636,-0.2600359205863793,1.0,-0.0,0.0
2020-10-23,-0.558117521419383,-0.0,-0.6115628261449966,-0.25744520764059126,1.0,-0.0,0.0
2020-10-26,-0.5591335178979067,-0.0,-0.6109087376754578,-0.2584389722667444,1.0,-0.0,0.0
2020-10-27,-0.5580752346535374,-0.0,-0.614634619582353,-0.2526497053188135,1.0,-0.0,0.0
2020-10-28,-0.5614613910385483,-0.0,-0.6139103854831275,-0.2505761626355498,1.0,-0.0,0.0
2020-10-29,-0.5635578835055046,-0.0,-0.6160095057956253,-0.24538047431980212,1.0,-0.0,0.0
2020-10-30,-0.5581446045779339,-0.0,-0.6219934600944653,-0.242049170400872,1.0,-0.0,0.0
2020-11-02,-0.5690375552640529,-0.0,-0.6242287324491084,-0.23594714084438612,1.0,-0.0,0.0
2020-11-03,-0.5719525822280522,-0.0,-0.6247388621678084,-0.23247340037895348,1.0,-0.0,0.0
2020-11-04,-0.5722432537371384,-0.0,-0.623810910502815,-0.23065909532129683,1.0,-0.0,0.0
2020-11-05,-0.5680701159722054,-0.0,-0.6175096239982568,-0.23552768564026827,1.0,-0.0,0.0
2020-11-06,-0.5711099798802511,-0.0,-0.6171429956609216,-0.23581315298281338,1.0,-0.0,0.0
