Date,IWF,IWM,MTUM,SPY,TPR,VLUE,VXX
2020-07-23,-0.26579504784164776,-0.6653275874662187,-0.3104594259002264,-0.6461544080052589,1.0,-0.7643707545102623,0.0
2020-07-24,-0.25367472735893787,-0.6714811977969872,-0.30619688514425353,-0.6445635919320128,1.0,-0.7713827187511397,0.0
2020-07-27,-0.2569553327256153,-0.6719416590701914,-0.3056700091157703,-0.6464904284412033,1.0,-0.7652506836827712,0.0
2020-07-28,-0.25852697625214316,-0.6700105789224091,-0.3049283186809178,-0.648050195162879,1.0,-0.7663882099733703,0.0
2020-07-29,-0.264115776778862,-0.6672879435734387,-0.3075320688520996,-0.648430362167891,1.0,-0.7671673427621241,0.0
2020-07-30,-0.21091620658326926,-0.6429869313019778,-0.27234607589628906,-0.5985393808092809,1.0,-0.7694458033405549,0.0
2020-07-31,-0.2071523549583596,-0.6443767933375324,-0.2726922807754217,-0.6014416684162643,1.0,-0.7735320876198475,0.0
2020-08-03,-0.20862756065161156,-0.6438159826609803,-0.27280990002097466,-0.5998741522757464,1.0,-0.7706774802488988,0.0
2020-08-04,-0.20638915102582925,-0.6381112159658874,-0.27052532242843663,-0.6037538009856349,1.0,-0.7764146656880222,0.0
2020-08-05,-0.2072953425806226,-0.6377834457216729,-0.2703259844170364,-0.604241640753293,1.0,-0.7742916040669438,0.0
2020-08-06,-0.20607966457023058,-0.6419287211740041,-0.26855345911949685,-0.604472396925227,1.0,-0.7729909154437457,0.0
2020-08-07,-0.21654867876918765,-0.6432676806616668,-0.27139552814186585,-0.6078713114179576,1.0,-0.7655078152379619,0.0
2020-08-10,-0.2104211927955708,-0.6481182984091387,-0.2682738804401149,-0.607751068750438,1.0,-0.769570397364917,0.0
2020-08-11,-0.20286345931150648,-0.6502438853212619,-0.2599220970628487,-0.6098887602203741,1.0,-0.7862231112046882,0.0
2020-08-12,-0.19708285123242522,-0.6518004277549876,-0.2520949475824831,-0.6110935801689983,1.0,-0.7940815539427087,0.0
2020-08-13,-0.19342298802269384,-0.6575611122784899,-0.2436086012467605,-0.6083210758562723,1.0,-0.7991875043776703,0.0
2020-08-14,-0.1943413404300021,-0.6588696687443099,-0.2435744800056026,-0.6084459696057147,1.0,-0.7964493311856573,0.0
2020-08-17,-0.19427990606708492,-0.6590375381164347,-0.24405033121867442,-0.60821562510953,1.0,-0.7993410676106691,0.0
2020-08-18,-0.19442111157776848,-0.6604367912641748,-0.23824023519529614,-0.6083578328433432,1.0,-0.7985090298194036,0.0
2020-08-19,-0.18613087763359842,-0.6618180549741873,-0.23908190316729455,-0.60569275847635,1.0,-0.7954862564531883,0.0
2020-08-20,-0.18736930154746967,-0.6656210790464241,-0.23842883033598214,-0.6036874390073889,1.0,-0.7901854175379897,0.0
2020-08-21,-0.1824239464136199,-0.6674225509349707,-0.23649874406921575,-0.6058819425062796,1.0,-0.796469439017583,0.0
2020-08-24,-0.18549541060272923,-0.6611175095103479,-0.24548912853802393,-0.6078944613129516,1.0,-0.7900743377656789,0.0
2020-08-25,-0.1852680131385841,-0.6608078831504648,-0.23855615346984416,-0.6124467118596688,1.0,-0.7972255223984904,0.0
2020-08-26,-0.18292086129753915,-0.661038870246085,-0.23905900447427295,-0.6133948545861297,1.0,-0.7991121364653244,0.0
2020-08-27,-0.1786300604282371,-0.6639421565545426,-0.23563519508190997,-0.6125257605924063,1.0,-0.8022634391700724,0.0
2020-08-28,-0.17878597373568034,-0.6606594020676166,-0.23627409891031012,-0.6126711371891589,1.0,-0.804205085219335,0.0
2020-08-31,-0.18009081383164513,-0.6596577017114914,-0.23901501921061824,-0.6128536500174642,1.0,-0.8012574222843172,0.0
2020-09-01,-0.1796179233751266,-0.6598679844934168,-0.23982817029301856,-0.6116369224321588,1.0,-0.8015576432787344,0.0
2020-09-02,-0.17651166038262814,-0.6587417958385701,-0.23931713447842481,-0.6110180142438207,1.0,-0.8055439184471443,0.0
2020-09-03,-0.1803547733780292,-0.6640477686989315,-0.24387177875549967,-0.608108108108108,1.0,-0.7954815280396675,0.0
2020-09-04,-0.14744768712912518,-0.6678002567928654,-0.21719818162889964,-0.6132838255196585,1.0,-0.8244786063781796,0.0
2020-09-08,-0.15003644188387186,-0.6704612501301496,-0.21556241974108908,-0.6102453753514039,1.0,-0.8243848262936868,0.0
2020-09-09,-0.133088668074646,-0.6816466433542223,-0.18834608593290172,-0.614513727798359,1.0,-0.8446491015476233,0.0
2020-09-10,-0.12403610083336214,-0.6862616273038487,-0.17244718005463536,-0.6160655624330026,1.0,-0.859123759466095,0.0
2020-09-11,-0.12382445141065829,-0.7001741553465691,-0.18258446534308603,-0.6219784047370254,1.0,-0.8545454545454545,0.0
2020-09-14,-0.12173791853942371,-0.6955158356851677,-0.18204940594404376,-0.6237413330545974,1.0,-0.8611546636005715,0.0
2020-09-15,-0.12191196024914272,-0.7076422422842746,-0.1914759605290783,-0.6206522499825041,1.0,-0.8575477640142768,0.0
2020-09-16,-0.1228801681850035,-0.7065872459705677,-0.1849334267694464,-0.6245970567624387,1.0,-0.8648913805185705,0.0
2020-09-17,-0.10888725025457355,-0.7187050107096458,-0.17676182450226485,-0.6253730819200113,1.0,-0.8816671933705537,0.0
2020-09-18,-0.1118141235192801,-0.7180217230834124,-0.17905726036064534,-0.6269816162255263,1.0,-0.8791873176561567,0.0
2020-09-21,-0.11094710947109471,-0.7190300474433315,-0.1797926550694078,-0.6256545422597082,1.0,-0.8788965032507466,0.0
2020-09-22,-0.11354203306366516,-0.7167077031304959,-0.18374956032360185,-0.6253253605346465,1.0,-0.8780513542033064,0.0
2020-09-23,-0.11252594181997257,-0.7150796721657463,-0.1848816349502269,-0.6249604277322452,1.0,-0.880087234865806,0.0
2020-09-24,-0.10510057219082389,-0.7053041738336785,-0.17850247481307263,-0.6274089935760171,1.0,-0.8940569382525363,0.0
2020-09-25,-0.10581750517852753,-0.705789418249482,-0.17996699785837164,-0.6271460169223747,1.0,-0.892181301126988,0.0
2020-09-28,-0.10262881177707676,-0.7025587101296881,-0.17350157728706625,-0.6265685243603225,1.0,-0.8998247458815283,0.0
2020-09-29,-0.10373821952843079,-0.6981396489507059,-0.17391304347826084,-0.6277896507024489,1.0,-0.8998703710191641,0.0
2020-09-30,-0.10660808435852373,-0.6971177504393674,-0.17346221441124782,-0.6351142355008788,1.0,-0.9026010544815467,0.0
2020-10-01,-0.10627679763829338,-0.6998313066704154,-0.1728052294932171,-0.6344977859000492,1.0,-0.9010332466437055,0.0
2020-10-02,-0.10779179699855902,-0.6997153200014058,-0.1726707201349594,-0.6346958141496503,1.0,-0.8997293782729413,0.0
2020-10-05,-0.10179073033707865,-0.7042134831460674,-0.16646769662921349,-0.6343047752808989,1.0,-0.9044592696629213,0.0
2020-10-06,-0.10204009972260263,-0.7040626426489695,-0.16731626812739211,-0.6345377295551109,1.0,-0.9034025071105025,0.0
2020-10-07,-0.09959656200666549,-0.7065427118049464,-0.16439221189265038,-0.6333274864058936,1.0,-0.9042974916681283,0.0
2020-10-08,-0.0998665636631786,-0.7072476999789312,-0.1659526652152539,-0.6337874850761993,1.0,-0.9045930191726949,0.0
2020-10-09,-0.09838771997611437,-0.7078927956724859,-0.16533773578278127,-0.6353226316344094,1.0,-0.9056517615652113,0.0
2020-10-12,-0.09990167848865791,-0.708230915092352,-0.1627923309221153,-0.632769155137299,1.0,-0.9077533534658334,0.0
2020-10-13,-0.09704478450091254,-0.709707988207216,-0.16285273059104308,-0.6318966727502456,1.0,-0.908254948757546,0.0
2020-10-14,-0.09587118953239555,-0.7109481881643105,-0.16125863822920686,-0.6304065668081524,1.0,-0.9094257550777002,0.0
2020-10-15,-0.09484058784328857,-0.7087790677282453,-0.16141138507944303,-0.630318122829785,1.0,-0.9120339518080741,0.0
2020-10-16,-0.0925516612286426,-0.7137845139108163,-0.1573869417254324,-0.6292670946917868,1.0,-0.9154124127284846,0.0
2020-10-19,-0.09212095699151056,-0.7132884305058586,-0.1554058794639725,-0.6294815126640005,1.0,-0.9177366168525926,0.0
2020-10-20,-0.09013086341788584,-0.7133635055959022,-0.1560888327544469,-0.6256534399887731,1.0,-0.9231659825281548,0.0
2020-10-21,-0.08872918492550394,-0.7095530236634531,-0.15635407537248028,-0.6262226117440841,1.0,-0.924837861524978,0.0
2020-10-22,-0.08814983371258533,-0.7090845440224051,-0.1563801855417469,-0.6247155610012253,1.0,-0.9224575529494136,0.0
2020-10-23,-0.08289792053862609,-0.7158186344987202,-0.15338219307781326,-0.6265034891468247,1.0,-0.9281130553704809,0.0
2020-10-26,-0.08166199158485274,-0.7129382889200561,-0.15431276297335203,-0.6246844319775596,1.0,-0.9327840112201963,0.0
2020-10-27,-0.07814360770577934,-0.7115936952714537,-0.15940455341506132,-0.62353765323993,1.0,-0.9299474605954468,0.0
2020-10-28,-0.08524957936062817,-0.7117568704430736,-0.16254206393718454,-0.6252453729669097,1.0,-0.9205342120022435,0.0
