Date,IWF,IWM,MPX,MTUM,SPY,VLUE,VXX
2020-08-11,-0.421241464449674,-0.7296400601828633,1.0,-0.7593457042552371,-0.6928359245399484,-0.2548127001273099,0.0
2020-08-12,-0.4171164225134927,-0.7304548959136469,1.0,-0.7532382420971473,-0.6944101773323054,-0.25979182729375483,0.0
2020-08-13,-0.41410132922365633,-0.7350799460604892,1.0,-0.7453284530918899,-0.6937776921595069,-0.26449624349836254,0.0
2020-08-14,-0.43159975197643774,-0.7402340722368626,1.0,-0.7600372035343358,-0.6985738645171292,-0.24496202139203227,0.0
2020-08-17,-0.4318781017369727,-0.7410049627791564,1.0,-0.7591888957816378,-0.6976969602977668,-0.24740229528535984,0.0
2020-08-18,-0.435518465078189,-0.7334165269274265,1.0,-0.7377061966228601,-0.7229653316694614,-0.2700542058261514,0.0
2020-08-19,-0.4364076154806492,-0.7350967540574282,1.0,-0.7348236579275905,-0.7214029338327091,-0.27368133583021226,0.0
2020-08-20,-0.43486739469578783,-0.7332293291731669,1.0,-0.7346723868954758,-0.721801872074883,-0.27558502340093605,0.0
2020-08-21,-0.43492335894535666,-0.7318928195327431,1.0,-0.7393034049689925,-0.7219470338156714,-0.27224150707905925,0.0
2020-08-24,-0.43457907466645856,-0.7342981977061714,1.0,-0.7409690255129905,-0.721346648981821,-0.26987594600920656,0.0
2020-08-25,-0.43456722705464756,-0.7321839528806022,1.0,-0.7402192144166634,-0.7220813667745837,-0.2715606350196981,0.0
2020-08-26,-0.43304598822015056,-0.7322619651285253,1.0,-0.7408043062760854,-0.7223544096423139,-0.27210672075515857,0.0
2020-08-27,-0.44144073755762175,-0.7276349714821471,1.0,-0.744667552152512,-0.7257598249863271,-0.26709117899835927,0.0
2020-08-28,-0.439051037927267,-0.7322850007803964,1.0,-0.7418448571874513,-0.7237786795692212,-0.26502263149680033,0.0
2020-08-31,-0.44474425152510555,-0.731698732989207,1.0,-0.7478101048021274,-0.7280228374784921,-0.25825121226341313,0.0
2020-09-01,-0.44414030422711454,-0.7324912994173541,1.0,-0.7470769952684472,-0.7287373401634536,-0.25796738747898174,0.0
2020-09-02,-0.4426549917911031,-0.7338753811273552,1.0,-0.7465014463294504,-0.7279727933703386,-0.25803299194746304,0.0
2020-09-03,-0.44573885848318995,-0.740109460516028,1.0,-0.7513291634089131,-0.7240422204847536,-0.2480844409695074,0.0
2020-09-04,-0.4074548631333722,-0.7463793438167347,1.0,-0.7237429625315474,-0.730110658124636,-0.2750145602795574,0.0
2020-09-08,-0.39786739046141917,-0.7412563008918185,1.0,-0.7197363319115936,-0.7289647150058162,-0.28964715005816205,0.0
2020-09-09,-0.3785911058638331,-0.7702872884691067,1.0,-0.6735537190082644,-0.7726485635576545,-0.3403778040141677,0.0
2020-09-10,-0.384214680347277,-0.7718626677190213,1.0,-0.6810970797158642,-0.7762825572217836,-0.33287292817679554,0.0
2020-09-11,-0.38383559482486584,-0.7738639949510886,1.0,-0.6819580309245817,-0.7737851057115809,-0.33105869359419376,0.0
2020-09-14,-0.38077378602447687,-0.7647848401105408,1.0,-0.681484405842874,-0.7776154757204895,-0.3432688511646269,0.0
2020-09-15,-0.3787980560275001,-0.7707929985380695,1.0,-0.6822869335019164,-0.7749812319728161,-0.3443043976451065,0.0
2020-09-16,-0.38058904921921327,-0.766554655070172,1.0,-0.6791856098043092,-0.7759240956710812,-0.3510970547539039,0.0
2020-09-17,-0.36660063391442155,-0.77797147385103,1.0,-0.6709984152139461,-0.7771790808240887,-0.36921553090332804,0.0
2020-09-18,-0.3605328892589509,-0.774949446889497,1.0,-0.6736053288925896,-0.7785179017485429,-0.3773442765949011,0.0
2020-09-21,-0.3558328381857793,-0.7805902158843335,1.0,-0.6770053475935829,-0.7714002772826302,-0.376351752822341,0.0
2020-09-22,-0.3426590341046521,-0.8329436426670966,1.0,-0.6643957107151496,-0.7980327340159639,-0.39329194549705715,0.0
2020-09-23,-0.3306800274758576,-0.8285587296456423,1.0,-0.6747343327003111,-0.7980120408905411,-0.40858216493595706,0.0
2020-09-24,-0.32299137722620674,-0.8229913772262067,1.0,-0.6683858489805786,-0.7981303892336208,-0.4168345555645096,0.0
2020-09-25,-0.32336967453835935,-0.8206541416904695,1.0,-0.669268214185139,-0.7960735406525324,-0.41364605543710015,0.0
2020-09-28,-0.31883591928611626,-0.8167055229520058,1.0,-0.660503255888737,-0.7977329367312485,-0.42579789372136023,0.0
2020-09-29,-0.32200257152041145,-0.8083011893281903,1.0,-0.659112825458052,-0.8005464480874317,-0.4279974284795886,0.0
2020-09-30,-0.32227088271927357,-0.807505323636948,1.0,-0.661255976535819,-0.7989473261280083,-0.4278596970549239,0.0
2020-10-01,-0.3216308495681864,-0.8116890941956216,1.0,-0.660373568989757,-0.797951395862623,-0.42526611769431616,0.0
2020-10-02,-0.3311677830683561,-0.8237833911710112,1.0,-0.6681462351706884,-0.7979178435961585,-0.41421192801226697,0.0
2020-10-05,-0.320795033059184,-0.8324866956942428,1.0,-0.657635865183035,-0.7982583454281568,-0.4224318658280922,0.0
2020-10-06,-0.324376586230512,-0.8218990452403013,1.0,-0.6556016597510373,-0.8024412842927929,-0.42420335978729407,0.0
2020-10-07,-0.31908900692097214,-0.8288668920006439,1.0,-0.6510542411073555,-0.7986077579269275,-0.4261628842749075,0.0
2020-10-08,-0.32079343365253077,-0.8242938762372254,1.0,-0.6532147742818057,-0.80135994206164,-0.4238351975537137,0.0
2020-10-09,-0.31935302616792427,-0.8191924867554986,1.0,-0.650585968855354,-0.7917402472306951,-0.4325734467811848,0.0
2020-10-12,-0.31482224540566567,-0.8178316347002649,1.0,-0.6490650830591445,-0.7896637509028168,-0.44113634539764063,0.0
2020-10-13,-0.3074363599919823,-0.82220885949088,1.0,-0.6479454800561234,-0.7864501904189216,-0.44477851272800156,0.0
2020-10-14,-0.30595490769292377,-0.8243562532537745,1.0,-0.6462296263665853,-0.7825878018501462,-0.4455568459412919,0.0
2020-10-15,-0.30688190995032844,-0.8251081557442718,1.0,-0.6464909469636276,-0.7826470116968435,-0.4446803396891524,0.0
2020-10-16,-0.3032694927478163,-0.832278227422069,1.0,-0.6399551246093437,-0.780992066672009,-0.4502764644602933,0.0
2020-10-19,-0.3010179544725874,-0.8311958961205514,1.0,-0.639628085924976,-0.7825825585123437,-0.45331035588329593,0.0
2020-10-20,-0.29912340391466197,-0.8311251651122763,1.0,-0.6425169114998198,-0.7800104070768122,-0.449985990473522,0.0
2020-10-21,-0.2998799519807923,-0.8334933973589436,1.0,-0.6386954781912765,-0.780032012805122,-0.4494197679071628,0.0
2020-10-22,-0.30021606914212545,-0.8323463508322664,1.0,-0.637604033290653,-0.7806898207426377,-0.4504241357234315,0.0
2020-10-23,-0.30507524815882164,-0.8281700288184438,1.0,-0.6404098623118796,-0.781940441882805,-0.44696605827729746,0.0
2020-10-26,-0.30403648437812536,-0.8266191943033164,1.0,-0.6408769052286275,-0.7797335680281634,-0.44921390566868025,0.0
2020-10-27,-0.29984414338808296,-0.8275986092794628,1.0,-0.6439675498541342,-0.7797226551572554,-0.4452303880430004,0.0
2020-10-28,-0.31692172101594424,-0.8294207194936303,1.0,-0.645380979088214,-0.7847528242929253,-0.42957295088534575,0.0
2020-10-29,-0.3190085305005634,-0.8336150008047643,1.0,-0.650812811846129,-0.7993320457106068,-0.42105263157894735,0.0
2020-10-30,-0.32038170397809634,-0.8345144145595104,1.0,-0.6493396682235465,-0.8010146561443067,-0.4211628281526816,0.0
2020-11-02,-0.30864843121480295,-0.8301689460981497,1.0,-0.6468624296057925,-0.8025744167337088,-0.4343121480289622,0.0
2020-11-03,-0.3068912833708588,-0.834472499195883,1.0,-0.6502492762946286,-0.800619170151174,-0.428353168221293,0.0
2020-11-04,-0.30662006909295414,-0.8297983449827268,1.0,-0.6496344500682896,-0.8012372459227123,-0.4297019362095284,0.0
2020-11-05,-0.2841477568335534,-0.8456397326609836,1.0,-0.6354904550366189,-0.7970544683235282,-0.4397486693080402,0.0
2020-11-06,-0.2796738869794581,-0.8410598673167613,1.0,-0.6375589481256495,-0.7993765486371993,-0.43881384381744065,0.0
