Date,IWF,IWM,MTUM,SPY,TSE,VLUE,VXX
2020-07-30,-0.29865616311399446,-0.5837084602144843,-0.04024890771878724,-0.6915795048325168,1.0,-0.6957169336687409,0.0
2020-07-31,-0.29800490262835355,-0.5792251123518998,-0.06802396840528395,-0.7490807571837124,1.0,-0.7102682827182351,0.0
2020-08-03,-0.28437180796731354,-0.5884235614572693,-0.07459993190330268,-0.7426625808648281,1.0,-0.7147429349676541,0.0
2020-08-04,-0.28412919914230284,-0.5879309758006875,-0.07484428712433204,-0.7419080358054525,1.0,-0.7147135904155747,0.0
2020-08-05,-0.28366713296257123,-0.5889658466682588,-0.07758708928997918,-0.7428776143846599,1.0,-0.7188235695520148,0.0
2020-08-06,-0.2868238272829918,-0.6057412666370138,-0.0742806309234612,-0.7473568960208028,1.0,-0.707256988401136,0.0
2020-08-07,-0.2872223745544283,-0.6078626268165616,-0.08212229229503701,-0.7403002467781737,1.0,-0.7099328214971209,0.0
2020-08-10,-0.2802632932222565,-0.6135623435839418,-0.08018787068463094,-0.7409235832561967,1.0,-0.7133257910795708,0.0
2020-08-11,-0.25284262934804547,-0.6367826145461886,-0.03468344210455493,-0.7021462692592343,1.0,-0.7376370853798021,0.0
2020-08-12,-0.25062925797899116,-0.6345605262274725,-0.027049702990233914,-0.7024197066818807,1.0,-0.7413833607410142,0.0
2020-08-13,-0.24858586872845334,-0.6312213408307394,-0.027311979114368917,-0.6997355825551428,1.0,-0.7402684339123742,0.0
2020-08-14,-0.2472970711297071,-0.6306945606694561,-0.0262092050209205,-0.7006192468619247,1.0,-0.7424937238493723,0.0
2020-08-17,-0.24779086892488952,-0.6297697148212612,-0.02768108180479314,-0.700194135761146,1.0,-0.7416990226268576,0.0
2020-08-18,-0.24818446504467723,-0.6283591579933737,-0.01566212643485827,-0.7070379170710485,1.0,-0.7473645460325958,0.0
2020-08-19,-0.24401993911210734,-0.6313606102171222,-0.016024890435248067,-0.7060653708474122,1.0,-0.7480177979993978,0.0
2020-08-20,-0.24214046822742477,-0.6304347826086957,-0.01508361204013378,-0.705886287625418,1.0,-0.7509030100334448,0.0
2020-08-21,-0.25046691568836715,-0.6219983991462114,-0.0400213447171825,-0.6998399146211313,1.0,-0.7227854855923159,0.0
2020-08-24,-0.25207203009020407,-0.6150850447691643,-0.06021369370568851,-0.6971341077788503,1.0,-0.7040575175581667,0.0
2020-08-25,-0.25317174145299143,-0.6087406517094016,-0.04767628205128205,-0.7098023504273504,1.0,-0.719284188034188,0.0
2020-08-26,-0.2508180300500835,-0.6087479131886478,-0.04868113522537563,-0.7104507512520868,1.0,-0.7201669449081803,0.0
2020-08-27,-0.24855664942432837,-0.6094109794760553,-0.04969130652427832,-0.7083931253128649,1.0,-0.7211747038211246,0.0
2020-08-28,-0.24900710876747986,-0.607949804759203,-0.050128491806561426,-0.7084737843340119,1.0,-0.7219237059039482,0.0
2020-08-31,-0.24950772619564127,-0.6072489403597771,-0.0520642125287855,-0.7083736608483796,1.0,-0.7202549811434102,0.0
2020-09-01,-0.2476209556245618,-0.6105713045510702,-0.03899963270893853,-0.7178202945006512,1.0,-0.7240308524491637,0.0
2020-09-02,-0.25197218879529354,-0.6149886348442306,-0.03967776440700629,-0.7194143602085841,1.0,-0.7166399251236797,0.0
2020-09-03,-0.2571524064171123,-0.6131016042780748,-0.03763368983957219,-0.7193516042780749,1.0,-0.7150401069518716,0.0
2020-09-04,-0.2303962270417483,-0.6141685210402205,-0.013218638945165897,-0.725098807665482,1.0,-0.7383838719319804,0.0
2020-09-08,-0.21471252157747975,-0.6077214181383614,-0.012182977028283096,-0.7261319877838268,1.0,-0.7588301686363033,0.0
2020-09-09,-0.21543365652809138,-0.606289015805552,-0.015705937043432063,-0.7259928277327666,1.0,-0.7570726524106788,0.0
2020-09-10,-0.21521760780798724,-0.6085383261959301,-0.013146100985957573,-0.7257245294293397,1.0,-0.7570959067821931,0.0
2020-09-11,-0.21672145299996678,-0.6093568416508948,-0.01417803898130624,-0.7244745492578942,1.0,-0.7556197496430588,0.0
2020-09-14,-0.21645582229305707,-0.6066341269050702,-0.014111631304578811,-0.7246073646113491,1.0,-0.7585748912574294,0.0
2020-09-15,-0.21940704384161305,-0.5980632751873716,-0.00961729787092923,-0.728394242886516,1.0,-0.7608277508788222,0.0
2020-09-16,-0.22147361433786922,-0.5947560570859608,-0.012180550945901095,-0.7280783272485895,1.0,-0.7624958513109857,0.0
2020-09-17,-0.21361478973746226,-0.5994888645491055,-0.00806531912775067,-0.726874439908394,1.0,-0.7710511467357031,0.0
2020-09-18,-0.20246137382114907,-0.5962477426259113,-0.016721289545849775,-0.7382449334492676,1.0,-0.7905825697277774,0.0
2020-09-21,-0.20141744392070335,-0.5975662755323772,-0.01731688563500819,-0.7364022331427807,1.0,-0.7903587069167252,0.0
2020-09-22,-0.1997054294704425,-0.6017272544687688,-0.01834371024971547,-0.7359576889602999,1.0,-0.7916917721095267,0.0
2020-09-23,-0.19216605289588215,-0.5982926012721794,-0.023334449280214258,-0.7339471041178439,1.0,-0.8001004352192835,0.0
2020-09-24,-0.1867232393425097,-0.5924762795670186,-0.01804089269009756,-0.735400240545236,1.0,-0.8082654015769077,0.0
2020-09-25,-0.1864372874574915,-0.5908848436353937,-0.021070880842835236,-0.7332466493298659,1.0,-0.802360472094419,0.0
2020-09-28,-0.1832561856871691,-0.587598654633854,-0.014719104865296881,-0.7336907655932599,1.0,-0.8108495121382664,0.0
2020-09-29,-0.18476050798306723,-0.5891136962101263,-0.012099596680110663,-0.7343088563714543,1.0,-0.812939568681044,0.0
2020-09-30,-0.1852679315749108,-0.5874820767614792,-0.012471239454466638,-0.7349694888125646,1.0,-0.8143652672646637,0.0
2020-10-01,-0.18478768082127858,-0.5941270581961202,-0.010432637824145056,-0.7331511232584493,1.0,-0.8106459569362042,0.0
2020-10-02,-0.18468768748750083,-0.5890607292847143,-0.008732751149923338,-0.736850876608226,1.0,-0.8137790813945737,0.0
2020-10-05,-0.1682610579647345,-0.6009133028899036,-0.0,-0.7383753874870838,1.0,-0.8256724775840806,0.0
2020-10-06,-0.17117537313432837,-0.5981476545842218,-0.0,-0.7392723880597015,1.0,-0.8229277718550108,0.0
2020-10-07,-0.1656627508402942,-0.604279676528337,-0.0,-0.7324702985124297,1.0,-0.8254850410995375,0.0
2020-10-08,-0.16625574731791828,-0.605384154061438,-0.0,-0.7340574398613979,1.0,-0.8260478443393083,0.0
2020-10-09,-0.16881516271942976,-0.6065420872056227,-0.0,-0.7346857199960029,1.0,-0.8209253522534227,0.0
2020-10-12,-0.16728835009658294,-0.6060414307600079,-0.0,-0.733564244321588,1.0,-0.8235529208019715,0.0
2020-10-13,-0.16375981893223274,-0.6078751164958062,-0.0,-0.7320263613367062,1.0,-0.8247903075489282,0.0
2020-10-14,-0.16461425813752245,-0.6076016774279438,-0.0,-0.7319776342940824,1.0,-0.824036477401318,0.0
2020-10-15,-0.1601594949327131,-0.5999667718890181,-0.0,-0.7317494600431965,1.0,-0.8309021432131584,0.0
2020-10-16,-0.15920414535308577,-0.6010429814654886,-0.0,-0.7310502889789411,1.0,-0.8302996080515512,0.0
2020-10-19,-0.16196388261851016,-0.6038374717832957,-0.0024897092019652103,-0.7303146992431284,1.0,-0.8210397025627406,0.0
2020-10-20,-0.16312199036918137,-0.6047351524879615,-0.006186463349384699,-0.7310058855002676,1.0,-0.8389847512038524,0.0
2020-10-21,-0.16424846215565658,-0.6069804760631184,-0.002206472318801819,-0.731311848087724,1.0,-0.8383591869483819,0.0
2020-10-22,-0.16382971608199845,-0.6103735411162758,-0.005751931244356753,-0.7288231949971574,1.0,-0.8353342473999265,0.0
2020-10-23,-0.1610316717893893,-0.61035012695443,-0.007851129226246159,-0.7251102498997729,1.0,-0.8365628758519311,0.0
2020-10-26,-0.16394648829431438,-0.6154180602006689,-0.0077257525083612045,-0.7291638795986622,1.0,-0.8282274247491639,0.0
2020-10-27,-0.16106395776248078,-0.614616052930562,-0.006649736015504911,-0.730702399251487,1.0,-0.8285437412283633,0.0
2020-10-28,-0.16090341117904514,-0.6141458688316461,-0.009822591961511475,-0.7306805653001904,1.0,-0.8254318265343623,0.0
