Date,IWF,IWM,MTUM,PACK,SPY,VLUE,VXX
2020-10-20,-0.2049913630855699,-0.35429396447263256,-0.24201407688142934,1.0,-0.6269368602882409,-0.14994714724005467,0.0
2020-10-21,-0.20433716277268618,-0.35365948108945394,-0.24866399896734218,1.0,-0.62566154640506,-0.14934813476184328,0.0
2020-10-22,-0.20472379969024265,-0.3518327310273619,-0.2468508002065049,1.0,-0.6268198244708311,-0.15105833763551885,0.0
2020-10-23,-0.20214549111632585,-0.35225250780061373,-0.24840764331210188,1.0,-0.6236880785992418,-0.15222156321720517,0.0
2020-10-26,-0.19954578300815526,-0.34453391142768663,-0.2488902653040157,1.0,-0.6226385877980799,-0.16519562299989676,0.0
2020-10-27,-0.19636644762272903,-0.3438474423399046,-0.2530086329081304,1.0,-0.6236567452647854,-0.16008246360005154,0.0
2020-10-28,-0.18090583592504508,-0.34069466586519614,-0.2651125107806497,1.0,-0.6397564226537386,-0.1869952695815801,0.0
2020-10-29,-0.17161407609401377,-0.3399039085833009,-0.25799246851058305,1.0,-0.6399948058693676,-0.18756005713543697,0.0
2020-10-30,-0.1681583521415415,-0.34083067424183466,-0.26134329519806987,1.0,-0.6388824032998677,-0.18504682595273306,0.0
2020-11-02,-0.18214239229467657,-0.3458805154236626,-0.2646622413119875,1.0,-0.640843420538852,-0.16959521020434726,0.0
2020-11-03,-0.1884548317414049,-0.3417744580069229,-0.2628894151940244,1.0,-0.6419852692397783,-0.16747781276839394,0.0
2020-11-04,-0.18784083496412265,-0.3495107632093934,-0.26491846053489887,1.0,-0.6439921722113503,-0.1630006523157208,0.0
2020-11-05,-0.15407430533874494,-0.37090227911333123,-0.24214278280778437,1.0,-0.6485066083879697,-0.18610157144343845,0.0
2020-11-06,-0.15467859837153042,-0.3711922166436878,-0.24221534299315836,1.0,-0.6482141463541532,-0.18511485133061056,0.0
