Date,IWF,IWM,MTUM,RA,SPY,VLUE,VXX
2020-08-10,-0.2529549047654897,-0.5007151998795453,-0.3187281989510402,1.0,-0.43707495796632284,-0.0,0.0
2020-08-11,-0.2511859046758527,-0.5043294932610496,-0.31553848856762795,1.0,-0.4388223778329945,-0.0,0.0
2020-08-12,-0.24857665972762158,-0.5068345413960021,-0.3113541170274134,1.0,-0.4413232675378094,-0.0,0.0
2020-08-13,-0.24682291013911517,-0.5125704975560847,-0.30474996866775284,1.0,-0.44243639553828795,-0.0,0.0
2020-08-14,-0.24677277854367713,-0.5126958265446797,-0.30442411329740565,1.0,-0.44268705351547805,-0.0,0.0
2020-08-17,-0.24843303414731985,-0.5147670861956576,-0.3034147319861606,1.0,-0.4405054405054405,-0.0,0.0
2020-08-18,-0.24870258480206583,-0.5148293930353248,-0.29959635971619825,1.0,-0.4439541705317522,-0.0,0.0
2020-08-19,-0.2521261383306992,-0.5151150247108702,-0.2978851508993753,1.0,-0.4436165675723137,-0.0,0.0
2020-08-20,-0.25176210901246643,-0.5158401685604636,-0.29761456844006323,1.0,-0.4431484686582888,-0.0,0.0
2020-08-21,-0.2524271844660194,-0.5140613632372495,-0.29989212513484353,1.0,-0.4423371214972028,-0.0,0.0
2020-08-24,-0.2517814130871136,-0.5155810919309514,-0.30040646326776393,1.0,-0.4412635487755921,-0.0,0.0
2020-08-25,-0.2510035122930256,-0.5189663823381836,-0.3009533366783743,1.0,-0.43783241344706475,-0.0,0.0
2020-08-26,-0.25065857146441206,-0.5187034295893023,-0.30173862866604784,1.0,-0.437743044230914,-0.0,0.0
2020-08-27,-0.2457125664426838,-0.5239695115835925,-0.2996439675057668,1.0,-0.4379450406177916,-0.0,0.0
2020-08-28,-0.24614497404909358,-0.5226286889150765,-0.3002281673896146,1.0,-0.43835719479477475,-0.0,0.0
2020-08-31,-0.24652725540344014,-0.5216137605937515,-0.3013389499022115,1.0,-0.4379168547214282,-0.0,0.0
2020-09-01,-0.24638952963594424,-0.5215625313408886,-0.30257747467656204,1.0,-0.43674155049643976,-0.0,0.0
2020-09-02,-0.24385353750532568,-0.521891681912734,-0.3026991804716674,1.0,-0.4377584521691186,-0.0,0.0
2020-09-03,-0.2456069987215802,-0.5211691274158374,-0.3025342791968516,1.0,-0.4373950317098238,-0.0,0.0
2020-09-04,-0.2220866533864542,-0.5336902390438246,-0.2840886454183267,1.0,-0.4501743027888446,-0.0,0.0
2020-09-08,-0.22189032434719838,-0.5372264954073632,-0.28125855674209044,1.0,-0.44885868618226177,-0.0,0.0
2020-09-09,-0.21455149831315737,-0.5460904941456639,-0.26781107362571943,1.0,-0.45217305020837467,-0.0,0.0
2020-09-10,-0.21057454185240218,-0.5494551758296187,-0.2616146607231303,1.0,-0.4548291233283804,-0.0,0.0
2020-09-11,-0.20841787499381403,-0.5521353986242391,-0.26248329786707575,1.0,-0.4513782352650072,-0.0,0.0
2020-09-14,-0.20832920914579828,-0.5512718994358112,-0.26249628823121846,1.0,-0.45243986934573893,-0.0,0.0
2020-09-15,-0.2093713663689666,-0.5496647782093466,-0.25833106553524154,1.0,-0.4565696049083397,-0.0,0.0
2020-09-16,-0.21176849352386143,-0.5467445949627282,-0.2589464820822705,1.0,-0.4590752618935586,-0.0,0.0
2020-09-17,-0.21005323758821345,-0.5488671536461558,-0.257892781973505,1.0,-0.4593784821096942,-0.0,0.0
2020-09-18,-0.20863879532395482,-0.5483455518129582,-0.25933723003764614,1.0,-0.46037249851396866,-0.0,0.0
2020-09-21,-0.20726030110935023,-0.5491778922345484,-0.2612173137876387,1.0,-0.4585727020602219,-0.0,0.0
2020-09-22,-0.2113716353541863,-0.542432954939771,-0.2677093144301789,1.0,-0.4570713329698111,-0.0,0.0
2020-09-23,-0.21132870599900846,-0.5416460089241448,-0.2684928111056024,1.0,-0.457436787307883,-0.0,0.0
2020-09-24,-0.20764797546315764,-0.5399094709243365,-0.26520566919785304,1.0,-0.4607088970788296,-0.0,0.0
2020-09-25,-0.20738467630172244,-0.5419223916056227,-0.2651950108889329,1.0,-0.4602553949712928,-0.0,0.0
2020-09-28,-0.205334849571086,-0.5428295963016984,-0.26137796346196635,1.0,-0.46258436132604885,-0.0,0.0
2020-09-29,-0.20614761187022806,-0.5404363618393417,-0.26100170492451386,1.0,-0.46334412295223737,-0.0,0.0
2020-09-30,-0.2060829174284726,-0.5404951326777685,-0.2613282601176064,1.0,-0.46281563472846765,-0.0,0.0
2020-10-01,-0.20599352718827973,-0.5429009066877486,-0.2599748005039899,1.0,-0.4616448847493638,-0.0,0.0
2020-10-02,-0.20587508647099514,-0.54024607174622,-0.25891886550054355,1.0,-0.46553513193003254,-0.0,0.0
2020-10-05,-0.2041295166588456,-0.5423448343994665,-0.2571562646644768,1.0,-0.4661513003531823,-0.0,0.0
2020-10-06,-0.20586856198020778,-0.5381407171590039,-0.25717529182399246,1.0,-0.46664692381727996,-0.0,0.0
2020-10-07,-0.2022591067156633,-0.5445039090438257,-0.25612252447776657,1.0,-0.46341282955582414,-0.0,0.0
2020-10-08,-0.20196146074614363,-0.5426790202552856,-0.2558523483317727,1.0,-0.46367847814301905,-0.0,0.0
2020-10-09,-0.20212398974965506,-0.5426029962546817,-0.2558643800512517,1.0,-0.4634338655627834,-0.0,0.0
2020-10-12,-0.20109873866771777,-0.543653921955065,-0.25522270398108,1.0,-0.46353961371698854,-0.0,0.0
2020-10-13,-0.18961919025755603,-0.5501239902771982,-0.2559355741609173,1.0,-0.45957425912740313,-0.0,0.0
2020-10-14,-0.19017455991750756,-0.5489185141538386,-0.2580344209570106,1.0,-0.45800495936755786,-0.0,0.0
2020-10-15,-0.1891580161476355,-0.5494858769540356,-0.25877935654862694,1.0,-0.4566247024466858,-0.0,0.0
2020-10-16,-0.19010678777464096,-0.5494783355836504,-0.2583282189763103,1.0,-0.4569780287222291,-0.0,0.0
2020-10-19,-0.19025408125690438,-0.5491101018779919,-0.25992389836749724,1.0,-0.45560328955443724,-0.0,0.0
2020-10-20,-0.1887218229537148,-0.5508351934067551,-0.2591920331624519,1.0,-0.45414408006083057,-0.0,0.0
2020-10-21,-0.18910830369189258,-0.5511345516987612,-0.25806451612903225,1.0,-0.45477738255856737,-0.0,0.0
2020-10-22,-0.18964333022616886,-0.5501643526468135,-0.25692979443654024,1.0,-0.456287101996762,-0.0,0.0
2020-10-23,-0.19247662748754693,-0.5458003091796922,-0.26025077908374844,1.0,-0.4552793659362501,-0.0,0.0
2020-10-26,-0.1922557848501951,-0.5455303904007067,-0.260520697862734,1.0,-0.45552474664441883,-0.0,0.0
2020-10-27,-0.18927993725797754,-0.544630165187981,-0.2632468996617813,1.0,-0.4537032498406941,-0.0,0.0
2020-10-28,-0.19138978731745565,-0.5448152504165441,-0.2609771635793394,1.0,-0.4530775262177791,-0.0,0.0
2020-10-29,-0.18211330518196683,-0.5480973418926506,-0.2595621079352681,1.0,-0.45109717103175573,-0.0,0.0
2020-10-30,-0.18042708968883464,-0.5474801708358755,-0.2616229408175717,1.0,-0.45098230628431973,-0.0,0.0
2020-11-02,-0.1744038620958697,-0.5474472131467304,-0.26110596381723317,1.0,-0.4552104159555274,-0.0,0.0
2020-11-03,-0.17403389004022918,-0.5477995855174935,-0.26195294404486164,1.0,-0.45432158966231867,-0.0,0.0
2020-11-04,-0.1746406820950061,-0.5442874543239952,-0.26143727161997565,1.0,-0.45568818514007314,-0.0,0.0
2020-11-05,-0.16456834532374104,-0.5536408710869143,-0.25301380517207855,1.0,-0.45928932529651956,-0.0,0.0
2020-11-06,-0.1627861807764209,-0.550778120371944,-0.2543640292311054,1.0,-0.45988006506591567,-0.0,0.0
