Date,IWF,IWM,MTUM,SPY,TX,VLUE,VXX
2020-08-07,-0.18878459297620973,-0.7044829260398123,-0.022333710956465445,-0.5139990289690889,1.0,-0.2677348006689324,0.0
2020-08-10,-0.1989190649912174,-0.6993109039319011,-0.028347520605323605,-0.5156059991892987,1.0,-0.26012700986353193,0.0
2020-08-11,-0.19919620219021417,-0.7065059071047095,-0.022954091816367265,-0.5096833360306414,1.0,-0.2589415763068458,0.0
2020-08-12,-0.19515416127641227,-0.7059885726606296,-0.012478438982319965,-0.5142572229409229,1.0,-0.2672488141440276,0.0
2020-08-13,-0.19050055198039795,-0.7113546406742238,-0.0,-0.515711246937182,1.0,-0.27502086755163035,0.0
2020-08-14,-0.1959246381499151,-0.714023880757931,-0.0032074607153446,-0.5155117112746287,1.0,-0.26667744804722243,0.0
2020-08-17,-0.19593829224877288,-0.7143858892065376,-0.0036409730837693513,-0.5142402502831868,1.0,-0.26878472409515075,0.0
2020-08-18,-0.1955544791582573,-0.7165307715077636,-0.0,-0.5122843841661958,1.0,-0.26662361077473695,0.0
2020-08-19,-0.20212909311413557,-0.7132192426896644,-0.0,-0.5134078965099044,1.0,-0.26632529308718506,0.0
2020-08-20,-0.1998222126444522,-0.7119575465344934,-0.0,-0.5130242706677801,1.0,-0.2689707189612908,0.0
2020-08-21,-0.20771513353115728,-0.7096034529268951,-0.008227677367143244,-0.5144051793903426,1.0,-0.2576207175613704,0.0
2020-08-24,-0.20849379258341638,-0.707268467400964,-0.025152829020009156,-0.5114857404465031,1.0,-0.2406215495650769,0.0
2020-08-25,-0.2088832624037063,-0.7116575984485267,-0.02857835479179012,-0.5087539729569573,1.0,-0.2356569520012929,0.0
2020-08-26,-0.20685289443202326,-0.7117420467095871,-0.029604288446515636,-0.5093068986881448,1.0,-0.23621474557551922,0.0
2020-08-27,-0.2059037410110695,-0.7122195588354117,-0.029545638180398074,-0.5088744647041396,1.0,-0.23676910231894208,0.0
2020-08-28,-0.20633766793204641,-0.7079395848477507,-0.030234499098080396,-0.5085211210726113,1.0,-0.23923754139407155,0.0
2020-08-31,-0.20617723156532988,-0.7070935748167313,-0.03239542906425183,-0.5092173350582148,1.0,-0.24027059077188442,0.0
2020-09-01,-0.20686773941403197,-0.7043206382577288,-0.03867820274386135,-0.5083420932050349,1.0,-0.2371364653243848,0.0
2020-09-02,-0.212106485231384,-0.708677574383066,-0.039661968788811494,-0.5103677304390086,1.0,-0.22911604298288246,0.0
2020-09-03,-0.20882678248671396,-0.7083816666217054,-0.040950659580781784,-0.5080525506487901,1.0,-0.2314872265235102,0.0
2020-09-04,-0.1918278646741609,-0.7129557588603009,-0.024843720655702516,-0.5120060097121241,1.0,-0.24130067340970676,0.0
2020-09-08,-0.18975184439973172,-0.7116566063044936,-0.024359490274983228,-0.5097786720321931,1.0,-0.24721663313212605,0.0
2020-09-09,-0.1863703307002276,-0.7139108314366046,-0.01724461105904405,-0.5082072566608649,1.0,-0.2520016066407819,0.0
2020-09-10,-0.18428372739916551,-0.7165133197817483,-0.012142933561570557,-0.5073285546164544,1.0,-0.2543864341499947,0.0
2020-09-11,-0.18442425861608333,-0.7198771039273311,-0.013705583756345176,-0.5022441891530857,1.0,-0.25137590168314183,0.0
2020-09-14,-0.18320998209848507,-0.7153659123092954,-0.013386058193282924,-0.5030325700697358,1.0,-0.25687338018008393,0.0
2020-09-15,-0.18384847594368606,-0.713354526754468,-0.013731199743541794,-0.5025779392514625,1.0,-0.2579274971282024,0.0
2020-09-16,-0.18571313952555427,-0.7086732101307801,-0.016741996737182744,-0.5026075793640181,1.0,-0.26067770319060735,0.0
2020-09-17,-0.1864433982452386,-0.7080034239246737,-0.017226621014337685,-0.5027551893858335,1.0,-0.2605125187245881,0.0
2020-09-18,-0.18004123490507937,-0.7057059469301417,-0.01925188100784534,-0.5036549120411278,1.0,-0.2689372640372721,0.0
2020-09-21,-0.17637769986350132,-0.710194577523218,-0.02349918368439365,-0.49835398656424806,1.0,-0.26801916334341463,0.0
2020-09-22,-0.17510029419630918,-0.7114736560577694,-0.021743781759828832,-0.4967638405990906,1.0,-0.2694303289649639,0.0
2020-09-23,-0.17430947351533463,-0.7082007540308565,-0.02296852857028263,-0.49597582823070135,1.0,-0.27238696221824116,0.0
2020-09-24,-0.16781095321730802,-0.7060780243759647,-0.019053701633934748,-0.49334717121720156,1.0,-0.2748416626749694,0.0
2020-09-25,-0.16773145929830166,-0.7066230101687697,-0.020257679816855667,-0.49302560826279085,1.0,-0.27434382154075493,0.0
2020-09-28,-0.16522801519215957,-0.7029295370640886,-0.013651695838091948,-0.49207192372048547,1.0,-0.28209078112135133,0.0
2020-09-29,-0.16645431862823168,-0.7006954398258746,-0.011095185008228484,-0.49198386154907886,1.0,-0.2840951319212189,0.0
2020-09-30,-0.16579100992410975,-0.7025951281643051,-0.006235737409117445,-0.4951440853367298,1.0,-0.28376585469405086,0.0
2020-10-01,-0.1653591306652531,-0.6953352769679301,-0.006546514709780016,-0.49469917837264776,1.0,-0.2884972170686456,0.0
2020-10-02,-0.16586710487953563,-0.6948501152959262,-0.0064406689814201275,-0.49495083357629405,1.0,-0.28837233957963365,0.0
2020-10-05,-0.16043432203389832,-0.6990466101694914,-0.0009798728813559322,-0.4953389830508475,1.0,-0.2925052966101695,0.0
2020-10-06,-0.16255922916060037,-0.6971437647245678,-0.0024618153903168596,-0.4954602006511899,1.0,-0.2894883129946793,0.0
2020-10-07,-0.1628676567918884,-0.6965557408731105,-0.003309242051200593,-0.49553914171498165,1.0,-0.2891218595292934,0.0
2020-10-08,-0.1618611787112475,-0.6964077875357105,-0.0011109935456565443,-0.4962702359538673,1.0,-0.2895460797799175,0.0
2020-10-09,-0.1650395534037093,-0.6953197343704527,-0.0024605127391062786,-0.49432494642431946,1.0,-0.2885678757573353,0.0
2020-10-12,-0.1601226831654372,-0.6938208931545966,-0.0025647127257343804,-0.49316517278760474,1.0,-0.2943602760371222,0.0
2020-10-13,-0.15797817528469893,-0.6949295849076547,-0.001902396491135361,-0.4915316933970989,1.0,-0.2958754987185246,0.0
2020-10-14,-0.15083563626792998,-0.6985129622318726,-0.0,-0.4830372417423345,1.0,-0.2995657323332017,0.0
2020-10-15,-0.14924743653952605,-0.6913303634973773,-0.0,-0.4870443103039249,1.0,-0.3083269631230725,0.0
2020-10-16,-0.14896028252905674,-0.691510950636481,-0.0,-0.4868355164325436,1.0,-0.3081991408164879,0.0
2020-10-19,-0.14592229426959777,-0.6898887658811746,-0.0,-0.48753228952501454,1.0,-0.312536243344404,0.0
2020-10-20,-0.14538988408851425,-0.6903846153846155,-0.0,-0.48674920969441515,1.0,-0.3118018967334036,0.0
2020-10-21,-0.14454533491248847,-0.6874851954204501,-0.0,-0.48666929859191993,1.0,-0.3131991051454138,0.0
2020-10-22,-0.1447700726086499,-0.6855729769546459,-0.0,-0.48800378827738605,1.0,-0.3124013469430706,0.0
2020-10-23,-0.14852813511167232,-0.6830557967011285,-0.0,-0.48838555231105146,1.0,-0.3107094941204325,0.0
2020-10-26,-0.14991970937425964,-0.6866033116592518,-0.0,-0.4911680311685577,1.0,-0.3047884802695659,0.0
2020-10-27,-0.1475444371296906,-0.6886372613561554,-0.0,-0.4931665569453588,1.0,-0.30396313364055305,0.0
2020-10-28,-0.14100776213656097,-0.68672543086436,-0.0003946849098802789,-0.4940665701881331,1.0,-0.30903828443625836,0.0
