Date,IWF,IWM,JEF,MTUM,SPY,VLUE,VXX
2020-08-18,-0.04902162189923476,-0.47013507267217913,1.0,-0.0019259411432386627,-0.4330286066457809,-0.6137846027425402,0.0
2020-08-19,-0.04998330465158093,-0.4700382708756068,1.0,-0.0017465902961497958,-0.4327434310225258,-0.6140035445508951,0.0
2020-08-20,-0.0494362977991217,-0.4708390045969337,1.0,-0.0013097408767559517,-0.4322915329104497,-0.6142684711985413,0.0
2020-08-21,-0.05129983559391698,-0.4699958898479244,1.0,-0.004623921085080147,-0.43238799835593916,-0.6105117139334155,0.0
2020-08-24,-0.05044563737703234,-0.4721187681401382,1.0,-0.0033647548352297536,-0.43161328436031127,-0.610972696684047,0.0
2020-08-25,-0.05057276416499717,-0.47200390404273895,1.0,-0.00408383418092156,-0.43134535367545074,-0.6104433143268094,0.0
2020-08-26,-0.051331433120201324,-0.47197185630280153,1.0,-0.0022083558020696914,-0.430860488406132,-0.6114834501707624,0.0
2020-08-27,-0.04799671466338133,-0.47398680732014065,1.0,-0.000590333923667257,-0.4302250968917635,-0.6138702805369471,0.0
2020-08-28,-0.047174169703813974,-0.4747446229659668,1.0,-0.0,-0.4307787074585493,-0.6138288588881474,0.0
2020-08-31,-0.04783166538362844,-0.4734924300744162,1.0,-0.0036438285860918656,-0.43025404157043884,-0.6108288426995124,0.0
2020-09-01,-0.04708025451559935,-0.47390701970443355,1.0,-0.0021808292282430213,-0.4308292282430214,-0.6116841133004927,0.0
2020-09-02,-0.05181493564877848,-0.47720091453232977,1.0,-0.002723045700927377,-0.4324247951293447,-0.6047216584889665,0.0
2020-09-03,-0.05254642114184452,-0.48095641677581735,1.0,-0.005906977938721525,-0.42959139122171713,-0.5992757531396872,0.0
2020-09-04,-0.0342553300270975,-0.4812106958433457,1.0,-0.0,-0.42916304514545733,-0.6117132777749373,0.0
2020-09-08,-0.032747910115806425,-0.4819387989876524,1.0,-0.0,-0.42633637548891784,-0.6154101797172584,0.0
2020-09-09,-0.0431984822847767,-0.4820284058862739,1.0,-0.0,-0.4280623493821463,-0.6104189099112957,0.0
2020-09-10,-0.04084665846658467,-0.4822929479294793,1.0,-0.0,-0.42730114801148017,-0.612059245592456,0.0
2020-09-11,-0.034089456051965325,-0.48264839014909344,1.0,-0.0,-0.4262077078485027,-0.6144029869830959,0.0
2020-09-14,-0.028535695142806097,-0.48291176395518004,1.0,-0.0,-0.4246662753005436,-0.6162740243497792,0.0
2020-09-15,-0.028230849733261863,-0.4802817979937208,1.0,-0.0,-0.42616841514153714,-0.617836996196748,0.0
2020-09-16,-0.028031174140794687,-0.4739747029513223,1.0,-0.0,-0.4281333844384822,-0.6250926280822793,0.0
2020-09-17,-0.015681358880560745,-0.47957330331789927,1.0,-0.0,-0.42623621805530687,-0.6366427054820804,0.0
2020-09-18,-0.014933006034570932,-0.47979952950802907,1.0,-0.0,-0.4250536974532065,-0.6372353482663393,0.0
2020-09-21,-0.007626213839036047,-0.48345111596929174,1.0,-0.0,-0.4129086379582083,-0.638085311912146,0.0
2020-09-22,-0.014343115813030874,-0.47868877473170235,1.0,-0.0,-0.41373785667056606,-0.6363613244494176,0.0
2020-09-23,-0.011634700876413056,-0.4802235488378001,1.0,-0.0,-0.4118379270925949,-0.636656928743808,0.0
2020-09-24,-0.005859375,-0.4761059253246754,1.0,-0.0,-0.41157670454545453,-0.6429839691558442,0.0
2020-09-25,-0.014227330779054918,-0.47203065134099614,1.0,-0.0,-0.42301404853128993,-0.6449808429118774,0.0
2020-09-28,-0.010388218178105616,-0.4706347788356007,1.0,-0.0,-0.4221904591745578,-0.6491743025600449,0.0
2020-09-29,-0.011276948590381426,-0.4671769358336522,1.0,-0.0,-0.4231662201811455,-0.6497257303227452,0.0
2020-09-30,-0.010933149411193705,-0.46680460827138737,1.0,-0.0,-0.4262395585868649,-0.6504968452244105,0.0
2020-10-01,-0.01085152559683391,-0.4636282394995532,1.0,-0.0,-0.42596706242818844,-0.6528788459083364,0.0
2020-10-02,-0.010008169934640524,-0.46103962418300654,1.0,-0.0,-0.4274407679738563,-0.6546415441176472,0.0
2020-10-05,-0.0022709295501518205,-0.46454543134903425,1.0,-0.0,-0.42624582174478837,-0.6585440534816667,0.0
2020-10-06,-0.004540700492334379,-0.46320246932476206,1.0,-0.0,-0.42680033672610385,-0.6564118262289227,0.0
2020-10-07,-0.0,-0.4707442738356374,1.0,-0.0,-0.42103249502627144,-0.658853236749477,0.0
2020-10-08,-0.0010708275967569222,-0.46769670083116616,1.0,-0.0,-0.42356330630768446,-0.657284177247463,0.0
2020-10-09,-0.0,-0.4653470397673648,1.0,-0.0,-0.4207331071601663,-0.6647450450220647,0.0
2020-10-12,-0.0,-0.46520763187429853,1.0,-0.0,-0.4188603203754719,-0.6666921742679318,0.0
2020-10-13,-0.0007907154699655656,-0.46305318199209283,1.0,-0.0,-0.42009947710751183,-0.6667771967861241,0.0
2020-10-14,-0.002218765142434521,-0.4639514421973426,1.0,-0.0,-0.41809696258702916,-0.6660375914921833,0.0
2020-10-15,-0.000560024437429997,-0.4620965278484879,1.0,-0.0,-0.4169127380103859,-0.6659963343855003,0.0
2020-10-16,-0.0014001680201624195,-0.4615208370459001,1.0,-0.0,-0.41719915480766784,-0.6656398767852142,0.0
2020-10-19,-0.0017817598696769925,-0.46201033420724413,1.0,-0.0,-0.417619059739863,-0.6639600885789193,0.0
2020-10-20,-0.0026746822222788293,-0.4620067758616298,1.0,-0.0,-0.4205364648342971,-0.6620984792521079,0.0
2020-10-21,-0.0025724619224695633,-0.4609036727624675,1.0,-0.0,-0.42089042840405483,-0.6626509092761449,0.0
2020-10-22,-0.002649344032607311,-0.4588714813399567,1.0,-0.0,-0.4225448987390141,-0.6633804610877594,0.0
2020-10-23,-0.004585286325657224,-0.45756062767475036,1.0,-0.0,-0.4226869777868351,-0.6625484002445485,0.0
2020-10-26,-0.004559812512736906,-0.45745873242306906,1.0,-0.0,-0.4226360301609945,-0.6627521907479111,0.0
2020-10-27,-0.0018833350300315587,-0.4567596457294106,1.0,-0.0,-0.4227578132953273,-0.6636465438257152,0.0
2020-10-28,-0.002595684039087948,-0.4565859120521173,1.0,-0.0,-0.42335097719869713,-0.662255700325733,0.0
