Date,IWF,IWM,MTUM,SPY,VLUE,VNO,VXX
2020-08-12,-0.1354507904856858,-0.598290841760433,-0.12707591511180744,-0.4944879646773964,-0.49326306793904007,1.0,0.0
2020-08-13,-0.13277157822819405,-0.6024538829423822,-0.11927806877704396,-0.4943634707355956,-0.4978649510362104,1.0,0.0
2020-08-14,-0.12962065722347307,-0.6009348191637929,-0.11665289138427337,-0.49819021289936444,-0.5046598455268333,1.0,0.0
2020-08-17,-0.1317206598854603,-0.6064620907769895,-0.11476764395817307,-0.4951135424680172,-0.501210929709092,1.0,0.0
2020-08-18,-0.13090929815062832,-0.6036531502008947,-0.11022141167754253,-0.4980765394808081,-0.5067107400336249,1.0,0.0
2020-08-19,-0.13132090530756513,-0.6056097143834445,-0.10717746992759819,-0.4960378541702297,-0.5102901772988997,1.0,0.0
2020-08-20,-0.13250299264663967,-0.6077637804252408,-0.1071082483041669,-0.4957532919113037,-0.5070113435558342,1.0,0.0
2020-08-21,-0.13494937972337087,-0.6080422073292456,-0.10608869242834734,-0.4962783402252959,-0.5064594324825324,1.0,0.0
2020-08-24,-0.13784733129622756,-0.6025073535711226,-0.1094325613273553,-0.5000999514521518,-0.5058685781191993,1.0,0.0
2020-08-25,-0.13736310868384183,-0.6044377090898694,-0.1018214050839219,-0.5037886369485032,-0.5119377805735854,1.0,0.0
2020-08-26,-0.1376322562196168,-0.6044323706033743,-0.10228767515012868,-0.5039176436945954,-0.5113525879325136,1.0,0.0
2020-08-27,-0.12438905879326607,-0.6138279932546374,-0.09612141652613827,-0.5025580930059735,-0.5213079143681939,1.0,0.0
2020-08-28,-0.12308264652014653,-0.6123798076923078,-0.09632554945054947,-0.5062385531135531,-0.523695054945055,1.0,0.0
2020-08-31,-0.12351190476190477,-0.6118933150183151,-0.09769917582417582,-0.5061813186813188,-0.5224645146520147,1.0,0.0
2020-09-01,-0.12183671132485972,-0.6154528798809115,-0.08868659109126302,-0.5112790564525364,-0.5254494446352914,1.0,0.0
2020-09-02,-0.11527781753642688,-0.6104256720006871,-0.08894168837488908,-0.5113502991440759,-0.5366272578936822,1.0,0.0
2020-09-03,-0.11723782530275703,-0.6107246127859373,-0.08978212946262418,-0.5105213432964013,-0.5347132755017321,1.0,0.0
2020-09-04,-0.08434797451069641,-0.614388939462904,-0.06335343650432408,-0.5189462903959945,-0.5637517068730087,1.0,0.0
2020-09-08,-0.08050980057466359,-0.6137805467838753,-0.06125003556086598,-0.5171972347870615,-0.5721032118574152,1.0,0.0
2020-09-09,-0.07755681818181819,-0.6142045454545455,-0.05823863636363637,-0.5164488636363637,-0.5744602272727273,1.0,0.0
2020-09-10,-0.06963353755389154,-0.6179373723621512,-0.044191059677785346,-0.5175572952121624,-0.5871057408668029,1.0,0.0
2020-09-11,-0.07121989959440679,-0.6191394616671867,-0.04546614856624216,-0.5154153785063958,-0.5851036673568369,1.0,0.0
2020-09-14,-0.07196346513870766,-0.6182560844159527,-0.04566857661541952,-0.5151188517615023,-0.5855222102456459,1.0,0.0
2020-09-15,-0.07163364507234429,-0.6247192927598851,-0.05051309019585549,-0.5120384320191024,-0.5837005031410785,1.0,0.0
2020-09-16,-0.07715108159717274,-0.6162396329124746,-0.058768204748197335,-0.5136660301536181,-0.5842334767862741,1.0,0.0
2020-09-17,-0.06671801015460095,-0.6235951851217982,-0.05316903417194364,-0.513064065263278,-0.5958411774773232,1.0,0.0
2020-09-18,-0.0669101492281793,-0.6228778497446286,-0.05424144719947499,-0.51333923017662,-0.5959425913772933,1.0,0.0
2020-09-21,-0.07406029028656494,-0.6174458217629041,-0.05041367266897598,-0.5236323036844064,-0.5972345481091295,1.0,0.0
2020-09-22,-0.07152279896759392,-0.6236019501003728,-0.04944078004014912,-0.523946085460281,-0.5992830513335244,1.0,0.0
2020-09-23,-0.07095127477128682,-0.6214115690154579,-0.050531991166939114,-0.5236456451289111,-0.6013364306403969,1.0,0.0
2020-09-24,-0.06733495632249749,-0.6186166404124301,-0.04654160103107547,-0.5248174137190319,-0.6067879135042245,1.0,0.0
2020-09-25,-0.06736389684813754,-0.6194269340974212,-0.045300859598853875,-0.5240687679083095,-0.6091404011461319,1.0,0.0
2020-09-28,-0.06748817882218083,-0.6196303195300187,-0.04556526723026222,-0.5243444619573004,-0.60871184983522,1.0,0.0
2020-09-29,-0.0676144343489352,-0.6199948407807618,-0.045630427928573476,-0.5243199862420821,-0.6086732207859211,1.0,0.0
2020-09-30,-0.06793805563521652,-0.6198738170347003,-0.044422139374820764,-0.5262689991396616,-0.6092916547175222,1.0,0.0
2020-10-01,-0.06766443029990252,-0.6235735994036355,-0.04326509547565801,-0.5253168186249212,-0.6072882619416251,1.0,0.0
2020-10-02,-0.0701024419639014,-0.6267611696174926,-0.04479325088237826,-0.5240896438922207,-0.6037475967746564,1.0,0.0
2020-10-05,-0.06079724691712073,-0.6344708918841411,-0.03538858617722971,-0.525351304846573,-0.6117866360768569,1.0,0.0
2020-10-06,-0.06331508498380578,-0.6256413196136319,-0.03241709421307576,-0.5296225171257417,-0.6152368941500187,1.0,0.0
2020-10-07,-0.06105034075940668,-0.6273409312181433,-0.032472366989290416,-0.5264589656949774,-0.6162018212015349,1.0,0.0
2020-10-08,-0.060597390707255665,-0.6258010986495766,-0.03181506065461204,-0.527037079423209,-0.6158445868619822,1.0,0.0
2020-10-09,-0.05839436942092012,-0.6240558480201419,-0.030212863355458915,-0.5258354314488441,-0.622568093385214,1.0,0.0
2020-10-12,-0.0532325920837984,-0.621934117512378,-0.028276237085372486,-0.5225952319624511,-0.6359291376892476,1.0,0.0
2020-10-13,-0.05160386528675168,-0.6226485219280692,-0.026502372920121222,-0.5201841157298874,-0.637972439819315,1.0,0.0
2020-10-14,-0.04856644655975761,-0.6247605980047453,-0.01989537775490953,-0.5223394220049739,-0.6429408569876798,1.0,0.0
2020-10-15,-0.04778371581263753,-0.6229030322082821,-0.01989082907033237,-0.5222485782058244,-0.645023005915807,1.0,0.0
2020-10-16,-0.04737684306777918,-0.6249857126528746,-0.016201851640187448,-0.5208595268030632,-0.648074065607498,1.0,0.0
2020-10-19,-0.04729111898502686,-0.6251000114298777,-0.016230426334438223,-0.5209166761915647,-0.6479026174419934,1.0,0.0
2020-10-20,-0.04786016706717015,-0.6255006293626274,-0.015877102643323038,-0.5248026089941641,-0.6466987069458748,1.0,0.0
2020-10-21,-0.04823344299814046,-0.6260620798169074,-0.014790444857674152,-0.5251323129738235,-0.6466313832069803,1.0,0.0
2020-10-22,-0.048130025467135955,-0.6267490771740064,-0.015165822531261624,-0.5244799267462157,-0.6469510973760266,1.0,0.0
2020-10-23,-0.04394030534788462,-0.6319784595113288,-0.01165821660794592,-0.5258800950989659,-0.6509696084328722,1.0,0.0
2020-10-26,-0.04504427060947305,-0.6340869365884408,-0.011318375884695838,-0.527436316226826,-0.6475257170692569,1.0,0.0
2020-10-27,-0.041750128770102445,-0.633949522119842,-0.011503462484976822,-0.5274709551880044,-0.6469123790991815,1.0,0.0
2020-10-28,-0.04048525077966296,-0.6342307802351864,-0.008726502818231239,-0.5270521587365169,-0.6506251609396011,1.0,0.0
