Date,IWF,IWM,LMNX,MTUM,SPY,VLUE,VXX
2020-08-06,-0.541128559872807,-0.0,1.0,-0.684304482441215,-0.5638894312571476,-0.0,0.0
2020-08-07,-0.5797231440786916,-0.0,1.0,-0.7610249050736987,-0.6490567165964063,-0.0,0.0
2020-08-10,-0.5858020068893216,-0.0,1.0,-0.7652838100943538,-0.644271379361989,-0.0,0.0
2020-08-11,-0.5867936964467613,-0.0,1.0,-0.7658637425849362,-0.6432979807058541,-0.0,0.0
2020-08-12,-0.5871460674157304,-0.0,1.0,-0.7675505617977528,-0.6415280898876404,-0.0,0.0
2020-08-13,-0.5860665549437395,-0.0,1.0,-0.7579901843428298,-0.6485515920517118,-0.0,0.0
2020-08-14,-0.589763567169099,-0.0,1.0,-0.7614995055587187,-0.6453507536483774,-0.0,0.0
2020-08-17,-0.5926459552754014,-0.0,1.0,-0.7626294461954075,-0.6463454900195107,-0.0,0.0
2020-08-18,-0.5925480407782756,-0.0,1.0,-0.7713289026553996,-0.6433404504856705,-0.0,0.0
2020-08-19,-0.5932723552774101,-0.0,1.0,-0.7696473703213385,-0.6458659285112528,-0.0,0.0
2020-08-20,-0.5920957651588066,-0.0,1.0,-0.7695500481231953,-0.6460538979788257,-0.0,0.0
2020-08-21,-0.5889756683688796,-0.0,1.0,-0.7802343045959749,-0.6346951036347253,-0.0,0.0
2020-08-24,-0.5871928876073768,-0.0,1.0,-0.7887607376704512,-0.6275905568570913,-0.0,0.0
2020-08-25,-0.579453199617956,-0.0,1.0,-0.8029787488061126,-0.60228629417383,-0.0,0.0
2020-08-26,-0.5784855087604096,-0.0,1.0,-0.8026743873682953,-0.6036474345580993,-0.0,0.0
2020-08-27,-0.5695688522632271,-0.0,1.0,-0.8010271109518692,-0.6151916875671802,-0.0,0.0
2020-08-28,-0.6011211861291508,-0.0,1.0,-0.8261242494792304,-0.6361046440387207,-0.0,0.0
2020-08-31,-0.6003675344563553,-0.0,1.0,-0.8285758039816232,-0.6338437978560489,-0.0,0.0
2020-09-01,-0.5994121609209478,-0.0,1.0,-0.8278427530463536,-0.6344069560957688,-0.0,0.0
2020-09-02,-0.5937069150402893,-0.0,1.0,-0.829896749287662,-0.6402156928827476,-0.0,0.0
2020-09-03,-0.5974033927368486,-0.0,1.0,-0.828280972502909,-0.6363525016841203,-0.0,0.0
2020-09-04,-0.5801526717557253,-0.0,1.0,-0.8178279249414555,-0.6432894376691707,-0.0,0.0
2020-09-08,-0.5817236029568339,-0.0,1.0,-0.8183007331244486,-0.6419858242326529,-0.0,0.0
2020-09-09,-0.570825615643883,-0.0,1.0,-0.7916072025020495,-0.6740351622992136,-0.0,0.0
2020-09-10,-0.5648086371080245,-0.0,1.0,-0.779644568447868,-0.6882088918541882,-0.0,0.0
2020-09-11,-0.5569149900308139,-0.0,1.0,-0.7758141502024046,-0.6882061506857593,-0.0,0.0
2020-09-14,-0.5549103227172368,-0.0,1.0,-0.7758521610259204,-0.6937664458760548,-0.0,0.0
2020-09-15,-0.5561361645573444,-0.0,1.0,-0.7683571450146495,-0.6960461533814601,-0.0,0.0
2020-09-16,-0.5593107416492534,-0.0,1.0,-0.7611822779443385,-0.7078828624208837,-0.0,0.0
2020-09-17,-0.5554478245061205,-0.0,1.0,-0.7585747182159739,-0.71591322263968,-0.0,0.0
2020-09-18,-0.5524034672970843,-0.0,1.0,-0.760229132569558,-0.7182214948172394,-0.0,0.0
2020-09-21,-0.5489779826529994,-0.0,1.0,-0.7683932795535877,-0.715321162127737,-0.0,0.0
2020-09-22,-0.5528415814546227,-0.0,1.0,-0.7725217707922445,-0.7088630639924751,-0.0,0.0
2020-09-23,-0.5440652683491126,-0.0,1.0,-0.7841639014886297,-0.7160035313099333,-0.0,0.0
2020-09-24,-0.5363835483085909,-0.0,1.0,-0.778747870528109,-0.7242029690922365,-0.002798734485276223,0.0
2020-09-25,-0.5364294844482318,-0.0,1.0,-0.779110110171039,-0.7240245906628523,-0.003834682573498083,0.0
2020-09-28,-0.5331570629710674,-0.0,1.0,-0.774252370532458,-0.7232555312424022,-0.008479212253829322,0.0
2020-09-29,-0.5327318569822899,-0.0,1.0,-0.7745678787326468,-0.7226525714632887,-0.007837419119657341,0.0
2020-09-30,-0.5330882352941176,-0.0,1.0,-0.7768898881866795,-0.7212263004375303,-0.00720102090422946,0.0
2020-10-01,-0.5334163679445896,-0.0,1.0,-0.7757761710918039,-0.7211859772768698,-0.007503493529376026,0.0
2020-10-02,-0.531153121390797,-0.0,1.0,-0.773509209166616,-0.7249711263752964,-0.009725852531760988,0.0
2020-10-05,-0.5232875880495507,-0.0,1.0,-0.7654845761476804,-0.7276232693709012,-0.0197959679378188,0.0
2020-10-06,-0.5254756774800474,-0.0,1.0,-0.7676994507328619,-0.7267927047613267,-0.01465723909810943,0.0
2020-10-07,-0.5213659660934704,-0.0,1.0,-0.7660206835896036,-0.7245018651624056,-0.02089588451157007,0.0
2020-10-08,-0.5284932929996639,-0.0,1.0,-0.7722369908638128,-0.7395422739633941,-0.015308460903840864,0.0
2020-10-09,-0.5350246350644184,-0.0,1.0,-0.7760504330262875,-0.7403984453897237,-0.00878293601003764,0.0
2020-10-12,-0.5276026684619621,-0.0,1.0,-0.7755064569435093,-0.7382948772874717,-0.01872819634004529,0.0
2020-10-13,-0.5203841331008962,-0.0,1.0,-0.7743523870691502,-0.7362754992812797,-0.027372541823408876,0.0
2020-10-14,-0.5177616909496319,-0.0,1.0,-0.7692965576224075,-0.7359112984513883,-0.031522037936406115,0.0
2020-10-15,-0.5169478644170846,-0.0,1.0,-0.7634290925672594,-0.7319045447636419,-0.027694178446572425,0.0
2020-10-16,-0.514782134085327,-0.0,1.0,-0.7654264835198156,-0.7286758240092179,-0.02334819127323448,0.0
2020-10-19,-0.5101875468867217,-0.0,1.0,-0.7363540885221306,-0.7135783945986497,-0.04063015753938485,0.0
2020-10-20,-0.5004904146232724,-0.0,1.0,-0.721860603358597,-0.7019765195422797,-0.04791202258879476,0.0
2020-10-21,-0.49648628613787993,-0.0,1.0,-0.7232913269088214,-0.6982653817642699,-0.047116382505559676,0.0
2020-10-22,-0.4949967434424773,-0.0,1.0,-0.7267452187814554,-0.6939428030078749,-0.04479246847060216,0.0
2020-10-23,-0.4921326340119122,-0.0,1.0,-0.7251607550300767,-0.6958840785847631,-0.05004889323495421,0.0
2020-10-26,-0.48873156342182883,-0.0,1.0,-0.71976401179941,-0.6917699115044247,-0.04958702064896754,0.0
2020-10-27,-0.4845148374941121,-0.0,1.0,-0.7292157324540745,-0.6897668393782384,-0.04042039566650966,0.0
2020-10-28,-0.49361564094246707,-0.0,1.0,-0.733773701748695,-0.6929904750670873,-0.028515820825101,0.0
