Date,IWF,IWM,KFY,MTUM,SPY,VLUE,VXX
2020-07-27,-0.12052117263843648,-0.5361881306109478,1.0,-0.05312359312518207,-0.5189481210773019,-0.41945393395302033,0.0
2020-07-28,-0.11840919930051402,-0.5309999470086376,1.0,-0.04851359228445764,-0.5247734619257062,-0.42681892851465214,0.0
2020-07-29,-0.12335679192670296,-0.5271013145664586,1.0,-0.051361041030407645,-0.5234364626211658,-0.4304607621829771,0.0
2020-07-30,-0.12272739336996047,-0.5253868407781935,1.0,-0.050455184860790404,-0.522281497996125,-0.4333147543594235,0.0
2020-07-31,-0.12229509067254334,-0.5264317765446194,1.0,-0.05052704245546026,-0.5222101266494968,-0.4336882351379338,0.0
2020-08-03,-0.11556334475158662,-0.5303380334050294,1.0,-0.053214371066677285,-0.5191587668286466,-0.43715977588358695,0.0
2020-08-04,-0.11564300698372235,-0.5296741814705649,1.0,-0.053347141453570196,-0.519132212751268,-0.43761119519902286,0.0
2020-08-05,-0.11544896820970442,-0.529758584973309,1.0,-0.0536477837091334,-0.5187900034525802,-0.4381855363450456,0.0
2020-08-06,-0.11548681972789115,-0.5356611394557823,1.0,-0.051897321428571425,-0.5195578231292517,-0.43470982142857145,0.0
2020-08-07,-0.12078786265637477,-0.5352941176470589,1.0,-0.05504391801969657,-0.5178333776949694,-0.432765504391802,0.0
2020-08-10,-0.11856287425149702,-0.5367930805056553,1.0,-0.0541583499667332,-0.5176047904191617,-0.434224883566201,0.0
2020-08-11,-0.1131196421915766,-0.5385229753474255,1.0,-0.04768116713700016,-0.5174378361109632,-0.44553005697247217,0.0
2020-08-12,-0.11064712610048673,-0.5381280421310211,1.0,-0.04221081469266164,-0.5193233502673086,-0.4495039497832274,0.0
2020-08-13,-0.10741055765243741,-0.5431130721386423,1.0,-0.03205571208335548,-0.5199617245228855,-0.4554781776620063,0.0
2020-08-14,-0.10656848932720167,-0.5432095483665169,1.0,-0.030888646694489486,-0.5210930646747653,-0.45644488157579943,0.0
2020-08-17,-0.10419158493474735,-0.539138293065412,1.0,-0.03221433697472291,-0.5205060734125402,-0.4619248863726975,0.0
2020-08-18,-0.10422535211267604,-0.5383204889715653,1.0,-0.028859952165825136,-0.5220568695190008,-0.46399149614669144,0.0
2020-08-19,-0.10503229922641359,-0.539038200813462,1.0,-0.02762049073557168,-0.5209878512374724,-0.4656937023154425,0.0
2020-08-20,-0.0926795798807199,-0.528975563413733,1.0,-0.021428194437114058,-0.5146197287169473,-0.4812371351665171,0.0
2020-08-21,-0.09653589425639131,-0.5258950478853917,1.0,-0.03242487402052608,-0.513732422235707,-0.4697517346911855,0.0
2020-08-24,-0.08893207963439617,-0.5342228292272941,1.0,-0.010532121657824236,-0.5068025424173976,-0.48600094552713136,0.0
2020-08-25,-0.08962004043799071,-0.5322059711682378,1.0,-0.014993566683297009,-0.5056849512906021,-0.4833390226610299,0.0
2020-08-26,-0.08804684627908198,-0.5322462055564309,1.0,-0.01467885090068799,-0.5060395987605693,-0.4849272622236227,0.0
2020-08-27,-0.08552303451896573,-0.5335608347552172,1.0,-0.014437590234938968,-0.5050269064181652,-0.48649429058931615,0.0
2020-08-28,-0.08477022806603156,-0.5295121119071989,1.0,-0.014723250137784428,-0.5057869459097709,-0.4896727291814293,0.0
2020-08-31,-0.08470483240150144,-0.5289917841299839,1.0,-0.01593301309814421,-0.5057616085256057,-0.4895136099955377,0.0
2020-09-01,-0.08361985249730977,-0.530117319755387,1.0,-0.012020681871866879,-0.5081756384346867,-0.49064329020235686,0.0
2020-09-02,-0.08067478224367719,-0.5287018574876692,1.0,-0.011884772798824642,-0.5076608248504565,-0.49467415258684017,0.0
2020-09-03,-0.08120162665617212,-0.5288731470549652,1.0,-0.012803358257903713,-0.5067033976124885,-0.4941099304735668,0.0
2020-09-04,-0.07499083241657499,-0.5299125150610299,1.0,-0.006679239352506679,-0.5103986589135104,-0.4973283042589973,0.0
2020-09-08,-0.0777291661208771,-0.5321317230358126,1.0,-0.005658746168557282,-0.5067197610751618,-0.4975242985512562,0.0
2020-09-09,-0.06789575390400585,-0.5334517156734736,1.0,-0.0,-0.5055100015668251,-0.5045176790097665,0.0
2020-09-10,-0.06247554454154167,-0.5325942350332593,1.0,-0.0,-0.5044476327116212,-0.509038737446198,0.0
2020-09-11,-0.0601746838743319,-0.5312997001694694,1.0,-0.0,-0.5050449745795854,-0.510702646330335,0.0
2020-09-14,-0.05666666666666667,-0.5317447916666667,1.0,-0.0,-0.5040885416666666,-0.5116666666666666,0.0
2020-09-15,-0.05677071170960796,-0.5187722166005034,1.0,-0.0,-0.5054098233050518,-0.5137126696245558,0.0
2020-09-16,-0.06043841878343982,-0.5105708794348346,1.0,-0.0,-0.5070645680743857,-0.5191678354371202,0.0
2020-09-17,-0.06138346489405899,-0.5088284171167428,1.0,-0.0,-0.5064914831740757,-0.519915870378064,0.0
2020-09-18,-0.05551224076095431,-0.5071469411092052,1.0,-0.0,-0.507588752014138,-0.5286397421903425,0.0
2020-09-21,-0.05540252585624447,-0.5076919079049945,1.0,-0.0,-0.5070682396964815,-0.5284548620134089,0.0
2020-09-22,-0.06474090637268921,-0.500403005642079,1.0,-0.0,-0.5080991133875874,-0.5268193754712566,0.0
2020-09-23,-0.06531631087651785,-0.4980368704334486,1.0,-0.0,-0.5082295431498479,-0.5285628851504199,0.0
2020-09-24,-0.0599387108502571,-0.49433854464239335,1.0,-0.0,-0.508622032929933,-0.5341245520178673,0.0
2020-09-25,-0.06136865342163356,-0.49263731982859366,1.0,-0.0,-0.5093883911180367,-0.5336709518244384,0.0
2020-09-28,-0.05933193179163746,-0.4913441823042384,1.0,-0.0,-0.5086298632199122,-0.5361416076202341,0.0
2020-09-29,-0.060862346287552535,-0.4872360296788253,1.0,-0.0,-0.5109739013127172,-0.5352306335287708,0.0
2020-09-30,-0.060483452640315384,-0.48822491959746855,1.0,-0.0,-0.5105560742815645,-0.5343655980910882,0.0
2020-10-01,-0.06026658368341891,-0.48804522587002747,1.0,-0.0,-0.509880192936051,-0.5350085576474248,0.0
2020-10-02,-0.058834206295700874,-0.484779339314422,1.0,-0.0,-0.5116683088731007,-0.5376756728724783,0.0
2020-10-05,-0.04887656464612434,-0.4895690258377174,1.0,-0.0,-0.5104050586985254,-0.5427216420037837,0.0
2020-10-06,-0.045389813831853136,-0.4877657233111519,1.0,-0.0,-0.5096191191320784,-0.5464902514176225,0.0
2020-10-07,-0.04211615573664468,-0.4911913077221576,1.0,-0.0,-0.5056784374595783,-0.5480015521924718,0.0
2020-10-08,-0.04030024589103145,-0.4923514947586385,1.0,-0.0,-0.506457874983823,-0.5492170311893361,0.0
2020-10-09,-0.04260054868264403,-0.491329778974067,1.0,-0.0,-0.5048397950204462,-0.5493296754490398,0.0
2020-10-12,-0.03920300168197697,-0.4900763358778626,1.0,-0.0,-0.5026005951610817,-0.5557769439772285,0.0
2020-10-13,-0.042197699720236244,-0.4889130660035229,1.0,-0.0,-0.5051290021759404,-0.5541653714640971,0.0
2020-10-14,-0.04118850866512966,-0.4890034453280833,1.0,-0.0,-0.5055565629614279,-0.5547237261352744,0.0
2020-10-15,-0.041447555889438645,-0.4888998264383598,1.0,-0.0,-0.5054270393492734,-0.5546978214128435,0.0
2020-10-16,-0.041633202932718466,-0.48892458353843365,1.0,-0.0,-0.505194435088992,-0.5549884712039171,0.0
2020-10-19,-0.04197524470454192,-0.48977160909420475,1.0,-0.0,-0.5062924025066031,-0.5514526904552282,0.0
2020-10-20,-0.04178957718780728,-0.4896496403250013,1.0,-0.0,-0.5056150701236868,-0.5505615070123686,0.0
2020-10-21,-0.04248932591538362,-0.48924828567731915,1.0,-0.0,-0.5053693880191487,-0.5505498770862983,0.0
2020-10-22,-0.0426467924332997,-0.4877209326398054,1.0,-0.0,-0.5065341717775536,-0.5508630282327976,0.0
2020-10-23,-0.03804418201123974,-0.4914148084841893,1.0,-0.0,-0.5064097583715329,-0.5539326133685547,0.0
2020-10-26,-0.03804221157581251,-0.49125987310630587,1.0,-0.0,-0.5062022530104882,-0.5541369933963486,0.0
2020-10-27,-0.0355442880794702,-0.4911786009933775,1.0,-0.0,-0.5070105546357616,-0.5531612168874172,0.0
2020-10-28,-0.03758892769370068,-0.4913723968438753,1.0,-0.0,-0.5074634588022248,-0.5505626697710516,0.0
