Date,IWF,IWM,MTUM,SPY,URGN,VLUE,VXX
2020-07-29,-0.6813268177106471,-0.5530875166592625,-0.6278320746334961,-0.8145268769435805,1.0,-0.02528505849252184,0.0
2020-07-30,-0.6798668885191347,-0.538879645036051,-0.6305786651876502,-0.8171935662784248,1.0,-0.031059345535219076,0.0
2020-07-31,-0.6834079721677339,-0.5411007069099523,-0.6314815500203561,-0.8162404234057516,1.0,-0.028868573966468043,0.0
2020-08-03,-0.6612449055205633,-0.5575768803260468,-0.6417932567617637,-0.8071878473508708,1.0,-0.03731011485735458,0.0
2020-08-04,-0.6591018473955055,-0.5537373662581911,-0.6401095849838954,-0.8081892562289437,1.0,-0.04105734700677501,0.0
2020-08-05,-0.6606303003369995,-0.5529385623819576,-0.6403362589341925,-0.8080953968077621,1.0,-0.04129170832870422,0.0
2020-08-06,-0.6582170743440772,-0.5500129519298376,-0.640269400140621,-0.8070532509343892,1.0,-0.044998704807016246,0.0
2020-08-07,-0.661025755214132,-0.5528464336079567,-0.6421732353596081,-0.8033845468715209,1.0,-0.051621762042603735,0.0
2020-08-10,-0.6529536256636839,-0.5604277280659413,-0.6399955444993131,-0.8042178739835888,1.0,-0.05528533768982289,0.0
2020-08-11,-0.6452554191299076,-0.5697665605578294,-0.6290359254206457,-0.8361755343337881,1.0,-0.10936789449749887,0.0
2020-08-12,-0.6561820885279652,-0.5714285714285714,-0.6463075222082427,-0.8426169507034198,1.0,-0.09603873575050516,0.0
2020-08-13,-0.6496467443192667,-0.5867481382470879,-0.62234103494367,-0.847813633759786,1.0,-0.11243078098147793,0.0
2020-08-14,-0.6457868672740332,-0.5937700827883415,-0.6127093335349488,-0.8333648357464183,1.0,-0.09465845083733414,0.0
2020-08-17,-0.6463894139886579,-0.5941776937618147,-0.6127788279773156,-0.8323251417769376,1.0,-0.09504725897920605,0.0
2020-08-18,-0.6447368421052632,-0.5907441016333939,-0.6103675136116152,-0.8338248638838476,1.0,-0.10129310344827587,0.0
2020-08-19,-0.6427544457056376,-0.5957245554294364,-0.6062807415815361,-0.8315928868709801,1.0,-0.1071888006053727,0.0
2020-08-20,-0.6415051483949121,-0.5977437916414294,-0.6059206541490006,-0.8312764990914597,1.0,-0.10913840096910964,0.0
2020-08-21,-0.6497061611374408,-0.594691943127962,-0.6163412322274883,-0.8329857819905214,1.0,-0.09770616113744077,0.0
2020-08-24,-0.6487357367603017,-0.5970658478335039,-0.6145797793699532,-0.8322529284658251,1.0,-0.09825997952917091,0.0
2020-08-25,-0.6536329815503759,-0.5944119656821806,-0.6324121175309392,-0.8301571634651888,1.0,-0.08556677549161036,0.0
2020-08-26,-0.6535555639925584,-0.5943278028778618,-0.6346482402520977,-0.8305174835794829,1.0,-0.08360226280420668,0.0
2020-08-27,-0.6348820423204041,-0.6084032974964859,-0.6298674163279261,-0.8283630285301826,1.0,-0.09748129012650533,0.0
2020-08-28,-0.6584474534543775,-0.6028235113094321,-0.6494076011694107,-0.8433989844591475,1.0,-0.09270657024157562,0.0
2020-08-31,-0.6697125898156827,-0.6066463605123399,-0.659364261168385,-0.8660574820368636,1.0,-0.10324898469228368,0.0
2020-09-01,-0.6991682254148924,-0.5927886337405978,-0.7251164086440881,-0.8754328013690452,1.0,-0.08727663469574562,0.0
2020-09-02,-0.6997426365456105,-0.5703664365374402,-0.7552596102781975,-0.919849667061563,1.0,-0.13991584623554884,0.0
2020-09-03,-0.7064745845952362,-0.5818122288614226,-0.7658181222886142,-0.9161005156748793,1.0,-0.12241139395923713,0.0
2020-09-04,-0.6598923120521436,-0.5862515687623983,-0.7297680255860086,-0.9200437229261973,1.0,-0.1524634630176916,0.0
2020-09-08,-0.6487231455208755,-0.5850425618159709,-0.7244831779489258,-0.920308066477503,1.0,-0.17498986623429266,0.0
2020-09-09,-0.6000156641604011,-0.6041666666666667,-0.6409382832080202,-0.8663063909774437,1.0,-0.20465225563909778,0.0
2020-09-10,-0.5851026666149128,-0.5909249699180995,-0.6348639521794822,-0.8561502930559328,1.0,-0.2144936536893995,0.0
2020-09-11,-0.5775231311215208,-0.5925438426696605,-0.6312957299368975,-0.8530060779683327,1.0,-0.21694862761797842,0.0
2020-09-14,-0.5779266026633633,-0.5902369154537008,-0.6312325797460515,-0.8526246515949211,1.0,-0.21914679467327347,0.0
2020-09-15,-0.5775318292635735,-0.5882125304748269,-0.6267946286908402,-0.8537595294299758,1.0,-0.2235207615804342,0.0
2020-09-16,-0.5795924680044852,-0.5679542203147353,-0.6277694003015891,-0.8538452615705834,1.0,-0.23740478676100993,0.0
2020-09-17,-0.5743251071718225,-0.5686478971150505,-0.6240296605260109,-0.8506932375545514,1.0,-0.24435175530066044,0.0
2020-09-18,-0.569235516469953,-0.5642598164005246,-0.6265910668826661,-0.849340430455913,1.0,-0.24770500655712413,0.0
2020-09-21,-0.5657321352820948,-0.5678917126219584,-0.6313678608615172,-0.8448960703405192,1.0,-0.2465388916740581,0.0
2020-09-22,-0.5538592684438934,-0.5969854308741477,-0.615778053316801,-0.851906385616863,1.0,-0.25627712337259767,0.0
2020-09-23,-0.5533604493511525,-0.5929885725353476,-0.6170056168894055,-0.8510555878365292,1.0,-0.25930660468719735,0.0
2020-09-24,-0.5476466496638072,-0.5867918695416957,-0.6116392302341758,-0.8525388360769766,1.0,-0.26570832367261765,0.0
2020-09-25,-0.5476300935591123,-0.588069280136086,-0.6126188819299466,-0.8520451558029846,1.0,-0.26567695043686695,0.0
2020-09-28,-0.5431846248842235,-0.5835906143871564,-0.6035427601111454,-0.8520762581043531,1.0,-0.27678295770299477,0.0
2020-09-29,-0.5443209018608602,-0.5740483360358274,-0.6129256428075053,-0.8571924947880474,1.0,-0.27221836151648526,0.0
2020-09-30,-0.5457004830917874,-0.5744541062801932,-0.6178550724637683,-0.856,1.0,-0.27072463768115945,0.0
2020-10-01,-0.5458093434831329,-0.5757950461764365,-0.6165616909463271,-0.8554039955176012,1.0,-0.27056686888983345,0.0
2020-10-02,-0.546578571152583,-0.5742822920289016,-0.6158958309184344,-0.856226575480082,1.0,-0.27085506742397897,0.0
2020-10-05,-0.542491988107649,-0.5775126452758794,-0.6117224603266534,-0.856326499092629,1.0,-0.2730993474651531,0.0
2020-10-06,-0.5417084651593487,-0.5757774519638861,-0.6097692723203951,-0.8564318234431668,1.0,-0.2746353885330658,0.0
2020-10-07,-0.5364123520567485,-0.5830988087435907,-0.6071166968657234,-0.8516134006708046,1.0,-0.2769574771579475,0.0
2020-10-08,-0.5381261094389134,-0.5832754495639423,-0.6110596588716524,-0.8515474261017212,1.0,-0.274909315427954,0.0
2020-10-09,-0.5395655696593233,-0.583703074964312,-0.6119449052818396,-0.8514603186851345,1.0,-0.27149967205524905,0.0
2020-10-12,-0.5364772113827407,-0.5830184314027916,-0.6117066399321354,-0.8507750443433331,1.0,-0.2739646795712192,0.0
2020-10-13,-0.530043910330483,-0.5865495724520452,-0.6108158077189738,-0.8477775209922193,1.0,-0.2765580463754718,0.0
2020-10-14,-0.5311741826163977,-0.5852428081796125,-0.6140486001463396,-0.8470366234066314,1.0,-0.27357800284977085,0.0
2020-10-15,-0.5277093596059113,-0.5829356527093595,-0.6148014162561576,-0.8442118226600984,1.0,-0.27882543103448276,0.0
2020-10-16,-0.5265386243793542,-0.5857742196220315,-0.6117547438512759,-0.8433470613140372,1.0,-0.28155190331396024,0.0
2020-10-19,-0.5241811471628479,-0.5833077041365523,-0.6027987082884821,-0.8427264339535598,1.0,-0.2914039673996617,0.0
2020-10-20,-0.5211137958807962,-0.5825566678172822,-0.6050703793196026,-0.8357688029762589,1.0,-0.2908756184558739,0.0
2020-10-21,-0.5230798845043311,-0.5834841193455246,-0.6172473532242542,-0.8369586140519731,1.0,-0.28908565928777674,0.0
2020-10-22,-0.5256623477083736,-0.5900212724811448,-0.6252562367046993,-0.8389479791142912,1.0,-0.2877973312705473,0.0
2020-10-23,-0.5250666769742182,-0.5907773182327704,-0.6225503459471996,-0.8389316222797728,1.0,-0.2880058753043949,0.0
2020-10-26,-0.5283602878588562,-0.5967654569372436,-0.6212179834403776,-0.844115143542521,1.0,-0.27857308674456394,0.0
2020-10-27,-0.5049261083743842,-0.5971580143993936,-0.6057976506252368,-0.8111784766957181,1.0,-0.2702917771883289,0.0
2020-10-28,-0.5260212433852361,-0.5969086686717173,-0.622834735599802,-0.8204210606464385,1.0,-0.2408725777591655,0.0
