Date,IWF,IWM,MTUM,PE,SPY,VLUE,VXX
2020-08-11,-0.7134382254320351,-0.9381394549049953,-0.061817556529963034,1.0,-1.1659788496259997,-0.419482417676898,0.0
2020-08-12,-0.7093522093522093,-0.9370227370227371,-0.05156585156585156,1.0,-1.1668382668382669,-0.4251823251823252,0.0
2020-08-13,-0.711886249409339,-0.9369818291163711,-0.05489926543236393,1.0,-1.1683061987198762,-0.42364362730357835,0.0
2020-08-14,-0.70968850698174,-0.9360257787325456,-0.05314715359828142,1.0,-1.1695381310418904,-0.4280128893662728,0.0
2020-08-17,-0.7083243800764966,-0.9346340624865701,-0.05535261506725687,1.0,-1.1674330654518887,-0.43181915853710945,0.0
2020-08-18,-0.7078371523150336,-0.9329349555049224,-0.05614547955805855,1.0,-1.1675336399982803,-0.4345470959975925,0.0
2020-08-19,-0.707088509650518,-0.9373683531788677,-0.0493057645187637,1.0,-1.1630916046941493,-0.4418174783991746,0.0
2020-08-20,-0.7065801349550866,-0.935359092276615,-0.048222804830876355,1.0,-1.164696780848412,-0.4430738814630163,0.0
2020-08-21,-0.7015709059608349,-0.9375941467613513,-0.04656767807187433,1.0,-1.1680654185496018,-0.45001075962986875,0.0
2020-08-24,-0.7034051724137931,-0.9422844827586206,-0.05491379310344827,1.0,-1.169008620689655,-0.4407327586206896,0.0
2020-08-25,-0.7030603448275862,-0.9483620689655171,-0.05620689655172413,1.0,-1.1660775862068964,-0.4366810344827586,0.0
2020-08-26,-0.7049385378477464,-0.9481561354323916,-0.06003881820142334,1.0,-1.1673495794694846,-0.4326504205305154,0.0
2020-08-27,-0.6925597034227089,-0.9570221570825072,-0.05483231313044228,1.0,-1.1648417967066127,-0.44141736356582467,0.0
2020-08-28,-0.6879237833662346,-0.9440391382713931,-0.051240236889537376,1.0,-1.159600034331817,-0.44871684833919834,0.0
2020-08-31,-0.689564918905003,-0.9418175577104608,-0.05625160902771819,1.0,-1.1591435681798679,-0.4439629280013731,0.0
2020-09-01,-0.6891329529366339,-0.9432408082714832,-0.05126775065425373,1.0,-1.1625981380582608,-0.4439057874640697,0.0
2020-09-02,-0.6852757053425949,-0.9396706971957808,-0.05063888174256067,1.0,-1.1617785781665382,-0.45039018952062426,0.0
2020-09-03,-0.6924794914744664,-0.9494480951767383,-0.06150410170510673,1.0,-1.1581840828071983,-0.4333633981875188,0.0
2020-09-04,-0.6512698142151014,-0.9563235043463439,-0.01994204874723027,1.0,-1.167163797511505,-0.46637975115050284,0.0
2020-09-08,-0.645109066121336,-0.9553084526244036,-0.019597818677573278,1.0,-1.1627897068847988,-0.47759032038173144,0.0
2020-09-09,-0.6398571671484441,-0.9585954769597007,-0.010074817207957831,1.0,-1.1597092331236183,-0.4827835402142493,0.0
2020-09-10,-0.6329317950458093,-0.9573294876145233,-0.0022480488632507633,1.0,-1.1585934848998982,-0.49049881235154397,0.0
2020-09-11,-0.6337872809808663,-0.9577022612532349,-0.0023333757583471216,1.0,-1.1589665266641211,-0.48966950914259044,0.0
2020-09-14,-0.6357927786499216,-0.9573168144596715,-0.0034791463362891933,1.0,-1.1576647290933004,-0.4886503457932029,0.0
2020-09-15,-0.6367684478371501,-0.9501696352841391,-0.0,1.0,-1.1601357082273114,-0.4935538592027141,0.0
2020-09-16,-0.6389502293188382,-0.9416510956344488,-0.005011041277390862,1.0,-1.1604382537795142,-0.5005945303210464,0.0
2020-09-17,-0.623772478000255,-0.9525145602176593,-0.0,1.0,-1.1585682098371806,-0.5163031926199889,0.0
2020-09-18,-0.6202924424041486,-0.9495876902150812,-0.0,1.0,-1.1594831250531328,-0.521253081696846,0.0
2020-09-21,-0.6202499362407549,-0.9496301963784749,-0.0,1.0,-1.1594831250531328,-0.5211680693700587,0.0
2020-09-22,-0.6252074379813626,-0.9415344027913706,-0.009914471724607464,1.0,-1.1580783796434195,-0.5204033870899111,0.0
2020-09-23,-0.6207189959583067,-0.9399702191023186,-0.012337800467985533,1.0,-1.156349712827058,-0.5250797702616464,0.0
2020-09-24,-0.6183254747037084,-0.9389575634000255,-0.004970052249267236,1.0,-1.1600186907947836,-0.5255936451297736,0.0
2020-09-25,-0.6188371302278137,-0.9387113226793609,-0.005567834070044203,1.0,-1.1595970758245495,-0.52754165249915,0.0
2020-09-28,-0.6003535948812931,-0.9283128472806871,-0.0,1.0,-1.1418588988045126,-0.5389796261996969,0.0
2020-09-29,-0.6011124689225065,-0.9300914415743121,-0.0,1.0,-1.1428089840293287,-0.5398845392103157,0.0
2020-09-30,-0.6018105263157895,-0.9270315789473684,-0.0,1.0,-1.1402947368421052,-0.5413473684210526,0.0
2020-10-01,-0.6012466307277627,-0.9316458894878705,-0.0,1.0,-1.1391509433962264,-0.539504716981132,0.0
2020-10-02,-0.593002694509936,-0.9200488379925901,-0.0,1.0,-1.1447036039070395,-0.5524166385988548,0.0
2020-10-05,-0.5750494716011958,-0.9304450338933097,-0.0,1.0,-1.1423097974822112,-0.5625868384489073,0.0
2020-10-06,-0.5822720968352036,-0.9287185306602782,-0.0,1.0,-1.1416382969781027,-0.5502878998024628,0.0
2020-10-07,-0.5819045217683645,-0.9288115649689023,-0.0,1.0,-1.1418305597579426,-0.5498823331652378,0.0
2020-10-08,-0.5820669968936278,-0.9262866258080766,-0.0,1.0,-1.141675761900764,-0.5478549240198136,0.0
2020-10-09,-0.5806316143121115,-0.9266336301024694,-0.0,1.0,-1.1429951285066353,-0.5493448681337142,0.0
2020-10-12,-0.5751258389261745,-0.9253775167785235,-0.0,1.0,-1.1345637583892618,-0.5595637583892618,0.0
2020-10-13,-0.566848281642917,-0.930008382229673,-0.0,1.0,-1.130553227158424,-0.5637468566638726,0.0
2020-10-14,-0.5660606568364611,-0.9266923592493298,-0.0,1.0,-1.1345090482573728,-0.5617459785522788,0.0
2020-10-15,-0.5647996643591356,-0.921334172435494,-0.0,1.0,-1.1373190685966015,-0.5720998531571219,0.0
2020-10-16,-0.5590819286224726,-0.9305981756273908,-0.0,1.0,-1.1369120181596535,-0.5770314010677204,0.0
2020-10-19,-0.5634720470786044,-0.9329550231189576,-0.0,1.0,-1.137620849096259,-0.5693989071038251,0.0
2020-10-20,-0.5605863328993238,-0.9331345289596371,-0.0,1.0,-1.1355789827376201,-0.570834558360284,0.0
2020-10-21,-0.5619792981570311,-0.9317512412690397,-0.0,1.0,-1.141125978288311,-0.5728772195573508,0.0
2020-10-22,-0.5693159251278151,-0.9402121096885959,-0.0,1.0,-1.1453923184180503,-0.5703722482781933,0.0
2020-10-23,-0.5625661655727292,-0.9480414990472157,-0.0,1.0,-1.1474063095490155,-0.5765826804996824,0.0
2020-10-26,-0.5640091502160468,-0.950393967635347,-0.0,1.0,-1.148945183427942,-0.5728204693721936,0.0
2020-10-27,-0.5612046358176127,-0.9502157177903731,-0.0,1.0,-1.150706370019457,-0.5676338719228492,0.0
2020-10-28,-0.5692047377326566,-0.9497884940778342,-0.0,1.0,-1.1529610829103216,-0.5581218274111676,0.0
2020-10-29,-0.5496379252273492,-0.951540922869653,-0.0,1.0,-1.1487453688110474,-0.5602054563826204,0.0
2020-10-30,-0.5486260152337669,-0.9515633547952699,-0.0,1.0,-1.148844842822876,-0.5591886546311492,0.0
2020-11-02,-0.5373629604738102,-0.9453522073339774,-0.0,1.0,-1.1478136682488345,-0.5699584155920527,0.0
2020-11-03,-0.5371356678548962,-0.9508492346403858,-0.0,1.0,-1.1446844202138815,-0.5610819878381211,0.0
