Date,IWF,IWM,MTUM,SIMO,SPY,VLUE,VXX
2020-07-24,-0.5274647709798583,-0.06337442335324812,-0.3496685068945524,1.0,-0.5111043888174646,-0.06922281882578335,0.0
2020-07-27,-0.5273300542313027,-0.06411905662756968,-0.350611678648001,1.0,-0.5107832009080591,-0.06956741077058898,0.0
2020-07-28,-0.5224382474148611,-0.05716380552676156,-0.34414582964629736,1.0,-0.5227416378024423,-0.08176370945313884,0.0
2020-07-29,-0.5193199381761978,-0.05467859224161958,-0.34527580003547265,1.0,-0.5233992956140573,-0.0910634200724656,0.0
2020-07-30,-0.519087063353345,-0.05286622590369076,-0.3455176431846391,1.0,-0.5237226739620539,-0.0919269448033032,0.0
2020-07-31,-0.5154889653776068,-0.05003543227373962,-0.3452621988256732,1.0,-0.5250050617533913,-0.0950850374569751,0.0
2020-08-03,-0.5173024833556945,-0.04916082322861555,-0.344885198592512,1.0,-0.5255297066045617,-0.0946004100954358,0.0
2020-08-04,-0.5165945165945166,-0.04837852206273259,-0.3446241867294499,1.0,-0.5259360522518417,-0.09604820131135922,0.0
2020-08-05,-0.5171593439967604,-0.0483144361206722,-0.3443510832152257,1.0,-0.5266248228386312,-0.09442700951609638,0.0
2020-08-06,-0.51436890745664,-0.031750854538549186,-0.3507279402456007,1.0,-0.5275604506899607,-0.10755791872388909,0.0
2020-08-07,-0.5131715727288862,-0.034988970867878603,-0.35308435384498366,1.0,-0.5244542481174412,-0.10973352602621637,0.0
2020-08-10,-0.5142125415219211,-0.03532215939346299,-0.3549458630220351,1.0,-0.5242792301645662,-0.10693004031746836,0.0
2020-08-11,-0.5142610856172197,-0.03412519331693836,-0.3565398169510433,1.0,-0.5241741246862561,-0.10620388915650432,0.0
2020-08-12,-0.5115395333519114,-0.033947255085754816,-0.3512527550477541,1.0,-0.5260051174220353,-0.11065791807057987,0.0
2020-08-13,-0.5085037456975096,-0.03773537153269892,-0.342883174731727,1.0,-0.5263464264021056,-0.1154079773233448,0.0
2020-08-14,-0.5086302895322939,-0.038190929337922654,-0.3426300870621583,1.0,-0.5266501316055882,-0.11474994938246608,0.0
2020-08-17,-0.5083398719279152,-0.03875066440557848,-0.34295983193702706,1.0,-0.5259814219544914,-0.11506239084765496,0.0
2020-08-18,-0.5077187832160753,-0.037404464240522343,-0.3366654856506555,1.0,-0.5295591435946753,-0.11942602621855546,0.0
2020-08-19,-0.5063736152562092,-0.03730588294804998,-0.33759927158682784,1.0,-0.5294400323739187,-0.11851889321665234,0.0
2020-08-20,-0.5101455892050931,-0.03424136356718917,-0.3401308781007457,1.0,-0.5354081063257748,-0.11649672804748136,0.0
2020-08-21,-0.5074016707716528,-0.03361856638651194,-0.3448950054592083,1.0,-0.5373638371886347,-0.11588756570093695,0.0
2020-08-24,-0.5088129222329456,-0.03093411896175141,-0.3509676436226952,1.0,-0.5381470005587443,-0.11088535581856047,0.0
2020-08-25,-0.5090332402943416,-0.02651611266176097,-0.3545546815529053,1.0,-0.5373509261608729,-0.10997208830246129,0.0
2020-08-26,-0.5083988835320985,-0.02649073839127125,-0.3567114945445319,1.0,-0.5375792945952803,-0.1082466379091601,0.0
2020-08-27,-0.5004308596918086,-0.03147810218978102,-0.3523418491484185,1.0,-0.5361668694241686,-0.11405109489051093,0.0
2020-08-28,-0.5028785918993635,-0.029724314590783434,-0.3539019503411195,1.0,-0.5358746100585864,-0.11382484972989426,0.0
2020-08-31,-0.5032462591935075,-0.029089525741820946,-0.3556936342886128,1.0,-0.5357088511285824,-0.11237636317524728,0.0
2020-09-01,-0.5034988083768571,-0.02695096597535622,-0.35746158916890625,1.0,-0.5364585974342072,-0.1109984280715988,0.0
2020-09-02,-0.5001266720713416,-0.022648966355897852,-0.35729124442642884,1.0,-0.535696189704094,-0.11765301986218078,0.0
2020-09-03,-0.4973400212798298,-0.02203982368141055,-0.35714647616152406,1.0,-0.5353903835435984,-0.12139636216243603,0.0
2020-09-04,-0.48748834513519645,-0.019454174331577753,-0.3448831993548875,1.0,-0.53871935085553,-0.12942569866189552,0.0
2020-09-08,-0.48789956640112936,-0.02087324795805183,-0.3458455177977211,1.0,-0.5372844610265202,-0.12902087324795808,0.0
2020-09-09,-0.4824464339603662,-0.02187908661100493,-0.3411880092546022,1.0,-0.5360879187204507,-0.13326124132381048,0.0
2020-09-10,-0.4817998994469583,-0.021945701357466065,-0.33979386626445457,1.0,-0.5361488185017597,-0.13413775766716943,0.0
2020-09-11,-0.48420340003008877,-0.025099042174414523,-0.3417080387142069,1.0,-0.5270046637580864,-0.1293816759440349,0.0
2020-09-14,-0.48155937805152854,-0.026665665139337488,-0.34071959738601365,1.0,-0.5258018478179223,-0.1290718345476852,0.0
2020-09-15,-0.47974968710888605,-0.028285356695869835,-0.33859824780976217,1.0,-0.524956195244055,-0.13156445556946184,0.0
2020-09-16,-0.48075284446894895,-0.022680567390105762,-0.34038394065460376,1.0,-0.5257129968422636,-0.1366347551501178,0.0
2020-09-17,-0.4715812180194643,-0.02821811979532457,-0.3359335808166951,1.0,-0.5253586836560651,-0.14718571285241297,0.0
2020-09-18,-0.4657998443736038,-0.02638118426667336,-0.33793518913627346,1.0,-0.5260172193077135,-0.1539446271241748,0.0
2020-09-21,-0.4580577793247476,-0.022947640594699416,-0.3375018646511859,1.0,-0.5137486947441698,-0.15394560190940282,0.0
2020-09-22,-0.45966823471156226,-0.017875711809853926,-0.33718742262936374,1.0,-0.508739787076009,-0.15241396385243872,0.0
2020-09-23,-0.4525232075844361,-0.019899269207979457,-0.33732470867074854,1.0,-0.5040242938968991,-0.15509579300809798,0.0
2020-09-24,-0.45011212143614004,-0.015253443729824302,-0.33459007910105715,1.0,-0.504940735812326,-0.1593110076144008,0.0
2020-09-25,-0.4492900108470565,-0.017404595207573217,-0.334360516714328,1.0,-0.5037718173750123,-0.16041317424317128,0.0
2020-09-28,-0.4505491793163026,-0.01902998889300259,-0.33720844131803035,1.0,-0.5046279155868196,-0.15680612118968285,0.0
2020-09-29,-0.44972122169043277,-0.01892238614496472,-0.33830858045097945,1.0,-0.5041446686732126,-0.15594315882962453,0.0
2020-09-30,-0.44922818957439464,-0.020170636681954922,-0.33661291118015485,1.0,-0.5045864772895399,-0.15524979040291956,0.0
2020-10-01,-0.451068033090505,-0.022175577231757008,-0.3350043215211755,1.0,-0.5056920607482406,-0.15547598468946786,0.0
2020-10-02,-0.4480300002467126,-0.020230429526558607,-0.33429551229862087,1.0,-0.505736066908445,-0.15885821429452546,0.0
2020-10-05,-0.45053264943775895,-0.01738508581574275,-0.33660485302821075,1.0,-0.5049565989347011,-0.15646577234168477,0.0
2020-10-06,-0.4488173472150435,-0.012208028747938665,-0.33082281129242663,1.0,-0.5063378375052302,-0.1631347067365675,0.0
2020-10-07,-0.4433627446147779,-0.022748558189973875,-0.32981712426677184,1.0,-0.5022181692709617,-0.166485926948292,0.0
2020-10-08,-0.43929909305993686,-0.027577878548895898,-0.31932669558359617,1.0,-0.5057669558359622,-0.17254041798107256,0.0
2020-10-09,-0.43876419719628473,-0.025893715045948413,-0.3186331272019513,1.0,-0.5038557244573654,-0.17657493409544459,0.0
2020-10-12,-0.44100175010475984,-0.026424116936577192,-0.3184451181936947,1.0,-0.5044245606251078,-0.17464073553698636,0.0
2020-10-13,-0.4329569773448454,-0.03023147123213539,-0.31945981846358207,1.0,-0.5015865987749982,-0.17560819619708262,0.0
2020-10-14,-0.41470143703668166,-0.03687354557013651,-0.2933330134587242,1.0,-0.46712088861166423,-0.18703068397188302,0.0
2020-10-15,-0.4133761164723067,-0.03445798711716674,-0.29132444146452435,1.0,-0.46663154617944974,-0.18878858264888293,0.0
2020-10-16,-0.4135462555066079,-0.03366213369086382,-0.29235299751005556,1.0,-0.4666730511396284,-0.18791898103811533,0.0
2020-10-19,-0.4117956945475444,-0.03244654103110558,-0.2916117909053902,1.0,-0.46797251023682385,-0.19075213716146644,0.0
2020-10-20,-0.4125991421656723,-0.032180768216998536,-0.29013011286032636,1.0,-0.4709702154170561,-0.1903050343852587,0.0
2020-10-21,-0.41310144370510943,-0.03423094477407577,-0.2970765572077158,1.0,-0.46955247543779577,-0.1882341636839703,0.0
2020-10-22,-0.4126469882409407,-0.03465322774178065,-0.2976481881449484,1.0,-0.4683465322774178,-0.1865130789536837,0.0
2020-10-23,-0.4110972508755937,-0.03653504773784964,-0.2947752242959267,1.0,-0.468742503478386,-0.18771290121383677,0.0
2020-10-26,-0.4101475350845628,-0.03411299028427492,-0.2955979369077606,1.0,-0.4673383711167087,-0.19172364159769703,0.0
2020-10-27,-0.4092226613965745,-0.0319798778296802,-0.299101688825009,1.0,-0.46673853156066597,-0.18845370703078215,0.0
2020-10-28,-0.40126655152561896,-0.030560353099213206,-0.3019813855306083,1.0,-0.46795240836691615,-0.19701113030128575,0.0
