Date,IWF,IWM,MTUM,REGN,SPY,VLUE,VXX
2018-09-24,-0.5162015002094201,-0.8933099798195181,-0.004188401934280167,1.0,-0.7228039447130945,-0.6711342953965656,0.0
2018-09-25,-0.5180223042667377,-0.8913713698473718,-0.00738400639439729,1.0,-0.7210444182240322,-0.6683287024702165,0.0
2018-09-26,-0.5182309507497908,-0.8916419273806806,-0.007840450635609349,1.0,-0.7208647331963158,-0.6674659359062192,0.0
2018-09-27,-0.522256886318673,-0.8824760310455029,-0.01065286866534774,1.0,-0.7215416222797139,-0.6676304976411505,0.0
2018-09-28,-0.5365778649136971,-0.8882866259178104,-0.010110329450659287,1.0,-0.7324030292546035,-0.6768923230692346,0.0
2018-10-01,-0.5377605168038145,-0.8871798815657925,-0.010113050834422824,1.0,-0.7332154118280396,-0.6769591632700146,0.0
2018-10-02,-0.5381822395612036,-0.9131291282011664,-0.004094403028313183,1.0,-0.7321256131947931,-0.6751516087913786,0.0
2018-10-03,-0.5393136571384305,-0.8988690061197613,-0.0012781780153381362,1.0,-0.7429312882485087,-0.6908745836238283,0.0
2018-10-04,-0.5406263306623311,-0.8952889714705996,-0.002051639375991948,1.0,-0.7444354120698332,-0.6886153369720899,0.0
2018-10-05,-0.5356494184024424,-0.8944236194303822,-0.0,1.0,-0.7453336940139893,-0.6890675116899176,0.0
2018-10-08,-0.531964967784251,-0.8899648906207801,-0.0,1.0,-0.7484856668852966,-0.6877580153555307,0.0
2018-10-09,-0.5277338171150654,-0.8901069209094067,-0.0,1.0,-0.7506079437989731,-0.6914733469718608,0.0
2018-10-10,-0.528360858157123,-0.8893733600864331,-0.0,1.0,-0.7509260688377837,-0.6899598703503627,0.0
2018-10-11,-0.4572788962621377,-0.873879953511041,-0.0,1.0,-0.7235406590934652,-0.6944100776065684,0.0
2018-10-12,-0.45944343572831364,-0.865194352836551,-0.0,1.0,-0.706265979916256,-0.6745840589913662,0.0
2018-10-15,-0.4647139622081153,-0.8623454727697962,-0.0,1.0,-0.7094702453873853,-0.6758362104168987,0.0
2018-10-16,-0.46933085501858735,-0.8577695167286244,-0.0,1.0,-0.7120074349442379,-0.6783271375464683,0.0
2018-10-17,-0.46310385581326635,-0.8450288078002659,-0.0,1.0,-0.7078593588417786,-0.6773526370217167,0.0
2018-10-18,-0.46242198175573357,-0.8436311260479373,-0.0,1.0,-0.7095320751929682,-0.6775861432211839,0.0
2018-10-19,-0.44607825162260273,-0.83066260863188,-0.0,1.0,-0.7125884639360492,-0.6775695794066957,0.0
2018-10-22,-0.44677182685253114,-0.8324284666177549,-0.0,1.0,-0.711995597945708,-0.6771460014673514,0.0
2018-10-23,-0.44732981220657275,-0.8323063380281691,-0.0,1.0,-0.7114143192488263,-0.6767899061032864,0.0
2018-10-24,-0.44636043439976514,-0.8339448194892867,-0.0,1.0,-0.7119166422072203,-0.6767317287936601,0.0
2018-10-25,-0.4352016231295968,-0.8163834643672332,-0.0,1.0,-0.707945364298395,-0.6635266838158038,0.0
2018-10-26,-0.40122004997795097,-0.8293399970601206,-0.0,1.0,-0.764993385271204,-0.6792958988681465,0.0
2018-10-29,-0.3767569546120058,-0.8416544655929722,-0.0,1.0,-0.7547218155197658,-0.6871888726207906,0.0
2018-10-30,-0.3643484626647145,-0.8423499267935578,-0.0,1.0,-0.7557467057101025,-0.6978770131771596,0.0
2018-10-31,-0.3692246173979425,-0.82016794503617,-0.0,1.0,-0.7534261514413465,-0.6923188774582864,0.0
2018-11-01,-0.3487214877233764,-0.8368807206160105,-0.0,1.0,-0.7532326020630539,-0.6933386604678192,0.0
2018-11-02,-0.34854937934549163,-0.8429252666448254,-0.0,1.0,-0.7532306796257872,-0.6954970696370718,0.0
2018-11-05,-0.34688159522596607,-0.8469907575867841,-0.0,1.0,-0.7532202896441307,-0.6916527181427844,0.0
2018-11-06,-0.34777705013461396,-0.8472313177617696,-0.0,1.0,-0.7524557956777996,-0.6907516553881976,0.0
2018-11-07,-0.3472222222222222,-0.8470404304828388,-0.0,1.0,-0.7513089005235601,-0.6902268760907504,0.0
2018-11-08,-0.322756283128403,-0.8470053726607291,-0.0,1.0,-0.7419319943749323,-0.6941549778242526,0.0
2018-11-09,-0.32249342034106065,-0.8467390128708945,-0.0,1.0,-0.742185528355626,-0.693874607924433,0.0
2018-11-12,-0.321599195373397,-0.8346923380868565,-0.0,1.0,-0.7450339451848127,-0.690721649484536,0.0
2018-11-13,-0.3035090221810142,-0.8308608515797732,-0.0,1.0,-0.745167962342201,-0.6865772769417303,0.0
2018-11-14,-0.3028226813688756,-0.8322092566820113,-0.0,1.0,-0.7458516218820256,-0.6875780608785641,0.0
2018-11-15,-0.30190696845482085,-0.8322224202459454,-0.0,1.0,-0.7466761718053823,-0.6836214578506504,0.0
2018-11-16,-0.29938842269947374,-0.8248115488550705,-0.0,1.0,-0.7448798179490826,-0.6866377471198977,0.0
2018-11-19,-0.2976732602817703,-0.8259925999715383,-0.0,1.0,-0.7464778710687349,-0.6875266827949339,0.0
2018-11-20,-0.2641856516202066,-0.8188764680911278,-0.0,1.0,-0.7502122541389558,-0.7043299844346965,0.0
2018-11-21,-0.2724974544433131,-0.8140514729117657,-0.0,1.0,-0.7502545556686914,-0.6743091885818616,0.0
2018-11-23,-0.2728070483344449,-0.8124890308540139,-0.0,1.0,-0.7505352943241252,-0.6742953420618485,0.0
2018-11-26,-0.272430611600407,-0.8140285624056984,-0.0,1.0,-0.7493596266535667,-0.6730762482894136,0.0
2018-11-27,-0.27055358833222315,-0.8142201030747117,-0.0,1.0,-0.748869333520317,-0.6722644883076816,0.0
2018-11-28,-0.27147465114648345,-0.8117593436645397,-0.0,1.0,-0.7498772877077344,-0.6729191501297245,0.0
2018-11-29,-0.25065981386303654,-0.800909848590082,-0.0,1.0,-0.7458327545492429,-0.675267398249757,0.0
2018-11-30,-0.25006947339169094,-0.8012366263720995,-0.0,1.0,-0.7459705432819229,-0.6763929415034041,0.0
2018-12-03,-0.2504169562195969,-0.8013551077136901,-0.0,1.0,-0.7462126476719945,-0.6766504517025712,0.0
2018-12-04,-0.2544202949192816,-0.8037598714096024,-0.0,1.0,-0.7541756936194004,-0.6819484240687679,0.0
2018-12-06,-0.24885720133724498,-0.7454799754383571,-0.0,1.0,-0.7593300129630893,-0.6576721020672716,0.0
2018-12-07,-0.2609008145663632,-0.7474844274077624,-0.0,1.0,-0.7628174413033062,-0.6513792867410501,0.0
2018-12-10,-0.23967979376547605,-0.7503816017095756,-0.0,1.0,-0.7638818221905634,-0.6380380584105017,0.0
2018-12-11,-0.2504073319755601,-0.7474202308214529,-0.0,1.0,-0.7678207739307537,-0.6287847929395791,0.0
2018-12-12,-0.24983873705652693,-0.7477168562213546,-0.0,1.0,-0.7676455610252929,-0.6297742318791377,0.0
2018-12-13,-0.24956754740019677,-0.7441576501712852,-0.0,1.0,-0.7701726418614117,-0.6278533392124275,0.0
2018-12-14,-0.25407696219698256,-0.7315816240040686,-0.0,1.0,-0.7769452449567724,-0.6278013222580099,0.0
2018-12-17,-0.23097494922139472,-0.7354096140825999,-0.0,1.0,-0.7640487474610698,-0.6548070412999323,0.0
2018-12-18,-0.21980757585951688,-0.7252237098836035,-0.0,1.0,-0.7616228217721859,-0.6574042925385184,0.0
2018-12-19,-0.21130510988270187,-0.7296413644330592,-0.0,1.0,-0.7683699609006337,-0.6612848860725361,0.0
2018-12-20,-0.21080192004296597,-0.7203517840958679,-0.0,1.0,-0.7690242019401833,-0.6565741331274546,0.0
