Date,IWF,IWM,MTUM,SPY,SYY,VLUE,VXX
2020-08-13,-0.1953981229185589,-0.8551316984559492,-0.1738116863457463,-0.5491371480472299,1.0,-0.2540720557069331,0.0
2020-08-14,-0.1936109008327025,-0.8542922028766087,-0.17238455715367146,-0.5502800908402725,1.0,-0.25744133232399696,0.0
2020-08-17,-0.1945597188986157,-0.8568442734680278,-0.1715687759367522,-0.5482688637809348,1.0,-0.25783782146427164,0.0
2020-08-18,-0.19404386815317498,-0.8547321861366941,-0.17007998061076104,-0.5493819680077557,1.0,-0.26133058652447894,0.0
2020-08-19,-0.19684991670452825,-0.8553990610328638,-0.1648341662880509,-0.54550961684083,1.0,-0.2663031955171892,0.0
2020-08-20,-0.19953940789673041,-0.8579740007878549,-0.16547983394442592,-0.546316778279446,1.0,-0.2608708827005242,0.0
2020-08-21,-0.19969696969696968,-0.8578484848484849,-0.16633333333333333,-0.5464242424242424,1.0,-0.26,0.0
2020-08-24,-0.19824322277752535,-0.860154475238528,-0.16225957897925186,-0.5455399061032864,1.0,-0.26275935180978344,0.0
2020-08-25,-0.1970422449845445,-0.8649615128189587,-0.15528213831141283,-0.5466694951209164,1.0,-0.26656160979453297,0.0
2020-08-26,-0.1950591088208548,-0.8652015762352228,-0.15337981206426188,-0.5472567444680206,1.0,-0.27032434070930583,0.0
2020-08-27,-0.1896395031808543,-0.8684641017873371,-0.15186307179642533,-0.5455922447743108,1.0,-0.2738867009996971,0.0
2020-08-28,-0.18753793856986767,-0.871190967585286,-0.15120796406458664,-0.5505341750637368,1.0,-0.27461454413014447,0.0
2020-08-31,-0.18636556789898626,-0.8723972561160688,-0.14784799368663876,-0.550628300855946,1.0,-0.27803071693073517,0.0
2020-09-01,-0.18472323379461036,-0.8766690944403983,-0.14065914056809906,-0.5527130371449381,1.0,-0.279952658412236,0.0
2020-09-02,-0.18088333434447612,-0.8736577079415154,-0.14044773402899957,-0.5522356367166171,1.0,-0.28620396772432205,0.0
2020-09-03,-0.18309773706242793,-0.874446399320512,-0.14193411393556998,-0.5506885882424316,1.0,-0.28329187647879633,0.0
2020-09-04,-0.15478952601922438,-0.880977491186308,-0.11832946635730858,-0.5561213728267093,1.0,-0.3030102148431615,0.0
2020-09-08,-0.15505137244267678,-0.8812859682424901,-0.11639398595920333,-0.5527433788303353,1.0,-0.3075717858326554,0.0
2020-09-09,-0.14581706804396133,-0.8861930214401538,-0.10089484115068163,-0.5515584649570597,1.0,-0.3183892859287731,0.0
2020-09-10,-0.1455675302452643,-0.8892558013869292,-0.09840593197442285,-0.5510492029659871,1.0,-0.3177328810302903,0.0
2020-09-11,-0.14276714465710685,-0.8934421311573767,-0.09956800863982719,-0.5479690406191875,1.0,-0.3161936761264774,0.0
2020-09-14,-0.14094563782551303,-0.8903456138245529,-0.09915396615864636,-0.5489619584783392,1.0,-0.3206528261130445,0.0
2020-09-15,-0.13949650433582378,-0.8927296186275392,-0.09850871665616466,-0.547153959252258,1.0,-0.32268130944879525,0.0
2020-09-16,-0.14276270320622614,-0.8859641215180745,-0.10246702124462875,-0.5479130983503111,1.0,-0.3257910393942126,0.0
2020-09-17,-0.1343256653134867,-0.8911742595098482,-0.09778980604420387,-0.5473763343858066,1.0,-0.33646068260411965,0.0
2020-09-18,-0.1318235134891275,-0.8891695990856868,-0.09943156185148425,-0.5475653403109868,1.0,-0.33961923666877203,0.0
2020-09-21,-0.13143252428644472,-0.889259827363229,-0.10027369244187795,-0.547174351108304,1.0,-0.3394387801136876,0.0
2020-09-22,-0.13066522118830368,-0.890896497726383,-0.10157496913301414,-0.5466919625380191,1.0,-0.3415544915228717,0.0
2020-09-23,-0.12727710698262623,-0.8894342236006142,-0.10355002860498026,-0.5455120291469694,1.0,-0.3452771672036373,0.0
2020-09-24,-0.12570000602155718,-0.8912205696393087,-0.1016137773228157,-0.547329439393027,1.0,-0.34494490275185163,0.0
2020-09-25,-0.1259564981623185,-0.891606916912695,-0.10016870518768452,-0.5468458155088268,1.0,-0.34804482737844183,0.0
2020-09-28,-0.12320934151920065,-0.8904237390152884,-0.09624413145539906,-0.5468881666064764,1.0,-0.352774768267726,0.0
2020-09-29,-0.125165523052847,-0.8844649091127963,-0.09714698447092814,-0.5494763452509931,1.0,-0.35325628987600816,0.0
2020-09-30,-0.1251956181533646,-0.8843144336102082,-0.09726736487299867,-0.5494161550499579,1.0,-0.3533465751775611,0.0
2020-10-01,-0.12513922755049822,-0.8855775309310937,-0.0977151630091213,-0.5496553177398477,1.0,-0.35220807369276624,0.0
2020-10-02,-0.125737507525587,-0.8842564720048164,-0.09723058398555089,-0.5504816375677303,1.0,-0.3524984948826008,0.0
2020-10-05,-0.12093498992208418,-0.8883005926416173,-0.09232574230618815,-0.5506452874462261,1.0,-0.3560963869919678,0.0
2020-10-06,-0.12171299774605561,-0.8803606311044327,-0.0878136739293764,-0.5540796393688956,1.0,-0.3612922614575507,0.0
2020-10-07,-0.11743857752147535,-0.8868264552171563,-0.08563104463266655,-0.5503093650507599,1.0,-0.3633687751546825,0.0
2020-10-08,-0.11672018968156309,-0.8862811008733756,-0.0846063807437198,-0.5506467781145893,1.0,-0.3630060926198265,0.0
2020-10-09,-0.11569975089288395,-0.8855307782346409,-0.08382604519943576,-0.5500165070980522,1.0,-0.36618746060806145,0.0
2020-10-12,-0.11533499354916141,-0.885205076659966,-0.08185064058327583,-0.5476311920549671,1.0,-0.3703981517597288,0.0
2020-10-13,-0.10948883225903161,-0.8886223954429621,-0.08142707240293809,-0.5451956228451507,1.0,-0.3733173437265777,0.0
2020-10-14,-0.10809432377295092,-0.889655586223449,-0.07794311772470898,-0.5485719428777152,1.0,-0.37582503300132003,0.0
2020-10-15,-0.10554454256022106,-0.8846338679641977,-0.0799843815702529,-0.5496185498888689,1.0,-0.3837328047095573,0.0
2020-10-16,-0.10768167337861394,-0.8828514756266155,-0.0806034741840476,-0.5503396044960029,1.0,-0.3838432409689247,0.0
2020-10-19,-0.10850034554250174,-0.8823653135422613,-0.07613953907634988,-0.550163757098645,1.0,-0.3875484510681771,0.0
2020-10-20,-0.10699378397045135,-0.883276778475121,-0.07405183027536712,-0.5498333383381881,1.0,-0.3887570943815501,0.0
2020-10-21,-0.10742908599729852,-0.8854870178598229,-0.07209965481014557,-0.5487918355095303,1.0,-0.3878433138226024,0.0
2020-10-22,-0.1074891190154585,-0.8850968032417831,-0.07167942368302566,-0.5487918355095303,1.0,-0.3885937265496023,0.0
2020-10-23,-0.10712249002010985,-0.8849236125701593,-0.07266560614701202,-0.5481285830056728,1.0,-0.38863042891016597,0.0
2020-10-26,-0.1064385411976587,-0.8832057631697433,-0.0729701335734654,-0.5474711091100105,1.0,-0.39156536094852173,0.0
2020-10-27,-0.10567761714405938,-0.8868383877851582,-0.0686183162513901,-0.5524029935980284,1.0,-0.3920531393706231,0.0
2020-10-28,-0.101169537897237,-0.8871651483719671,-0.06430955172724813,-0.5522684224767745,1.0,-0.401611496948378,0.0
