Date,IWF,IWM,MTUM,SPY,VCTR,VLUE,VXX
2020-08-19,-0.3868809682433933,-0.3447146346879858,-0.1208083499888963,-0.590245391960915,1.0,-0.3333055740617366,0.0
2020-08-20,-0.38722482858173946,-0.3449185242761569,-0.12053410321183688,-0.590650417788635,1.0,-0.33267634566804544,0.0
2020-08-21,-0.3873466215090778,-0.344733773804897,-0.12109266559324858,-0.5907778579756815,1.0,-0.3321303647770807,0.0
2020-08-24,-0.387639513576545,-0.34510522516519515,-0.12366039202620913,-0.590676883780332,1.0,-0.3293353323338331,0.0
2020-08-25,-0.3864096519206768,-0.35745388989044513,-0.12602967688254058,-0.5831091388156983,1.0,-0.3205380668423243,0.0
2020-08-26,-0.3838092597726643,-0.3573606875519822,-0.1290268921541447,-0.5831716107568616,1.0,-0.319018574993069,0.0
2020-08-27,-0.37743794326241137,-0.36103723404255317,-0.12765957446808512,-0.5810616134751774,1.0,-0.3231937056737589,0.0
2020-08-28,-0.37765839610101903,-0.3635079751883031,-0.12704918032786885,-0.5797518830305716,1.0,-0.32119517058041647,0.0
2020-08-31,-0.37833947011433794,-0.3621715899338335,-0.13042274577115806,-0.579219844411838,1.0,-0.3182912986905125,0.0
2020-09-01,-0.3773694230610049,-0.3626907264851144,-0.13718511160775876,-0.5641089313798526,1.0,-0.31779929917501315,0.0
2020-09-02,-0.37647935115451464,-0.3624099975171729,-0.13707964357637453,-0.5638776242103231,1.0,-0.3188501751772463,0.0
2020-09-03,-0.37780906631329025,-0.3602506763845177,-0.13643641985533653,-0.5650709513555298,1.0,-0.3211860195461322,0.0
2020-09-04,-0.3526105078424921,-0.3614950093232423,-0.11270154656136887,-0.5722277064823955,1.0,-0.343095316441812,0.0
2020-09-08,-0.348043912722096,-0.3588030771757878,-0.11427163468119474,-0.570427355107181,1.0,-0.3461548991157226,0.0
2020-09-09,-0.34062875231961576,-0.3631153804169851,-0.10184477677109485,-0.5688243641523851,1.0,-0.35457373649164936,0.0
2020-09-10,-0.33184320994384775,-0.36384451834487264,-0.08938014501444692,-0.5717167311781061,1.0,-0.36905086408984356,0.0
2020-09-11,-0.3331514175785194,-0.36180314896171584,-0.08912052828335199,-0.5744808579146996,1.0,-0.370180369470898,0.0
2020-09-14,-0.3328066256197897,-0.3559908461831853,-0.08780580831471695,-0.5721407944205307,1.0,-0.37563341143137363,0.0
2020-09-15,-0.33339682194166304,-0.35255224205485414,-0.08693404440574662,-0.5718056160208969,1.0,-0.3762516325642141,0.0
2020-09-16,-0.3340414521883596,-0.34403682218046133,-0.08513767464662146,-0.5741754500640031,1.0,-0.3861426587139472,0.0
2020-09-17,-0.3371893628024715,-0.34026511336726645,-0.0863932061297259,-0.5732600234083671,1.0,-0.38479544897792534,0.0
2020-09-18,-0.3350937848800806,-0.3387417308687012,-0.08823129066506956,-0.5733536601965535,1.0,-0.3869000626139983,0.0
2020-09-21,-0.33280739934711645,-0.33952665941240484,-0.0911316648531012,-0.5707018498367792,1.0,-0.3861806311207835,0.0
2020-09-22,-0.33604682820582626,-0.3347944459569834,-0.09705962428532534,-0.5693438606044106,1.0,-0.3852981214266267,0.0
2020-09-23,-0.33275270807250557,-0.3311469163355288,-0.09953187088345761,-0.5678515050895433,1.0,-0.390397909749061,0.0
2020-09-24,-0.32936831242192166,-0.3269241214491337,-0.09556786703601108,-0.5687360816902939,1.0,-0.39517136494486993,0.0
2020-09-25,-0.3300019010890525,-0.32579234675864316,-0.09600499714836642,-0.5690502702262296,1.0,-0.39499198826756476,0.0
2020-09-28,-0.32737384698860555,-0.32425393380358114,-0.09199674443841564,-0.5692078133478025,1.0,-0.4001085187194791,0.0
2020-09-29,-0.32748379397325666,-0.3234695814912257,-0.09197428734166915,-0.5691773576717568,1.0,-0.4002278336814125,0.0
2020-09-30,-0.3274660302134469,-0.32377749450787885,-0.09262021643025685,-0.5685226872067479,1.0,-0.39974505709093866,0.0
2020-10-01,-0.32669408962978996,-0.31630222991989604,-0.0914970772894566,-0.5667081619398138,1.0,-0.40501190733925085,0.0
2020-10-02,-0.3224454479084985,-0.31079144471784337,-0.08977097585377065,-0.5693156315063678,1.0,-0.41162155584998517,0.0
2020-10-05,-0.31140848878075156,-0.3201405785347391,-0.07872397945390645,-0.5718302243849689,1.0,-0.42133008921330084,0.0
2020-10-06,-0.309940889092823,-0.3157710059650733,-0.0738751383303193,-0.5728359739804043,1.0,-0.42670517422872417,0.0
2020-10-07,-0.30831243764997707,-0.3164550136158969,-0.0743886327482542,-0.5696298093774435,1.0,-0.42745827603871767,0.0
2020-10-08,-0.3090620117450568,-0.3138570120144389,-0.07628899304994344,-0.5690426162383493,1.0,-0.42556974300953615,0.0
2020-10-09,-0.3053782058218807,-0.31344010388486093,-0.07556000432853587,-0.5759658045666053,1.0,-0.43499080186127037,0.0
2020-10-12,-0.30540248514316587,-0.3130199891950297,-0.07125877903835764,-0.5702863317125878,1.0,-0.4412479740680713,0.0
2020-10-13,-0.308516668916183,-0.3109461465784856,-0.06913213659063301,-0.5691996220812525,1.0,-0.4416520448103658,0.0
2020-10-14,-0.3097151796310282,-0.30869025784874315,-0.07276944654223758,-0.5678606106376093,1.0,-0.438154061926853,0.0
2020-10-15,-0.3088540683405701,-0.3078831683702365,-0.07324900887294696,-0.5672483076674127,1.0,-0.4397367782302651,0.0
2020-10-16,-0.3083955877990237,-0.3086383127916071,-0.0728174977750209,-0.5668977049003479,1.0,-0.44016828932819113,0.0
2020-10-19,-0.3066472586123241,-0.30643161356407356,-0.06744298884036876,-0.5676047226265567,1.0,-0.4474634751199526,0.0
2020-10-20,-0.29711563905795185,-0.3031489812119608,-0.06697539031489812,-0.5424980153479756,1.0,-0.43646467319396665,0.0
2020-10-21,-0.2982437579348286,-0.3055438002539145,-0.06273804485823106,-0.5426364790520525,1.0,-0.4358072365636902,0.0
2020-10-22,-0.2985031207024225,-0.3047709721781445,-0.06238760181952819,-0.5432666878239711,1.0,-0.4357346874008251,0.0
2020-10-23,-0.29847747938253333,-0.30342038485937833,-0.06483928949037851,-0.5412877986889406,1.0,-0.43526644110805673,0.0
2020-10-26,-0.29917014641365824,-0.3054336909984672,-0.06504043554099054,-0.5413076801099423,1.0,-0.43186743485385065,0.0
2020-10-27,-0.29599093878411126,-0.305183858392161,-0.06458750395111158,-0.5386155305025814,1.0,-0.4296965546307028,0.0
2020-10-28,-0.2997761685319289,-0.30604344963791974,-0.06161948650427913,-0.5383278472679395,1.0,-0.42754443712969065,0.0
2020-10-29,-0.2941531675811914,-0.3053112447163223,-0.05789072960697314,-0.5380293523064402,1.0,-0.4300454199375148,0.0
2020-10-30,-0.2895476146716728,-0.3056423451571402,-0.06527161498674089,-0.5379525822459107,1.0,-0.42712736629296083,0.0
2020-11-02,-0.2896374281288561,-0.30546877051117116,-0.06482186458032503,-0.5384231667935625,1.0,-0.42707868413452704,0.0
2020-11-03,-0.29571177227488776,-0.30330085869593765,-0.06525563929518657,-0.5396129303327118,1.0,-0.4221002599721646,0.0
2020-11-04,-0.2970164528064237,-0.29638668031173737,-0.0645516807053452,-0.5413944212653179,1.0,-0.424676585583458,0.0
2020-11-05,-0.29852744310575635,-0.2963487938682836,-0.0662781846339607,-0.5414337086909731,1.0,-0.4222904690658057,0.0
2020-11-06,-0.2996592398427261,-0.29693315858453473,-0.06584534731323723,-0.5392660550458716,1.0,-0.41950196592398425,0.0
