Date,IWF,IWM,MTUM,SPY,SQM,VLUE,VXX
2020-08-10,-0.31365015166835186,-0.5051567239635996,-0.2290914343492705,-0.5889932110356781,1.0,-0.2520294669940777,0.0
2020-08-11,-0.3136048526863085,-0.5080300404390525,-0.22689196995956093,-0.5871750433275563,1.0,-0.2527729636048527,0.0
2020-08-12,-0.3079388916163687,-0.5085626822999394,-0.21543881941837292,-0.592485632598839,1.0,-0.26349380541196177,0.0
2020-08-13,-0.3066308709332871,-0.5104356109812073,-0.21182991253139344,-0.592217314742646,1.0,-0.2656389827083514,0.0
2020-08-14,-0.3056573291405822,-0.5121022415832444,-0.2090990393214667,-0.5936012462856648,1.0,-0.26446066410870384,0.0
2020-08-17,-0.3025273046886257,-0.5071611769113282,-0.20999394830120172,-0.5923460419008099,1.0,-0.26973286072447483,0.0
2020-08-18,-0.3014958065538807,-0.5041646251837335,-0.20506095627864082,-0.5954693489350664,1.0,-0.27587399486987346,0.0
2020-08-19,-0.30304514419060247,-0.5009939212353433,-0.20771513353115728,-0.5964391691394659,1.0,-0.27273774884042523,0.0
2020-08-20,-0.3037226992450873,-0.5015559269290613,-0.20774505849132716,-0.5970725522964329,1.0,-0.2712499279663459,0.0
2020-08-21,-0.30506325466124895,-0.5004754906198668,-0.21175182271404283,-0.5971585833261289,1.0,-0.2673121812051526,0.0
2020-08-24,-0.30660907127429804,-0.49684665226781854,-0.22465082793376528,-0.5963714902807775,1.0,-0.2552915766738661,0.0
2020-08-25,-0.3061154078376125,-0.48897386504125817,-0.22549667922141398,-0.5966475949512665,1.0,-0.257899427848538,0.0
2020-08-26,-0.30455407969639464,-0.4890460583060203,-0.2239951699154735,-0.5968604450577885,1.0,-0.26059456040480705,0.0
2020-08-27,-0.30408785143448513,-0.4893635370551371,-0.2234807106307135,-0.5968205599954004,1.0,-0.2609670557120681,0.0
2020-08-28,-0.3081040635432255,-0.4852653390123172,-0.2264302981466559,-0.596696212731668,1.0,-0.2613675607229193,0.0
2020-08-31,-0.3081460593330072,-0.48404454291715826,-0.2291600725117256,-0.5961211981699421,1.0,-0.2600063303887434,0.0
2020-09-01,-0.30694380469829574,-0.4880527406725011,-0.21916743436204514,-0.6019979272224781,1.0,-0.26266697374481807,0.0
2020-09-02,-0.3194191327489948,-0.4975556134108594,-0.22251149874164716,-0.6079724608753507,1.0,-0.2453064884723307,0.0
2020-09-03,-0.32029509619557356,-0.4972660205410097,-0.2229133516562997,-0.6072038188919427,1.0,-0.24545060031824098,0.0
2020-09-04,-0.30938446014127147,-0.4991783191581375,-0.21222430445437507,-0.612051319013983,1.0,-0.2502811013406372,0.0
2020-09-08,-0.3040472418262999,-0.49644246003168657,-0.21183926256661384,-0.6102261270344231,1.0,-0.2580440731672188,0.0
2020-09-09,-0.2938795429752541,-0.5006602744445082,-0.19765171958431416,-0.6097778032956307,1.0,-0.26881782166848484,0.0
2020-09-10,-0.2902532661013064,-0.5051856520742608,-0.18877492550997022,-0.6079532431812973,1.0,-0.27283405913362363,0.0
2020-09-11,-0.2924549936933838,-0.5055039559683523,-0.19000114665749343,-0.6072984749455338,1.0,-0.27138516225203535,0.0
2020-09-14,-0.2911327083512514,-0.5010750838565408,-0.1896447922937989,-0.6081534359680055,1.0,-0.2768842636392305,0.0
2020-09-15,-0.29006690980099364,-0.5069063549952618,-0.19357895643683773,-0.6048301409987652,1.0,-0.2762541998104701,0.0
2020-09-16,-0.2917996033456928,-0.50311862263229,-0.19591273605242734,-0.6044379293495444,1.0,-0.2790376821591791,0.0
2020-09-17,-0.29150018684066803,-0.5027738653022508,-0.19572278593808387,-0.6041277415274944,1.0,-0.2803472361953491,0.0
2020-09-18,-0.2868232655760329,-0.5001293809838705,-0.19809666197061615,-0.6044967079727437,1.0,-0.28558695839682585,0.0
2020-09-21,-0.2842652721107982,-0.5031894718694327,-0.2003045801965404,-0.6005689328199529,1.0,-0.28506982357335786,0.0
2020-09-22,-0.2813983599482089,-0.5090202848511005,-0.19876276794705797,-0.6004315925766076,1.0,-0.2876708387282405,0.0
2020-09-23,-0.27721832201634256,-0.5065312464034988,-0.20157670618022788,-0.5990908044654161,1.0,-0.29275520773391644,0.0
2020-09-24,-0.29345543630424636,-0.5238275781614559,-0.21683971068595426,-0.6127216518898739,1.0,-0.2696278581427905,0.0
2020-09-25,-0.2942530745468322,-0.5212741155213615,-0.21749140292591945,-0.6127528122632162,1.0,-0.26852013755318527,0.0
2020-09-28,-0.293223891023402,-0.519356153219234,-0.21425660728839213,-0.6121201536849459,1.0,-0.27177203399697286,0.0
2020-09-29,-0.2937787347960193,-0.5177792003724611,-0.21355409416283533,-0.6122912180643659,1.0,-0.27247861258220335,0.0
2020-09-30,-0.2942306572742621,-0.517930954182919,-0.21651045002037608,-0.6106712464341852,1.0,-0.27152587762705943,0.0
2020-10-01,-0.2948684325552933,-0.5138561063029985,-0.21895853367135823,-0.6129615059591457,1.0,-0.2733921962875543,0.0
2020-10-02,-0.2929555270222948,-0.5032099918291117,-0.21682035718454537,-0.6226508696159683,1.0,-0.2825376444496323,0.0
2020-10-05,-0.27830037568803334,-0.5150420828843522,-0.20191047558027783,-0.6229723039287066,1.0,-0.2940850977080118,0.0
2020-10-06,-0.2814608389557055,-0.5265767087122324,-0.21232032854209446,-0.6266060428278087,1.0,-0.2864769727192725,0.0
2020-10-07,-0.2822348729385527,-0.5257057339045719,-0.21227771582839366,-0.6284112917424731,1.0,-0.285814895240331,0.0
2020-10-08,-0.2815212291813277,-0.5250117288294628,-0.21091367581515363,-0.6290171240910156,1.0,-0.2857729298615998,0.0
2020-10-09,-0.28019451035533294,-0.5221021179365498,-0.20924510062395638,-0.624835222778803,1.0,-0.29302516331253475,0.0
2020-10-12,-0.2757652016152631,-0.5211271727043951,-0.20975010241704217,-0.6243050272136713,1.0,-0.29531222566863696,0.0
2020-10-13,-0.2665594855305466,-0.5263665594855306,-0.2103770827243496,-0.6213680210464776,1.0,-0.29847997661502484,0.0
2020-10-14,-0.266378353106189,-0.52419496230495,-0.21100461691309683,-0.6236046987318099,1.0,-0.29694348664601716,0.0
2020-10-15,-0.26544923301680057,-0.5231848064280497,-0.2114536157779401,-0.6228487947406867,1.0,-0.29890430971512055,0.0
2020-10-16,-0.26623509170967835,-0.5176566646254338,-0.21669145306622342,-0.6217887032338961,1.0,-0.29367509404251596,0.0
2020-10-19,-0.2648276666472269,-0.5165335044031025,-0.21487723800081648,-0.6227036799440134,1.0,-0.2970198868606753,0.0
2020-10-20,-0.2614909905976188,-0.5167525398072949,-0.21034553023025646,-0.6188396937676477,1.0,-0.303496055657439,0.0
2020-10-21,-0.26013847675568746,-0.5138476755687439,-0.2113806947111189,-0.6189561878163728,1.0,-0.30485250480013965,0.0
2020-10-22,-0.26440302208220295,-0.5080365216883989,-0.20976634287214493,-0.6286864443861031,1.0,-0.30617543245529594,0.0
2020-10-23,-0.2594271105688223,-0.5067979780373016,-0.21274185114171168,-0.6193132299111034,1.0,-0.30683864970077274,0.0
2020-10-26,-0.25902477274707403,-0.5063456567827375,-0.21180263119681697,-0.6194348444805855,1.0,-0.3076118839485377,0.0
2020-10-27,-0.2511645293001323,-0.5038242567140147,-0.20679740065558688,-0.6087756627753177,1.0,-0.304819138535856,0.0
2020-10-28,-0.2574977715156569,-0.5034649337205624,-0.21502717313166747,-0.6097708255456192,1.0,-0.28970296460304223,0.0
