Date,IWF,IWM,LC,MTUM,SPY,VLUE,VXX
2020-08-07,-0.09392355976206908,-0.8409740707877355,1.0,-0.0684872983009629,-0.7438956258832036,-0.5390252719445265,0.0
2020-08-10,-0.08587867828374159,-0.8476409666283085,1.0,-0.0661515699490383,-0.744796975176722,-0.5433831990794017,0.0
2020-08-11,-0.07830809743252139,-0.8471691902567478,1.0,-0.059084924292297565,-0.746774193548387,-0.5603028308097433,0.0
2020-08-12,-0.07230025328114206,-0.847636590901615,1.0,-0.047860267754350184,-0.751192394987007,-0.5703759744745238,0.0
2020-08-13,-0.06763555058692007,-0.8556867129188177,1.0,-0.03166409101371124,-0.7528688389833295,-0.5802124091671325,0.0
2020-08-14,-0.0711677030895272,-0.8564143059257067,1.0,-0.0350738656927582,-0.7518178527950515,-0.5757575757575758,0.0
2020-08-17,-0.0719014525213267,-0.8572181416949376,1.0,-0.03570369882414941,-0.7504034781463061,-0.5784723823325978,0.0
2020-08-18,-0.07320692497938994,-0.8533882934872218,1.0,-0.021698268755152513,-0.7610552349546578,-0.5882605111294311,0.0
2020-08-19,-0.07103031902609615,-0.8569166309260665,1.0,-0.020124707202005876,-0.7595922272442348,-0.5914354524759988,0.0
2020-08-20,-0.07061112760133241,-0.8599980211734441,1.0,-0.01926057847696316,-0.7582203753174368,-0.5899541571847895,0.0
2020-08-21,-0.07505030844852043,-0.8571899844951011,1.0,-0.029228383861709496,-0.758123577343054,-0.5793224029294362,0.0
2020-08-24,-0.07568958690774712,-0.8570014517619111,1.0,-0.03632704236505213,-0.7580176850996436,-0.5723901280190048,0.0
2020-08-25,-0.07536212756128946,-0.8614511498993631,1.0,-0.03583330583693536,-0.7563269211733263,-0.5705612564754017,0.0
2020-08-26,-0.0732198244572032,-0.8615455685342837,1.0,-0.03692338150861216,-0.7569128225433908,-0.5711080314129215,0.0
2020-08-27,-0.05520541164824286,-0.8735522191057582,1.0,-0.03309684870483419,-0.7540009899356542,-0.5838970466919651,0.0
2020-08-28,-0.05411219592917425,-0.8728115174582163,1.0,-0.03425450934966077,-0.7618732417673342,-0.58652986927023,0.0
2020-08-31,-0.05431436798729024,-0.872339721312018,1.0,-0.03544831694965744,-0.7618574785688279,-0.585873630556383,0.0
2020-09-01,-0.05219607453745076,-0.8751861781352397,1.0,-0.027835699864296827,-0.7668222288418892,-0.5877933339953,0.0
2020-09-02,-0.05655876213511811,-0.8774394486597528,1.0,-0.028660415493191076,-0.768463602928995,-0.5822206023657267,0.0
2020-09-03,-0.05892490223371114,-0.8768807582687081,1.0,-0.02946245111685557,-0.7674156558626631,-0.5814277192284749,0.0
2020-09-04,-0.026938239159001315,-0.88107752956636,1.0,-0.0021024967148488834,-0.7719119579500657,-0.6031208935611038,0.0
2020-09-08,-0.03522794552989935,-0.8788895467403459,1.0,-0.009111242681402539,-0.7717584369449378,-0.5942701138083021,0.0
2020-09-09,-0.03222098140970899,-0.8797871641594954,1.0,-0.004828220455889115,-0.7701504302699862,-0.5975169151941141,0.0
2020-09-10,-0.020487772897134993,-0.8783845800826067,1.0,-0.0,-0.769029043466859,-0.6101422670949976,0.0
2020-09-11,-0.020083873927003473,-0.8800864949872225,1.0,-0.0,-0.7670532730489483,-0.6091016316099862,0.0
2020-09-14,-0.025652771415483278,-0.8810287284863556,1.0,-0.0,-0.7616320921405667,-0.6037562986715529,0.0
2020-09-15,-0.02867430441898527,-0.8818657937806874,1.0,-0.0,-0.7598690671031098,-0.6029459901800328,0.0
2020-09-16,-0.0340421349234953,-0.8829002981553684,1.0,-0.005963107368696963,-0.7564955276694736,-0.5970315520461322,0.0
2020-09-17,-0.034185795212678866,-0.8809391270179115,1.0,-0.005664887520874947,-0.755100036019516,-0.5986116113821671,0.0
2020-09-18,-0.031245905934756978,-0.8788156688064982,1.0,-0.007696842656884581,-0.7551093934232936,-0.6023843835975371,0.0
2020-09-21,-0.03359334032511799,-0.8769336654431042,1.0,-0.005702674357629785,-0.7582590456213949,-0.6029103303618248,0.0
2020-09-22,-0.04290634738395932,-0.8649499753977367,1.0,-0.015450221420370672,-0.7567000164015089,-0.6002952271608988,0.0
2020-09-23,-0.03991872050340849,-0.8656921866806502,1.0,-0.015665967488201364,-0.7545228106974305,-0.6015993707393812,0.0
2020-09-24,-0.03792199278924943,-0.8685021304490331,1.0,-0.014552605703048184,-0.7573910193379221,-0.5992133726647002,0.0
2020-09-25,-0.038292570978952195,-0.8691233361746771,1.0,-0.015212117238213887,-0.7564422005114418,-0.5994033178152252,0.0
2020-09-28,-0.03563357678577277,-0.8690924573412373,1.0,-0.01277306520813546,-0.7559362001768578,-0.6017096256509351,0.0
2020-09-29,-0.035393883832100057,-0.8685089385109029,1.0,-0.013260428262720187,-0.7556479601859734,-0.6013358653657258,0.0
2020-09-30,-0.035588004190675745,-0.8672734415924569,1.0,-0.014798323729701414,-0.7543871136720797,-0.6019185437401782,0.0
2020-10-01,-0.03540460063479598,-0.8619809561205458,1.0,-0.015150027813226006,-0.7542946893099048,-0.6053466836818167,0.0
2020-10-02,-0.03656019656019656,-0.8677477477477477,1.0,-0.01828009828009828,-0.7515806715806715,-0.6018345618345619,0.0
2020-10-05,-0.03158101216163201,-0.8698836144893423,1.0,-0.013600104616189355,-0.7495423041715706,-0.6046488819144763,0.0
2020-10-06,-0.036740430817507275,-0.857549112542085,1.0,-0.011473212826463571,-0.755957245121433,-0.6070016016735855,0.0
2020-10-07,-0.033408445184677185,-0.8615982495672905,1.0,-0.009111394141275595,-0.7534045263054766,-0.6082100519251494,0.0
2020-10-08,-0.032497223855248544,-0.8624338624338624,1.0,-0.007740544777581815,-0.7546214644980077,-0.6087268926775099,0.0
2020-10-09,-0.028654607307579082,-0.860881227306925,1.0,-0.0058879330084066605,-0.7569264989696117,-0.6187236269667332,0.0
2020-10-12,-0.021827925366794104,-0.8589680750253242,1.0,-0.006077835506322909,-0.7552200764630917,-0.6255269091265562,0.0
2020-10-13,-0.025855861752961975,-0.8572690973358644,1.0,-0.0074949270144661915,-0.7587877201021143,-0.6234535576356615,0.0
2020-10-14,-0.02582059757175115,-0.8573485617043557,1.0,-0.00818143142324181,-0.7585823215629807,-0.6226396570343947,0.0
2020-10-15,-0.03169187362619336,-0.861553098651619,1.0,-0.009382894261999277,-0.7625405990617105,-0.6155637938387848,0.0
2020-10-16,-0.036525787730745274,-0.8519623594216205,1.0,-0.018131742024328667,-0.7638938981605955,-0.6082822387619267,0.0
2020-10-19,-0.035272906080970334,-0.8524504179642681,1.0,-0.02081625962956892,-0.7638747746271104,-0.6057367644648418,0.0
2020-10-20,-0.030064376981144406,-0.8529133034868142,1.0,-0.013038789582039802,-0.7588967680794745,-0.6129865037090291,0.0
2020-10-21,-0.010121068477355711,-0.8672410479789893,1.0,-0.0,-0.7196528089167894,-0.6058228172442509,0.0
2020-10-22,-0.009832495275918392,-0.8655478333279953,1.0,-0.0,-0.7202382858789994,-0.6071165486980752,0.0
2020-10-23,-0.010759919300605247,-0.8647644666474525,1.0,-0.0,-0.7205623338777339,-0.6063022384474974,0.0
2020-10-26,-0.01585111503288946,-0.871907588641104,1.0,-0.0,-0.726455960211776,-0.5945451628429328,0.0
2020-10-27,-0.010771992818671456,-0.8732046678635549,1.0,-0.0,-0.7285842523724032,-0.5933893305975891,0.0
2020-10-28,-0.006154437926723723,-0.8735134788601466,1.0,-0.0,-0.7262877840818027,-0.5994807192999326,0.0
2020-10-29,-0.0,-0.8752156411730878,1.0,-0.0,-0.7185802824100695,-0.6008561753242604,0.0
2020-10-30,-0.0,-0.8720948818771779,1.0,-0.0,-0.7174003388638471,-0.6073335251430582,0.0
2020-11-02,-0.0,-0.8693957115009747,1.0,-0.0,-0.7151120058799093,-0.611063177068354,0.0
2020-11-03,-0.0,-0.8727581347681269,1.0,-0.0,-0.7156354086600051,-0.6143031001793492,0.0
2020-11-04,-0.0,-0.8811804796502283,1.0,-0.0,-0.7208255641998328,-0.6128078184273131,0.0
2020-11-05,-0.0,-0.8841855087358683,1.0,-0.0,-0.7090827338129496,-0.6184159815005138,0.0
2020-11-06,-0.0,-0.8832910823733273,1.0,-0.0,-0.7090138946827969,-0.6166286942848891,0.0
