Date,IWF,IWM,MTUM,SPY,TTC,VLUE,VXX
2020-08-07,-0.14988086120330185,-0.32378095481235636,-0.27397668283550336,-0.2909114117947409,1.0,-0.0889286018211216,0.0
2020-08-10,-0.1438937714127636,-0.32875109058795987,-0.2727853084501947,-0.2915115017130211,1.0,-0.09105611474049327,0.0
2020-08-11,-0.1416716316282237,-0.3302621499702102,-0.2691292875989446,-0.2908119839986382,1.0,-0.09596561409481659,0.0
2020-08-12,-0.13863848966748873,-0.32993877030359725,-0.2626073645718173,-0.2935198571307084,1.0,-0.10130538311080874,0.0
2020-08-13,-0.13767746323216867,-0.3314418090623141,-0.25975516449885233,-0.29342004590665643,1.0,-0.10299243390291593,0.0
2020-08-14,-0.1374319959197552,-0.33105236314178854,-0.25979683781026863,-0.29314008840530437,1.0,-0.1036849710982659,0.0
2020-08-17,-0.13940386087252318,-0.333021515434986,-0.2593757972616719,-0.29279700654817586,1.0,-0.10143294497831448,0.0
2020-08-18,-0.13949040525320358,-0.33261788894319655,-0.25513738657372975,-0.2946851690503007,1.0,-0.10315149712051343,0.0
2020-08-19,-0.13701366311808078,-0.33460827436731055,-0.2547544676058732,-0.29427763965916576,1.0,-0.1042476785448673,0.0
2020-08-20,-0.13599864043845858,-0.33387857415983346,-0.2545778986276926,-0.29426010111738965,1.0,-0.10559969409865318,0.0
2020-08-21,-0.1348102206835029,-0.3341687729657399,-0.2537116883668571,-0.2943437904887322,1.0,-0.10698583292623351,0.0
2020-08-24,-0.13526087695445274,-0.332724337185588,-0.25380268524813054,-0.2952073419442556,1.0,-0.10740992522093813,0.0
2020-08-25,-0.1346370496333298,-0.33510468700180684,-0.2485067488574769,-0.2967371665426719,1.0,-0.11063875013285153,0.0
2020-08-26,-0.13313068616614235,-0.3351330669160785,-0.24946858260352012,-0.2970623246322592,1.0,-0.11085366890570529,0.0
2020-08-27,-0.13075533836184,-0.33625836608945076,-0.24965473281631784,-0.295824922978859,1.0,-0.1122277701051737,0.0
2020-08-28,-0.12987482200922362,-0.33577030157481985,-0.24946337109217265,-0.2970267570611863,1.0,-0.11312774955900792,0.0
2020-08-31,-0.13037197544239798,-0.33448048775306444,-0.2528838187496017,-0.2962844942960933,1.0,-0.11033926029783528,0.0
2020-09-01,-0.12975510290775472,-0.3357617722648202,-0.25095048958178456,-0.29670142945137107,1.0,-0.11083027123468064,0.0
2020-09-02,-0.13544061302681995,-0.34029374201788,-0.2517028522775649,-0.2988931460195828,1.0,-0.10223499361430397,0.0
2020-09-03,-0.13355596205385628,-0.3412387799378908,-0.2526056068405156,-0.2971242608584677,1.0,-0.10248011230697239,0.0
2020-09-04,-0.12129037720672282,-0.3432750518606325,-0.24427416282121842,-0.2986325727107235,1.0,-0.1092883451166335,0.0
2020-09-08,-0.1089142589876055,-0.33847821927418836,-0.24180963922018833,-0.30431362544379953,1.0,-0.13244892318812848,0.0
2020-09-09,-0.10120599393823786,-0.34172654246412754,-0.2303257667281321,-0.30499565503062676,1.0,-0.14122210211737773,0.0
2020-09-10,-0.10004448304348747,-0.34237115804189877,-0.22845220191065263,-0.3048359422991379,1.0,-0.14255756317651294,0.0
2020-09-11,-0.09859661748830514,-0.3452151641513029,-0.22940964799017843,-0.3022881696759308,1.0,-0.1412061046080901,0.0
2020-09-14,-0.09735393734123625,-0.3427180355630821,-0.22908552074513125,-0.3030270956816257,1.0,-0.14464436917866216,0.0
2020-09-15,-0.09912598141916915,-0.33794679702876007,-0.22508623791082047,-0.3067318477133727,1.0,-0.14737688612363234,0.0
2020-09-16,-0.10219659061996438,-0.33455601730133155,-0.22936985836655074,-0.3070986345517768,1.0,-0.14701891273004833,0.0
2020-09-17,-0.09801967602408616,-0.33673988635399876,-0.22718598931388345,-0.3063989483504368,1.0,-0.1519167161394284,0.0
2020-09-18,-0.09914743807261622,-0.33682558534102475,-0.22713776722090262,-0.30647692568713947,1.0,-0.1511918900576858,0.0
2020-09-21,-0.1007914783457466,-0.33543403993464466,-0.2254546226154858,-0.30863411632397564,1.0,-0.15161160269060198,0.0
2020-09-22,-0.10171719313122747,-0.3345134619461522,-0.22437990248039008,-0.3076107695569218,1.0,-0.15177019291922833,0.0
2020-09-23,-0.10500636402206195,-0.33559609673313534,-0.22291047942299536,-0.3090581247348324,1.0,-0.14876962240135766,0.0
2020-09-24,-0.1023957296278252,-0.33415238619754706,-0.22182211019085343,-0.30928424664788495,1.0,-0.15058569340591835,0.0
2020-09-25,-0.10304712663163247,-0.3335311069672826,-0.22149940667909815,-0.30964994066790985,1.0,-0.15129682997118157,0.0
2020-09-28,-0.10173581710414903,-0.3318797629127858,-0.2186706181202371,-0.30956816257408976,1.0,-0.15499576629974596,0.0
2020-09-29,-0.10198510115973926,-0.3308643020401253,-0.21857275882502328,-0.3097011766697706,1.0,-0.155189198340811,0.0
2020-09-30,-0.10205506994857033,-0.33050434929839784,-0.21879828144510993,-0.30961501830726573,1.0,-0.15545302546085632,0.0
2020-10-01,-0.1021245979346538,-0.33056119857795835,-0.21842728965633995,-0.3093998645674624,1.0,-0.15562045031318775,0.0
2020-10-02,-0.10266827482595907,-0.327789415772657,-0.21727078440085484,-0.3114327429695931,1.0,-0.15683785099134556,0.0
2020-10-05,-0.09730415477323184,-0.3320012686330479,-0.21217887725975262,-0.31199915424463476,1.0,-0.16090495824082884,0.0
2020-10-06,-0.09937245124347624,-0.32835379381748264,-0.21237348659327657,-0.3129925835146956,1.0,-0.1598664610053458,0.0
2020-10-07,-0.09763819413664282,-0.3305683952806096,-0.21009307921230927,-0.31212140399755167,1.0,-0.16021866227653603,0.0
2020-10-08,-0.09818189487893361,-0.3294102758795242,-0.21252003712140388,-0.3104699232261875,1.0,-0.15858854298489836,0.0
2020-10-09,-0.09892241833786719,-0.3301912654731026,-0.21298580797536956,-0.3108327534214799,1.0,-0.15581704308217878,0.0
2020-10-12,-0.09887815781704695,-0.3301843026443423,-0.21291805491122265,-0.3107840242925225,1.0,-0.155961368141369,0.0
2020-10-13,-0.10046046130232755,-0.3285885494417695,-0.2090157902483127,-0.3064906120560964,1.0,-0.1579865856479048,0.0
2020-10-14,-0.10047726173706452,-0.3285326829678532,-0.2095115951474886,-0.3064356747892269,1.0,-0.15751739797741943,0.0
2020-10-15,-0.09890687408030271,-0.32686567164179103,-0.21019550136640738,-0.30552869455539206,1.0,-0.16066848854319948,0.0
2020-10-16,-0.1006899162845484,-0.3253333894240882,-0.21061377308485127,-0.3061713853014177,1.0,-0.16059484245509234,0.0
2020-10-19,-0.10193347499526624,-0.3256401085607288,-0.20973680334939301,-0.3060528917969325,1.0,-0.16054785298016033,0.0
2020-10-20,-0.10115667718191378,-0.3258044164037855,-0.20940063091482652,-0.3056361724500526,1.0,-0.1610515247108307,0.0
2020-10-21,-0.10146146567132794,-0.3267795184523184,-0.20874776574492693,-0.3052255283356114,1.0,-0.16059299758174744,0.0
2020-10-22,-0.1012663553367832,-0.32771677394926163,-0.2092641676132778,-0.3043670326896378,1.0,-0.16098699987378517,0.0
2020-10-23,-0.10272646947448143,-0.32633483401354824,-0.210396768628771,-0.30443472041065345,1.0,-0.15986451802920015,0.0
2020-10-26,-0.10292230333887357,-0.32673413140897517,-0.21019965916980496,-0.30481159664219143,1.0,-0.15922240222170794,0.0
2020-10-27,-0.10156447136008076,-0.3271090924383884,-0.2103414921355875,-0.30542938851038776,1.0,-0.15836066952645303,0.0
2020-10-28,-0.10105555321922705,-0.32688506665545225,-0.2115732368896926,-0.3054585979225367,1.0,-0.15772320114386643,0.0
2020-10-29,-0.09168045924032599,-0.32838197397917496,-0.21218914332404515,-0.3022144937252519,1.0,-0.1606293603737613,0.0
2020-10-30,-0.09044826141600336,-0.32672811059907836,-0.2134687892752409,-0.3021365731043151,1.0,-0.16189777963971513,0.0
2020-11-02,-0.08084759235242438,-0.3233903694096975,-0.21198175961176421,-0.3033092080491988,1.0,-0.17225871229552778,0.0
2020-11-03,-0.08132360015896588,-0.3236419920935389,-0.21236587253446002,-0.30316467610700915,1.0,-0.17113932523165096,0.0
2020-11-04,-0.08129979298663823,-0.3224808146707651,-0.21209459883319742,-0.30318047801267173,1.0,-0.17196746335445287,0.0
2020-11-05,-0.06636780650542118,-0.3291701417848207,-0.1995204336947456,-0.3053586321934946,1.0,-0.18465387823185989,0.0
2020-11-06,-0.06553175529254876,-0.3281171861976996,-0.20030421736956158,-0.30596766127687947,1.0,-0.18375979329888315,0.0
