Date,IWF,IWM,LGND,MTUM,SPY,VLUE,VXX
2020-07-31,-0.5450388802488336,-0.4468740279937791,1.0,-0.5680559875583203,-0.5504199066874028,-0.0,0.0
2020-08-03,-0.5190301663377502,-0.47542524198853486,1.0,-0.5880399711806534,-0.5500109638818407,-0.0,0.0
2020-08-04,-0.5184303654755567,-0.4742726504024302,1.0,-0.5872976104725816,-0.5517208981867151,-0.0,0.0
2020-08-05,-0.5199548900444834,-0.47302800576404985,1.0,-0.5872752333813671,-0.5524089969300169,-0.0,0.0
2020-08-06,-0.5204951425885302,-0.46534001880288317,1.0,-0.5921027890943278,-0.5558445628329677,-0.0,0.0
2020-08-07,-0.5208228643216081,-0.4698492462311558,1.0,-0.5945665829145729,-0.5554648241206029,-0.0,0.0
2020-08-10,-0.5145164331050085,-0.47728272481618805,1.0,-0.5930057185948596,-0.5572802111481179,-0.0,0.0
2020-08-11,-0.5127182514759452,-0.47607084537118455,1.0,-0.5928275342293682,-0.5586923753297325,-0.0,0.0
2020-08-12,-0.5165831994708494,-0.47384169580144253,1.0,-0.6020032126996125,-0.5572773945636084,-0.0,0.0
2020-08-13,-0.5134888406207699,-0.4839298643246136,1.0,-0.5901092328517014,-0.5603613813076463,-0.0,0.0
2020-08-14,-0.5144188389371616,-0.48347185493010963,1.0,-0.5911409142425388,-0.5592179826218361,-0.0,0.0
2020-08-17,-0.5117733974661259,-0.48049294224904904,1.0,-0.5914363859285108,-0.5600616177811312,-0.0,0.0
2020-08-18,-0.511955700981626,-0.47976969544424863,1.0,-0.5952680594009565,-0.5592436446010571,-0.0,0.0
2020-08-19,-0.5115042019451701,-0.48358565987850555,1.0,-0.5933083629725221,-0.559126247206572,-0.0,0.0
2020-08-20,-0.5104448499339332,-0.48216195809475876,1.0,-0.5932171396212169,-0.5602151890769522,-0.0,0.0
2020-08-21,-0.5073416129539381,-0.486810249960698,1.0,-0.5878635434680082,-0.5621443169313001,-0.0,0.0
2020-08-24,-0.5057619242000817,-0.4774704053757026,1.0,-0.6036047351398877,-0.5531447232078376,-0.0,0.0
2020-08-25,-0.5085802449699298,-0.4740703422651847,1.0,-0.6203595831102995,-0.5456720929500299,-0.0,0.0
2020-08-26,-0.5075987841945289,-0.4771096418387491,1.0,-0.6079654059474195,-0.5408140883025726,-0.0,0.0
2020-08-27,-0.4939022478603004,-0.4939022478603004,1.0,-0.6035050318211744,-0.5438128977646801,-0.0,0.0
2020-08-28,-0.4955101529989675,-0.48602984887832046,1.0,-0.605456650292544,-0.5418478771002159,-0.0,0.0
2020-08-31,-0.4951401693908804,-0.48160765071725475,1.0,-0.6101822045816796,-0.5383629715285808,-0.0,0.0
2020-09-01,-0.49448351304891386,-0.48498202844194405,1.0,-0.6047507423034849,-0.5413033286451008,-0.0,0.0
2020-09-02,-0.4839924084502661,-0.4890015867583461,1.0,-0.6011636227870945,-0.5371332565881585,-0.0,0.0
2020-09-03,-0.4849729326115363,-0.4890485968514716,1.0,-0.6012382552423621,-0.5359342915811088,-0.0,0.0
2020-09-04,-0.46635120925341744,-0.4974021154203006,1.0,-0.5869672790251746,-0.5420300612358507,-0.0,0.0
2020-09-08,-0.4560461600172791,-0.4918695424110587,1.0,-0.5843438551019778,-0.5408991329568947,-0.012434817488969113,0.0
2020-09-09,-0.4404341009007901,-0.4999538844652135,1.0,-0.5604267224152243,-0.5429950502659329,-0.030589971408368433,0.0
2020-09-10,-0.43446244477172313,-0.49837383406971036,1.0,-0.5544612174766814,-0.5429246440844379,-0.03801546391752578,0.0
2020-09-11,-0.4331606535266529,-0.5017932133770653,1.0,-0.5555589614689023,-0.5389755693835636,-0.035802961101063666,0.0
2020-09-14,-0.4303327710473853,-0.49605888667382303,1.0,-0.5550069007820887,-0.5415120380309768,-0.04410366508204263,0.0
2020-09-15,-0.4386725718152181,-0.4782247647167374,1.0,-0.5437965184228333,-0.5611121363105124,-0.053792212585347846,0.0
2020-09-16,-0.43909653961112993,-0.4706498628786245,1.0,-0.5364373093396605,-0.5668197085015253,-0.06834499121806921,0.0
2020-09-17,-0.43352689956063545,-0.47362276093034694,1.0,-0.5325221986665438,-0.5627246750852614,-0.07005253940455342,0.0
2020-09-18,-0.4321757836508912,-0.471819299323909,1.0,-0.5342040565457898,-0.5630915795943454,-0.0718500307314075,0.0
2020-09-21,-0.4327372173058014,-0.4696411012782694,1.0,-0.5342920353982301,-0.5643436578171092,-0.07177974434611602,0.0
2020-09-22,-0.43333026028702254,-0.46857810147198925,1.0,-0.5343105620601702,-0.5632893887710888,-0.07350726775452507,0.0
2020-09-23,-0.4279875856559014,-0.466859232400209,1.0,-0.5372276680084811,-0.5616876133116185,-0.07909535076667794,0.0
2020-09-24,-0.42139932896235416,-0.4508572659833164,1.0,-0.5329516421953396,-0.5730292116846739,-0.09991688983285624,0.0
2020-09-25,-0.42193560302899713,-0.44985532229267994,1.0,-0.5328449178107493,-0.5731699809148557,-0.10041248537831683,0.0
2020-09-28,-0.4210429164743886,-0.44913090293800956,1.0,-0.5313028764805414,-0.5730502999538533,-0.10195354560836795,0.0
2020-09-29,-0.42114166205326936,-0.4424248016239159,1.0,-0.5370917143384388,-0.5759672756351111,-0.09894199421787538,0.0
2020-09-30,-0.420958765105624,-0.443159804434058,1.0,-0.5372528520033208,-0.575382060822238,-0.09818271270871129,0.0
2020-10-01,-0.42120634530250856,-0.4428799803246433,1.0,-0.5361534677816036,-0.5749508116084604,-0.09908386620757502,0.0
2020-10-02,-0.4209377401998463,-0.44439661798616453,1.0,-0.5367870868562644,-0.5737740199846273,-0.09866256725595696,0.0
2020-10-05,-0.41665643041395406,-0.4470581009703967,1.0,-0.5327662449330549,-0.5731789706424273,-0.10118535806411989,0.0
2020-10-06,-0.4206005950737707,-0.44431152418637465,1.0,-0.537069415048618,-0.5718842980276678,-0.09355541241066224,0.0
2020-10-07,-0.4162221813500092,-0.45086138188952235,1.0,-0.5346085463797438,-0.5682361596468641,-0.09548770768193243,0.0
2020-10-08,-0.4167100707742271,-0.4497686816385306,1.0,-0.5366279604154539,-0.5670823248261282,-0.09363031955635895,0.0
2020-10-09,-0.41907124915763033,-0.45080561171353306,1.0,-0.5380751087422656,-0.5672976781228941,-0.08791276113459537,0.0
2020-10-12,-0.41096981768040447,-0.44823042745518615,1.0,-0.537704918032787,-0.5660487206986365,-0.10127164087635976,0.0
2020-10-13,-0.40432240487341964,-0.45198518382465486,1.0,-0.5375455352496403,-0.5635962898337772,-0.10371322741604677,0.0
2020-10-14,-0.405397961993941,-0.4504727806848435,1.0,-0.5408978242908289,-0.5627161173842529,-0.10058447320909453,0.0
2020-10-15,-0.40632268331497123,-0.45100379483412906,1.0,-0.5405190353776472,-0.5630432121434692,-0.09946137838168687,0.0
2020-10-16,-0.41329408879077756,-0.44226759872455235,1.0,-0.5485651214128036,-0.5675128771155261,-0.09430954132940887,0.0
2020-10-19,-0.41078927203065135,-0.43987739463601533,1.0,-0.5431724137931035,-0.5687969348659004,-0.10249808429118773,0.0
2020-10-20,-0.4123638594876515,-0.4400674950145728,1.0,-0.5465868998312625,-0.5716827734315079,-0.09725418008897069,0.0
2020-10-21,-0.40241375106668287,-0.4305437035231013,1.0,-0.556290381567719,-0.5596732902596611,-0.09874436181884676,0.0
2020-10-22,-0.4074507389162562,-0.4401785714285715,1.0,-0.5693041871921183,-0.5652093596059113,-0.09667487684729063,0.0
2020-10-23,-0.3989568952293296,-0.44807485810707165,1.0,-0.5560055223193742,-0.563276576161988,-0.10164135603620186,0.0
2020-10-26,-0.398821941342496,-0.4477850042950055,1.0,-0.5558350717879494,-0.5632899742299668,-0.10212909559455147,0.0
2020-10-27,-0.39673879727824435,-0.4475571629988353,1.0,-0.5621283638815668,-0.5626800711089315,-0.09596640715993379,0.0
2020-10-28,-0.4028816676885347,-0.448528510116493,1.0,-0.5603923973022685,-0.5631820968730841,-0.09058859595340282,0.0
