Date,IWF,IWM,MTUM,MXL,SPY,VLUE,VXX
2020-07-31,-0.6315068986634965,-0.7407687596815448,-0.4495478943765986,1.0,-0.7232249000324219,-0.05742281782484959,0.0
2020-08-03,-0.6218027235391599,-0.745766986094099,-0.45132934649470424,1.0,-0.7196123640031703,-0.06405360616759133,0.0
2020-08-04,-0.6330903948656588,-0.7579680191450017,-0.46158308858189206,1.0,-0.7196054969360746,-0.05373653867072773,0.0
2020-08-05,-0.6360074017633612,-0.7566126047676063,-0.4621748122346794,1.0,-0.7206922825732012,-0.05282827183338775,0.0
2020-08-06,-0.6375699847306041,-0.7371846142659783,-0.4716789064204173,1.0,-0.7240238493419616,-0.06514942194430305,0.0
2020-08-07,-0.6376911871813546,-0.7355790240349599,-0.4748361252731245,1.0,-0.721048798252003,-0.07254187909686817,0.0
2020-08-10,-0.647899649941657,-0.7301633605600933,-0.48180425904317387,1.0,-0.7225058343057177,-0.0641044340723454,0.0
2020-08-11,-0.6495642344017797,-0.7280020420814646,-0.4849943478102324,1.0,-0.7224592495350618,-0.06155416985741896,0.0
2020-08-12,-0.6473760932944607,-0.7287536443148689,-0.48032069970845487,1.0,-0.7238338192419825,-0.06406705539358601,0.0
2020-08-13,-0.6448370060098343,-0.7325077399380805,-0.4736477872882899,1.0,-0.7232926607175377,-0.0680386086323074,0.0
2020-08-14,-0.6460989291177971,-0.7336271581554601,-0.47410213447949295,1.0,-0.7233190063378743,-0.06527281998980111,0.0
2020-08-17,-0.6475132082346511,-0.7336491164146474,-0.475022772818364,1.0,-0.7235562033157223,-0.06394607396611404,0.0
2020-08-18,-0.6476204358282923,-0.7337293200204067,-0.47638656074630137,1.0,-0.722687850739742,-0.06362510021135485,0.0
2020-08-19,-0.6437443088690584,-0.735494445456201,-0.4764159533782553,1.0,-0.7216900382443999,-0.06501547987616099,0.0
2020-08-20,-0.6438066795352734,-0.7365699093127436,-0.4760898860035693,1.0,-0.7215282077430164,-0.06410022944968496,0.0
2020-08-21,-0.6390265228796269,-0.7379408335762169,-0.4736957155348295,1.0,-0.7228213348877878,-0.06976828912853396,0.0
2020-08-24,-0.6415884108611779,-0.7316007861978598,-0.48984494431098496,1.0,-0.7218461090485551,-0.05492465603843634,0.0
2020-08-25,-0.6421343815971464,-0.7317463783941182,-0.49322996287398996,1.0,-0.7204993812331659,-0.05215840430952901,0.0
2020-08-26,-0.6438869875482415,-0.7317410616762542,-0.49333721692274085,1.0,-0.7207820578169373,-0.05111774557634894,0.0
2020-08-27,-0.6296134527189343,-0.7417922399359395,-0.48838902234840215,1.0,-0.7184974885346146,-0.061476304870058965,0.0
2020-08-28,-0.636469772702397,-0.7400853734174906,-0.49315918129081693,1.0,-0.7196541282060638,-0.059031704914444164,0.0
2020-08-31,-0.6364233576642335,-0.7395255474452554,-0.4946350364963504,1.0,-0.7198905109489051,-0.059197080291970794,0.0
2020-09-01,-0.6354839887537883,-0.7436374922408442,-0.4840617811370358,1.0,-0.727315879796984,-0.060868295176543616,0.0
2020-09-02,-0.6362740086175418,-0.7433360111005624,-0.48415248667202226,1.0,-0.7274154677572482,-0.06028627766011831,0.0
2020-09-03,-0.6385643347451438,-0.7476632101650358,-0.4879144150722944,1.0,-0.7240397254271944,-0.053052431721922005,0.0
2020-09-04,-0.6306152165999271,-0.7528940662540954,-0.47764834364761555,1.0,-0.7277029486712777,-0.051510738987986894,0.0
2020-09-08,-0.6291725819955589,-0.752539041170689,-0.47632048341887806,1.0,-0.7247642968949073,-0.057478795821047646,0.0
2020-09-09,-0.6268640430639412,-0.7531825125481922,-0.4731577798792464,1.0,-0.7237579108169054,-0.0602313231977886,0.0
2020-09-10,-0.6193206561184497,-0.758056321672231,-0.45906517636812305,1.0,-0.7226012483669617,-0.06989403396719407,0.0
2020-09-11,-0.6143857230947803,-0.7636838478000654,-0.4602633392578621,1.0,-0.7199027893648664,-0.06902680546991186,0.0
2020-09-14,-0.6109760081303764,-0.7561975971834054,-0.459656636782694,1.0,-0.7232042394105478,-0.07959783673913834,0.0
2020-09-15,-0.6096613798860377,-0.7562515878488731,-0.4570827133161543,1.0,-0.7233695060428991,-0.08300366566254129,0.0
2020-09-16,-0.6126158880203599,-0.7528449372841302,-0.4649336484275586,1.0,-0.7229958189420105,-0.08231230685329939,0.0
2020-09-17,-0.6109434648245773,-0.7532448645700781,-0.4639156516996909,1.0,-0.7224504635520814,-0.08514815488093073,0.0
2020-09-18,-0.6071272727272726,-0.7509090909090909,-0.46581818181818174,1.0,-0.722690909090909,-0.08981818181818181,0.0
2020-09-21,-0.6029433139534883,-0.7535247093023256,-0.4712209302325581,1.0,-0.7176962209302326,-0.08833575581395348,0.0
2020-09-22,-0.6067534166908986,-0.7458200058156442,-0.4766647281186392,1.0,-0.7164146554230881,-0.0891247455655714,0.0
2020-09-23,-0.6013592091873818,-0.7441852013374036,-0.4794664922227067,1.0,-0.7146024131414449,-0.09459950574211368,0.0
2020-09-24,-0.5974106041923551,-0.7388481903242184,-0.47323565677812435,1.0,-0.7159280481613114,-0.10118227315587149,0.0
2020-09-25,-0.5969343383099,-0.7375344252790259,-0.4752500362371358,1.0,-0.714922452529352,-0.0990723293230903,0.0
2020-09-28,-0.5929088277858177,-0.7324891461649784,-0.4657018813314038,1.0,-0.7155933429811867,-0.11125180897250363,0.0
2020-09-29,-0.5925149159284036,-0.730862411860423,-0.46649792080998015,1.0,-0.7154583258000361,-0.11068522871090218,0.0
2020-09-30,-0.5926448253417227,-0.7312504520141752,-0.46821436320243004,1.0,-0.7142185578939755,-0.10978520286396182,0.0
2020-10-01,-0.5923060235736496,-0.7345795068334658,-0.4674235302624919,1.0,-0.7134644587461133,-0.10778075059657242,0.0
2020-10-02,-0.5938019816301439,-0.7349750488175308,-0.4675273016561799,1.0,-0.7134230129456859,-0.10634989513271136,0.0
2020-10-05,-0.6006302977613562,-0.7312902992103165,-0.47399116134173724,1.0,-0.7157139752227776,-0.10077519379844961,0.0
2020-10-06,-0.6047765514745794,-0.7245521982992582,-0.47515831373258555,1.0,-0.7170255111271938,-0.09712321331644654,0.0
2020-10-07,-0.5975385281697767,-0.7339300537770239,-0.46666907279748804,1.0,-0.7117334969502291,-0.09928898834229617,0.0
2020-10-08,-0.596546254236066,-0.7317759030932295,-0.46398442569759896,1.0,-0.7136779868772081,-0.09921407455476242,0.0
2020-10-09,-0.5621114740280265,-0.7150633933902294,-0.43033751273135956,1.0,-0.6579215397042812,-0.14659501984336037,0.0
2020-10-12,-0.5640080075861343,-0.7161872651283673,-0.4325852562076353,1.0,-0.6609770659923437,-0.13834158676641028,0.0
2020-10-13,-0.5545103545103546,-0.722007722007722,-0.43243243243243246,1.0,-0.657985257985258,-0.14306774306774306,0.0
2020-10-14,-0.5544589231147483,-0.7206982543640897,-0.43159706367883105,1.0,-0.6626040532471638,-0.1429524779600295,0.0
2020-10-15,-0.5541703248463564,-0.72,-0.4315013169446883,1.0,-0.6624056189640035,-0.1437752414398595,0.0
2020-10-16,-0.5525447525447525,-0.7203580203580203,-0.4321867321867322,1.0,-0.6615303615303616,-0.14338364338364337,0.0
2020-10-19,-0.5548493573986938,-0.7213287449961374,-0.43229861647587614,1.0,-0.66152819720486,-0.14147763185616968,0.0
2020-10-20,-0.5531929824561403,-0.7215087719298247,-0.4329473684210527,1.0,-0.6574736842105263,-0.14364912280701755,0.0
2020-10-21,-0.5520701754385966,-0.7200701754385966,-0.4369824561403509,1.0,-0.6560701754385966,-0.1436140350877193,0.0
2020-10-22,-0.5518402863057437,-0.7208518999333356,-0.4379846321181713,1.0,-0.6552050805234904,-0.14276692045893127,0.0
2020-10-23,-0.542355408623938,-0.7421350111976112,-0.4358181365753084,1.0,-0.6743094806441292,-0.1601436138068323,0.0
2020-10-26,-0.5459594161623353,-0.7479530081879673,-0.4358490566037736,1.0,-0.6793876824492703,-0.15080099679601283,0.0
2020-10-27,-0.5446688953695142,-0.7487730279536241,-0.43946937904545136,1.0,-0.6787822746994808,-0.14474713706522513,0.0
2020-10-28,-0.539200683298338,-0.748318445496281,-0.43941065518345845,1.0,-0.679490373322894,-0.15242535321541692,0.0
2020-10-29,-0.530811232449298,-0.751914622039427,-0.43511558644163945,1.0,-0.6761806835909799,-0.1516097007516664,0.0
2020-10-30,-0.5363003480855296,-0.7522199332244086,-0.42988562904027844,1.0,-0.6799389074376642,-0.15358386019748527,0.0
2020-11-02,-0.5246983676366217,-0.7460255500354862,-0.42792760823278925,1.0,-0.6821149751596878,-0.16784953867991484,0.0
2020-11-03,-0.5252643531332055,-0.7456177702079342,-0.42761337023632107,1.0,-0.682208501880633,-0.1676602086438152,0.0
2020-11-04,-0.525847397532265,-0.7411714650404198,-0.42671252304637636,1.0,-0.6829527726563608,-0.1688767550702028,0.0
2020-11-05,-0.5093378607809846,-0.7504951895868703,-0.41284663271080924,1.0,-0.6835384833050367,-0.18085031126202603,0.0
2020-11-06,-0.5085201159584246,-0.749805557519621,-0.4131018878597186,1.0,-0.6840132927950223,-0.1798769709396875,0.0
