Date,IWF,IWM,LEN,MTUM,SPY,VLUE,VXX
2018-09-24,-0.43979706877113867,-0.9941375422773393,1.0,-0.0,-0.6538143555054491,-0.6701991732431417,0.0
2018-09-25,-0.4374011299435028,-0.9978907721280602,1.0,-0.0,-0.6567984934086629,-0.6743879472693031,0.0
2018-09-26,-0.4376859628639222,-0.9981921584874391,1.0,-0.0,-0.6567360928025309,-0.6737222703476329,0.0
2018-09-27,-0.43728800783899896,-1.0002638124670233,1.0,-0.0,-0.6570437928695259,-0.6741162282354715,0.0
2018-09-28,-0.4338218629598852,-1.0076301276724333,1.0,-0.0,-0.6593261312986327,-0.6765128050162424,0.0
2018-10-01,-0.43532479310735744,-1.006348486566149,1.0,-0.0,-0.6604693345425688,-0.6767184370630692,0.0
2018-10-02,-0.4401922931334696,-0.9845559845559845,1.0,-0.005640093875387993,-0.6692028162616397,-0.6857067151184798,0.0
2018-10-03,-0.43980780871670705,-0.9796080508474576,1.0,-0.005258777239709443,-0.6704373486682809,-0.6881809927360775,0.0
2018-10-04,-0.44637582367643713,-0.9714837536923425,1.0,-0.006286450049231235,-0.6794289176702264,-0.6834431568582897,0.0
2018-10-05,-0.44526487182399943,-0.9758794350410845,1.0,-0.0,-0.6809799689499791,-0.6844257639441099,0.0
2018-10-08,-0.44140905823148807,-0.9720382912709523,1.0,-0.0,-0.6862537364258957,-0.6840591774187446,0.0
2018-10-09,-0.43371528304750334,-0.9743132493549856,1.0,-0.0,-0.692555774776142,-0.6936181514645621,0.0
2018-10-10,-0.43194703397892015,-0.9794908869525513,1.0,-0.0,-0.6937711654807656,-0.6998211635782505,0.0
2018-10-11,-0.34811159753654375,-0.9754396379016101,1.0,-0.0,-0.6691400163241077,-0.717333234399347,0.0
2018-10-12,-0.3574101247248716,-0.9711665443873807,1.0,-0.0,-0.6470286133528981,-0.6927732942039618,0.0
2018-10-15,-0.3294397656536067,-0.9975466861955328,1.0,-0.0,-0.6412303185646283,-0.6934456243134383,0.0
2018-10-16,-0.32686534377974663,-1.0014278392033389,1.0,-0.0,-0.6402943545434575,-0.6925020136193893,0.0
2018-10-17,-0.3076229626424347,-0.9665007933073705,1.0,-0.0,-0.6339607673445838,-0.6978220106735901,0.0
2018-10-18,-0.3098087421815684,-0.9729925159984093,1.0,-0.0,-0.6329223760801186,-0.6997722260385408,0.0
2018-10-19,-0.2924623115577889,-0.9625987078248384,1.0,-0.0,-0.6343862167982771,-0.6999282124910265,0.0
2018-10-22,-0.29691340176377046,-0.9842778661269338,1.0,-0.0,-0.633656209339309,-0.699436171750759,0.0
2018-10-23,-0.29034841810172207,-0.9922088324170822,1.0,-0.0,-0.6480867950631667,-0.7101248771252775,0.0
2018-10-24,-0.29340853793408533,-0.9941384649413847,1.0,-0.0,-0.6660030966600309,-0.7329499373294993,0.0
2018-10-25,-0.2622827450277728,-0.952804156961118,1.0,-0.0,-0.6651137788926714,-0.7034223257480737,0.0
2018-10-26,-0.2547693621867882,-0.9431947608200456,1.0,-0.0,-0.6644362186788155,-0.6967895785876993,0.0
2018-10-29,-0.21142237484185794,-0.9973974335803362,1.0,-0.0,-0.667413699620459,-0.7384420748237845,0.0
2018-10-30,-0.21616928920238743,-0.998010490142883,1.0,-0.0,-0.6678603725809369,-0.7352866702839574,0.0
2018-10-31,-0.21609662326357404,-1.003191759457401,1.0,-0.0,-0.6699793261035145,-0.7376954045917812,0.0
2018-11-01,-0.19915960298485835,-1.0161921321451857,1.0,-0.0,-0.6691661233065275,-0.7378830688980655,0.0
2018-11-02,-0.20203331170235778,-0.9980532121998701,1.0,-0.0,-0.6717859975484894,-0.7332540197562909,0.0
2018-11-05,-0.2035353535353535,-0.99498556998557,1.0,-0.0,-0.6721500721500722,-0.7367965367965368,0.0
2018-11-06,-0.19772496739602954,-0.9929720330386901,1.0,-0.0,-0.6824373279234893,-0.7495290537603245,0.0
2018-11-07,-0.1968258569461555,-0.9948909341256612,1.0,-0.0,-0.6815711283426334,-0.7501630552938618,0.0
2018-11-08,-0.1506000072508429,-1.0156980749012072,1.0,-0.0,-0.6817242504441141,-0.7773628684334554,0.0
2018-11-09,-0.15333163691882656,-1.0184666836308116,1.0,-0.0,-0.6829764804245883,-0.7803627903595187,0.0
2018-11-12,-0.15302349187935035,-0.9976435614849188,1.0,-0.0,-0.6955481438515082,-0.779074825986079,0.0
2018-11-13,-0.13138581090804433,-0.9956828320621673,1.0,-0.0,-0.6944164628004029,-0.7761548424233703,0.0
2018-11-14,-0.13459042399769253,-0.9961421978655898,1.0,-0.0,-0.6975050475915777,-0.7772209402942025,0.0
2018-11-15,-0.13412214566574077,-1.0012986544496951,1.0,-0.0,-0.7060712095523248,-0.7658453879730168,0.0
2018-11-16,-0.12557900154400414,-1.0018748621424896,1.0,-0.0,-0.736195867950886,-0.8125505477538417,0.0
2018-11-19,-0.11715791818249312,-1.0164822926720618,1.0,-0.0,-0.7538421560620684,-0.8247457123765685,0.0
2018-11-20,-0.05033917781814138,-1.0127886718315602,1.0,-0.0,-0.7723245727842236,-0.8714089780183119,0.0
2018-11-21,-0.06500240749657395,-1.017926589873699,1.0,-0.0,-0.7851031519685914,-0.8358087336568021,0.0
2018-11-23,-0.06565507031828274,-1.0135825314581792,1.0,-0.0,-0.7860103626943006,-0.8356772760917839,0.0
2018-11-26,-0.06481687014428414,-1.0179800221975583,1.0,-0.0,-0.7836477987421384,-0.8331853496115428,0.0
2018-11-27,-0.053172294436057005,-1.0228670324409914,1.0,-0.0,-0.7783996759583165,-0.8278160326987518,0.0
2018-11-28,-0.05487423120833794,-1.0182668581740508,1.0,-0.0,-0.7805767318528339,-0.8291164880492027,0.0
2018-11-29,-0.030772032046613253,-1.0046977421704297,1.0,-0.0,-0.7751274581209031,-0.8310633648943918,0.0
2018-11-30,-0.029676619636151518,-1.0059426154799664,1.0,-0.0,-0.7756753800721865,-0.8344452951255971,0.0
2018-12-03,-0.0265028617257847,-1.0077649374794941,1.0,-0.0,-0.7765666581604753,-0.8346396412817615,0.0
2018-12-04,-0.02234352256186317,-1.008660844250364,1.0,-0.0,-0.774490538573508,-0.8334788937409024,0.0
2018-12-06,-0.011269107714184146,-0.9647707074297903,1.0,-0.0,-0.7675790970494134,-0.8113046569498756,0.0
2018-12-07,-0.02887439994268109,-0.9710897757397721,1.0,-0.0,-0.776814501683743,-0.8056530773088773,0.0
2018-12-10,-0.0,-0.9789596934430883,1.0,-0.0,-0.7796267385750781,-0.7895259721827987,0.0
2018-12-11,-0.0,-0.9814136962934008,1.0,-0.0,-0.7745833185258894,-0.7977540068943461,0.0
2018-12-12,-0.0,-0.9824274331246443,1.0,-0.0,-0.7741889584519067,-0.8005833807626637,0.0
2018-12-13,-0.0,-0.982108558013801,1.0,-0.0,-0.7743473002774418,-0.8005264281141069,0.0
2018-12-14,-0.0,-0.9721293992179167,1.0,-0.0,-0.7815854959118379,-0.8012086740135087,0.0
2018-12-17,-0.0,-0.9678847107145385,1.0,-0.0,-0.764924580412152,-0.8080164294313433,0.0
2018-12-18,-0.0,-0.9522435333450642,1.0,-0.0,-0.7563962695759282,-0.810628189336618,0.0
2018-12-19,-0.0,-0.9565970381366415,1.0,-0.0,-0.7617078429293465,-0.8161382674159686,0.0
2018-12-20,-0.0,-0.93963938582899,1.0,-0.0,-0.7715875475419073,-0.8103958303986477,0.0
2018-12-21,-0.0,-0.9415270279744793,1.0,-0.0,-0.774801935076772,-0.7892448993900302,0.0
2018-12-24,-0.0,-0.9367283410863558,1.0,-0.0,-0.7707670245881572,-0.7901087754887901,0.0
2018-12-26,-0.0,-0.9426689774696707,1.0,-0.0,-0.7473483535528597,-0.7761871750433276,0.0
2018-12-27,-0.0,-0.8984727467165725,1.0,-0.0,-0.6694515924205461,-0.7739531464091167,0.0
2018-12-28,-0.0,-0.9007580058102648,1.0,-0.0,-0.6673790362974589,-0.7711289945570508,0.0
2018-12-31,-0.0,-0.900257120913614,1.0,-0.0,-0.6676461749090059,-0.7713293485157111,0.0
