Date,IWF,IWM,MTUM,SLP,SPY,VLUE,VXX
2020-08-05,-0.6252516624977122,-0.04731254956988591,-0.7595936794582393,1.0,-0.6183271307424806,-0.0,0.0
2020-08-06,-0.6395312886470442,-0.021240415533020036,-0.7858644570863221,1.0,-0.6451273806579273,-0.0,0.0
2020-08-07,-0.6472743077114118,-0.024214578417980873,-0.7836210108034272,1.0,-0.6493542779088538,-0.0,0.0
2020-08-10,-0.6401043445855719,-0.03254557311884724,-0.7810626999161516,1.0,-0.6517810005900437,-0.0,0.0
2020-08-11,-0.6411474341063612,-0.028716897954115052,-0.7841110179752259,1.0,-0.6505541585172766,-0.0,0.0
2020-08-12,-0.6409253221549449,-0.028194379754696474,-0.7849402266728769,1.0,-0.6510479739170936,-0.0,0.0
2020-08-13,-0.6375003878494523,-0.03956064414037047,-0.7713860188029414,1.0,-0.6543795960160104,-0.0,0.0
2020-08-14,-0.6369333871117868,-0.03971331947503956,-0.7710589184325649,1.0,-0.6548974589680742,-0.0,0.0
2020-08-17,-0.6396060521328487,-0.039053033833535276,-0.7721129648615901,1.0,-0.6560723273371237,-0.0,0.0
2020-08-18,-0.639468042134046,-0.03924432153621477,-0.7682627474132305,1.0,-0.6602554143491906,-0.0,0.0
2020-08-19,-0.638477801268499,-0.0445529163039423,-0.7658562367864694,1.0,-0.6601479915433404,-0.0,0.0
2020-08-20,-0.6335709857408555,-0.04215747055176689,-0.7638561686298823,1.0,-0.6602293862368258,-0.0,0.0
2020-08-21,-0.6147020765296691,-0.06768747304208517,-0.7303900425164829,1.0,-0.6681249614886932,-0.0,0.0
2020-08-24,-0.6132493083307716,-0.05539501998155549,-0.7461727636028282,1.0,-0.659268367660621,-0.0,0.0
2020-08-25,-0.6173964058543815,-0.05187426665843266,-0.7669672080528623,1.0,-0.6515160871981721,-0.0,0.0
2020-08-26,-0.6188947205927755,-0.05202222908305032,-0.7652670577338685,1.0,-0.6511886384686632,-0.0,0.0
2020-08-27,-0.6153727474697606,-0.055449271784744514,-0.7640397432732658,1.0,-0.6508269563070846,-0.0,0.0
2020-08-28,-0.6163931391905232,-0.05188795656465943,-0.7653319348469891,1.0,-0.6512833168805529,-0.0,0.0
2020-08-31,-0.6170068446691742,-0.05250662884627243,-0.7627797989763828,1.0,-0.6508602084232595,-0.0,0.0
2020-09-01,-0.6161476142069433,-0.04897883744570743,-0.7639466469519145,1.0,-0.6513261251270678,-0.0,0.0
2020-09-02,-0.6125134511913913,-0.05177555726364336,-0.7620906994619524,1.0,-0.6481475787855496,-0.0,0.0
2020-09-03,-0.6159380188157166,-0.05091311566131709,-0.7601303572526594,1.0,-0.6475127590235504,-0.0,0.0
2020-09-04,-0.58630471252097,-0.06115601647094708,-0.7376849168827209,1.0,-0.6650602409638555,-0.0,0.0
2020-09-08,-0.5812192005840482,-0.0601082922674454,-0.7369653829774291,1.0,-0.6635943298655473,-0.0,0.0
2020-09-09,-0.5644175510079971,-0.09149511965214219,-0.6979049472435918,1.0,-0.6869279654574756,-0.0,0.0
2020-09-10,-0.5695715854998169,-0.08681191260832417,-0.7066703283290613,1.0,-0.6883009886488465,-0.0,0.0
2020-09-11,-0.5673698329472016,-0.0888306304109255,-0.706712596024875,1.0,-0.6854651871722961,-0.0,0.0
2020-09-14,-0.5748347208619001,-0.09420910871694417,-0.7102717923604309,1.0,-0.6813785504407444,-0.0,0.0
2020-09-15,-0.5743417023882424,-0.09706062461726883,-0.7091549295774648,1.0,-0.681292100428659,-0.0,0.0
2020-09-16,-0.5776340394224578,-0.09217988412372398,-0.7092976916710095,1.0,-0.6864289874620644,-0.0,0.0
2020-09-17,-0.5745971447827952,-0.09549047239752466,-0.7074015072605846,1.0,-0.686048648979842,-0.0,0.0
2020-09-18,-0.5719443169649687,-0.09251950435979808,-0.7099892917240325,1.0,-0.6850543062566927,-0.0,0.0
2020-09-21,-0.568040293040293,-0.09612332112332111,-0.7100427350427351,1.0,-0.6782967032967032,-0.0,0.0
2020-09-22,-0.5672750619095661,-0.10076737289431045,-0.7107829649331988,1.0,-0.6784371273961295,-0.0,0.0
2020-09-23,-0.5647562280299557,-0.09967904630903256,-0.7134647715115391,1.0,-0.6788323399052423,-0.0,0.0
2020-09-24,-0.5586085049348117,-0.09196417692213964,-0.7055562324844644,1.0,-0.6900207140246131,-0.0,0.0
2020-09-25,-0.5586865889656432,-0.08989379507623017,-0.7055476096284349,1.0,-0.6890234624631022,-0.0,0.0
2020-09-28,-0.5631477574979363,-0.08963893729554556,-0.7135956464581614,1.0,-0.6908496132562904,-0.0,0.0
2020-09-29,-0.5631340911868965,-0.08834494560567169,-0.713665811025547,1.0,-0.6907162938516075,-0.0,0.0
2020-09-30,-0.5627750611246943,-0.08982273838630807,-0.7149755501222494,1.0,-0.6886919315403424,-0.0,0.0
2020-10-01,-0.5627459954233409,-0.08601067887109078,-0.7139282990083906,1.0,-0.6884210526315789,-0.0,0.0
2020-10-02,-0.5610971806005749,-0.07892483640144334,-0.7125252278148125,1.0,-0.7054002813283592,-0.0,0.0
2020-10-05,-0.5734927906047284,-0.06726719340855289,-0.7254588495711256,1.0,-0.7081194084914072,-0.0,0.0
2020-10-06,-0.5727038468617707,-0.06356218172894042,-0.7189091355297871,1.0,-0.7124976992453524,-0.0,0.0
2020-10-07,-0.567156396650615,-0.07499309879458946,-0.7152102567248413,1.0,-0.7098119804925926,-0.0,0.0
2020-10-08,-0.5669465040750046,-0.07215515656596605,-0.7157301305227036,1.0,-0.7091120779459525,-0.0,0.0
2020-10-09,-0.5667064914376742,-0.07235854547682505,-0.7152835217351347,1.0,-0.7090953650093436,-0.0,0.0
2020-10-12,-0.5683991174307429,-0.0722910026967394,-0.714850453542535,1.0,-0.7089360137288551,-0.0,0.0
2020-10-13,-0.5687739170365835,-0.0723404255319149,-0.7129955609980101,1.0,-0.7072707791213838,-0.0,0.0
2020-10-14,-0.568787684020445,-0.07253695712055826,-0.7134331099072628,1.0,-0.7058733510849937,-0.0,0.0
2020-10-15,-0.5683202252348746,-0.07393579581968969,-0.7142026501820853,1.0,-0.7037671756893228,-0.0,0.0
2020-10-16,-0.577281249039555,-0.06629375787564926,-0.719826658880659,1.0,-0.7100224359959431,-0.0,0.0
2020-10-19,-0.5767400448251512,-0.06757545055417395,-0.712934819317798,1.0,-0.712934819317798,-0.0,0.0
2020-10-20,-0.5759872357399283,-0.06768739836151084,-0.7105335828909822,1.0,-0.714154214353656,-0.0,0.0
2020-10-21,-0.573503723453158,-0.0646930832643805,-0.7139836351935276,1.0,-0.7123900585332966,-0.0,0.0
2020-10-22,-0.5734229258713796,-0.06710235640648012,-0.716678939617084,1.0,-0.7110027000490918,-0.0,0.0
2020-10-23,-0.5688600670006454,-0.07493007960168424,-0.7156468021022221,1.0,-0.7139871530872545,-0.0,0.0
2020-10-26,-0.5685659843874854,-0.0745897104923474,-0.7156248079168972,1.0,-0.7145184092445755,-0.0,0.0
2020-10-27,-0.5664998925688326,-0.07044415114030511,-0.7187452039657448,1.0,-0.7138033702691918,-0.0,0.0
2020-10-28,-0.5606051307229655,-0.07030195163863999,-0.7233337424818952,1.0,-0.7143733889775378,-0.0,0.0
