Date,IWF,IWM,MTUM,PH,SPY,VLUE,VXX
2020-08-07,-0.19507889219905108,-0.5874158667108021,-0.12117952112986868,1.0,-0.4780150060686307,-0.37677921218139687,0.0
2020-08-10,-0.1907297558283901,-0.5911987860394537,-0.12040281418126637,1.0,-0.47843840529728243,-0.3782314802041661,0.0
2020-08-11,-0.18533745378290378,-0.5940897301473428,-0.113018045361735,1.0,-0.4775398708680536,-0.38924452292919814,0.0
2020-08-12,-0.18008825151682295,-0.5945945945945946,-0.10330943188086046,1.0,-0.4814120242691671,-0.39842801985659126,0.0
2020-08-13,-0.1781659869943789,-0.5962195525184613,-0.09858922076490687,1.0,-0.48137330541166096,-0.40108012785186814,0.0
2020-08-14,-0.17840905959826966,-0.5968919626374232,-0.09820075496652247,1.0,-0.4818008982448406,-0.40004959634089227,0.0
2020-08-17,-0.17629564355345043,-0.592856749463017,-0.09924547006664097,1.0,-0.4813019771988764,-0.40405904059040587,0.0
2020-08-18,-0.17582750454370216,-0.5909015806575976,-0.09528005727818471,1.0,-0.4837803601916616,-0.4079693782012447,0.0
2020-08-19,-0.17215120274914086,-0.5906254295532646,-0.09723711340206184,1.0,-0.48343642611683846,-0.40569072164948455,0.0
2020-08-20,-0.1727000357329375,-0.5926170253703856,-0.09691872131057419,1.0,-0.48288942030180587,-0.40356229900222645,0.0
2020-08-21,-0.17340150640497004,-0.5917312661498708,-0.10050030238055968,1.0,-0.4829567320908242,-0.4003518610148991,0.0
2020-08-24,-0.17494843943352126,-0.5883954351711811,-0.10540354736697376,1.0,-0.48436683624364085,-0.3967826206517256,0.0
2020-08-25,-0.1749580617660809,-0.589665319143085,-0.10582185188240795,1.0,-0.4837609658169018,-0.39584192723372663,0.0
2020-08-26,-0.1731049462483847,-0.5897005856314097,-0.10874048005278932,1.0,-0.4839020098430068,-0.39399521596876635,0.0
2020-08-27,-0.1715872230468965,-0.590549233052944,-0.10847215349936776,1.0,-0.48336906921765904,-0.3949639892242564,0.0
2020-08-28,-0.1717638007309098,-0.5933283873272334,-0.10785041079328443,1.0,-0.4820157722638969,-0.39282279559255906,0.0
2020-08-31,-0.17184623416591102,-0.5932459538922321,-0.10809771109828814,1.0,-0.4820157722638969,-0.3925754952875553,0.0
2020-09-01,-0.17073773870037093,-0.5956862206347026,-0.10232174749278748,1.0,-0.48465448550625084,-0.39422997664514353,0.0
2020-09-02,-0.17442116262442942,-0.5977286476379036,-0.10276082054666447,1.0,-0.4857009294395865,-0.389209701369411,0.0
2020-09-03,-0.175809068162446,-0.5997140421787786,-0.1047320520223267,1.0,-0.4837636448623828,-0.3855756275949297,0.0
2020-09-04,-0.16441170026292726,-0.60215819456617,-0.09333917616126206,1.0,-0.48605937773882557,-0.392829754601227,0.0
2020-09-08,-0.16113575379223483,-0.6003778544438968,-0.09284814632276438,1.0,-0.4848036799737145,-0.39893762663600024,0.0
2020-09-09,-0.15504193645329617,-0.6021364369040789,-0.08534819550310084,1.0,-0.48452312651968416,-0.4049394858344944,0.0
2020-09-10,-0.15289493080009828,-0.6030628122184916,-0.08172958807632463,1.0,-0.48434471651243416,-0.4077471132585374,0.0
2020-09-11,-0.15238329104253634,-0.6052222313170172,-0.08261711822324085,1.0,-0.48189681045537636,-0.40629177921475534,0.0
2020-09-14,-0.14929977341595915,-0.5984275613551363,-0.08211624034287897,1.0,-0.48453495673063796,-0.4155496710436515,0.0
2020-09-15,-0.15165075034106412,-0.5915961800818554,-0.07789904502046385,1.0,-0.4888949522510232,-0.41847203274215555,0.0
2020-09-16,-0.15176817288801572,-0.5908371534599433,-0.07572036673215456,1.0,-0.48883977297533293,-0.42149639816633927,0.0
2020-09-17,-0.14765906362545017,-0.5929553639637672,-0.07352941176470588,1.0,-0.4880224817199607,-0.4261977518280039,0.0
2020-09-18,-0.1458816467956238,-0.5920661337407579,-0.07423676097454505,1.0,-0.4877363380896516,-0.42836875562709736,0.0
2020-09-21,-0.14804911323328787,-0.5904774897680763,-0.07077762619372442,1.0,-0.4900409276944066,-0.4291950886766712,0.0
2020-09-22,-0.14625822480683648,-0.5942883665055834,-0.0693750511917438,1.0,-0.4898299068992819,-0.4304474840964316,0.0
2020-09-23,-0.1451700977447715,-0.5931851690056245,-0.07033255064708131,1.0,-0.4894337355976629,-0.4321520231529515,0.0
2020-09-24,-0.14169278996865203,-0.5909772386534006,-0.06757530325746218,1.0,-0.49009131797737493,-0.4355731225296442,0.0
2020-09-25,-0.1418387614616494,-0.5884689685195766,-0.06891954398280412,1.0,-0.48929339101569935,-0.4323456588577803,0.0
2020-09-28,-0.14117871032663384,-0.5878049443824961,-0.06747531888275449,1.0,-0.4892980499877614,-0.43395251434632437,0.0
2020-09-29,-0.1417464114832536,-0.5847379295345803,-0.06785558938668987,1.0,-0.49015876468029573,-0.4340745976511527,0.0
2020-09-30,-0.1417658891969771,-0.58481487522427,-0.0683412167672484,1.0,-0.489669983145762,-0.433860707877997,0.0
2020-10-01,-0.1419175997391021,-0.583759104250462,-0.06772475269050984,1.0,-0.48934666811609956,-0.434965757147516,0.0
2020-10-02,-0.14175047567273716,-0.5781190540907855,-0.06591465072030443,1.0,-0.49374830116879587,-0.438597444957869,0.0
2020-10-05,-0.13037218147242596,-0.5877207280630264,-0.05452322738386309,1.0,-0.4957348546590601,-0.4483292583537083,0.0
2020-10-06,-0.13308170635674912,-0.5856029543541423,-0.056778993673120275,1.0,-0.49572324653107774,-0.44423928096233745,0.0
2020-10-07,-0.13294593640535476,-0.5856301083444212,-0.05658891574116817,1.0,-0.49607624840470305,-0.4441849729817797,0.0
2020-10-08,-0.13348360989652644,-0.5855354281524131,-0.05844490915510171,1.0,-0.49520653974634044,-0.44317101653947477,0.0
2020-10-09,-0.13697328410078194,-0.5876411815812337,-0.06046372719374458,1.0,-0.49595460469157254,-0.43399761077324067,0.0
2020-10-12,-0.1365598110800467,-0.5871176135284059,-0.05876604869574658,1.0,-0.4935533780299123,-0.43837029396596183,0.0
2020-10-13,-0.1336280545686312,-0.5887553904152315,-0.05774185674378238,1.0,-0.4912804100783814,-0.44078001681538337,0.0
2020-10-14,-0.13314893155439853,-0.5893263911487147,-0.05681201865712117,1.0,-0.49121379759192974,-0.4413168456448639,0.0
2020-10-15,-0.13143675366077698,-0.5860485221807964,-0.0525747014643108,1.0,-0.4893553790457665,-0.44226508888528665,0.0
2020-10-16,-0.1267434972265604,-0.5861112607033228,-0.05536108568043513,1.0,-0.48610587538370403,-0.4383380903656632,0.0
2020-10-19,-0.12627894453419491,-0.5862143241787829,-0.05603123317178244,1.0,-0.48621432417878296,-0.43777598276790525,0.0
2020-10-20,-0.12476792681286157,-0.5864119467240684,-0.054917260863715865,1.0,-0.48440737252791605,-0.44019911206780576,0.0
2020-10-21,-0.125198439391901,-0.5870577155926275,-0.053706444235167496,1.0,-0.48470334992600567,-0.44003766985066595,0.0
2020-10-22,-0.1253565086369262,-0.5865845127266858,-0.05338212344616047,1.0,-0.4849324651563257,-0.44037561211860304,0.0
2020-10-23,-0.12646647293079324,-0.5854321386287805,-0.054488214401033255,1.0,-0.48487783876870083,-0.4395113550748036,0.0
2020-10-26,-0.12648997712901924,-0.5854702004574197,-0.05454056235705637,1.0,-0.48483788510695547,-0.43939190098210684,0.0
2020-10-27,-0.12495629488179448,-0.5861058067292435,-0.05317231919528792,1.0,-0.48626986901912267,-0.43904144589978755,0.0
2020-10-28,-0.11958452182336796,-0.5852214627845649,-0.05449114687045907,1.0,-0.48665303266777893,-0.44497066896291915,0.0
