Date,IWF,IWM,MTUM,PHM,SPY,VLUE,VXX
2020-08-11,-0.15069198388904032,-0.7310196541594742,-0.5141576572484177,1.0,-0.43429938523969597,-0.1982072014778474,0.0
2020-08-12,-0.14761443448776942,-0.7329559215306369,-0.5130479534996367,1.0,-0.4341244853475418,-0.1996548801162509,0.0
2020-08-13,-0.14706149514033973,-0.7351863626729646,-0.5113089290580434,1.0,-0.4333121385533048,-0.20092651466981562,0.0
2020-08-14,-0.1478229273905408,-0.7356930902924969,-0.5116272028099074,1.0,-0.43329497971295344,-0.19950947738145705,0.0
2020-08-17,-0.15150689080720886,-0.7404210207481448,-0.5101923368165986,1.0,-0.4321369074663032,-0.19466908980766318,0.0
2020-08-18,-0.15247710872597176,-0.7401613001030866,-0.5154629798071675,1.0,-0.4306894669819902,-0.19316596931659694,0.0
2020-08-19,-0.15539249871137928,-0.7406082289803221,-0.5109305357630151,1.0,-0.4276098359661623,-0.19750765592310726,0.0
2020-08-20,-0.15605954943755496,-0.7422758557957612,-0.5112640611261029,1.0,-0.4273975925532883,-0.19505169643127862,0.0
2020-08-21,-0.1558425808016494,-0.7423139894487902,-0.5114911163665029,1.0,-0.42741495361106063,-0.19489418470680978,0.0
2020-08-24,-0.15576579035143576,-0.7404408866248218,-0.5055338245550198,1.0,-0.42906091755359466,-0.2014615361290518,0.0
2020-08-25,-0.15621398677746104,-0.7434645478255596,-0.5084915387881361,1.0,-0.42703342027051616,-0.1974889306726512,0.0
2020-08-26,-0.15469764056529386,-0.743585855522533,-0.5076120579850792,1.0,-0.4272760356644629,-0.19955116152119853,0.0
2020-08-27,-0.14489239163382842,-0.7502879660503182,-0.5041224613519248,1.0,-0.4253713246438315,-0.20657775083358593,0.0
2020-08-28,-0.1463355468631553,-0.7500833863974044,-0.5052002789654022,1.0,-0.4248764365202098,-0.2057369841414233,0.0
2020-08-31,-0.14782687816566073,-0.7501440659973916,-0.5060204422067878,1.0,-0.42564678050407934,-0.20336052894968304,0.0
2020-09-01,-0.1461365841824357,-0.7518801552644347,-0.5019408054342552,1.0,-0.42867540029112083,-0.20387554585152837,0.0
2020-09-02,-0.14785378431669952,-0.755407250113757,-0.5018959502502655,1.0,-0.4288791142120431,-0.19945396632792356,0.0
2020-09-03,-0.15188836644926437,-0.7579554072501138,-0.5036250568785076,1.0,-0.4269376611557713,-0.19311390869103592,0.0
2020-09-04,-0.13238135490882744,-0.7641287284144428,-0.4945054945054945,1.0,-0.42733365535563345,-0.20060982973070884,0.0
2020-09-08,-0.13799039594092596,-0.7663012291987557,-0.49192111382924103,1.0,-0.42433028298752684,-0.19957113950046812,0.0
2020-09-09,-0.12571101814789176,-0.7727751527372317,-0.47160441809371895,1.0,-0.42525656845336623,-0.21425346856472147,0.0
2020-09-10,-0.12372188139059306,-0.7748406110910622,-0.4685131721400217,1.0,-0.42463611211355706,-0.21565620113075906,0.0
2020-09-11,-0.1210372907839779,-0.7777276961447159,-0.4686739385197873,1.0,-0.42245860753027437,-0.2150004507346976,0.0
2020-09-14,-0.11765589782118707,-0.7734635612321562,-0.46773854244928625,1.0,-0.4244327573253193,-0.22193839218632608,0.0
2020-09-15,-0.11947115384615384,-0.7672475961538462,-0.4608173076923077,1.0,-0.43004807692307695,-0.22722355769230773,0.0
2020-09-16,-0.12120209373683893,-0.760303230852536,-0.4555682570242464,1.0,-0.4339389928403826,-0.2372600926538716,0.0
2020-09-17,-0.11341881885497561,-0.7651255192342424,-0.450906026127265,1.0,-0.43338751429775446,-0.2472157004394678,0.0
2020-09-18,-0.11635892647368895,-0.7649628000843399,-0.4511280460254826,1.0,-0.43422994668514114,-0.24548932196752915,0.0
2020-09-21,-0.11579581388345128,-0.7656075892184911,-0.451528384279476,1.0,-0.43327812076494504,-0.24541484716157205,0.0
2020-09-22,-0.12456653499381842,-0.7527063293429425,-0.4614178451889154,1.0,-0.4329825407834032,-0.24373548834544523,0.0
2020-09-23,-0.1284179392768757,-0.7522484457053178,-0.460795557433452,1.0,-0.43487052574394874,-0.24171545844148,0.0
2020-09-24,-0.12482662968099861,-0.7517638545498402,-0.4597479346318519,1.0,-0.4351444250135681,-0.24365313875655795,0.0
2020-09-25,-0.12405391550824715,-0.7533395651780599,-0.4572565811295721,1.0,-0.4334348520942014,-0.2473539788318307,0.0
2020-09-28,-0.12025793232289753,-0.7508060385090548,-0.45095971314068756,1.0,-0.43486907524030494,-0.25636544430047914,0.0
2020-09-29,-0.12111988427460671,-0.7507082152974504,-0.4490989090470737,1.0,-0.4349346030980652,-0.25782050509312276,0.0
2020-09-30,-0.12105786318865025,-0.7480044579656013,-0.4509171963010934,1.0,-0.43272387722521766,-0.2594054037772222,0.0
2020-10-01,-0.12094368616107747,-0.749917141221489,-0.4514447557925818,1.0,-0.4329747808008677,-0.25779625779625776,0.0
2020-10-02,-0.12263042102408003,-0.7507007022090956,-0.45164401314005004,1.0,-0.4327476567915373,-0.2560501491817606,0.0
2020-10-05,-0.11759922905499005,-0.754893693910739,-0.44693730048786356,1.0,-0.4326025417093296,-0.2595012949466963,0.0
2020-10-06,-0.12323329524267758,-0.7458651590786071,-0.4492692608408011,1.0,-0.4343236903831118,-0.25443555662476697,0.0
2020-10-07,-0.12321804511278195,-0.7455939849624059,-0.45028571428571423,1.0,-0.434406015037594,-0.2540150375939849,0.0
2020-10-08,-0.12026532204814216,-0.7449126598235188,-0.4446845548952518,1.0,-0.4359205234407828,-0.25562758869079777,0.0
2020-10-09,-0.11579105373761633,-0.7423896727709397,-0.44205944160912636,1.0,-0.4343140198138697,-0.2675472830981687,0.0
2020-10-12,-0.11470544146304902,-0.7418378054264727,-0.43756558237145854,1.0,-0.4286313895967621,-0.2753110478189177,0.0
2020-10-13,-0.10901794004013297,-0.7448560903291502,-0.4377789092215999,1.0,-0.4266974153164216,-0.27661804786007366,0.0
2020-10-14,-0.10746054089670251,-0.7460540896702506,-0.4350834107041241,1.0,-0.42780556470693937,-0.27859474677288926,0.0
2020-10-15,-0.10672895517024525,-0.7444075105561045,-0.43503129398376905,1.0,-0.427634534183811,-0.28083730123079687,0.0
2020-10-16,-0.10592674672816028,-0.7459794555419126,-0.4335299931119164,1.0,-0.42724087328920973,-0.2821418945224761,0.0
2020-10-19,-0.10596560372626299,-0.7436701301803417,-0.4178908396034874,1.0,-0.42344440463394245,-0.29481667263824196,0.0
2020-10-20,-0.1053480247245364,-0.7444534026098122,-0.4188838125951804,1.0,-0.42396010630356235,-0.2934097763444713,0.0
2020-10-21,-0.10606920022688598,-0.746305639310983,-0.41603725706779715,1.0,-0.42403797354987016,-0.2929217541869421,0.0
2020-10-22,-0.10565778468156291,-0.7482076711674036,-0.4167761978731031,1.0,-0.4224817779902019,-0.2940315449874537,0.0
2020-10-23,-0.12542485036243872,-0.7348332180347099,-0.43089602069359645,1.0,-0.43330225283484225,-0.2833037567299305,0.0
2020-10-26,-0.12784082357544926,-0.7392011077330605,-0.42990879263116705,1.0,-0.4369826314680473,-0.27621083049878087,0.0
2020-10-27,-0.12499623867842205,-0.7414618000180543,-0.4310173622604038,1.0,-0.437276201366112,-0.2743056600367105,0.0
2020-10-28,-0.12234826828754551,-0.7417927963169139,-0.42785785213492616,1.0,-0.4369151144946288,-0.28014323112568834,0.0
2020-10-29,-0.10373170146388289,-0.7458903287736982,-0.4309455243580514,1.0,-0.4305255579553636,-0.2886669066474682,0.0
2020-10-30,-0.1017310173101731,-0.7434374343743437,-0.4340143401434014,1.0,-0.4307743077430774,-0.29007290072900727,0.0
2020-11-02,-0.09787757059775766,-0.7435697583787998,-0.4331194915762336,1.0,-0.43051142154805444,-0.2927333773007974,0.0
2020-11-03,-0.09663878144583372,-0.7449851578663309,-0.4340199694162094,1.0,-0.4303918922970826,-0.2923450571197266,0.0
2020-11-04,-0.09673167370659956,-0.7405110691710853,-0.43345016626224503,1.0,-0.4306641502651209,-0.2943890236961145,0.0
2020-11-05,-0.11692928806001626,-0.7297761441354584,-0.4505136934711217,1.0,-0.435057696363472,-0.280618239884306,0.0
2020-11-06,-0.11291148390205705,-0.7233984880884258,-0.45522994910098485,1.0,-0.4411950727343915,-0.2789808149865976,0.0
