Date,IWF,IWM,MO,MTUM,SPY,VLUE,VXX
2020-09-21,-0.05500020912627045,-0.053891839892927354,1.0,-0.16822117194361955,-0.44995608348320715,-0.3642143126019491,0.0
2020-09-22,-0.053452862199694195,-0.059296650817920946,1.0,-0.16737532203673836,-0.44925957732023536,-0.3651634794629579,0.0
2020-09-23,-0.04929017128020436,-0.05860798190879015,1.0,-0.16947945893881652,-0.44775744377905274,-0.3687549729888186,0.0
2020-09-24,-0.04626609800970062,-0.05602943636059542,1.0,-0.16825556113062384,-0.4487163405251714,-0.37136226793778226,0.0
2020-09-25,-0.045722528850978425,-0.0575347048001338,1.0,-0.16603947148352569,-0.4466675029269108,-0.3746864024084295,0.0
2020-09-28,-0.043547275423463316,-0.05609975145679734,1.0,-0.16293155663234402,-0.4469809310971407,-0.3790179410597548,0.0
2020-09-29,-0.04302893649004134,-0.055993987222848554,1.0,-0.16382729967848345,-0.44665748047935194,-0.3782830180800868,0.0
2020-09-30,-0.04336201854791545,-0.0551215640404378,1.0,-0.1636728214554265,-0.44744757289664966,-0.37912524020385996,0.0
2020-10-01,-0.04322417715442573,-0.05098824953561664,1.0,-0.16369252603677498,-0.4471855237618183,-0.38202575501429675,0.0
2020-10-02,-0.04423245522481527,-0.05137143572830126,1.0,-0.16369557049221392,-0.44706299837181146,-0.38105874003256374,0.0
2020-10-05,-0.040778073975341556,-0.05219093635454848,1.0,-0.16084221926024658,-0.44568477174275245,-0.38312229256914365,0.0
2020-10-06,-0.04352079257378346,-0.05053490405028514,1.0,-0.1636348499354785,-0.44513591141822423,-0.3785122590850435,0.0
2020-10-07,-0.04067289097752178,-0.05356511613399597,1.0,-0.16341935081408163,-0.4417666507246678,-0.3799671456197625,0.0
2020-10-08,-0.040267060462987996,-0.05386967283013374,1.0,-0.16279456727469374,-0.4424384866573764,-0.3805195615549408,0.0
2020-10-09,-0.042033235581622676,-0.05301470435307085,1.0,-0.1634533391568395,-0.4409018115263826,-0.3804205403381793,0.0
2020-10-12,-0.04458254525803837,-0.05335356348596013,1.0,-0.16080892897969362,-0.43792737929457737,-0.3817471369484339,0.0
2020-10-13,-0.04122105700342644,-0.05532135811442218,1.0,-0.16012875090852455,-0.43578029280448555,-0.3841553317412522,0.0
2020-10-14,-0.040605443166933486,-0.05403663430151569,1.0,-0.15867933550949123,-0.4405264361602595,-0.3852839054410878,0.0
2020-10-15,-0.039877937391015535,-0.052104957236568966,1.0,-0.1570829527526364,-0.44027650917545463,-0.3865523540646018,0.0
2020-10-16,-0.039382992858329184,-0.05350024912805182,1.0,-0.1557465537286165,-0.43979405414382994,-0.3876432486297957,0.0
2020-10-19,-0.03956819597259705,-0.0541623417064563,1.0,-0.15748391114801744,-0.4395059165455678,-0.3852812954120822,0.0
2020-10-20,-0.03872801194822436,-0.05349734483903087,1.0,-0.15903999336209756,-0.4385786591437106,-0.38452124128775306,0.0
2020-10-21,-0.037973107569721117,-0.05301709827357237,1.0,-0.16239209827357237,-0.4373339973439575,-0.3842961487383798,0.0
2020-10-22,-0.03807764935361375,-0.05303894918138241,1.0,-0.16231246498308813,-0.4372393185449565,-0.38440787698947937,0.0
2020-10-23,-0.037326749107809774,-0.053967134202008465,1.0,-0.16100921238277036,-0.4375259357623039,-0.3850112042493153,0.0
2020-10-26,-0.03764110225763612,-0.05463562416998672,1.0,-0.16079432270916336,-0.43803950863213814,-0.38392264276228416,0.0
2020-10-27,-0.03456278491504352,-0.05329465395772897,1.0,-0.16143804392871944,-0.43872772482387074,-0.3840861997513469,0.0
2020-10-28,-0.027530364372469633,-0.05221633966573237,1.0,-0.1621924634070383,-0.4402159244264507,-0.3940620782726046,0.0
2020-10-29,-0.017562004840411226,-0.049293589557950476,1.0,-0.16128498438243385,-0.4401050824317895,-0.40030614566741823,0.0
2020-10-30,-0.013852760229571824,-0.050993022007514766,1.0,-0.1642512077294686,-0.43814773524918454,-0.39725009290226687,0.0
2020-11-02,-0.019658101990615375,-0.05444736134940158,1.0,-0.16495442048907538,-0.4382661181966637,-0.3897719990904769,0.0
2020-11-03,-0.018510875397251228,-0.059515456684138844,1.0,-0.16899170415617648,-0.4351603450410665,-0.3814643608898427,0.0
2020-11-04,-0.017026270279173184,-0.05861401630569052,1.0,-0.16680391995388288,-0.4311537511323396,-0.38520135057234617,0.0
2020-11-05,-0.01702662082312491,-0.059191698750283094,1.0,-0.16855736962384962,-0.4306890943155381,-0.3833769121492248,0.0
2020-11-06,-0.013427794711261223,-0.053711178845044893,1.0,-0.17351099761100586,-0.437741988631683,-0.38106516187494854,0.0
