Date,IWF,IWM,MTUM,SPY,TPB,VLUE,VXX
2020-08-06,-0.5071487489689305,-0.4345270827605169,-0.581454495463294,-0.8399092658784713,1.0,-0.07382458069837779,0.0
2020-08-07,-0.507953449938025,-0.4358215121884038,-0.5839071753202039,-0.8320134967635313,1.0,-0.08335628701280816,0.0
2020-08-10,-0.517748111352582,-0.4308530822035945,-0.5905688364552072,-0.8340404981199766,1.0,-0.07633930111421575,0.0
2020-08-11,-0.5198334881480717,-0.4224722193552827,-0.5980321326590292,-0.8316303712113393,1.0,-0.06835930780610314,0.0
2020-08-12,-0.5163751331660882,-0.4223512835492628,-0.5913261624110794,-0.8339461837176534,1.0,-0.07254544829719234,0.0
2020-08-13,-0.5121197555448739,-0.4286204765501614,-0.5801345876536428,-0.8333104442765913,1.0,-0.07913891368536702,0.0
2020-08-14,-0.5106646058732612,-0.428679374892667,-0.5782242830156277,-0.8354799931306885,1.0,-0.08160741885625965,0.0
2020-08-17,-0.5105564900957809,-0.42661952006591375,-0.5787702976415257,-0.8345291633767037,1.0,-0.08252943801709636,0.0
2020-08-18,-0.5028242785252132,-0.4185409605970354,-0.593235425011126,-0.8216767656019993,1.0,-0.0871247132929376,0.0
2020-08-19,-0.5058368422854405,-0.41922563417890524,-0.5881346068261957,-0.8179795282599022,1.0,-0.09215706411968094,0.0
2020-08-20,-0.507154104196618,-0.4213733141644417,-0.5882453618128295,-0.8178955295406313,1.0,-0.08834805230369001,0.0
2020-08-21,-0.48850672569385317,-0.42877575344798224,-0.5602588115103013,-0.8124297633236847,1.0,-0.11547760939894432,0.0
2020-08-24,-0.47702414411973854,-0.44031695506416985,-0.5343198672581355,-0.8023771629812738,1.0,-0.13223392367342793,0.0
2020-08-25,-0.467143961547511,-0.4622029511613055,-0.5253604920842997,-0.7833014016335585,1.0,-0.12328997344627071,0.0
2020-08-26,-0.4635970354471981,-0.46235621583554104,-0.5158456017975117,-0.7799054294241926,1.0,-0.13179516415708106,0.0
2020-08-27,-0.44881679516705053,-0.47027802810320085,-0.5029204632689163,-0.7744734821935183,1.0,-0.14118353860018024,0.0
2020-08-28,-0.4406622208951262,-0.47984472977008064,-0.494310075976245,-0.7659998009356026,1.0,-0.13695630536478548,0.0
2020-08-31,-0.43592794579408367,-0.48220128904313336,-0.4840852751611304,-0.7614278631631135,1.0,-0.14162948273012727,0.0
2020-09-01,-0.43368323760480626,-0.4816135208292071,-0.47903875354855746,-0.7654651086023636,1.0,-0.14121608239255298,0.0
2020-09-02,-0.4279425774448934,-0.4733418744456489,-0.47514864820472386,-0.7594034361551854,1.0,-0.149173811635623,0.0
2020-09-03,-0.43612349239643416,-0.47702543261667546,-0.4749278972207656,-0.7531790770844258,1.0,-0.13614315679077085,0.0
2020-09-04,-0.3926007730535616,-0.4815993763601521,-0.4419722610192614,-0.763666482606295,1.0,-0.16828531523045442,0.0
2020-09-08,-0.3968248815012012,-0.48600740211674565,-0.43873774430231804,-0.7568015063956886,1.0,-0.16817089799363677,0.0
2020-09-09,-0.3752423419930206,-0.5029081039162466,-0.39718237042781446,-0.758756624014476,1.0,-0.19710482099004784,0.0
2020-09-10,-0.3689182653554732,-0.5044978236337256,-0.38784459132677734,-0.7582782524584879,1.0,-0.2047396421086571,0.0
2020-09-11,-0.3616726757661602,-0.5083376255472573,-0.3863314447592068,-0.7564383208859129,1.0,-0.20634818439351016,0.0
2020-09-14,-0.35824792109843356,-0.50109585508928,-0.3859988396828467,-0.7606201250564044,1.0,-0.21714046283762006,0.0
2020-09-15,-0.3600296506381333,-0.4936508959649349,-0.37749774397318553,-0.7674358643805594,1.0,-0.22431352326930512,0.0
2020-09-16,-0.3641971321534685,-0.48698488567368553,-0.38279937992507423,-0.7677302674073117,1.0,-0.2278452396331223,0.0
2020-09-17,-0.36942675159235666,-0.4841410973519998,-0.38620711953183096,-0.769569012900514,1.0,-0.22386756765495164,0.0
2020-09-18,-0.36974518173586857,-0.48383132841805715,-0.3867546242400724,-0.768917345750873,1.0,-0.2244858362436942,0.0
2020-09-21,-0.37023740216055373,-0.48276085128404167,-0.3870560838346594,-0.7698428100135843,1.0,-0.22446471311210298,0.0
2020-09-22,-0.3703044041450777,-0.48332253886010357,-0.39002590673575127,-0.7678432642487045,1.0,-0.2267810880829015,0.0
2020-09-23,-0.36400738509377123,-0.47993392284520453,-0.39438991999481743,-0.7661710880057008,1.0,-0.23454150876170116,0.0
2020-09-24,-0.3583863570298117,-0.47330512580343015,-0.3879073673330965,-0.7678046574723039,1.0,-0.24246632860695713,0.0
2020-09-25,-0.35360432906010436,-0.4770018681955807,-0.3800811698769567,-0.7600657089480126,1.0,-0.25027378728338595,0.0
2020-09-28,-0.3496869481457698,-0.47256381441643924,-0.37171295553058276,-0.7580671054743939,1.0,-0.25875742494782467,0.0
2020-09-29,-0.3506051558637517,-0.46649972711804555,-0.37554977687887253,-0.7605701627660599,1.0,-0.25711900863591125,0.0
2020-09-30,-0.35074650826777976,-0.46614223791940923,-0.37563011719377104,-0.7607641676031466,1.0,-0.25750521753090383,0.0
2020-10-01,-0.349024,-0.457728,-0.372832,-0.757088,1.0,-0.26336,0.0
2020-10-02,-0.3396026914450497,-0.44030759371996153,-0.3694649150913169,-0.7708106376161488,1.0,-0.28391541172701057,0.0
2020-10-05,-0.3248680633296018,-0.45248680633296023,-0.354229969614585,-0.7712138173676636,1.0,-0.2956660802814649,0.0
2020-10-06,-0.33431693634683357,-0.46804371088556695,-0.37283958623820485,-0.7820941016245663,1.0,-0.285352962158306,0.0
2020-10-07,-0.33262170467410646,-0.46783114992721986,-0.36752385573346275,-0.7823710173055152,1.0,-0.2843603428756267,0.0
2020-10-08,-0.3327838117403672,-0.4665115076286527,-0.3690522368761313,-0.7815166795965864,1.0,-0.282648047582105,0.0
2020-10-09,-0.34094294410983744,-0.4679101094488699,-0.37442523152645557,-0.7835632407227512,1.0,-0.2712583381905317,0.0
2020-10-12,-0.3403704183395933,-0.4677826706385183,-0.37398005439709886,-0.7833182230281052,1.0,-0.27247118248931484,0.0
2020-10-13,-0.3307371618782924,-0.4727725172090619,-0.37388100701289473,-0.7795947387131177,1.0,-0.2747632744077821,0.0
2020-10-14,-0.3323428719074995,-0.4705445384665073,-0.37881919772624506,-0.7778890252567664,1.0,-0.2702021833214909,0.0
2020-10-15,-0.32952344052692756,-0.4681002195531448,-0.3797623660080072,-0.775991217874209,1.0,-0.2753131861035774,0.0
2020-10-16,-0.29991900816148526,-0.45467572113886984,-0.37109837393308825,-0.7332876456295557,1.0,-0.2560899632421656,0.0
2020-10-19,-0.2979074033767607,-0.4564223749261528,-0.3781287895276888,-0.7302944560181586,1.0,-0.24657193495227137,0.0
2020-10-20,-0.2961662731452715,-0.45638126009693053,-0.37778053933142786,-0.7287809121411707,1.0,-0.24766993910774202,0.0
2020-10-21,-0.29613880439505863,-0.46042584890433913,-0.3769942268297225,-0.724998448072506,1.0,-0.2452976596933391,0.0
2020-10-22,-0.29357883335912116,-0.4585796069936562,-0.37183970292433854,-0.7213368404765589,1.0,-0.249203156428903,0.0
2020-10-23,-0.29007210205213535,-0.46034387132556853,-0.363006100942873,-0.7182473655019412,1.0,-0.24961483946508906,0.0
2020-10-26,-0.2890016920473773,-0.4604522381172127,-0.3629903091832026,-0.7151515151515151,1.0,-0.24888478695585295,0.0
2020-10-27,-0.28806191034100015,-0.45985694024788804,-0.3771659369797126,-0.7185052722451748,1.0,-0.239594252944441,0.0
2020-10-28,-0.34413340519291125,-0.46498430713629013,-0.4052246140189582,-0.7581396823383952,1.0,-0.19776178549915988,0.0
