Date,IWF,IWM,MTUM,SPY,VLUE,VXX,WLL
2020-07-30,-4.587827254419333,-3.8283732378608186,-4.521145670172298,-4.706422018348624,-3.7328261356008055,0.0,1.0
2020-07-31,-4.59323173464814,-3.8395338413267592,-4.52644554011654,-4.7120125504258175,-3.7402510085163607,0.0,1.0
2020-08-03,-4.591479820627803,-3.8441704035874436,-4.526905829596412,-4.7132286995515695,-3.745739910313901,0.0,1.0
2020-08-04,-4.591969493046209,-3.84073575594437,-4.527142216240466,-4.718932256617317,-3.7525796321220275,0.0,1.0
2020-08-05,-4.695403613080265,-3.9016693345529387,-4.63068831465813,-4.8296364052138125,-3.8101989480905556,0.0,1.0
2020-08-06,-4.6926416819012795,-3.893967093235832,-4.629570383912249,-4.826782449725776,-3.8091864716636197,0.0,1.0
2020-08-07,-4.755267423014587,-3.9504514934012502,-4.695068302847881,-4.889326232924288,-3.863625839314656,0.0,1.0
2020-08-10,-4.754917843091877,-3.947003008562833,-4.695440870168942,-4.887063179819486,-3.858366118953946,0.0,1.0
2020-08-11,-4.756600277906437,-3.9534506716072255,-4.694766095414543,-4.890690134321445,-3.863362667901806,0.0,1.0
2020-08-12,-4.745315752949341,-3.9535045107564195,-4.680314596345132,-4.885264862364099,-3.867684478371501,0.0,1.0
2020-08-13,-4.734458054079038,-3.9614051305754563,-4.661890455280795,-4.879824358678068,-3.8733533626068866,0.0,1.0
2020-08-14,-4.731346731346731,-3.959343959343959,-4.659274659274659,-4.8771078771078775,-3.872949872949873,0.0,1.0
2020-08-17,-4.7368786127167635,-3.9660115606936417,-4.663121387283237,-4.881156069364162,-3.8744508670520235,0.0,1.0
2020-08-18,-4.741143783283167,-3.971521185459597,-4.6640426024542725,-4.889094697846724,-3.8877054873813384,0.0,1.0
2020-08-19,-4.750116009280743,-3.9839907192575406,-4.669373549883991,-4.896519721577726,-3.9016241299303944,0.0,1.0
2020-08-20,-4.750522162914829,-3.985843583197958,-4.669993037827802,-4.897656068693432,-3.9029937340450216,0.0,1.0
2020-08-21,-4.745420820774402,-3.982146997449571,-4.667980523997218,-4.891258984465569,-3.899142128448875,0.0,1.0
2020-08-24,-4.745420820774402,-3.9819151402735913,-4.667516809645258,-4.891722698817528,-3.899142128448875,0.0,1.0
2020-08-25,-4.743857209086695,-3.9870190078813166,-4.668057487250811,-4.887807139545665,-3.8938340287436253,0.0,1.0
2020-08-26,-4.739865647440352,-3.983785035904563,-4.666203381978225,-4.884642112578179,-3.8897382441510313,0.0,1.0
2020-08-27,-4.734183082271147,-3.9939745075318656,-4.662804171494785,-4.885283893395133,-3.8989571263035923,0.0,1.0
2020-08-28,-4.541657359839179,-3.856600402054948,-4.473531382622292,-4.6794728612910435,-3.785123966942149,0.0,1.0
2020-08-31,-4.5236929922135705,-3.8389321468298108,-4.458286985539488,-4.658731924360401,-3.767296996662959,0.0,1.0
2020-09-01,-4.523025583982203,-3.840489432703004,-4.456729699666297,-4.658286985539489,-3.7684093437152395,0.0,1.0
2020-09-02,-4.5989595114227555,-3.8945939832617054,-4.539018321646686,-4.745985071250848,-3.8409862022166927,0.0,1.0
2020-09-03,-0.5,-0.5,-0.5,-0.5,-0.5,0.5,0.5
2020-09-04,-0.5,-0.5,-0.5,-0.5,-0.5,0.5,0.5
2020-09-08,-0.5,-0.5,-0.5,-0.5,-0.5,0.5,0.5
2020-09-09,-0.5,-0.5,-0.5,-0.5,-0.5,0.5,0.5
2020-09-10,-0.5,-0.5,-0.5,-0.5,-0.5,0.5,0.5
2020-09-11,-0.5,-0.5,-0.5,-0.5,-0.5,0.5,0.5
2020-09-14,-0.5,-0.5,-0.5,-0.5,-0.5,0.5,0.5
2020-09-15,-0.5,-0.5,-0.5,-0.5,-0.5,0.5,0.5
2020-09-16,-0.5,-0.5,-0.5,-0.5,-0.5,0.5,0.5
2020-09-17,-0.5,-0.5,-0.5,-0.5,-0.5,0.5,0.5
2020-09-18,-0.5,-0.5,-0.5,-0.5,-0.5,0.5,0.5
2020-09-21,-0.5,-0.5,-0.5,-0.5,-0.5,0.5,0.5
2020-09-22,-0.5,-0.5,-0.5,-0.5,-0.5,0.5,0.5
2020-09-23,-0.5,-0.5,-0.5,-0.5,-0.5,0.5,0.5
2020-09-24,-0.5,-0.5,-0.5,-0.5,-0.5,0.5,0.5
2020-09-25,-0.5,-0.5,-0.5,-0.5,-0.5,0.5,0.5
2020-09-28,-0.5,-0.5,-0.5,-0.5,-0.5,0.5,0.5
2020-09-29,-0.5,-0.5,-0.5,-0.5,-0.5,0.5,0.5
2020-09-30,-0.5,-0.5,-0.5,-0.5,-0.5,0.5,0.5
2020-10-01,-0.5,-0.5,-0.5,-0.5,-0.5,0.5,0.5
2020-10-02,-0.5,-0.5,-0.5,-0.5,-0.5,0.5,0.5
2020-10-05,-0.5,-0.5,-0.5,-0.5,-0.5,0.5,0.5
2020-10-06,-0.5,-0.5,-0.5,-0.5,-0.5,0.5,0.5
2020-10-07,-0.5,-0.5,-0.5,-0.5,-0.5,0.5,0.5
2020-10-08,-0.5,-0.5,-0.5,-0.5,-0.5,0.5,0.5
2020-10-09,-0.5,-0.5,-0.5,-0.5,-0.5,0.5,0.5
2020-10-12,-0.5,-0.5,-0.5,-0.5,-0.5,0.5,0.5
2020-10-13,-0.5,-0.5,-0.5,-0.5,-0.5,0.5,0.5
2020-10-14,-0.5,-0.5,-0.5,-0.5,-0.5,0.5,0.5
2020-10-15,-0.5,-0.5,-0.5,-0.5,-0.5,0.5,0.5
2020-10-16,-0.5,-0.5,-0.5,-0.5,-0.5,0.5,0.5
2020-10-19,-0.5,-0.5,-0.5,-0.5,-0.5,0.5,0.5
2020-10-20,-0.5,-0.5,-0.5,-0.5,-0.5,0.5,0.5
2020-10-21,-0.5,-0.5,-0.5,-0.5,-0.5,0.5,0.5
2020-10-22,-0.5,-0.5,-0.5,-0.5,-0.5,0.5,0.5
2020-10-23,-0.5,-0.5,-0.5,-0.5,-0.5,0.5,0.5
2020-10-26,-0.5,-0.5,-0.5,-0.5,-0.5,0.5,0.5
2020-10-27,-0.5,-0.5,-0.5,-0.5,-0.5,0.5,0.5
2020-10-28,-0.5,-0.5,-0.5,-0.5,-0.5,0.5,0.5
2020-10-29,-0.5,-0.5,-0.5,-0.5,-0.5,0.5,0.5
2020-10-30,-0.5,-0.5,-0.5,-0.5,-0.5,0.5,0.5
2020-11-02,-0.5,-0.5,-0.5,-0.5,-0.5,0.5,0.5
2020-11-03,-0.5,-0.5,-0.5,-0.5,-0.5,0.5,0.5
2020-11-04,-0.5,-0.5,-0.5,-0.5,-0.5,0.5,0.5
2020-11-05,-0.5,-0.5,-0.5,-0.5,-0.5,0.5,0.5
2020-11-06,-0.5,-0.5,-0.5,-0.5,-0.5,0.5,0.5
