Date,IWF,IWM,JOUT,MTUM,SPY,VLUE,VXX
2020-08-07,-0.30946095771078613,-0.4964626999630431,1.0,-0.17815849215986485,-0.5695317037115253,-0.08618869119898633,0.0
2020-08-10,-0.3048954372623574,-0.5002640473172792,1.0,-0.17728136882129278,-0.569946134347275,-0.08808618504435996,0.0
2020-08-11,-0.30989638401353353,-0.5017974201733982,1.0,-0.1809050539226052,-0.5696235990695707,-0.08104250370057095,0.0
2020-08-12,-0.3141297434810261,-0.5027559889760441,1.0,-0.18791074835700658,-0.571178715285139,-0.07401420394318423,0.0
2020-08-13,-0.3136693697991202,-0.5046642285471987,1.0,-0.1858271055281709,-0.5705994593735093,-0.07536969311496264,0.0
2020-08-14,-0.3146764191445381,-0.5043992155615625,1.0,-0.187390682143425,-0.5691683892510733,-0.07449515026236285,0.0
2020-08-17,-0.3160657476139979,-0.5028366914103924,1.0,-0.18907741251325555,-0.5701219512195123,-0.07301166489925769,0.0
2020-08-18,-0.31500384442028795,-0.49985417716149216,1.0,-0.18514197841821992,-0.5726330301985842,-0.07871781955086565,0.0
2020-08-19,-0.313501326259947,-0.5027586206896552,1.0,-0.1830238726790451,-0.5709814323607427,-0.08228116710875331,0.0
2020-08-20,-0.31351079060395565,-0.5063099846227266,1.0,-0.18216766530568956,-0.569197730526539,-0.08004135956307333,0.0
2020-08-21,-0.30843399025217205,-0.5082114854842127,1.0,-0.1751165501165501,-0.5688970120788301,-0.08820724729815639,0.0
2020-08-24,-0.3095048980672492,-0.5066984379136881,1.0,-0.18715912099549908,-0.5677521842732327,-0.07648927720413026,0.0
2020-08-25,-0.30883052370131586,-0.49878454790466625,1.0,-0.18836865190508906,-0.5674840141626591,-0.07884584896686571,0.0
2020-08-26,-0.30728602741173056,-0.4987720178519556,1.0,-0.18464626191670847,-0.566878812686508,-0.08323870388464889,0.0
2020-08-27,-0.2998418138676509,-0.5033219087793303,1.0,-0.17943580279462165,-0.5653045083047719,-0.08853150540469285,0.0
2020-08-28,-0.30023721665788083,-0.5053241960991038,1.0,-0.1790985767000527,-0.5643120716921455,-0.08676858197153399,0.0
2020-08-31,-0.3005192272212118,-0.5045728894863076,1.0,-0.1810442529190058,-0.5640863445876492,-0.08544845945019898,0.0
2020-09-01,-0.30232128725929835,-0.500633078343445,1.0,-0.1912424162490108,-0.5625428646795041,-0.0810867844895806,0.0
2020-09-02,-0.29887723367244745,-0.49628380159190344,1.0,-0.19097569975225345,-0.5616730799641558,-0.0877918928891466,0.0
2020-09-03,-0.30336782094594594,-0.5053051097972974,1.0,-0.1990867820945946,-0.557590793918919,-0.07400760135135134,0.0
2020-09-04,-0.2844253265488118,-0.5085768242144468,1.0,-0.18231652940250748,-0.5630540838273095,-0.08450925877354036,0.0
2020-09-08,-0.28658408566029814,-0.5078731891664917,1.0,-0.18433760235145916,-0.5617258030652951,-0.08387570858702499,0.0
2020-09-09,-0.2681466373810271,-0.5143551929714465,1.0,-0.1615416797406129,-0.5668078652860579,-0.10393787260746784,0.0
2020-09-10,-0.264081014772668,-0.5120060552278541,1.0,-0.15868872996815786,-0.5666336065145899,-0.10860259957195804,0.0
2020-09-11,-0.2635892898961776,-0.5174988941219328,1.0,-0.16065155733652522,-0.5566339673700919,-0.10369233171137883,0.0
2020-09-14,-0.26312776476710903,-0.5149882903981265,1.0,-0.1605256310174343,-0.5568306010928963,-0.10666146239916732,0.0
2020-09-15,-0.2631359900114452,-0.5120174799708667,1.0,-0.1562792633440849,-0.5588128186453022,-0.11096660076995109,0.0
2020-09-16,-0.263922896587653,-0.5019275853086741,1.0,-0.1517061734826778,-0.5625423287314405,-0.12471997916123989,0.0
2020-09-17,-0.26735171696149845,-0.49747658688865765,1.0,-0.15286160249739852,-0.5606659729448491,-0.1231009365244537,0.0
2020-09-18,-0.26586197029213604,-0.4966051871699487,1.0,-0.15358601493197369,-0.5601050961213289,-0.12525688717775293,0.0
2020-09-21,-0.26483282200613595,-0.49607404711143466,1.0,-0.15506213925432893,-0.5590712911445063,-0.1249285008579897,0.0
2020-09-22,-0.2644440974391006,-0.49567978346866537,1.0,-0.15846866541744742,-0.5567613991255466,-0.1271601082656673,0.0
2020-09-23,-0.2651446125009762,-0.4945981829068284,1.0,-0.15885247181943613,-0.5570509983599302,-0.12763908051961573,0.0
2020-09-24,-0.26128747337247366,-0.4899984413155297,1.0,-0.15420585026237857,-0.5588403387540916,-0.13347534680729464,0.0
2020-09-25,-0.2606662162864419,-0.4914254534116302,1.0,-0.15327651613573767,-0.5572675778205062,-0.13573767084134492,0.0
2020-09-28,-0.2598535597445085,-0.4904450329750221,1.0,-0.15132159734122658,-0.5571480500597186,-0.13769019058004883,0.0
2020-09-29,-0.26091244096122906,-0.48681683707894324,1.0,-0.15074998702444595,-0.5579747755229149,-0.13863081953599418,0.0
2020-09-30,-0.2610557458735596,-0.48606353161009036,1.0,-0.1514066230665421,-0.5575625454167964,-0.13915706425827884,0.0
2020-10-01,-0.2607657984850057,-0.4910501193317423,1.0,-0.14986510324789873,-0.5561896855868009,-0.1362976029884819,0.0
2020-10-02,-0.26173800259403374,-0.4898573281452659,1.0,-0.14926070038910505,-0.5569909208819714,-0.13621271076523994,0.0
2020-10-05,-0.24743017339840098,-0.5025438687571384,1.0,-0.13505866472848094,-0.5617277541272973,-0.14904994289274218,0.0
2020-10-06,-0.248721742064419,-0.501700018168133,1.0,-0.13615718030574372,-0.56186249318695,-0.1470061512107763,0.0
2020-10-07,-0.2500194800135061,-0.5001428534323784,1.0,-0.13732110854263524,-0.563621724111062,-0.14620399470143633,0.0
2020-10-08,-0.251006781158253,-0.5000909350723584,1.0,-0.14001402998259244,-0.5624723947101768,-0.14456078360050922,0.0
2020-10-09,-0.2575079373340967,-0.4998178316764691,1.0,-0.14360068703482018,-0.562431686878676,-0.1390204549003279,0.0
2020-10-12,-0.2652949460178376,-0.5019558754498513,1.0,-0.1436916497157461,-0.5653001616857039,-0.13159130026599905,0.0
2020-10-13,-0.2547536451133311,-0.5085943817000965,1.0,-0.14502204022014137,-0.5630819791856856,-0.13685802968256866,0.0
2020-10-14,-0.25555555555555554,-0.508320292123109,1.0,-0.1470266040688576,-0.5623630672926447,-0.13497652582159622,0.0
2020-10-15,-0.2555016687526074,-0.5076136837713808,1.0,-0.1466937838965373,-0.5621871088861076,-0.13542970379641217,0.0
2020-10-16,-0.25468721479047696,-0.5092440480846958,1.0,-0.14519283423296567,-0.5615791806826775,-0.1369005710709536,0.0
2020-10-19,-0.2532305127136307,-0.5108378491037933,1.0,-0.1506356815339725,-0.5601552730304293,-0.13039287203001249,0.0
2020-10-20,-0.2518998542577556,-0.5109827191338746,1.0,-0.15133770560066623,-0.5574901103476994,-0.13077763897564024,0.0
2020-10-21,-0.25053327090161803,-0.5090525987201499,1.0,-0.15373809895426876,-0.5565787420009365,-0.13141876073045108,0.0
2020-10-22,-0.2504231881038569,-0.5120185421495351,1.0,-0.15700929711711242,-0.5550665381910987,-0.12971691971145083,0.0
2020-10-23,-0.25602857217341435,-0.5070257305977737,1.0,-0.16191767251492478,-0.5561667405302537,-0.1257853437263745,0.0
2020-10-26,-0.2562612389565036,-0.5080920486825988,1.0,-0.16066821297333925,-0.5570613223528186,-0.12405201845143468,0.0
2020-10-27,-0.25367465334686123,-0.5094045110434715,1.0,-0.16217903691563257,-0.5569343635370326,-0.11933192851010692,0.0
2020-10-28,-0.25789501066541803,-0.5102492065969513,1.0,-0.15995525727069354,-0.5569429270069196,-0.11627906976744186,0.0
2020-10-29,-0.24376473025821654,-0.512936727875476,1.0,-0.1581414622775893,-0.5539613063634715,-0.12110538447592656,0.0
2020-10-30,-0.24152037698720935,-0.5128942053751747,1.0,-0.16091864740303452,-0.5538294236445549,-0.1200352130909844,0.0
2020-11-02,-0.2298398571909037,-0.5068429358652627,1.0,-0.15954777119499133,-0.5567226347243422,-0.1341681111427315,0.0
2020-11-03,-0.2326705794141221,-0.5091397988468599,1.0,-0.16265480776688987,-0.5554980996457843,-0.1255526540321121,0.0
2020-11-04,-0.23177420189372383,-0.5137113882133802,1.0,-0.16321726082682256,-0.5560097273244684,-0.12231593108087133,0.0
2020-11-05,-0.2050197332783037,-0.5287744731343669,1.0,-0.14321458972837722,-0.5599092011246679,-0.142621301622514,0.0
2020-11-06,-0.2032103473152633,-0.5265639492940327,1.0,-0.14459445532309595,-0.5611408842625992,-0.14103885396269195,0.0
