Date,IWF,IWM,LDOS,MTUM,SPY,VLUE,VXX
2020-07-29,-0.2422443328483597,-0.18378936499741869,1.0,-0.4651992302999014,-0.4013939081053175,-0.05401980569765804,0.0
2020-07-30,-0.24231969771644485,-0.184303785585205,1.0,-0.46534769649604546,-0.4016287638761764,-0.053345537327794595,0.0
2020-07-31,-0.24353706356101343,-0.1858695907393928,1.0,-0.4653549038484116,-0.40090164126887223,-0.05233745802906854,0.0
2020-08-03,-0.25617073342902186,-0.17911009670815783,1.0,-0.461940280947787,-0.40739782112520295,-0.048377608884914935,0.0
2020-08-04,-0.25917896026770987,-0.18343780930386014,1.0,-0.46399113918084556,-0.4052175142574351,-0.04477541594004807,0.0
2020-08-05,-0.2714356988429831,-0.18158276116034305,1.0,-0.4681523366040246,-0.41799909719417455,-0.0366111520277494,0.0
2020-08-06,-0.27277703731911657,-0.16767421934501142,1.0,-0.47446210967250574,-0.41984006092916987,-0.04531607006854532,0.0
2020-08-07,-0.27764397281507097,-0.16888041015857874,1.0,-0.47268391558364137,-0.42017407893167996,-0.04526052223679504,0.0
2020-08-10,-0.26767218748508426,-0.1766502792229488,1.0,-0.469357071261515,-0.42176984392153116,-0.051071547897475054,0.0
2020-08-11,-0.26386370144125226,-0.17944067958385035,1.0,-0.46332442493080084,-0.4205879545671471,-0.05898635105469122,0.0
2020-08-12,-0.2592504234558771,-0.17925901185676457,1.0,-0.4538969869026887,-0.4255075506357802,-0.0677529403344705,0.0
2020-08-13,-0.2550913340010493,-0.1855296418180951,1.0,-0.44019172986121047,-0.4281966900367244,-0.07566652358468069,0.0
2020-08-14,-0.25526435027305466,-0.1858202370448096,1.0,-0.44005914196456253,-0.4283976820165502,-0.07521522428636157,0.0
2020-08-17,-0.2549842602308499,-0.18525231326910235,1.0,-0.4398550033387389,-0.42783554326051704,-0.07686253934942287,0.0
2020-08-18,-0.25558792625847737,-0.18218072404241092,1.0,-0.42664055783742477,-0.4380074505683446,-0.08558601585633775,0.0
2020-08-19,-0.25447814664437546,-0.18387867208024838,1.0,-0.4255314067351325,-0.4372104131836637,-0.08724623835681872,0.0
2020-08-20,-0.2522501014634612,-0.18265810394633178,1.0,-0.42504834435505046,-0.4368419796118127,-0.09057702867238045,0.0
2020-08-21,-0.24076897422459384,-0.18700271570822813,1.0,-0.4084044023059698,-0.43613321263518984,-0.1098908952308352,0.0
2020-08-24,-0.23896103896103893,-0.19325628499940425,1.0,-0.40476587632550937,-0.4345526033599428,-0.11135470034552603,0.0
2020-08-25,-0.23875580979621022,-0.19141937790489813,1.0,-0.401596949112144,-0.4367298295793112,-0.11500417113574068,0.0
2020-08-26,-0.23812814220019538,-0.19140317853653888,1.0,-0.39962829707641356,-0.4363935285567919,-0.11715790226119278,0.0
2020-08-27,-0.2322895582807477,-0.19499940469103466,1.0,-0.3975711394213597,-0.43514704131444226,-0.12125253006310276,0.0
2020-08-28,-0.23139216386804812,-0.19321186137906393,1.0,-0.3976181969751102,-0.4365606764320591,-0.12304394426580921,0.0
2020-08-31,-0.23217093039874231,-0.19317802867895764,1.0,-0.39833738268781854,-0.43683007003001284,-0.12145681482540135,0.0
2020-09-01,-0.23110994689591122,-0.19562784273569403,1.0,-0.393470340294811,-0.43800157169051984,-0.12309194389541113,0.0
2020-09-02,-0.22616893629178172,-0.19126749833349202,1.0,-0.39374821445576613,-0.4377916388915341,-0.1317493572040758,0.0
2020-09-03,-0.22529408963185218,-0.19007477258656,1.0,-0.39293708625041673,-0.43811020621993624,-0.13490022384150116,0.0
2020-09-04,-0.20944728858551384,-0.1899886234357224,1.0,-0.3840538490709139,-0.4420980280621919,-0.14452976867652634,0.0
2020-09-08,-0.2097641900699135,-0.19163407986728287,1.0,-0.381538096930916,-0.4391278587510369,-0.14788482047635976,0.0
2020-09-09,-0.2036402316511051,-0.19359413780876966,1.0,-0.37376196667060635,-0.43878974116534686,-0.15400070913603595,0.0
2020-09-10,-0.19919754543308946,-0.19452442766108094,1.0,-0.36702855794194006,-0.4390606561246165,-0.1603493037526552,0.0
2020-09-11,-0.1957203120213042,-0.1946833832158933,1.0,-0.3653524379610209,-0.4388094171988783,-0.16206725897296914,0.0
2020-09-14,-0.19288155568650558,-0.19064230995875073,1.0,-0.364737772539776,-0.4405657041838538,-0.1682734236888627,0.0
2020-09-15,-0.1936266999787871,-0.18957267777594458,1.0,-0.3629999764301035,-0.441157753317463,-0.1696325453131261,0.0
2020-09-16,-0.19443658651579443,-0.18932107496463932,1.0,-0.3614804337576615,-0.4404997642621405,-0.1716171617161716,0.0
2020-09-17,-0.19232945169958984,-0.19016076564046958,1.0,-0.360308330583188,-0.43991325255763525,-0.17457922775918155,0.0
2020-09-18,-0.18805414072816448,-0.18866723259762308,1.0,-0.36139407658932277,-0.4400348990756461,-0.17989530277306168,0.0
2020-09-21,-0.18660411165597887,-0.18988117691437195,1.0,-0.36347133157299133,-0.43820728027159567,-0.17943700490380987,0.0
2020-09-22,-0.18664371448109981,-0.19159572712052256,1.0,-0.3622750960926262,-0.4373570401113024,-0.18020609804985027,0.0
2020-09-23,-0.19496052569375502,-0.19295135441781305,1.0,-0.35994894341228195,-0.4418049449250697,-0.17406514442395876,0.0
2020-09-24,-0.19138643067846609,-0.1886961651917404,1.0,-0.35785250737463126,-0.4430914454277286,-0.17885545722713864,0.0
2020-09-25,-0.19092734790313054,-0.19154164205552274,1.0,-0.3583933845245127,-0.4425280567040756,-0.17925575900767868,0.0
2020-09-28,-0.19403656688139448,-0.19306555513452064,1.0,-0.36277946191739296,-0.44420234937476316,-0.1742137173171656,0.0
2020-09-29,-0.19540202670707454,-0.1888436404962591,1.0,-0.36270006629415663,-0.4457808504593238,-0.17494554408561416,0.0
2020-09-30,-0.19527439746200104,-0.18935555660779393,1.0,-0.3614280979213031,-0.4466594062218855,-0.17481888346986127,0.0
2020-10-01,-0.19606821411653247,-0.19171009000473707,1.0,-0.3599478919943155,-0.4465419232591189,-0.17427759355755568,0.0
2020-10-02,-0.1971667495795134,-0.19226304692867124,1.0,-0.3600075806031317,-0.44633169876578305,-0.17314571340582285,0.0
2020-10-05,-0.19148482983859513,-0.19654943910635678,1.0,-0.35461731433710414,-0.44665593789937047,-0.17733232356699954,0.0
2020-10-06,-0.1910096426545661,-0.18859897901304593,1.0,-0.34805728871242203,-0.4503923236906787,-0.18533749290981283,0.0
2020-10-07,-0.18962014551639422,-0.19011622413304355,1.0,-0.3473731456108854,-0.449399981101767,-0.18576963053954457,0.0
2020-10-08,-0.18932955618508027,-0.18798394711992447,1.0,-0.34612842304060437,-0.4516997167138811,-0.18555240793201136,0.0
2020-10-09,-0.18926000236043902,-0.18715921161336008,1.0,-0.3459459459459459,-0.4507730437861442,-0.18730083795585978,0.0
2020-10-12,-0.19104519907429274,-0.187786331648798,1.0,-0.3465026212629292,-0.45206158787134554,-0.1841023945591083,0.0
2020-10-13,-0.1900449311991014,-0.1852709912945802,1.0,-0.33674997659833383,-0.4388982495553683,-0.1892024712159506,0.0
2020-10-14,-0.18936698192714677,-0.18512969379155353,1.0,-0.33533102350407346,-0.4410291225770203,-0.19020975746792773,0.0
2020-10-15,-0.18829588014981272,-0.1834503745318352,1.0,-0.3354634831460674,-0.4408005617977528,-0.19276685393258428,0.0
2020-10-16,-0.18878434676777606,-0.18438421570004215,1.0,-0.3322333005663999,-0.4396152225810982,-0.19547816317932876,0.0
2020-10-19,-0.1882182226695064,-0.184356495892527,1.0,-0.33288084817562663,-0.4398155732908934,-0.1951693308680694,0.0
2020-10-20,-0.18566524206543825,-0.1843340573110068,1.0,-0.3281020107896027,-0.43814661715593545,-0.19916392255774304,0.0
2020-10-21,-0.18616586959057507,-0.18754228391461567,1.0,-0.32574361367082705,-0.4358334305377348,-0.19762043625335354,0.0
2020-10-22,-0.18592765460910154,-0.18945157526254378,1.0,-0.32756126021003507,-0.43451575262543757,-0.19628938156359393,0.0
2020-10-23,-0.18469256796173142,-0.19094621397736555,1.0,-0.32560961381402403,-0.43490841208727105,-0.19726986349317469,0.0
2020-10-26,-0.18449297680713053,-0.19051285640953847,1.0,-0.3253068271967894,-0.4349479677073125,-0.1980260394792104,0.0
2020-10-27,-0.18287620113816586,-0.19050284541468424,1.0,-0.3245871816400784,-0.436491277171378,-0.1978496128370184,0.0
2020-10-28,-0.1824711973506227,-0.19061056952283223,1.0,-0.3232660105415365,-0.43630766360371287,-0.19951956714398994,0.0
2020-10-29,-0.17745015837525618,-0.19012017887087757,1.0,-0.32450624184833243,-0.437977454816471,-0.19901714179243524,0.0
2020-10-30,-0.1793264188323039,-0.1901643165132269,1.0,-0.32240997552732786,-0.43917958279920755,-0.19965039039738958,0.0
2020-11-02,-0.16329099172590608,-0.18182030066425825,1.0,-0.32133783941265587,-0.444260575690479,-0.22004428388299732,0.0
2020-11-03,-0.16019134290047837,-0.18228911445572277,1.0,-0.32103605180259015,-0.445245595613114,-0.22471123556177808,0.0
2020-11-04,-0.15998879891722864,-0.1820876018015075,1.0,-0.32098102816605606,-0.4454063892842975,-0.22511842811471774,0.0
2020-11-05,-0.17015602704156824,-0.1750918150132167,1.0,-0.3274930407728836,-0.4470981777351517,-0.219420337317832,0.0
2020-11-06,-0.16510503072645277,-0.1698016216089913,1.0,-0.33056055330981143,-0.45162044068509477,-0.21952473304203565,0.0
