Date,IWF,IWM,KBH,MTUM,SPY,VLUE,VXX
2020-08-13,-0.44207096307023896,-0.9530533429881729,1.0,-0.6820339528522005,-0.7237911336390699,-0.2218601657414112,0.0
2020-08-14,-0.4411634549623848,-0.9526893832723176,1.0,-0.6812165587158547,-0.7242627831194431,-0.22367944643360016,0.0
2020-08-17,-0.4430583501006036,-0.9547686116700201,1.0,-0.6805231388329981,-0.7234607645875252,-0.22233400402414488,0.0
2020-08-18,-0.4432997987927565,-0.9540442655935615,1.0,-0.6799597585513079,-0.7234205231388331,-0.223420523138833,0.0
2020-08-19,-0.44785794813979707,-0.9532130777903044,1.0,-0.676799806732163,-0.7218151071025931,-0.22676759542599453,0.0
2020-08-20,-0.4486993637754691,-0.9547394700813401,1.0,-0.6772167190142546,-0.7219135056776999,-0.2241684786985584,0.0
2020-08-21,-0.44827863901751563,-0.9547815582846789,1.0,-0.6775518421582445,-0.7219649687940407,-0.22407892087779344,0.0
2020-08-24,-0.4486286197591526,-0.9531596117443312,1.0,-0.675137943533771,-0.7233879737403842,-0.22723428249224695,0.0
2020-08-25,-0.4500805801772764,-0.9551974214343272,1.0,-0.6809427880741338,-0.721273166800967,-0.22151490733279613,0.0
2020-08-26,-0.44854806879052717,-0.955455314350155,1.0,-0.6778364009827218,-0.720729791775746,-0.22497885537073584,0.0
2020-08-27,-0.4380887207149183,-0.9634087432573867,1.0,-0.6724096288543595,-0.718822961114242,-0.23275098623299253,0.0
2020-08-28,-0.4401707680534858,-0.9621007692617504,1.0,-0.6742116073945789,-0.7188368440130493,-0.23222844254702163,0.0
2020-08-31,-0.43905187331482154,-0.9631775926596644,1.0,-0.6708921888204757,-0.7178960923980844,-0.23324882289025717,0.0
2020-09-01,-0.4373792659368963,-0.9672810688989053,1.0,-0.6648824855119124,-0.7200981970379909,-0.23482775273663875,0.0
2020-09-02,-0.4372006921807719,-0.9670811702684213,1.0,-0.6648557286007485,-0.7200692180771863,-0.23510000402430684,0.0
2020-09-03,-0.44147116816224696,-0.9697798881332742,1.0,-0.6672166110015694,-0.7177578367067723,-0.2277574343084785,0.0
2020-09-04,-0.4105023378491788,-0.9783798905007394,1.0,-0.6436078807497102,-0.7195779882508092,-0.24425528513767333,0.0
2020-09-08,-0.4140178321538523,-0.978729359082004,1.0,-0.6421974331294231,-0.7174043420894807,-0.24589180760465396,0.0
2020-09-09,-0.39859053989488774,-0.9845516802038541,1.0,-0.6213967192228061,-0.7161968466316293,-0.26082974996018476,0.0
2020-09-10,-0.396602482495226,-0.9890197326543604,1.0,-0.6174013367281986,-0.7151495862507957,-0.260144812221515,0.0
2020-09-11,-0.39338527587851807,-0.9930036571792017,1.0,-0.6176657656225154,-0.7121561456511369,-0.25902369216091586,0.0
2020-09-14,-0.388213803510444,-0.9899928520371695,1.0,-0.6152410451910095,-0.7124136287824637,-0.26522913191962516,0.0
2020-09-15,-0.38745533942040494,-0.9890035728463675,1.0,-0.6114331083763398,-0.7132989281460898,-0.26863834855101226,0.0
2020-09-16,-0.38893308934680565,-0.9817407908345931,1.0,-0.6045827034768081,-0.7195083141061341,-0.2832763147426207,0.0
2020-09-17,-0.3795658235411273,-0.9889663413662617,1.0,-0.5985660227046404,-0.7196574387572197,-0.2965146385182235,0.0
2020-09-18,-0.378192103900243,-0.9872515039241464,1.0,-0.5994183498665392,-0.71969244253217,-0.29931078443089915,0.0
2020-09-21,-0.37539834289356283,-0.990240599107712,1.0,-0.6033301465901849,-0.7161408540471639,-0.2982791586998088,0.0
2020-09-22,-0.3870980611186468,-0.9725125668235857,1.0,-0.618447299130296,-0.7162690497087689,-0.29514082821351634,0.0
2020-09-23,-0.39120712374715494,-0.9711695883081102,1.0,-0.6186958431497824,-0.7183244818911473,-0.2937347761849619,0.0
2020-09-24,-0.3884808812963998,-0.9725792288656503,1.0,-0.6178254969266386,-0.7196854793645726,-0.29276762193661693,0.0
2020-09-25,-0.38650331231542817,-0.9756963843882193,1.0,-0.6150131694468831,-0.7170564290845238,-0.29647218453188595,0.0
2020-09-28,-0.3822601892140034,-0.9725759450720529,1.0,-0.606522693704842,-0.7206099556903917,-0.30988782882918847,0.0
2020-09-29,-0.3827323189968451,-0.973403618066371,1.0,-0.6055668703326543,-0.7210574657561598,-0.31069046763308167,0.0
2020-09-30,-0.38299061688959873,-0.9705330405270514,1.0,-0.6068676382511479,-0.7199840287482532,-0.3124376122978638,0.0
2020-10-01,-0.38291076063086443,-0.9712517468556597,1.0,-0.6067478538630465,-0.7199041724895188,-0.31199840287482533,0.0
2020-10-02,-0.3853771512997644,-0.972048077307032,1.0,-0.6069560356187358,-0.7195623527532644,-0.30918819630235994,0.0
2020-10-05,-0.37793202489229294,-0.9784187011329184,1.0,-0.5992101483963619,-0.7190840912717409,-0.31454443912557845,0.0
2020-10-06,-0.38239987234721556,-0.9663714696026806,1.0,-0.597056007659167,-0.725307164512526,-0.3180149992021701,0.0
2020-10-07,-0.38084605876958655,-0.9681432159802242,1.0,-0.5955902874686019,-0.7246122562896218,-0.31792990710099284,0.0
2020-10-08,-0.3807037819312159,-0.9650500139481131,1.0,-0.5939505041246563,-0.7277328338580481,-0.31769816283425656,0.0
2020-10-09,-0.37781055653005896,-0.964280019135704,1.0,-0.5921304417158347,-0.7274358156593844,-0.32498804018497846,0.0
2020-10-12,-0.3779609060870257,-0.9646084637127272,1.0,-0.5872845256578685,-0.7222421274732274,-0.32895417811218597,0.0
2020-10-13,-0.3722854188210962,-0.9678625407684354,1.0,-0.5862302123936044,-0.7198711319704082,-0.33115901678466314,0.0
2020-10-14,-0.3713013044861597,-0.9689389118676425,1.0,-0.5846722876232898,-0.7201320394527522,-0.33204740693604834,0.0
2020-10-15,-0.3698799013759643,-0.9665155491927145,1.0,-0.5848643919510061,-0.7198361568440308,-0.33567963095522146,0.0
2020-10-16,-0.36793953858392997,-0.9704852824184566,1.0,-0.5812649164677804,-0.7189737470167064,-0.3391010342084328,0.0
2020-10-19,-0.3651291000674255,-0.9683099988101376,1.0,-0.5662555031134732,-0.7153452583984452,-0.3512077103081743,0.0
2020-10-20,-0.36141142925032665,-0.9691497366440932,1.0,-0.5620767494356659,-0.7118529959209535,-0.3557482871965466,0.0
2020-10-21,-0.36152019002375296,-0.9711797307996833,1.0,-0.5607284243863816,-0.7106096595407759,-0.35479018210609664,0.0
2020-10-22,-0.3598765187794356,-0.9732061582301025,1.0,-0.5598606878537222,-0.7076028020738513,-0.3571852614081608,0.0
2020-10-23,-0.37345139771283353,-0.963071791613723,1.0,-0.570997458703939,-0.7135482846251588,-0.34970616264294785,0.0
2020-10-26,-0.3742755061532354,-0.9657006748709805,1.0,-0.5693529178245335,-0.7150853513298928,-0.34541484716157206,0.0
2020-10-27,-0.37161223760961865,-0.968691718582596,1.0,-0.5695805721995159,-0.7160826951311456,-0.3421292805841038,0.0
2020-10-28,-0.3673177703668414,-0.9696680959186915,1.0,-0.5661029061457837,-0.7163728759726854,-0.35064316341114815,0.0
