Date,IWF,IWM,JOE,MTUM,SPY,VLUE,VXX
2020-08-05,-0.24212345563677978,-0.32218511338954153,1.0,-0.0392367517574795,-0.43711609874582524,-0.29488287362496207,0.0
2020-08-06,-0.2436248682824025,-0.3346212387308278,1.0,-0.0365296803652968,-0.4402528977871444,-0.28661749209694415,0.0
2020-08-07,-0.23969791495649317,-0.3353894504772849,1.0,-0.04343645190796725,-0.43363745104017637,-0.29321950418650466,0.0
2020-08-10,-0.22971640529627196,-0.3433186214668044,1.0,-0.04087238238332237,-0.4353695182646258,-0.2983378721006667,0.0
2020-08-11,-0.2237271425553391,-0.3403441233773855,1.0,-0.03788643459073731,-0.43651557475176633,-0.30886598906128965,0.0
2020-08-12,-0.22499413833528722,-0.33913247362250876,1.0,-0.03753810082063306,-0.4361313012895663,-0.3068464243845252,0.0
2020-08-13,-0.2244448608638621,-0.33797901246135104,1.0,-0.037735407102033165,-0.4357256628876604,-0.30647428089571815,0.0
2020-08-14,-0.22212331334332835,-0.336511431784108,1.0,-0.03628654422788606,-0.43677380059970017,-0.31090704647676165,0.0
2020-08-17,-0.22568093385214008,-0.3414982888753457,1.0,-0.03593361773944025,-0.4357507852421359,-0.30514274998827995,0.0
2020-08-18,-0.22544993781824155,-0.3404509937348945,1.0,-0.041532721683835094,-0.43386442030175754,-0.3052068423399113,0.0
2020-08-19,-0.22484040555764173,-0.34336274877957196,1.0,-0.037974089372887716,-0.4311396920766053,-0.3096601577168607,0.0
2020-08-20,-0.22469431340796545,-0.3428618367011664,1.0,-0.0377385059494473,-0.4315989579666268,-0.31002839775634256,0.0
2020-08-21,-0.21459748383633265,-0.34724459071493596,1.0,-0.01624536096911981,-0.42653408958289574,-0.32948206241392997,0.0
2020-08-24,-0.21628564089391214,-0.343577049716274,1.0,-0.0213903743315508,-0.4281344137496205,-0.3258062256264157,0.0
2020-08-25,-0.21664955190440624,-0.34041262135922323,1.0,-0.02464525765496639,-0.42751120238984314,-0.3246359223300971,0.0
2020-08-26,-0.21477747438680017,-0.3404046768886088,1.0,-0.026114961842750126,-0.42789796728045,-0.32458167051739834,0.0
2020-08-27,-0.21135595196455637,-0.3417745132330652,1.0,-0.026652675760755508,-0.4256266759939373,-0.32640783490731023,0.0
2020-08-28,-0.20144384284325975,-0.3545976213614697,1.0,-0.017145633763709565,-0.41866814753112125,-0.3219954648526077,0.0
2020-08-31,-0.20151238350715722,-0.35312073630414176,1.0,-0.020604490900261313,-0.4175935989639942,-0.31970492334019385,0.0
2020-09-01,-0.20128999445163676,-0.3540086924357314,1.0,-0.019742925836878124,-0.4165664878860736,-0.32018679489550583,0.0
2020-09-02,-0.1931302657161374,-0.3449680585131007,1.0,-0.02147949263957041,-0.4181557263216369,-0.33686695676326267,0.0
2020-09-03,-0.19321390547609127,-0.34583159746331527,1.0,-0.022751469703281953,-0.4169559783363422,-0.33574040642503356,0.0
2020-09-04,-0.17891660530191458,-0.34641936671575846,1.0,-0.007731958762886598,-0.42014911634756996,-0.34796115611192935,0.0
2020-09-08,-0.18194172521018084,-0.3475066221352068,1.0,-0.00958194172521018,-0.4192099504779454,-0.3450650696763791,0.0
2020-09-09,-0.1768626189272418,-0.34949671370133745,1.0,-0.002803695362412097,-0.4186698533805212,-0.3502780714252884,0.0
2020-09-10,-0.17018151777313723,-0.35064368818413383,1.0,-0.0,-0.4173761387888106,-0.35658719049039633,0.0
2020-09-11,-0.1709252718014588,-0.3524014863067113,1.0,-0.0,-0.4152713427221432,-0.3550850956465893,0.0
2020-09-14,-0.17595738818991644,-0.35625401781614474,1.0,-0.0,-0.41484525668105426,-0.34883827716043714,0.0
2020-09-15,-0.17580726654724177,-0.3566900923246521,1.0,-0.0,-0.41456524734738875,-0.3495475632722429,0.0
2020-09-16,-0.17421698937589106,-0.35199834429471555,1.0,-0.0,-0.41629489950788756,-0.35708043968173664,0.0
2020-09-17,-0.1799958574025914,-0.3493360336931256,1.0,-0.0,-0.4183332949759499,-0.3538008331223677,0.0
2020-09-18,-0.1803950458124223,-0.3487269211289654,1.0,-0.0,-0.4189189189189189,-0.3540678668446982,0.0
2020-09-21,-0.17849333670909381,-0.3516008009759017,1.0,-0.002370704536561788,-0.41597808824544846,-0.35323497594770636,0.0
2020-09-22,-0.1721224433261,-0.36285147052033795,1.0,-0.0,-0.4171476060759961,-0.3563876448589501,0.0
2020-09-23,-0.17020540041541654,-0.36240480036925915,1.0,-0.0003231017770597738,-0.41645511193168705,-0.35848142164781904,0.0
2020-09-24,-0.16539932715793354,-0.3581271026314577,1.0,-0.0,-0.41651689017927096,-0.36418728973685427,0.0
2020-09-25,-0.1655717677431252,-0.3580434732498905,1.0,-0.0,-0.4163381969896042,-0.36507387686420945,0.0
2020-09-28,-0.1630665070007369,-0.3583962785556374,1.0,-0.0,-0.41536938098747234,-0.36606484893146646,0.0
2020-09-29,-0.16230402652116857,-0.3578285793217764,1.0,-0.0,-0.4130579920344407,-0.36899417547252344,0.0
2020-09-30,-0.16311077355059955,-0.3556123270961357,1.0,-0.0,-0.4121383691224194,-0.37068747266910634,0.0
2020-10-01,-0.16295444086516336,-0.35464795213989875,1.0,-0.0,-0.4117349286700414,-0.37162908421537044,0.0
2020-10-02,-0.16534364142564598,-0.3553990934400957,1.0,-0.0,-0.4111732357746025,-0.3689744828696993,0.0
2020-10-05,-0.15506139907096536,-0.3603228625304695,1.0,-0.0,-0.40997102515752193,-0.37423538610127394,0.0
2020-10-06,-0.17807369224894998,-0.3901536846124475,1.0,-0.01761168384879725,-0.4426307751050019,-0.3579133256968308,0.0
2020-10-07,-0.17376055733167917,-0.3972896884096006,1.0,-0.015484086462757073,-0.4391134227227179,-0.3601660543016653,0.0
2020-10-08,-0.17490774907749077,-0.39531008213307944,1.0,-0.02106892036662302,-0.43285323175812407,-0.3565289846446852,0.0
2020-10-09,-0.17303295865879215,-0.3940036197370928,1.0,-0.01993236807010859,-0.4325823966469804,-0.3618546389788531,0.0
2020-10-12,-0.17273636103970294,-0.39443492335523184,1.0,-0.021160620775016663,-0.43413786537179855,-0.35777872988669907,0.0
2020-10-13,-0.17228660495442974,-0.3946410299121909,1.0,-0.020869523832187136,-0.4336196844585108,-0.3582323965447493,0.0
2020-10-14,-0.17117138570714166,-0.3950658443073845,1.0,-0.017550544138308765,-0.4368823375324459,-0.3606791608125164,0.0
2020-10-15,-0.17142652978586573,-0.3957077864850059,1.0,-0.01810256532405974,-0.43643855846414026,-0.36021723078388873,0.0
2020-10-16,-0.17148775087493748,-0.39737637787777064,1.0,-0.013665690545913387,-0.4344689665023927,-0.36378353927100443,0.0
2020-10-19,-0.17294504238498903,-0.3973473664158491,1.0,-0.011524907134012762,-0.4344223259358034,-0.36493951804933805,0.0
2020-10-20,-0.1714849977395484,-0.3972208342256169,1.0,-0.01165917148499774,-0.43134175648987555,-0.3677159921003165,0.0
2020-10-21,-0.1710404225452642,-0.3951369227474959,1.0,-0.011348766386714568,-0.43275201636887056,-0.3689419714020604,0.0
2020-10-22,-0.1710404225452642,-0.39489900311674714,1.0,-0.01101567890366634,-0.43270443244272083,-0.36953677047893224,0.0
2020-10-23,-0.16915245367396944,-0.395727776588406,1.0,-0.011869930302814052,-0.4312424177549419,-0.3707271819025191,0.0
2020-10-26,-0.1688154138915319,-0.3949096098953378,1.0,-0.012107516650808753,-0.43073263558515695,-0.3720980019029496,0.0
2020-10-27,-0.16875267691429113,-0.3952791129300908,1.0,-0.008970637224575263,-0.4334459620235092,-0.37303098082139624,0.0
2020-10-28,-0.16607605774490453,-0.39443955573524864,1.0,-0.012747639546222085,-0.43299165219873,-0.3720122719813542,0.0
2020-10-29,-0.15862706520966172,-0.39514542394576524,1.0,-0.009623817763766088,-0.43138881646004695,-0.37561334060255525,0.0
2020-10-30,-0.1844210628394104,-0.39783747090768035,1.0,-0.0033456167571761053,-0.45980411171450736,-0.3789759503491078,0.0
2020-11-02,-0.1908484039325161,-0.4014322126471659,1.0,-0.003908241291418862,-0.4601043815997087,-0.3711858235222721,0.0
2020-11-03,-0.1996694857587246,-0.4012345679012346,1.0,-0.007412267910955575,-0.46213667735977443,-0.3598230776708467,0.0
2020-11-04,-0.2005000971062342,-0.3954408623033599,1.0,-0.006870266071081764,-0.46387648087007183,-0.3609924257137308,0.0
2020-11-05,-0.19717968598565613,-0.3943109129676294,1.0,-0.0007995735607675907,-0.46435840279123863,-0.3663016088389223,0.0
2020-11-06,-0.19575745834947694,-0.393912243316544,1.0,-0.0,-0.46394323905463003,-0.36792909724912826,0.0
