Date,IWF,IWM,MGA,MTUM,SPY,VLUE,VXX
2020-08-12,-0.11637831897983696,-0.6027701822084792,1.0,-0.17569190667245918,-0.3650813932687639,-0.29559684137895786,0.0
2020-08-13,-0.11729957805907174,-0.6026595064569747,1.0,-0.17731747858330135,-0.3651195499296765,-0.2948472062396113,0.0
2020-08-14,-0.11552531273183086,-0.6021334834105038,1.0,-0.17551354531733648,-0.36709216955309404,-0.2978946560589394,0.0
2020-08-17,-0.11545447568369618,-0.6008851595077899,1.0,-0.17577835196602623,-0.36688070812760626,-0.2992401954514058,0.0
2020-08-18,-0.11578193719954998,-0.6011813439705431,1.0,-0.17357062493607445,-0.36729057993249464,-0.2992226654392963,0.0
2020-08-19,-0.11568747762949327,-0.6007823285780028,1.0,-0.1740297591655162,-0.3673365035537148,-0.2988188372449762,0.0
2020-08-20,-0.11569339333196972,-0.6008130497034158,1.0,-0.1740642258130497,-0.36771323379014115,-0.2984761709961137,0.0
2020-08-21,-0.11508565584249553,-0.6003579647149067,1.0,-0.17634875990795193,-0.3678854512912299,-0.29718742009716187,0.0
2020-08-24,-0.11517414207538484,-0.6008029458395131,1.0,-0.1787193781005472,-0.3676929371451951,-0.29476295197667873,0.0
2020-08-25,-0.1146451217017795,-0.6061566782573123,1.0,-0.1782573123338106,-0.3653865821231336,-0.29233994681939046,0.0
2020-08-26,-0.11335225093948921,-0.6062325842983869,1.0,-0.1764705882352941,-0.365365442135133,-0.29498683436868883,0.0
2020-08-27,-0.11288055008818793,-0.6065540246926203,1.0,-0.176069118887554,-0.36532808466041256,-0.29534009866823446,0.0
2020-08-28,-0.11421631296343647,-0.6063410892354896,1.0,-0.1768345691638967,-0.36481718230631555,-0.2946816670928151,0.0
2020-08-31,-0.11438944569441603,-0.6063356514624667,1.0,-0.1769533646962569,-0.36479852730619755,-0.2942830844753528,0.0
2020-09-01,-0.11291437348009728,-0.6112376807884295,1.0,-0.16436708050684756,-0.37358249072059385,-0.29776014335082557,0.0
2020-09-02,-0.12009237875288684,-0.6162176032845779,1.0,-0.16569155760841675,-0.376417757249166,-0.2876315114190403,0.0
2020-09-03,-0.11980703600112905,-0.615739909163224,1.0,-0.1661235277514049,-0.37594621641733594,-0.2883682738446537,0.0
2020-09-04,-0.11029806831265193,-0.619316873480875,1.0,-0.15937060253294102,-0.3772547012920558,-0.2922860432390943,0.0
2020-09-08,-0.11305394127134481,-0.6191341747523105,1.0,-0.15985253833747215,-0.3765392591075497,-0.2915439952894191,0.0
2020-09-09,-0.10853624262244818,-0.6213495490431539,1.0,-0.1521500293824574,-0.37596770484682795,-0.2969927693604844,0.0
2020-09-10,-0.10637700398243642,-0.6216940671908506,1.0,-0.1492903094046768,-0.37585520269580314,-0.2996272847952619,0.0
2020-09-11,-0.1080949948927477,-0.6222931562819203,1.0,-0.15038304392236976,-0.3746680286006128,-0.29816138917262514,0.0
2020-09-14,-0.10401348039215687,-0.6184385212418301,1.0,-0.14940767973856212,-0.37645526960784315,-0.3048151552287582,0.0
2020-09-15,-0.1058877574458311,-0.6129954316923155,1.0,-0.14575198427889646,-0.380037261057091,-0.30745476354541507,0.0
2020-09-16,-0.10647309468527544,-0.6133238078228256,1.0,-0.14558722220804735,-0.3788176460082157,-0.3072997729186334,0.0
2020-09-17,-0.11860548393697566,-0.606072232453448,1.0,-0.15264988745651728,-0.3828013095968897,-0.29767751176590956,0.0
2020-09-18,-0.11817530573606919,-0.6050504016783503,1.0,-0.1536611574476795,-0.3831039246789132,-0.29847004042368114,0.0
2020-09-21,-0.12063711556682287,-0.6024941742849094,1.0,-0.1519807431307777,-0.38669944431640674,-0.29896801618396457,0.0
2020-09-22,-0.11614905239401943,-0.6114943707844999,1.0,-0.1469238068371246,-0.38806965352755624,-0.3019259867155643,0.0
2020-09-23,-0.11213923207053877,-0.6113190136873943,1.0,-0.14840826370021018,-0.38642538575895835,-0.30489055210949917,0.0
2020-09-24,-0.10560405519571951,-0.6008294718517191,1.0,-0.14354471211694528,-0.3911318194618673,-0.31898824914876733,0.0
2020-09-25,-0.10620329614085373,-0.5993704575698638,1.0,-0.14402702426041558,-0.39128877060088035,-0.31820042993141573,0.0
2020-09-28,-0.10348970982998851,-0.5981337082960502,1.0,-0.1403042311133836,-0.39153777323277517,-0.32312412118113254,0.0
2020-09-29,-0.10352056860890241,-0.5981898601487997,1.0,-0.14033697236213025,-0.39150666018970676,-0.32314064377572677,0.0
2020-09-30,-0.1036219103851954,-0.5964777752217366,1.0,-0.1422181325562968,-0.3896429210438872,-0.3240549037650487,0.0
2020-10-01,-0.10308356538844748,-0.6015379505914212,1.0,-0.14091919372557035,-0.38821756124977647,-0.3209769307411287,0.0
2020-10-02,-0.10492691403454972,-0.6027036696309925,1.0,-0.14123990595931718,-0.38773893488704897,-0.3188439129101503,0.0
2020-10-05,-0.09666709232537352,-0.6095262418592773,1.0,-0.13303537223853912,-0.3889669263184778,-0.32575660835142384,0.0
2020-10-06,-0.09839121552604699,-0.6087078651685394,1.0,-0.13488253319713994,-0.3888917262512768,-0.3227528089887641,0.0
2020-10-07,-0.09667951302927438,-0.6108828258594727,1.0,-0.1338659043924351,-0.38743268420918303,-0.3233454990939486,0.0
2020-10-08,-0.09806481339272,-0.613141862489121,1.0,-0.13579583269339066,-0.3892643219167563,-0.32350381405826034,0.0
2020-10-09,-0.09696907638746671,-0.6123028875691174,1.0,-0.13511161171411018,-0.3886954740937948,-0.32684824902723736,0.0
2020-10-12,-0.09675933036399939,-0.6121435519377464,1.0,-0.13449034966467005,-0.3879332411815901,-0.3284697691086878,0.0
2020-10-13,-0.09270201826413936,-0.6144322512981863,1.0,-0.13424398229862122,-0.3861560893254547,-0.3304683702964725,0.0
2020-10-14,-0.0924533128677411,-0.6141980046047582,1.0,-0.13410079304169864,-0.38710667689946276,-0.3303402404707086,0.0
2020-10-15,-0.09197636647313093,-0.6129114765838811,1.0,-0.13400005115482005,-0.3870629460060874,-0.3317645855180704,0.0
2020-10-16,-0.09098117454471046,-0.6145129936566401,1.0,-0.13285246572539391,-0.3866380192347043,-0.3327961939840393,0.0
2020-10-19,-0.08853314238952537,-0.6148475859247136,1.0,-0.13714709492635024,-0.38691693944353517,-0.32981280687397707,0.0
2020-10-20,-0.08673430272673839,-0.6151133372517953,1.0,-0.13669469218777952,-0.3840944519690271,-0.3328818583731568,0.0
2020-10-21,-0.08758657704398498,-0.6159940705906407,1.0,-0.1342040023513175,-0.38515603036266516,-0.3328136580877655,0.0
2020-10-22,-0.08934417843257624,-0.6123388581952118,1.0,-0.1320339676693268,-0.38950276243093923,-0.3346122365459382,0.0
2020-10-23,-0.09124862500319768,-0.6103450922207158,1.0,-0.13402061855670103,-0.38942467575656803,-0.3330945741986647,0.0
2020-10-26,-0.08966946377404829,-0.6061962750716332,1.0,-0.13556590257879655,-0.3869985673352435,-0.3398997134670487,0.0
2020-10-27,-0.08759012118423071,-0.6074806974484839,1.0,-0.13565475277394284,-0.3872526461113668,-0.3386511223602802,0.0
2020-10-28,-0.08656968271418711,-0.6072661263518524,1.0,-0.13629739472809554,-0.3872625469792652,-0.3392733873648148,0.0
