Date,IWF,IWM,MTUM,SIG,SPY,VLUE,VXX
2020-07-31,-0.6655498736260507,-1.4371363075295362,-0.650326221125022,1.0,-1.4260271557044613,-0.6988185505201904,0.0
2020-08-03,-0.6510232886379675,-1.4477181839567161,-0.6553752058339214,1.0,-1.4201952481768996,-0.7066572571159727,0.0
2020-08-04,-0.6491063029162747,-1.442321260583255,-0.6535747883349011,1.0,-1.4227422389463782,-0.7118414863593603,0.0
2020-08-05,-0.6489999999999999,-1.4427647058823527,-0.6543529411764706,1.0,-1.4228823529411763,-0.7133529411764705,0.0
2020-08-06,-0.6458308969711145,-1.453221845398199,-0.6412115542041866,1.0,-1.4063267454098936,-0.7006782832417261,0.0
2020-08-07,-0.6498006566604128,-1.452333489681051,-0.6502110694183866,1.0,-1.3985107879924954,-0.7120661350844278,0.0
2020-08-10,-0.6377278855735975,-1.4638607186822206,-0.6464036578931943,1.0,-1.398851046368486,-0.7151063954510816,0.0
2020-08-11,-0.6243255923058878,-1.4583040112596763,-0.6377551020408163,1.0,-1.4026507154585972,-0.7413206661975135,0.0
2020-08-12,-0.6166881669989446,-1.4591884601852938,-0.6197373050310778,1.0,-1.4095226926234314,-0.758590360032837,0.0
2020-08-13,-0.6141492292362698,-1.4630443702010432,-0.6132114178535841,1.0,-1.4081824043139322,-0.7627923333919465,0.0
2020-08-14,-0.6094382813875683,-1.4614662205787403,-0.6094382813875683,1.0,-1.4149791629981805,-0.7742560309913717,0.0
2020-08-17,-0.6017331225481586,-1.4482698050237133,-0.609403360852509,1.0,-1.4082206218162656,-0.7875168335382634,0.0
2020-08-18,-0.5975067306566779,-1.4418822427718598,-0.6048811892777712,1.0,-1.409926255413789,-0.7985485192555308,0.0
2020-08-19,-0.5422146313692001,-1.42801024765158,-0.5818388841446057,1.0,-1.3563336179903216,-0.7846854540278965,0.0
2020-08-20,-0.5473215813794283,-1.4282617376918252,-0.5856580523703577,1.0,-1.3637400878544128,-0.7797934850818644,0.0
2020-08-21,-0.5588754197256843,-1.4143759603892776,-0.6144784019122417,1.0,-1.3557566444710032,-0.7476523817654088,0.0
2020-08-24,-0.5635660677734818,-1.4026040482146918,-0.6346941096201956,1.0,-1.3545030702751875,-0.7303843529679326,0.0
2020-08-25,-0.5654336515922475,-1.4118689611800355,-0.6161454462294894,1.0,-1.374935681207478,-0.7488422617346064,0.0
2020-08-26,-0.565980560320183,-1.4119496855345912,-0.6158376214979988,1.0,-1.3750142938822185,-0.7487135506003432,0.0
2020-08-27,-0.5778629886109998,-1.4051965890230642,-0.6180964917300978,1.0,-1.380186573570652,-0.7417157900761174,0.0
2020-08-28,-0.5786552217453506,-1.4071530758226038,-0.6180829756795422,1.0,-1.378826895565093,-0.7397424892703863,0.0
2020-08-31,-0.5807005494505495,-1.406650641025641,-0.6201923076923077,1.0,-1.3795787545787548,-0.7363782051282052,0.0
2020-09-01,-0.5849521517391554,-1.4030714572230818,-0.6349206349206349,1.0,-1.3755658701507079,-0.731763222737952,0.0
2020-09-02,-0.5874562861893023,-1.4045175715186609,-0.6356131399415238,1.0,-1.376942039786734,-0.7283724130023504,0.0
2020-09-03,-0.5920894239036973,-1.4089997133849241,-0.6396102034967039,1.0,-1.3730581828604185,-0.7184866723989682,0.0
2020-09-04,-0.5403624382207578,-1.4168039538714994,-0.5941600863489178,1.0,-1.3749928989376812,-0.7545872862580243,0.0
2020-09-08,-0.5261329993167844,-1.4193236164882717,-0.5848895468002733,1.0,-1.377191983602824,-0.7859257572306991,0.0
2020-09-09,-0.5117360244925728,-1.4270325433722642,-0.5614582152171448,1.0,-1.3715273840571491,-0.7978228824129721,0.0
2020-09-10,-0.4975411226047142,-1.4349104064213443,-0.537109264597818,1.0,-1.3678706687015996,-0.8151037250579389,0.0
2020-09-11,-0.49444162293324306,-1.4411714914508211,-0.5380057558828508,1.0,-1.3593476666102364,-0.8099994356977597,0.0
2020-09-14,-0.49396911283958966,-1.4339984218239206,-0.5364107766880848,1.0,-1.356273249915455,-0.8156915793033479,0.0
2020-09-15,-0.4888301164819087,-1.4346407067694558,-0.5268696190422598,1.0,-1.3550728715322715,-0.8216757638849812,0.0
2020-09-16,-0.4892515475520541,-1.4330332020258862,-0.5205402363534046,1.0,-1.3539110861001689,-0.8307822172200339,0.0
2020-09-17,-0.4927128467728321,-1.4288447470598165,-0.5225367171234032,1.0,-1.3539474424624387,-0.8290473242923864,0.0
2020-09-18,-0.48578665916127217,-1.426850548831973,-0.5236138474528568,1.0,-1.3535040810582606,-0.8392907402195329,0.0
2020-09-21,-0.47782506439690897,-1.420987792585956,-0.5207750027998657,1.0,-1.3424235636689439,-0.8377197894501065,0.0
2020-09-22,-0.48480786416443256,-1.4066689008042896,-0.5249664879356568,1.0,-1.3339477211796245,-0.8350089365504915,0.0
2020-09-23,-0.48394303267243793,-1.4058642837196316,-0.5256632225635297,1.0,-1.3332030159173416,-0.8363585590617146,0.0
2020-09-24,-0.47102054451311176,-1.390178720561216,-0.5124436278603641,1.0,-1.3360057903234788,-0.8579143700239408,0.0
2020-09-25,-0.4719345138656867,-1.389965474997216,-0.5129747187882837,1.0,-1.3347254705423766,-0.8590043434680923,0.0
2020-09-28,-0.4624833997343958,-1.3815294378043383,-0.49596060203629927,1.0,-1.3230965028773793,-0.8703519256308102,0.0
2020-09-29,-0.46267005862183386,-1.3794381152527375,-0.4926999225749364,1.0,-1.3235814622276296,-0.8719721269771042,0.0
2020-09-30,-0.4653805643328344,-1.378956704917124,-0.4922667553633794,1.0,-1.3321691889794334,-0.8747713287876268,0.0
2020-10-01,-0.4651768881002551,-1.3817234113341468,-0.4927359432183653,1.0,-1.3327603415770213,-0.8726849284684485,0.0
2020-10-02,-0.46126994680851063,-1.3764406028368794,-0.4905252659574468,1.0,-1.3338874113475179,-0.878656914893617,0.0
2020-10-05,-0.44940772722240674,-1.386361120336544,-0.4779143141813351,1.0,-1.333444038525407,-0.8880770508136833,0.0
2020-10-06,-0.456268302116139,-1.3724515166583788,-0.4800817724736173,1.0,-1.334935631802862,-0.8813746615835129,0.0
2020-10-07,-0.4577667219458264,-1.3708678828081813,-0.47921503593145387,1.0,-1.3402985074626865,-0.8797678275290216,0.0
2020-10-08,-0.4561674860520356,-1.3703253604374968,-0.47831851074407555,1.0,-1.3408827266198973,-0.8783074628514611,0.0
2020-10-09,-0.45803925893250996,-1.3729598588442877,-0.4795434494927217,1.0,-1.3390494044993384,-0.864358182620203,0.0
2020-10-12,-0.45317237197508414,-1.3714789702882972,-0.47781268948790034,1.0,-1.3362548922330633,-0.8736563585248884,0.0
2020-10-13,-0.44468916909861794,-1.376245801442652,-0.4757997907604207,1.0,-1.3319200484554816,-0.8776499091459722,0.0
2020-10-14,-0.44927376760563376,-1.370818661971831,-0.4876210387323944,1.0,-1.326694542253521,-0.8673525528169015,0.0
2020-10-15,-0.44704264099037144,-1.366547455295736,-0.48830811554332876,1.0,-1.3266024759284731,-0.8735075653370015,0.0
2020-10-16,-0.4447989438362946,-1.3715275867759502,-0.48121458826118046,1.0,-1.3242202541393915,-0.8790912591451675,0.0
2020-10-19,-0.4432161909475884,-1.3715558488698236,-0.485013474124182,1.0,-1.3239289446185998,-0.8759280646757961,0.0
2020-10-20,-0.43989010989010996,-1.3713736263736265,-0.4858241758241758,1.0,-1.3176923076923077,-0.8796703296703297,0.0
2020-10-21,-0.4403538655970108,-1.371943513379856,-0.48425737677894387,1.0,-1.3184240892356722,-0.8797736139348316,0.0
2020-10-22,-0.44158698758105286,-1.3676228156940322,-0.4808770194526871,1.0,-1.321903505879767,-0.8831190240685789,0.0
2020-10-23,-0.44465816663002855,-1.3644757089470212,-0.4837326885029677,1.0,-1.3223785447351066,-0.8805231919103099,0.0
2020-10-26,-0.45107109422325015,-1.373864199570461,-0.48631532573379593,1.0,-1.3296987719588083,-0.8659617820364558,0.0
2020-10-27,-0.44651597646153,-1.3737557058791179,-0.4905681130726503,1.0,-1.3292086014409064,-0.8595391299565529,0.0
2020-10-28,-0.4489908155969862,-1.3738107023043502,-0.49117307375020625,1.0,-1.3295385799923005,-0.8561293515921465,0.0
2020-10-29,-0.4268132589432228,-1.3770375232469092,-0.48156656820916743,1.0,-1.322174816759654,-0.8622688983699813,0.0
2020-10-30,-0.4240402493711036,-1.3760253746035218,-0.48621896532866676,1.0,-1.3213387290823582,-0.8609865470852018,0.0
2020-11-02,-0.43441095890410963,-1.3830136986301371,-0.4893150684931507,1.0,-1.3255342465753424,-0.8471780821917808,0.0
2020-11-03,-0.4374385313080538,-1.3884821331002077,-0.4969948639492952,1.0,-1.3166320620697192,-0.8243361381269807,0.0
2020-11-04,-0.44458417628082453,-1.3687462409098365,-0.5001366941877631,1.0,-1.3250587785007382,-0.82924162064629,0.0
2020-11-05,-0.4001962280606126,-1.3981249318652567,-0.4632072386351248,1.0,-1.3247029325193502,-0.8646026381772594,0.0
2020-11-06,-0.39688588850174217,-1.39606925087108,-0.463251306620209,1.0,-1.3259472996515678,-0.8621515679442509,0.0
