Date,IWF,IWM,MTUM,OXY,SPY,VLUE,VXX
2020-08-11,-0.6287617627876643,-0.8551663095127179,-0.30219882605049847,1.0,-1.1198639709307743,-0.7525388987235628,0.0
2020-08-12,-0.6362786348761104,-0.8557269752220664,-0.31220196353436186,1.0,-1.1256194483403459,-0.7452547919588592,0.0
2020-08-13,-0.6304896281068958,-0.8648850682115492,-0.2982620071014763,1.0,-1.124369276770697,-0.7540179405718557,0.0
2020-08-14,-0.6299584170443396,-0.8650189225809466,-0.29743493902723916,1.0,-1.1250292015138066,-0.754847451291875,0.0
2020-08-17,-0.6308828340421555,-0.8669439641071178,-0.29803243445342803,1.0,-1.1235687245875592,-0.7541244099640136,0.0
2020-08-18,-0.630938450737187,-0.8646384273344254,-0.28743271706061313,1.0,-1.1321787970980575,-0.7653639129417271,0.0
2020-08-19,-0.6338938591971521,-0.8639280528361983,-0.28802285821349943,1.0,-1.1319499742376693,-0.7662653988477213,0.0
2020-08-20,-0.633915609047909,-0.8654521612888119,-0.2873132580901981,1.0,-1.1315974336158854,-0.7649510607408796,0.0
2020-08-21,-0.6291266682275813,-0.8679934441582767,-0.28204167642238354,1.0,-1.1320065558417234,-0.7716225708265044,0.0
2020-08-24,-0.63032687084387,-0.8668633511285941,-0.28772127001966846,1.0,-1.1320595672941838,-0.765992319940058,0.0
2020-08-25,-0.6285058762934869,-0.8740459802406705,-0.2836072482090181,1.0,-1.1302149178255374,-0.7659315446926066,0.0
2020-08-26,-0.6270892832061427,-0.8739173182265086,-0.2852661641462615,1.0,-1.1304836368743856,-0.7651107261575917,0.0
2020-08-27,-0.6142863829986426,-0.8844731545194964,-0.27814445536675564,1.0,-1.1289144783036091,-0.7751720264007864,0.0
2020-08-28,-0.6117075903277005,-0.8745215199327795,-0.27644477639809545,1.0,-1.1257585659602278,-0.7796657641676781,0.0
2020-08-31,-0.6115124679561874,-0.8707061291074342,-0.2812398042414356,1.0,-1.1227219762293172,-0.7747378233512002,0.0
2020-09-01,-0.6105984340044742,-0.8722035794183445,-0.2770786726323639,1.0,-1.125,-0.7758202833706189,0.0
2020-09-02,-0.6025330601601787,-0.8698547215496368,-0.2750512199664742,1.0,-1.1233004283851742,-0.7856211585025145,0.0
2020-09-03,-0.6074339745679818,-0.8749359541664726,-0.28054404024407287,1.0,-1.1202664306674741,-0.7747449811355909,0.0
2020-09-04,-0.5656341158494236,-0.8829930082881883,-0.24137611705329445,1.0,-1.128258554428856,-0.8120109274436265,0.0
2020-09-08,-0.5676051120577884,-0.8860437117984811,-0.24092424523059824,1.0,-1.1234024819411002,-0.812511576217818,0.0
2020-09-09,-0.5673085825386539,-0.8879270437922415,-0.23733913526525324,1.0,-1.12299787056754,-0.8136283677437275,0.0
2020-09-10,-0.5584091643955841,-0.8920042496189201,-0.223197376322232,1.0,-1.1215298628112154,-0.8240565384082407,0.0
2020-09-11,-0.5621329140267308,-0.8922443694214494,-0.22471442445544096,1.0,-1.1233408870184525,-0.8222725801230172,0.0
2020-09-14,-0.5619421965317919,-0.8892023121387282,-0.22460115606936418,1.0,-1.1232369942196532,-0.8253410404624277,0.0
2020-09-15,-0.5636531791907514,-0.8821734104046243,-0.21826589595375723,1.0,-1.1290173410404625,-0.831121387283237,0.0
2020-09-16,-0.5722044283525971,-0.8741586594253353,-0.2325117207445574,1.0,-1.1324328088010027,-0.830571415308917,0.0
2020-09-17,-0.5599552781142272,-0.8879157737817944,-0.22514674368769216,1.0,-1.135702972141992,-0.8498090002795118,0.0
2020-09-18,-0.5554467906586491,-0.8857968582482637,-0.22752062648580618,1.0,-1.1366242483568731,-0.8559642008110753,0.0
2020-09-21,-0.5536088719071804,-0.8876566795582685,-0.22892689063883323,1.0,-1.1340571268813198,-0.8553655468058339,0.0
2020-09-22,-0.562704114957544,-0.8754315573388075,-0.24185872912195575,1.0,-1.1336194830642903,-0.8518708593822898,0.0
2020-09-23,-0.5571215232406198,-0.8726432704872129,-0.24547321261900318,1.0,-1.1324901997386596,-0.8590162404330782,0.0
2020-09-24,-0.5514271080690972,-0.8674395865344322,-0.23718396424081575,1.0,-1.1345625552917074,-0.865530567583927,0.0
2020-09-25,-0.5507057343830065,-0.8695672427446779,-0.23482554618717102,1.0,-1.133600409931523,-0.8696138258722691,0.0
2020-09-28,-0.5466026656724765,-0.8663435548513375,-0.22588312051449344,1.0,-1.1372914530711158,-0.884099170472551,0.0
2020-09-29,-0.5479273404750815,-0.8609222170470424,-0.2262692128551467,1.0,-1.1384257102934328,-0.884163949697252,0.0
2020-09-30,-0.5481481481481482,-0.8607500582343349,-0.2259492196599115,1.0,-1.139249941765665,-0.8846494293035173,0.0
2020-10-01,-0.5477920626048071,-0.8633780510527296,-0.22479970188187068,1.0,-1.1385317682131544,-0.8835476057387739,0.0
2020-10-02,-0.5480908200848524,-0.8551913842137163,-0.22341367895939204,1.0,-1.1457410601892863,-0.889785071565108,0.0
2020-10-05,-0.5385081302706984,-0.8639053254437871,-0.21301775147928995,1.0,-1.1456925872431627,-0.8980571215580302,0.0
2020-10-06,-0.5417171058757798,-0.8616258497066767,-0.21659372381041064,1.0,-1.1456373964056243,-0.8903063599962753,0.0
2020-10-07,-0.5400651465798045,-0.8624476500697998,-0.21563517915309446,1.0,-1.14434620753839,-0.8907864122847835,0.0
2020-10-08,-0.5402566009669022,-0.8590554109334324,-0.2162978802528821,1.0,-1.1442915582000743,-0.8886203049460766,0.0
2020-10-09,-0.5373029935652336,-0.8595076004849388,-0.21407255432248437,1.0,-1.1507507227455003,-0.901240324536044,0.0
2020-10-12,-0.5323167319529939,-0.8587483678418206,-0.21115463532922962,1.0,-1.1473139339675433,-0.9138220481253497,0.0
2020-10-13,-0.5260436079016027,-0.8624673872530749,-0.20932724562057398,1.0,-1.144288110324264,-0.9168840849795006,0.0
2020-10-14,-0.5263427586528159,-0.8611822797782643,-0.20995015605347742,1.0,-1.1451530255741371,-0.9156845390599525,0.0
2020-10-15,-0.5252200642727399,-0.8594383121419589,-0.21028363839597597,1.0,-1.1445205160448977,-0.9180289693074379,0.0
2020-10-16,-0.524193172821683,-0.8609416476505379,-0.21026405253108557,1.0,-1.1432030922553904,-0.9184091649979043,0.0
2020-10-19,-0.5281014074005034,-0.8630347655885917,-0.21609656072327338,1.0,-1.1433497996085376,-0.9096840339267407,0.0
2020-10-20,-0.5223291045122915,-0.8632371392722711,-0.2076769366606255,1.0,-1.138296389237418,-0.9155165202843998,0.0
2020-10-21,-0.5206350680098417,-0.8589666217910032,-0.20778979620259042,1.0,-1.1379694536001115,-0.9169490738591524,0.0
2020-10-22,-0.5204328039379585,-0.8600817312157519,-0.20818240921333706,1.0,-1.1373641682920033,-0.9177579641497167,0.0
2020-10-23,-0.5175088240757941,-0.8638305777447519,-0.20420769087869217,1.0,-1.1382128924391601,-0.9204904328441389,0.0
2020-10-26,-0.5165049445192442,-0.8619713078601606,-0.20465202655647896,1.0,-1.1364501601745671,-0.9231626352198338,0.0
2020-10-27,-0.5138193285104804,-0.8609719903542942,-0.20195696531255797,1.0,-1.1389352624744946,-0.9217213874976813,0.0
2020-10-28,-0.5154424040066778,-0.8610647375255055,-0.20181784455574106,1.0,-1.139120756816917,-0.9199128176590614,0.0
