Date,IWF,IWM,MTUM,PBR,SPY,VLUE,VXX
2020-08-18,-0.4268158408808382,-0.7412182560824009,-0.13901616053986857,1.0,-0.771514828627242,-0.47320191795418215,0.0
2020-08-19,-0.4351940797666062,-0.7370761731952894,-0.13971608496104174,1.0,-0.7727968121820187,-0.4730494182943751,0.0
2020-08-20,-0.4364548494983278,-0.7388813776417847,-0.13950757845299938,1.0,-0.773002205934676,-0.4700775635095709,0.0
2020-08-21,-0.43437577827587437,-0.739282029387697,-0.1388977834703099,1.0,-0.7733304870672787,-0.47194649019817125,0.0
2020-08-24,-0.4333131737166032,-0.7422177950122737,-0.13703795937244298,1.0,-0.7725639474901277,-0.47244654736917,0.0
2020-08-25,-0.4318181818181818,-0.7496087636932707,-0.1336605491535069,1.0,-0.7701664532650448,-0.47143974960876367,0.0
2020-08-26,-0.4319547669001813,-0.7496532840226166,-0.13232104121475052,1.0,-0.769887272856584,-0.4722805021158565,0.0
2020-08-27,-0.4157599032785719,-0.7621079581822061,-0.12449327928312352,1.0,-0.7686864376644619,-0.48485171751653505,0.0
2020-08-28,-0.41497371785765025,-0.7547591987498224,-0.12459156130132122,1.0,-0.7679713027418669,-0.48934507742577077,0.0
2020-08-31,-0.41483008673396843,-0.7545855253803497,-0.12544433385468506,1.0,-0.7688042087302716,-0.49097113607279963,0.0
2020-09-01,-0.4133812080059725,-0.7573678410181663,-0.11617903231540404,1.0,-0.7750719897614562,-0.49301432685129226,0.0
2020-09-02,-0.4240467953062025,-0.7638121054321075,-0.11959196775689267,1.0,-0.7796483218603988,-0.47958055426757495,0.0
2020-09-03,-0.4279497788557569,-0.7678698815808247,-0.12334141817663005,1.0,-0.7766443144528463,-0.4710372378370667,0.0
2020-09-04,-0.39075689863091434,-0.773426970277364,-0.09040930694474,1.0,-0.7874370433425552,-0.5048237213591544,0.0
2020-09-08,-0.3878998510532662,-0.7736718916235193,-0.08901340520604298,1.0,-0.7840272359741826,-0.5117384211646216,0.0
2020-09-09,-0.38319940528868274,-0.7767354596622889,-0.08053382420616659,1.0,-0.7824701759354312,-0.5170094516620057,0.0
2020-09-10,-0.3808075807934375,-0.7807439360724135,-0.07389859274450179,1.0,-0.7812389505692666,-0.5191287744855385,0.0
2020-09-11,-0.38194223494891644,-0.7823028246190828,-0.07487538445222187,1.0,-0.7791565029872379,-0.5169512496906706,0.0
2020-09-14,-0.3830870395248533,-0.7813052393410168,-0.07533762285229442,1.0,-0.778441631902708,-0.5171462914516015,0.0
2020-09-15,-0.3845446832579185,-0.7742152149321266,-0.06868636877828053,1.0,-0.784608314479638,-0.5230132918552036,0.0
2020-09-16,-0.3856440372165423,-0.7692715887784343,-0.06990483602787703,1.0,-0.7849081968373015,-0.5279654721052819,0.0
2020-09-17,-0.381641315882561,-0.771666077113548,-0.06756278740714537,1.0,-0.7839759462327556,-0.5324725857799788,0.0
2020-09-18,-0.3762165988320651,-0.7693505574234648,-0.06979295699876129,1.0,-0.7846398867457087,-0.5392319943372854,0.0
2020-09-21,-0.37908566167357205,-0.7671305641134601,-0.06657459541768478,1.0,-0.7882361273416199,-0.5401749353730657,0.0
2020-09-22,-0.3819766823771218,-0.7617562635104008,-0.07346114320138913,1.0,-0.7866331195293952,-0.5399199121159503,0.0
2020-09-23,-0.37607594488328433,-0.7612907796394035,-0.07576777301547943,1.0,-0.7843859586978853,-0.5446849208317098,0.0
2020-09-24,-0.37282020444978947,-0.7578790987230731,-0.06985957341445297,1.0,-0.7866718545505995,-0.5499628594672986,0.0
2020-09-25,-0.3736150932710347,-0.7575307068776327,-0.06948426604367988,1.0,-0.7870517857774946,-0.55201585784574,0.0
2020-09-28,-0.3693559801840056,-0.7540339702760085,-0.061571125265392775,1.0,-0.7895258315640481,-0.5641188959660297,0.0
2020-09-29,-0.37427294651723647,-0.7438289119023975,-0.0677401049794297,1.0,-0.7974535395091502,-0.5633068520357498,0.0
2020-09-30,-0.37464528944381387,-0.7413450624290578,-0.06877837684449489,1.0,-0.7971765039727582,-0.5650893870601589,0.0
2020-10-01,-0.3738917653734307,-0.7460812823604511,-0.06833818001276686,1.0,-0.796226682743457,-0.561812894531527,0.0
2020-10-02,-0.37435279097808355,-0.7409390736931697,-0.06663593162635648,1.0,-0.7998794240726292,-0.5645435846513936,0.0
2020-10-05,-0.37898100479318303,-0.7380791762826203,-0.07069057340671045,1.0,-0.8017042428546067,-0.56101544470087,0.0
2020-10-06,-0.38387852125168526,-0.7379904917334847,-0.07748527637834385,1.0,-0.7995103952316753,-0.5489959554388704,0.0
2020-10-07,-0.38016089591381086,-0.7418931849594217,-0.07665591664599355,1.0,-0.794733671191126,-0.550519190558883,0.0
2020-10-08,-0.3819611733031033,-0.7374592603089132,-0.08009777525860849,1.0,-0.795557602380615,-0.5475060223891172,0.0
2020-10-09,-0.38099791069088856,-0.7394383653812104,-0.07971245440702575,1.0,-0.7973724282021319,-0.5436807252381459,0.0
2020-10-12,-0.37622605431818984,-0.737934209128572,-0.07846747636415141,1.0,-0.7949789313409582,-0.553344428313445,0.0
2020-10-13,-0.37235058915112706,-0.740136583984997,-0.07759810339336896,1.0,-0.7929301864760625,-0.5554297441704116,0.0
2020-10-14,-0.37193181014359483,-0.741352479309613,-0.07674895663860791,1.0,-0.7911508806677513,-0.555634151517295,0.0
2020-10-15,-0.3707122144423227,-0.7405403493882171,-0.0774100007072636,1.0,-0.7900134380083458,-0.5576419831671264,0.0
2020-10-16,-0.37402661758459577,-0.7380008494973807,-0.07836613337108878,1.0,-0.7913776015857285,-0.5577658218887158,0.0
2020-10-19,-0.37563721325403565,-0.7380345511186632,-0.07490795808552818,1.0,-0.79148966298499,-0.5599688473520249,0.0
2020-10-20,-0.3732790656520969,-0.7382056273225976,-0.07386303309148823,1.0,-0.7876835958237479,-0.5661652804813307,0.0
2020-10-21,-0.37430919654244016,-0.7357942468471023,-0.07187898540456285,1.0,-0.7922630012753296,-0.5683364035709225,0.0
2020-10-22,-0.3743139407244786,-0.7353139053149677,-0.07202294536312454,1.0,-0.7920753514393967,-0.5672603661343437,0.0
2020-10-23,-0.37008069082672707,-0.7374716874292186,-0.072480181200453,1.0,-0.7892483012457532,-0.5697550962627407,0.0
2020-10-26,-0.3688289627348975,-0.7346144318222033,-0.07215911101673922,1.0,-0.7886541387974662,-0.5746540680185441,0.0
2020-10-27,-0.3669624235568596,-0.7339248471137192,-0.07487009084803281,1.0,-0.7887871610873485,-0.5703983880660328,0.0
2020-10-28,-0.36454908615264964,-0.733552515289709,-0.07579453459186199,1.0,-0.7888782833103545,-0.5724537773535546,0.0
2020-10-29,-0.3607494442680216,-0.734871740587841,-0.06697011396916129,1.0,-0.7929501429025088,-0.5729508485939099,0.0
2020-10-30,-0.3613071710897798,-0.7356366459627329,-0.06581733483907397,1.0,-0.7936900056465274,-0.5726284584980237,0.0
2020-11-02,-0.35411084473275983,-0.7312438302073051,-0.06398956423635595,1.0,-0.7947045550698068,-0.5815822874065717,0.0
2020-11-03,-0.35718313830537146,-0.731918793176371,-0.06640349640490624,1.0,-0.7941632595516706,-0.5749330325673198,0.0
2020-11-04,-0.3579377377095366,-0.7260529652063671,-0.06507958867446119,1.0,-0.7951119876038879,-0.5774404845752923,0.0
2020-11-05,-0.3468742312963419,-0.7347577046069509,-0.05868503355940542,1.0,-0.7925993604385565,-0.5811223951927469,0.0
2020-11-06,-0.3446847352899874,-0.7319898890605252,-0.05985816598792305,1.0,-0.794165145344755,-0.5800098300800449,0.0
