Date,IWF,IWM,LNC,MTUM,SPY,VLUE,VXX
2020-08-17,-0.22403468165619606,-0.6819868474227562,1.0,-0.12373709541129359,-0.6701201366692384,-0.9740254968955511,0.0
2020-08-18,-0.22316571092486398,-0.677878253198059,1.0,-0.11318188501690928,-0.6776944566975445,-0.9840464637553301,0.0
2020-08-19,-0.22143382352941174,-0.6805147058823529,1.0,-0.11227941176470588,-0.6767279411764706,-0.9854779411764706,0.0
2020-08-20,-0.22168302635932505,-0.6815190617991986,1.0,-0.11201794051689277,-0.676592772324547,-0.9844858644902761,0.0
2020-08-21,-0.2227941176470588,-0.6797426470588235,1.0,-0.11786764705882351,-0.6765441176470587,-0.9795220588235294,0.0
2020-08-24,-0.22325598499613872,-0.6808369801051741,1.0,-0.12381862979443238,-0.6759460155186997,-0.9735225977273564,0.0
2020-08-25,-0.22190742512326145,-0.685407314739863,1.0,-0.11597615718595922,-0.6777908602546177,-0.9783648539259695,0.0
2020-08-26,-0.2209263823994702,-0.6854788271218867,1.0,-0.11482285419962475,-0.6777160516537287,-0.9800596004562011,0.0
2020-08-27,-0.21622118460237508,-0.6877458730100371,1.0,-0.11471009963601603,-0.6751718813191662,-0.9827199529394464,0.0
2020-08-28,-0.2147717659175341,-0.6883069113914738,1.0,-0.11424577923272153,-0.677309007981756,-0.9835951005995511,0.0
2020-08-31,-0.21539706477360504,-0.6879023062493103,1.0,-0.11545959465921213,-0.6773825725530584,-0.9820502446021996,0.0
2020-09-01,-0.2134976094152262,-0.6914306730415595,1.0,-0.10757631482162561,-0.6795145273997795,-0.9858036042662744,0.0
2020-09-02,-0.2107430420236038,-0.6896577080039707,1.0,-0.10724658994815986,-0.6790690834221846,-0.9898893341666972,0.0
2020-09-03,-0.21600147139966897,-0.697406658083502,1.0,-0.11377597940040464,-0.6755195880080928,-0.9757954754460181,0.0
2020-09-04,-0.18404302019315188,-0.7002853380158033,1.0,-0.08684518583552825,-0.6814457126134036,-1.0055970149253732,0.0
2020-09-08,-0.1701206763745736,-0.6980523053222316,1.0,-0.08263947474599274,-0.6857279096210982,-1.031471224736823,0.0
2020-09-09,-0.1710627682600242,-0.6990718661726403,1.0,-0.08155104736050478,-0.6852782567225504,-1.031585898235445,0.0
2020-09-10,-0.1642124542124542,-0.702014652014652,1.0,-0.0701098901098901,-0.6852380952380951,-1.0413919413919412,0.0
2020-09-11,-0.1655071402416697,-0.7039545953863053,1.0,-0.0715488831929696,-0.6817649212742585,-1.038886854632003,0.0
2020-09-14,-0.16686195532771878,-0.7028560966678873,1.0,-0.07191504943244233,-0.6811058220432076,-1.03892347125595,0.0
2020-09-15,-0.16887489934851035,-0.6983017348656759,1.0,-0.06924822487372813,-0.6838079203572213,-1.0397847888148744,0.0
2020-09-16,-0.1692268211313561,-0.6963009128569857,1.0,-0.06104043699820362,-0.6897019466950177,-1.049822194522858,0.0
2020-09-17,-0.16643448933206245,-0.697375174133001,1.0,-0.05927853948236674,-0.6889801305081017,-1.0538895813476061,0.0
2020-09-18,-0.16916755328906335,-0.6971420185640387,1.0,-0.061048537990241035,-0.6902447077814874,-1.0512162013427744,0.0
2020-09-21,-0.1657679468838267,-0.7014049374564395,1.0,-0.06547815560691098,-0.6856681706467114,-1.0498881185576465,0.0
2020-09-22,-0.1659020003670398,-0.7028812626169939,1.0,-0.0664342081115801,-0.685483574967884,-1.0496604881629656,0.0
2020-09-23,-0.1611435282028698,-0.7014202356049762,1.0,-0.0690300561488495,-0.683915006055268,-1.0543873169657603,0.0
2020-09-24,-0.15521786891248626,-0.6960454046136946,1.0,-0.06459172464298792,-0.6839253020871475,-1.061918711094837,0.0
2020-09-25,-0.15566296825222453,-0.6965103079570837,1.0,-0.06598557252187924,-0.6835475484272584,-1.0601266981581163,0.0
2020-09-28,-0.15320721577811117,-0.6957444472904242,1.0,-0.06290021588788468,-0.6834498152146072,-1.0638149950601925,0.0
2020-09-29,-0.15409944023707606,-0.6949109135477262,1.0,-0.059964145904218336,-0.6834595543848095,-1.0661471481359528,0.0
2020-09-30,-0.15446559297218157,-0.6947291361639825,1.0,-0.05874816983894582,-0.6854685212298682,-1.06694729136164,0.0
2020-10-01,-0.1544289897510981,-0.6950585651537335,1.0,-0.05863836017569546,-0.6853953147877013,-1.0667642752562225,0.0
2020-10-02,-0.15662518301610542,-0.6952415812591508,1.0,-0.05845534407027819,-0.6853953147877013,-1.0646046852122988,0.0
2020-10-05,-0.1488349976224441,-0.701671604667325,1.0,-0.05051391784630015,-0.6857236914298255,-1.0710340539156515,0.0
2020-10-06,-0.14918986138034454,-0.7009985004206137,1.0,-0.050839398705241214,-0.6860392816648988,-1.0704070809407118,0.0
2020-10-07,-0.14752120503071073,-0.7024714828897339,1.0,-0.05027054694355075,-0.6843740859900556,-1.0714024568587306,0.0
2020-10-08,-0.14742535540693638,-0.7013119906443007,1.0,-0.051090889156890695,-0.6837700544530936,-1.070971750173592,0.0
2020-10-09,-0.14715877946281747,-0.7002740727206285,1.0,-0.05061209574273707,-0.6826968755709849,-1.0735611182167002,0.0
2020-10-12,-0.14497625137011327,-0.6994884910485933,1.0,-0.04936061381074169,-0.6805991962002192,-1.0792473511143588,0.0
2020-10-13,-0.14240321402483563,-0.7009130752373995,1.0,-0.04919649379108838,-0.6796201607012418,-1.0801680058436816,0.0
2020-10-14,-0.1412650272225673,-0.7007710015712354,1.0,-0.04662549786238901,-0.6827931450286842,-1.0825446705886652,0.0
2020-10-15,-0.13886666181712373,-0.6971702917000072,1.0,-0.04051793118498581,-0.6790208772823161,-1.0815450643776823,0.0
2020-10-16,-0.1397337019790454,-0.6970678114086146,1.0,-0.04027211874272409,-0.6789871944121071,-1.0818902793946448,0.0
2020-10-19,-0.14005602240896356,-0.697660882534832,1.0,-0.04201680672268907,-0.6786350903997962,-1.079413583615264,0.0
2020-10-20,-0.13818921964162395,-0.6971976883655,1.0,-0.042961509104786834,-0.6749173118162324,-1.0813797114091521,0.0
2020-10-21,-0.13862430015269395,-0.6963571584381588,1.0,-0.041445502799389224,-0.676870500981604,-1.0822366029229986,0.0
2020-10-22,-0.13920093067219252,-0.6949503762678592,1.0,-0.04071690842331043,-0.6781182971607228,-1.0824517395572038,0.0
2020-10-23,-0.1324161024969062,-0.701608793768654,1.0,-0.03843633981218607,-0.678496032612652,-1.0888112397175513,0.0
2020-10-26,-0.13286255096097843,-0.7025334886429819,1.0,-0.03825713453698311,-0.6790914385556203,-1.0873252766453114,0.0
2020-10-27,-0.12959528744409293,-0.7017926620850151,1.0,-0.03919857459728737,-0.6783026071779209,-1.0873422784626015,0.0
2020-10-28,-0.1227668012953462,-0.7009424007568315,1.0,-0.040679692901066114,-0.6790379507331805,-1.0951861150529416,0.0
2020-10-29,-0.10910079767947788,-0.7005801305293692,1.0,-0.03607686729514141,-0.6741116751269036,-1.1059463379260335,0.0
2020-10-30,-0.11105066550611106,-0.6990534218256992,1.0,-0.031697675262031696,-0.6751532296086752,-1.10981757516411,0.0
2020-11-02,-0.09476508120649653,-0.6902189675174014,1.0,-0.029582366589327152,-0.6791980858468678,-1.1315617749419955,0.0
2020-11-03,-0.09580252283601565,-0.689321444106133,1.0,-0.029106858054226477,-0.6793533420327679,-1.1311439756415833,0.0
2020-11-04,-0.09630568634552697,-0.6836291198840999,1.0,-0.02839550887359652,-0.6805505251720392,-1.133031510322347,0.0
2020-11-05,-0.06018300842706788,-0.7093565770913957,1.0,-0.0005425151000036166,-0.6857390864045715,-1.1609099786610726,0.0
2020-11-06,-0.057448422878202114,-0.7050258337247534,1.0,-0.0032156664378364705,-0.6885500596162878,-1.15886837446255,0.0
